DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-02 00:00:00;26296,57;27668,57;21617,899000000001;22989,415000000001
2023-03-02 01:00:00;26484,213;27799,213;21291,471000000001;22606,698
2023-03-02 02:00:00;26502,215;27756,215;21192,172999999999;22445,763999999999
2023-03-02 03:00:00;26611,197;27799,197;21508,913;22696,565999999999
2023-03-02 04:00:00;26751,866000000002;27984,866000000002;22813,243999999999;24045,915000000001
2023-03-02 05:00:00;27552,803;28817,803;25262,261999999999;26526,763999999999
2023-03-02 06:00:00;27616,689999999999;28920,689999999999;26616,288;27920,564999999999
2023-03-02 07:00:00;27703,735000000001;29319,735000000001;25696,581999999999;27312,186000000002
2023-03-02 08:00:00;27508,241000000002;29561,241000000002;25848,026000000002;27901,105
2023-03-02 09:00:00;27159,777999999998;29451,777999999998;25374,663;27666,166000000001
2023-03-02 10:00:00;26349,09;28817,09;25076,524000000001;27544,990000000002
2023-03-02 11:00:00;25931,875;28293,875;25063,312000000002;27425,154999999999
2023-03-02 12:00:00;26134,859;28490,859;24992,527999999998;27348,054
2023-03-02 13:00:00;26296,184000000001;28572,184000000001;25098,359;27374,002
2023-03-02 14:00:00;26078,526999999998;28444,526999999998;25422,375;27788,261999999999
2023-03-02 15:00:00;25976,069;28550,069;25841,165000000001;28415,087
2023-03-02 16:00:00;26227,322;28673,322;26408,315999999999;28853,846000000001
2023-03-02 17:00:00;26560,710999999999;28727,710999999999;26864,168000000001;29031,538
2023-03-02 18:00:00;27152,353999999999;29180,353999999999;27738,351999999999;29766,518
2023-03-02 19:00:00;27328,447;29487,447;28173,965;30333,435000000001
2023-03-02 20:00:00;27112,359;29126,359;26976,970000000001;28991,367999999999
2023-03-02 21:00:00;27332,643;29176,643;24873,261999999999;26717,237000000001
2023-03-02 22:00:00;27140,877;28740,877;23381,109;24981,057000000001
2023-03-02 23:00:00;27010,59;28420,59;22207,483;23617,694
