DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-04 00:00:00;26972,539000000001;27873,539000000001;21905,286;22806,712
2023-03-04 01:00:00;26871,635999999999;27766,635999999999;21420,399000000001;22315,181
2023-03-04 02:00:00;26888,535;27614,535;21508,440999999999;22234,692999999999
2023-03-04 03:00:00;26832,409;27662,409;21359,043000000001;22189,294999999998
2023-03-04 04:00:00;27037,106;28216,106;21239,388999999999;22418,358
2023-03-04 05:00:00;27162,471000000001;27922,471000000001;22246,361000000001;23006,519
2023-03-04 06:00:00;27177,939999999999;27963,939999999999;23541,279999999999;24326,781999999999
2023-03-04 07:00:00;27150,041000000001;28434,041000000001;24400,707999999999;25684,432000000001
2023-03-04 08:00:00;27087,812999999998;28835,812999999998;25045,746999999999;26793,780999999999
2023-03-04 09:00:00;26940,814999999999;29080,814999999999;24702,287;26842,107
2023-03-04 10:00:00;26828,709999999999;28996,709999999999;24589,725999999999;26757,998
2023-03-04 11:00:00;26920,161;29189,161;24331,491999999998;26600,880000000001
2023-03-04 12:00:00;26883,941999999999;29113,941999999999;24119,937000000002;26349,781999999999
2023-03-04 13:00:00;26813,972000000002;29034,972000000002;23923,343000000001;26144,506000000001
2023-03-04 14:00:00;26881,966;28965,966;23853,228999999999;25936,780999999999
2023-03-04 15:00:00;26283,57;28189,57;23961,795999999998;25867,728999999999
2023-03-04 16:00:00;26188,598999999998;27921,598999999998;24533,838;26266,635999999999
2023-03-04 17:00:00;26280,689999999999;28007,689999999999;24695,131000000001;26421,666000000001
2023-03-04 18:00:00;26948,731;28626,731;25541,395;27219,094000000001
2023-03-04 19:00:00;26880,258999999998;28614,258999999998;26292,815999999999;28026,948
2023-03-04 20:00:00;26878,93;28521,93;25050,572;26693,795999999998
2023-03-04 21:00:00;26574,235000000001;27859,235000000001;23599,645;24884,720000000001
2023-03-04 22:00:00;26520,285;27402,285;22835,155999999999;23716,919999999998
2023-03-04 23:00:00;26383,824000000001;27082,824000000001;21940,328000000001;22639,559000000001
2023-03-05 00:00:00;25913,633000000002;26452,633000000002;21232,186000000002;21771,244999999999
2023-03-05 01:00:00;25113,117999999999;25431,117999999999;21049,967000000001;21367,707999999999
2023-03-05 02:00:00;24901,134999999998;25282,134999999998;20660,473000000002;21041,455000000002
2023-03-05 03:00:00;24938,757000000001;25501,757000000001;20445,498;21008,615000000002
2023-03-05 04:00:00;25654,055;26460,055;20606,830000000002;21413,118999999999
2023-03-05 05:00:00;26162,867999999999;26929,867999999999;20838,843000000001;21605,918000000001
2023-03-05 06:00:00;26411,574000000001;27346,574000000001;21867,564999999999;22802,451000000001
2023-03-05 07:00:00;26213,300999999999;27460,300999999999;23499,084999999999;24745,830999999998
2023-03-05 08:00:00;26058,998;28136,998;23965,393;26043,063999999998
2023-03-05 09:00:00;25665,192999999999;28383,192999999999;23512,423999999999;26230,779999999999
2023-03-05 10:00:00;25517,891;28475,891;23256,132000000001;26214,527999999998
2023-03-05 11:00:00;25526,636999999999;28749,636999999999;22970,963;26194,062999999998
2023-03-05 12:00:00;25450,705999999998;29004,705999999998;22478,207999999999;26031,965
2023-03-05 13:00:00;25737,719000000001;29459,719000000001;22013,025000000001;25735,342000000001
2023-03-05 14:00:00;25735,011999999999;29616,011999999999;21629,315999999999;25509,917000000001
2023-03-05 15:00:00;25508,992999999999;29299,992999999999;21695,472000000002;25486,834999999999
2023-03-05 16:00:00;25571,748;29061,748;22651,290000000001;26141,084999999999
2023-03-05 17:00:00;26065,481;29079,481;23539,941999999999;26553,623
2023-03-05 18:00:00;26037,030999999999;28691,030999999999;24711,621999999999;27365,188999999998
2023-03-05 19:00:00;26059,633000000002;28280,633000000002;26061,521000000001;28282,367999999999
2023-03-05 20:00:00;26019,598999999998;28081,598999999998;24985,637999999999;27047,413
2023-03-05 21:00:00;26346,758999999998;28222,758999999998;23084,329000000002;24960,398000000001
2023-03-05 22:00:00;26212,323;27593,323;21961,357;23342,706999999999
2023-03-05 23:00:00;26257,41;27427,41;20924,120999999999;22093,621999999999
2023-03-06 00:00:00;26057,246999999999;27155,246999999999;20424,455999999998;21522,347000000002
2023-03-06 01:00:00;26297,605;27380,605;20211,324000000001;21294,248
2023-03-06 02:00:00;26015,139999999999;27116,139999999999;20122,614000000001;21223,954000000002
2023-03-06 03:00:00;26007,530999999999;27130,530999999999;20301,585999999999;21425,032999999999
2023-03-06 04:00:00;26366,651000000002;27441,651000000002;21696,023000000001;22771,003000000001
2023-03-06 05:00:00;26743,623;27853,623;24461,166000000001;25571,612000000001
2023-03-06 06:00:00;26355,84;27508,84;25800,423999999999;26953,116000000002
2023-03-06 07:00:00;26468,367999999999;28094,367999999999;24738,707999999999;26364,376
2023-03-06 08:00:00;26725,613000000001;29027,613000000001;25079,368999999999;27381,103999999999
2023-03-06 09:00:00;26618,510999999999;29474,510999999999;24696,992999999999;27552,540000000001
2023-03-06 10:00:00;25897,348000000002;29174,348000000002;24148,690999999999;27425,471000000001
2023-03-06 11:00:00;25775,07;29068,07;24240,791000000001;27533,391
2023-03-06 12:00:00;25486,696;28661,696;24440,022000000001;27614,893
2023-03-06 13:00:00;24829,618999999999;28025,618999999999;24406,113000000001;27602,446
2023-03-06 14:00:00;24993,919999999998;28156,919999999998;24778,235000000001;27941,248
2023-03-06 15:00:00;25026,096000000001;28038,096000000001;25301,216;28313,083999999999
2023-03-06 16:00:00;25102,224999999999;27903,224999999999;26068,93;28869,834999999999
2023-03-06 17:00:00;25957,898000000001;28400,898000000001;26502,767;28945,938999999998
2023-03-06 18:00:00;26485,632000000001;28546,632000000001;27547,185000000001;29607,794999999998
2023-03-06 19:00:00;26505,75;28503,75;28034,5;30032,560000000001
2023-03-06 20:00:00;26348,419000000002;28380,419000000002;26490,351999999999;28522,811000000002
2023-03-06 21:00:00;25979,007000000001;28104,007000000001;24313,553;26438,419999999998
2023-03-06 22:00:00;25478,802;27210,802;22691,920999999998;24424,138999999999
2023-03-06 23:00:00;24988,042000000001;26554,042000000001;21705,850999999999;23271,941999999999
2023-03-07 00:00:00;24838,342000000001;26278,342000000001;21629,438999999998;23068,991000000002
2023-03-07 01:00:00;25171,912;26533,912;21329,609;22691,113000000001
2023-03-07 02:00:00;25143,367999999999;26546,367999999999;21161,556;22564,771000000001
2023-03-07 03:00:00;25457,401000000002;27008,401000000002;21131,919000000002;22682,923999999999
2023-03-07 04:00:00;26056,701000000001;27562,701000000001;22496,415000000001;24002,709999999999
2023-03-07 05:00:00;25833,941999999999;27173,941999999999;25270,069;26610,532999999999
2023-03-07 06:00:00;26310,953000000001;27698,953000000001;26577,024000000001;27965,321
2023-03-07 07:00:00;26073,791000000001;28032,791000000001;25373,174999999999;27332,244999999999
2023-03-07 08:00:00;26094,16;28734,16;25173,278999999999;27813,403999999999
2023-03-07 09:00:00;26117,022000000001;28981,022000000001;24855,319;27719,628000000001
2023-03-07 10:00:00;26036,267;29122,267;24641,582999999999;27727,837
2023-03-07 11:00:00;25959,371999999999;29036,371999999999;24632,173999999999;27709,289000000001
2023-03-07 12:00:00;25871,715;29419,715;24197,207999999999;27745,108
2023-03-07 13:00:00;25799,698;29626,698;24070,823;27897,958999999999
2023-03-07 14:00:00;25701,133999999998;29462,133999999998;24385,632000000001;28146,286
2023-03-07 15:00:00;25492,199000000001;29151,199000000001;25057,07;28715,894
2023-03-07 16:00:00;25531,638999999999;29088,638999999999;26023,578000000001;29580,753000000001
2023-03-07 17:00:00;25698,922999999999;28769,922999999999;26535,198;29606,359
2023-03-07 18:00:00;25926,487000000001;28460,487000000001;27198,853999999999;29732,645
2023-03-07 19:00:00;26065,846000000001;28653,846000000001;27594,074000000001;30182,474999999999
2023-03-07 20:00:00;26282,291000000001;28331,291000000001;26645,576000000001;28694,766
2023-03-07 21:00:00;26143,844000000001;28244,844000000001;24271,678;26373,105
2023-03-07 22:00:00;26129,203000000001;27849,203000000001;23087,77;24807,280999999999
2023-03-07 23:00:00;26150,333999999999;27492,333999999999;22300,942999999999;23642,772000000001
2023-03-08 00:00:00;26590,431;27979,431;21836,401000000002;23225,516
2023-03-08 01:00:00;26649,948;28207,948;21274,235000000001;22832,535
2023-03-08 02:00:00;26767,397000000001;28424,397000000001;20962,398000000001;22619,080999999998
2023-03-08 03:00:00;26519,762999999999;28408,762999999999;20892,517;22781,548999999999
2023-03-08 04:00:00;26631,826000000001;28550,826000000001;22390,416000000001;24309,024000000001
2023-03-08 05:00:00;26861,524000000001;28970,524000000001;24725,348999999998;26834,105
2023-03-08 06:00:00;26623,414000000001;28929,414000000001;25724,523000000001;28030,368999999999
2023-03-08 07:00:00;26503,164000000001;29042,164000000001;24948,833999999999;27487,745999999999
2023-03-08 08:00:00;26302,419000000002;29431,419000000002;24841,648000000001;27970,651999999998
2023-03-08 09:00:00;26286,940999999999;29950,940999999999;24126,652999999998;27790,968000000001
2023-03-08 10:00:00;26790,178;30608,178;24034,431;27852,451000000001
2023-03-08 11:00:00;26639,219000000001;30664,219000000001;23828,223999999998;27852,763999999999
2023-03-08 12:00:00;26401,780999999999;30586,780999999999;23674,991999999998;27860,482
2023-03-08 13:00:00;26207,776000000002;30435,776000000002;23535,733;27763,663
2023-03-08 14:00:00;26440,738000000001;30540,738000000001;24050,976999999999;28150,580999999998
2023-03-08 15:00:00;26555,197;30410,197;24907,652999999998;28762,202000000001
2023-03-08 16:00:00;26805,434000000001;30295,434000000001;25775,407999999999;29265,899000000001
2023-03-08 17:00:00;26999,993999999999;29746,993999999999;26478,438999999998;29225,119999999999
2023-03-08 18:00:00;27431,141;29337,141;27524,82;29431,303
2023-03-08 19:00:00;27856,089;29662,089;28552,105;30358,260999999999
2023-03-08 20:00:00;27923,969000000001;29640,969000000001;27130,684000000001;28848,008999999998
2023-03-08 21:00:00;28050,669999999998;29566,669999999998;25150,934000000001;26666,913
2023-03-08 22:00:00;27574,960999999999;28699,960999999999;23872,524000000001;24997,317999999999
2023-03-08 23:00:00;26904,833999999999;27925,833999999999;22641,889999999999;23663,206999999999
2023-03-09 00:00:00;26808,025000000001;27727,025000000001;22204,958999999999;23123,529999999999
2023-03-09 01:00:00;26676,240000000002;27494,240000000002;22104,001;22921,57
2023-03-09 02:00:00;26782,258000000002;27523,258000000002;22144,880000000001;22885,946
2023-03-09 03:00:00;26845,292000000001;27575,292000000001;22404,062000000002;23133,929
2023-03-09 04:00:00;27061,386999999999;27763,386999999999;23791,387999999999;24493,510999999999
2023-03-09 05:00:00;27519,296999999999;28206,296999999999;26506,847000000002;27193,877
2023-03-09 06:00:00;27913,130000000001;28671,130000000001;27937,277999999998;28695,289000000001
2023-03-09 07:00:00;28143,976999999999;29563,976999999999;26627,471000000001;28047,459999999999
2023-03-09 08:00:00;28008,142;30342,142;26103,599999999999;28437,776000000002
2023-03-09 09:00:00;27542,395;30372,395;25494,953000000001;28324,905999999999
2023-03-09 10:00:00;27273,982;30183,982;25399,617999999999;28309,151999999998
2023-03-09 11:00:00;27290,941999999999;30243,941999999999;25391,135999999999;28344,026000000002
2023-03-09 12:00:00;27426,863000000001;30392,863000000001;25326,288;28292,208999999999
2023-03-09 13:00:00;26904,232;29953,232;25246,401000000002;28295,494999999999
2023-03-09 14:00:00;26348,418000000001;29425,418000000001;25669,048999999999;28745,892
2023-03-09 15:00:00;26946,650000000001;29969,650000000001;26234,657999999999;29257,877
2023-03-09 16:00:00;27934,473999999998;30752,473999999998;26885,655999999999;29704,141
2023-03-09 17:00:00;28378,732;30723,732;27275,883999999998;29620,760999999999
2023-03-09 18:00:00;28522,678;30243,678;28234,289000000001;29955,368999999999
2023-03-09 19:00:00;28467,565999999999;29996,565999999999;28896,842000000001;30426,264999999999
2023-03-09 20:00:00;28460,905999999999;29882,905999999999;27525,423999999999;28946,939999999999
2023-03-09 21:00:00;28458,48;29609,48;25488,007000000001;26638,739000000001
2023-03-09 22:00:00;27704,335999999999;28366,335999999999;24257,977999999999;24919,628000000001
2023-03-09 23:00:00;27534,042000000001;27964,042000000001;23275,592000000001;23705,306
2023-03-10 00:00:00;;;;
2023-03-10 01:00:00;;;;
2023-03-10 02:00:00;;;;
2023-03-10 03:00:00;;;;
2023-03-10 04:00:00;;;;
2023-03-10 05:00:00;;;;
2023-03-10 06:00:00;;;;
2023-03-10 07:00:00;;;;
2023-03-10 08:00:00;;;;
2023-03-10 09:00:00;;;;
2023-03-10 10:00:00;;;;
2023-03-10 11:00:00;;;;
2023-03-10 12:00:00;;;;
2023-03-10 13:00:00;;;;
2023-03-10 14:00:00;;;;
2023-03-10 15:00:00;;;;
2023-03-10 16:00:00;;;;
2023-03-10 17:00:00;;;;
2023-03-10 18:00:00;;;;
2023-03-10 19:00:00;;;;
2023-03-10 20:00:00;;;;
2023-03-10 21:00:00;;;;
2023-03-10 22:00:00;;;;
2023-03-10 23:00:00;;;;
2023-03-11 00:00:00;;;;
2023-03-11 01:00:00;;;;
2023-03-11 02:00:00;;;;
2023-03-11 03:00:00;;;;
2023-03-11 04:00:00;;;;
2023-03-11 05:00:00;;;;
2023-03-11 06:00:00;;;;
2023-03-11 07:00:00;;;;
2023-03-11 08:00:00;;;;
2023-03-11 09:00:00;;;;
2023-03-11 10:00:00;;;;
2023-03-11 11:00:00;;;;
2023-03-11 12:00:00;;;;
2023-03-11 13:00:00;;;;
2023-03-11 14:00:00;;;;
2023-03-11 15:00:00;;;;
2023-03-11 16:00:00;;;;
2023-03-11 17:00:00;;;;
2023-03-11 18:00:00;;;;
2023-03-11 19:00:00;;;;
2023-03-11 20:00:00;;;;
2023-03-11 21:00:00;;;;
2023-03-11 22:00:00;;;;
2023-03-11 23:00:00;;;;
2023-03-12 00:00:00;;;;
2023-03-12 01:00:00;;;;
2023-03-12 02:00:00;;;;
2023-03-12 03:00:00;;;;
2023-03-12 04:00:00;;;;
2023-03-12 05:00:00;;;;
2023-03-12 06:00:00;;;;
2023-03-12 07:00:00;;;;
2023-03-12 08:00:00;;;;
2023-03-12 09:00:00;;;;
2023-03-12 10:00:00;;;;
2023-03-12 11:00:00;;;;
2023-03-12 12:00:00;;;;
2023-03-12 13:00:00;;;;
2023-03-12 14:00:00;;;;
2023-03-12 15:00:00;;;;
2023-03-12 16:00:00;;;;
2023-03-12 17:00:00;;;;
2023-03-12 18:00:00;;;;
2023-03-12 19:00:00;;;;
2023-03-12 20:00:00;;;;
2023-03-12 21:00:00;;;;
2023-03-12 22:00:00;;;;
2023-03-12 23:00:00;;;;
2023-03-13 00:00:00;;;;
2023-03-13 01:00:00;;;;
2023-03-13 02:00:00;;;;
2023-03-13 03:00:00;;;;
2023-03-13 04:00:00;;;;
2023-03-13 05:00:00;;;;
2023-03-13 06:00:00;;;;
2023-03-13 07:00:00;;;;
2023-03-13 08:00:00;;;;
2023-03-13 09:00:00;;;;
2023-03-13 10:00:00;;;;
2023-03-13 11:00:00;;;;
2023-03-13 12:00:00;;;;
2023-03-13 13:00:00;;;;
2023-03-13 14:00:00;;;;
2023-03-13 15:00:00;;;;
2023-03-13 16:00:00;;;;
2023-03-13 17:00:00;;;;
2023-03-13 18:00:00;;;;
2023-03-13 19:00:00;;;;
2023-03-13 20:00:00;;;;
2023-03-13 21:00:00;;;;
2023-03-13 22:00:00;;;;
2023-03-13 23:00:00;;;;
2023-03-14 00:00:00;;;;
2023-03-14 01:00:00;;;;
2023-03-14 02:00:00;;;;
2023-03-14 03:00:00;;;;
2023-03-14 04:00:00;;;;
2023-03-14 05:00:00;;;;
2023-03-14 06:00:00;;;;
2023-03-14 07:00:00;;;;
2023-03-14 08:00:00;;;;
2023-03-14 09:00:00;;;;
2023-03-14 10:00:00;;;;
2023-03-14 11:00:00;;;;
2023-03-14 12:00:00;;;;
2023-03-14 13:00:00;;;;
2023-03-14 14:00:00;;;;
2023-03-14 15:00:00;;;;
2023-03-14 16:00:00;;;;
2023-03-14 17:00:00;;;;
2023-03-14 18:00:00;;;;
2023-03-14 19:00:00;;;;
2023-03-14 20:00:00;;;;
2023-03-14 21:00:00;;;;
2023-03-14 22:00:00;;;;
