DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-02 00:00:00,29999,562999999998,31868,562999999998,19621,935000000001,21491,324000000001
2022-11-02 01:00:00,30216,233,31945,233,19471,971000000001,21200,945
2022-11-02 02:00:00,30174,233,31753,233,19374,935000000001,20953,639999999999
2022-11-02 03:00:00,30008,228999999999,31704,228999999999,19816,468000000001,21512,317999999999
2022-11-02 04:00:00,29981,473999999998,31790,473999999998,21153,465,22962,631000000001
2022-11-02 05:00:00,30330,659,32187,659,24221,010999999999,26078,363000000001
2022-11-02 06:00:00,30412,572,32456,572,25356,362000000001,27400,013999999999
2022-11-02 07:00:00,30430,441999999999,32882,441999999995,24698,246999999999,27150,329000000002
2022-11-02 08:00:00,30301,217000000001,33205,217000000004,24906,692999999999,27811,102999999999
2022-11-02 09:00:00,30159,791000000001,33319,790999999997,24771,798999999999,27932,260999999999
2022-11-02 10:00:00,29775,514999999999,33060,514999999999,24773,665000000001,28058,772000000001
2022-11-02 11:00:00,29431,637999999999,32782,637999999999,24880,440999999999,28231,322
2022-11-02 12:00:00,29151,376,32422,376,24962,889999999999,28234,205000000002
2022-11-02 13:00:00,29203,202000000001,32440,202000000001,24766,092000000001,28003,535
2022-11-02 14:00:00,29017,894,32293,894,25043,748,28319,973000000002
2022-11-02 15:00:00,29126,161,32332,161,25607,757000000001,28813,572
2022-11-02 16:00:00,29697,116000000002,33004,116000000002,25719,903999999999,29026,502
2022-11-02 17:00:00,30073,59,32948,589999999997,26696,523000000001,29571,315999999999
2022-11-02 18:00:00,30208,377,32968,377,27731,648000000001,30491,298999999999
2022-11-02 19:00:00,30277,362000000001,32791,362000000001,27777,127,30291,556
2022-11-02 20:00:00,30676,512999999999,32767,512999999999,26291,026000000002,28381,716
2022-11-02 21:00:00,30411,634999999998,32084,634999999998,24332,047999999999,26004,555
2022-11-02 22:00:00,30219,755000000001,31905,755000000001,22140,715,23826,541000000001
2022-11-02 23:00:00,30089,388999999999,31678,388999999999,21021,407999999999,22610,393
2022-11-03 00:00:00,30693,75,32100,75,20266,861000000001,21673,862000000001
2022-11-03 01:00:00,31091,707999999999,32414,707999999999,20160,134999999998,21482,946
2022-11-03 02:00:00,31149,717000000001,32234,717000000001,20197,401000000002,21282,612000000001
2022-11-03 03:00:00,31027,822,31925,822,20701,134999999998,21598,791000000001
2022-11-03 04:00:00,30541,918000000001,31517,918000000001,22334,717000000001,23310,437999999998
2022-11-03 05:00:00,30515,314999999999,31168,314999999999,26090,831999999999,26743,665000000001
2022-11-03 06:00:00,30429,177,31191,177,27073,830000000002,27835,610000000001
2022-11-03 07:00:00,30431,901999999998,31534,901999999998,26403,612000000001,27506,839
2022-11-03 08:00:00,30393,080000000002,31976,080000000002,26804,808000000001,28387,652999999998
2022-11-03 09:00:00,30270,708999999999,32153,708999999999,26571,647000000001,28454,156999999999
2022-11-03 10:00:00,30245,171999999999,32283,171999999999,26523,197,28560,955999999998
2022-11-03 11:00:00,30144,945,32292,945,26314,707999999999,28462,805
2022-11-03 12:00:00,29198,083999999999,31510,083999999999,26102,998,28415,457999999999
2022-11-03 13:00:00,29029,536,31274,536,26169,362000000001,28414,616000000002
2022-11-03 14:00:00,28898,699000000001,31283,699000000001,26296,41,28681,039000000001
2022-11-03 15:00:00,28896,023000000001,31516,023000000001,26655,414000000001,29275,396000000001
2022-11-03 16:00:00,28772,977999999999,31743,977999999999,26581,415000000001,29552,288
2022-11-03 17:00:00,28292,837,31224,837,26716,874,29648,701000000001
2022-11-03 18:00:00,28374,971000000001,31017,971000000001,27688,251,30331,084999999999
2022-11-03 19:00:00,28773,437999999998,31198,437999999998,27767,404999999999,30192,492999999999
2022-11-03 20:00:00,28469,869999999999,30633,869999999999,26225,952000000001,28390,416000000001
2022-11-03 21:00:00,28340,745999999999,30343,745999999999,24145,655999999999,26148,192999999999
2022-11-03 22:00:00,28095,857,29840,857,22606,655999999999,24351,919000000002
2022-11-03 23:00:00,28367,368999999999,29821,368999999999,21777,106,23230,704000000002
2022-11-04 00:00:00,28220,495999999999,29732,495999999999,20398,825000000001,21911,241999999998
2022-11-04 01:00:00,28594,010999999999,30064,010999999999,19951,935000000001,21421,776999999998
2022-11-04 02:00:00,28787,959999999999,30285,959999999999,19663,067999999999,21160,932000000001
2022-11-04 03:00:00,28770,550999999999,30054,550999999999,20514,424999999999,21797,972000000002
2022-11-04 04:00:00,29067,507000000001,30216,507000000001,21993,999,23143,383999999998
2022-11-04 05:00:00,29559,026000000002,30749,026000000002,24824,883000000002,26014,835999999999
2022-11-04 06:00:00,29640,876,31126,876,25996,027999999998,27481,808000000001
2022-11-04 07:00:00,29680,833999999999,31741,833999999999,25117,089,27177,760999999999
2022-11-04 08:00:00,29594,609,32316,609,25086,873,27808,738000000001
2022-11-04 09:00:00,29248,900000000001,32118,900000000001,25057,510999999999,27928,009999999998
2022-11-04 10:00:00,29083,094000000001,31945,094000000001,25292,328000000001,28154,664000000001
