DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-02 00:00:00;27883,471000000001;29025,471000000001;21910,794999999998;23053,188999999998
2023-02-02 01:00:00;27478,089;28569,089;21692,133000000002;22783,449000000001
2023-02-02 02:00:00;27685,056;28611,056;21771,621999999999;22697,633000000002
2023-02-02 03:00:00;27494,016;28305,016;22105,484;22916,115000000002
2023-02-02 04:00:00;27586,149000000001;28415,149000000001;23137,172999999999;23965,837
2023-02-02 05:00:00;27475,167000000001;28275,167000000001;25776,074000000001;26575,810000000001
2023-02-02 06:00:00;27477,556;28367,556;26708,219000000001;27598,253000000001
2023-02-02 07:00:00;27609,169000000002;28926,169000000002;25919,414000000001;27235,955000000002
2023-02-02 08:00:00;27389,597000000002;29148,597000000002;26472,949000000001;28232,091
2023-02-02 09:00:00;26827,010999999999;28879,010999999999;26115,496999999999;28167,721000000001
2023-02-02 10:00:00;26644,472000000002;28976,472000000002;26085,611000000001;28417,131000000001
2023-02-02 11:00:00;26973,52;29391,52;26139,080999999998;28557,444
2023-02-02 12:00:00;26921,599999999999;29379,599999999999;25944,973000000002;28403,073
2023-02-02 13:00:00;26813,569;29368,569;25803,967000000001;28358,486000000001
2023-02-02 14:00:00;26806,863000000001;29309,863000000001;26107,049999999999;28610,190999999999
2023-02-02 15:00:00;27434,286;30020,286;26486,797999999999;29072,605
2023-02-02 16:00:00;27522,846000000001;30089,846000000001;26831,643;29398,675999999999
2023-02-02 17:00:00;27701,432000000001;30092,432000000001;26980,170999999998;29371,603999999999
2023-02-02 18:00:00;27166,882000000001;29130,882000000001;27584,978999999999;29548,576000000001
2023-02-02 19:00:00;27118,634999999998;28942,634999999998;28395,713;30219,775000000001
2023-02-02 20:00:00;27240,931;28922,931;27509,849999999999;29191,639999999999
2023-02-02 21:00:00;27738,513999999999;29094,513999999999;25337,777999999998;26693,499
2023-02-02 22:00:00;28226,665000000001;29355,665000000001;23659,523000000001;24788,804
2023-02-02 23:00:00;28500,409;29672,409;22298,225999999999;23470,079000000002
2023-02-03 00:00:00;28193,663;29317,663;21645,501;22769,591
2023-02-03 01:00:00;27852,532999999999;28960,532999999999;21171,733;22279,795999999998
2023-02-03 02:00:00;27846,003000000001;28952,003000000001;21170,286;22276,548999999999
2023-02-03 03:00:00;27595,861000000001;28662,861000000001;21402,114000000001;22469,018
2023-02-03 04:00:00;27517,5;28514,5;22634,220000000001;23630,977999999999
2023-02-03 05:00:00;27609,794000000002;28517,794000000002;25329,135999999999;26237,226999999999
2023-02-03 06:00:00;27985,712;28999,712;26313,463;27327,082999999999
2023-02-03 07:00:00;27986,252;29483,252;25428,290000000001;26925,702000000001
2023-02-03 08:00:00;28160,129000000001;30341,129000000001;25918,077000000001;28098,651000000002
2023-02-03 09:00:00;27979,175999999999;30398,175999999999;25821,064999999999;28239,900000000001
2023-02-03 10:00:00;27861,030999999999;30419,030999999999;25932,989000000001;28490,885999999999
