DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-12 00:00:00,26587,358,28005,358,21730,758000000002,23148,643
2022-11-12 01:00:00,26345,455000000002,27550,455000000002,21539,004000000001,22744,281999999999
2022-11-12 02:00:00,26378,799999999999,27509,799999999999,21316,16,22446,907999999999
2022-11-12 03:00:00,26580,173999999999,27953,173999999999,21053,772000000001,22426,573
2022-11-12 04:00:00,26411,300999999999,27941,300999999999,21307,905999999999,22837,477999999999
2022-11-12 05:00:00,26511,123,28288,123,21810,192999999999,23587,058000000001
2022-11-12 06:00:00,26633,346000000001,28610,346000000001,22504,304,24481,222000000002
2022-11-12 07:00:00,27167,136999999999,29528,136999999999,23408,093000000001,25768,846000000001
2022-11-12 08:00:00,27419,457999999999,30542,457999999999,23871,149000000001,26993,964
2022-11-12 09:00:00,27936,341,31354,341,24102,045999999998,27520,541000000001
2022-11-12 10:00:00,27893,793000000001,31303,793000000001,24164,878000000001,27575,317999999999
2022-11-12 11:00:00,27776,726999999999,31470,726999999999,23835,079000000002,27528,619999999999
2022-11-12 12:00:00,27644,126,31163,126,23732,080999999998,27251,079000000002
2022-11-12 13:00:00,27593,108,31401,108,23037,391,26845,217000000001
2022-11-12 14:00:00,27304,557000000001,31272,557000000001,22478,008000000002,26445,566999999999
2022-11-12 15:00:00,27227,628000000001,31135,628000000001,22566,394,26474,100999999999
2022-11-12 16:00:00,27402,296999999999,31265,296999999999,22934,207999999999,26797,239000000001
2022-11-12 17:00:00,27236,883000000002,30848,883000000002,23433,045999999998,27045,081999999999
2022-11-12 18:00:00,27368,655999999999,30262,655999999999,24992,267,27886,203000000001
2022-11-12 19:00:00,27389,259999999998,29938,259999999998,25917,474999999999,28466,178
2022-11-12 20:00:00,27227,842000000001,29634,842000000001,24721,529999999999,27128,231
2022-11-12 21:00:00,26932,916000000001,29220,916000000001,22910,950000000001,25198,799999999999
2022-11-12 22:00:00,26323,898000000001,28472,898000000001,21899,635999999999,24048,919999999998
2022-11-12 23:00:00,26293,616000000002,28368,616000000002,20808,940999999999,22884,097000000002
2022-11-13 00:00:00,26633,267,28466,267,20434,412,22267,227999999999
2022-11-13 01:00:00,27456,115000000002,29000,115000000002,20307,572,21851,892
2022-11-13 02:00:00,27529,687000000002,28958,687000000002,20117,889999999999,21546,456999999999
2022-11-13 03:00:00,27609,373,28937,373,20260,439999999999,21588,678
2022-11-13 04:00:00,27471,412,28682,412,20803,955999999998,22015,188999999998
2022-11-13 05:00:00,27258,096000000001,28438,096000000001,21335,688999999998,22515,870999999999
2022-11-13 06:00:00,27043,790000000001,28451,790000000001,22438,194,23845,760999999999
2022-11-13 07:00:00,27134,825000000001,29204,825000000001,23398,610000000001,25468,258999999998
2022-11-13 08:00:00,27549,566999999999,30279,566999999999,23939,643,26669,246999999999
2022-11-13 09:00:00,28000,124,31118,124,23908,576000000001,27026,798999999999
2022-11-13 10:00:00,26866,964,30193,964,23677,019,27003,763999999999
2022-11-13 11:00:00,26296,73,29748,73,23530,401999999998,26982,243999999999
2022-11-13 12:00:00,26227,143,29795,143,23285,646000000001,26853,190999999999
2022-11-13 13:00:00,26430,089,30062,089,23070,279999999999,26702,759999999998
2022-11-13 14:00:00,27236,978999999999,31003,978999999999,22684,634999999998,26451,830000000002
2022-11-13 15:00:00,27836,185000000001,31534,185000000001,22876,990000000002,26575,310000000001
2022-11-13 16:00:00,27291,935000000001,30677,935000000001,23358,169999999998,26743,882000000001
2022-11-13 17:00:00,27781,700000000001,30522,700000000001,24506,864000000001,27248,145
2022-11-13 18:00:00,28262,233,30242,233,25938,109,27917,610000000001
2022-11-13 19:00:00,28104,868999999999,29848,868999999999,26937,079000000002,28681,451000000001
2022-11-13 20:00:00,27518,189999999999,29365,189999999999,25396,762999999999,27243,572
2022-11-13 21:00:00,27588,048999999999,29201,048999999999,23593,151000000002,25205,782999999999
2022-11-13 22:00:00,27864,383000000002,29300,383000000002,22132,824000000001,23568,919000000002
2022-11-13 23:00:00,28080,891,29433,891,21157,888999999999,22510,758000000002
2022-11-14 00:00:00,28500,91,29755,91,20625,687999999998,21881,071
2022-11-14 01:00:00,28489,136999999999,29669,136999999999,20302,524000000001,21482,571
2022-11-14 02:00:00,27772,478999999999,28875,478999999999,20168,269,21271,421999999999
2022-11-14 03:00:00,27782,223999999998,28844,223999999998,20649,744999999999,21711,809000000001
2022-11-14 04:00:00,28121,609,29211,609,21794,864000000001,22884,928
2022-11-14 05:00:00,28530,502,29862,502,24374,777999999998,25706,310000000001
2022-11-14 06:00:00,28588,845000000001,30455,845000000001,24733,664000000001,26600,210999999999
2022-11-14 07:00:00,28697,401999999998,31196,401999999998,24136,18,26634,716
2022-11-14 08:00:00,28503,117999999999,31534,117999999999,24647,358,27678,578000000001
2022-11-14 09:00:00,28434,577000000001,31632,577000000001,24968,097000000002,28165,635999999999
2022-11-14 10:00:00,28186,829000000002,31437,829000000002,24912,527999999998,28163,289000000001
2022-11-14 11:00:00,27668,778999999999,31021,778999999999,24659,721000000001,28013,043000000001
2022-11-14 12:00:00,27839,861000000001,31346,861000000001,24724,150000000001,28231,215
2022-11-14 13:00:00,27677,721000000001,31311,721000000001,24497,650000000001,28131,483
2022-11-14 14:00:00,27580,373,31262,373,24710,248,28392,303
2022-11-14 15:00:00,28055,714,31694,714,25210,416000000001,28849,177
2022-11-14 16:00:00,28965,259999999998,32311,259999999998,25724,969000000001,29070,626
2022-11-14 17:00:00,29716,826000000001,32700,826000000001,26212,927,29196,741000000002
2022-11-14 18:00:00,30447,125,32626,125,28049,98,30228,527999999998
2022-11-14 19:00:00,30584,374,32340,374,28802,691999999999,30559,120999999999
2022-11-14 20:00:00,30317,887999999999,31988,887999999999,27130,312999999998,28801,146000000001
2022-11-14 21:00:00,29886,931,31445,931,25085,437999999998,26644,741000000002
2022-11-14 22:00:00,29272,141,30325,141,23792,537,24845,184000000001
2022-11-14 23:00:00,28927,281999999999,30107,281999999999,22652,239000000001,23832,189999999999
2022-11-15 00:00:00,28489,466,29645,466,21921,441999999999,23077,606
2022-11-15 01:00:00,28523,965,29707,965,21544,02,22727,643
2022-11-15 02:00:00,29081,309000000001,30428,309000000001,21325,442999999999,22672,040000000001
2022-11-15 03:00:00,30234,633000000002,31667,633000000002,21490,784,22924,100999999999
2022-11-15 04:00:00,30765,689999999999,32282,689999999999,22734,523000000001,24251,199000000001
2022-11-15 05:00:00,31389,034,33199,034,25327,960999999999,27137,915000000001
2022-11-15 06:00:00,31295,141,33743,141000000003,25647,540000000001,28095,757000000001
2022-11-15 07:00:00,31096,528999999999,34461,528999999995,24266,694,27631,942999999999
