DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-28 00:00:00,29176,819,31288,819,20306,935000000001,22419,221000000001
2022-10-28 01:00:00,28953,558000000001,30907,558000000001,20326,800999999999,22280,514999999999
2022-10-28 02:00:00,29439,974999999999,31163,974999999999,20180,067999999999,21904,312999999998
2022-10-28 03:00:00,29730,312000000002,31324,312000000002,20781,935000000001,22376,324000000001
2022-10-28 04:00:00,29594,864000000001,31158,864000000001,22034,935000000001,23598,489000000001
2022-10-28 05:00:00,29930,741999999998,31431,741999999998,24365,554,25866,083999999999
2022-10-28 06:00:00,30192,917000000001,31973,917000000001,25151,262999999999,26932,073
2022-10-28 07:00:00,29813,609,32359,609,24317,427,26863,444
2022-10-28 08:00:00,29541,762999999999,32990,762999999999,24132,557000000001,27581,191999999999
2022-10-28 09:00:00,29137,427,32924,426999999996,24122,913,27909,899000000001
2022-10-28 10:00:00,29222,249,32957,248999999996,24349,125,28084,231
2022-10-28 11:00:00,29070,655999999999,32761,655999999999,24520,096000000001,28211,487000000001
2022-10-28 12:00:00,28915,455000000002,32374,455000000002,24561,219000000001,28019,827000000001
2022-10-28 13:00:00,28848,333999999999,32281,333999999999,24407,356,27839,981
2022-10-28 14:00:00,28851,407999999999,32354,407999999999,24245,848999999998,27748,620999999999
2022-10-28 15:00:00,28943,309000000001,32377,309000000001,24374,083999999999,27807,659
2022-10-28 16:00:00,28774,34,31884,34,24804,880000000001,27914,581999999999
2022-10-28 17:00:00,28839,309000000001,31549,309000000001,25514,546999999999,28224,206999999999
2022-10-28 18:00:00,29259,117999999999,31598,117999999999,26716,740000000002,29055,754000000001
2022-10-28 19:00:00,29623,306,32045,306,26728,018,29149,521000000001
2022-10-28 20:00:00,29427,411,32071,411,24927,316999999999,27571,004000000001
2022-10-28 21:00:00,29112,137999999999,31731,137999999999,23018,582999999999,25637,594000000001
2022-10-28 22:00:00,29029,909,31339,909,21795,329000000002,24105,781999999999
2022-10-28 23:00:00,28922,43,30864,43,20887,170999999998,22829,002
2022-10-29 00:00:00,28790,321,30464,321,20199,935000000001,21874,322
2022-10-29 01:00:00,28989,607,30569,607,19942,935000000001,21522,958999999999
2022-10-29 02:00:00,29064,856,30547,856,19699,935000000001,21182,873
2022-10-29 03:00:00,29090,099999999999,30469,099999999999,19929,800999999999,21308,805
2022-10-29 04:00:00,29448,233,30766,233,20439,705000000002,21757,493999999999
2022-10-29 05:00:00,30035,990000000002,31440,990000000002,21280,935000000001,22686,037
2022-10-29 06:00:00,30121,069,31766,069,22175,935000000001,23820,812000000002
2022-10-29 07:00:00,30343,102999999999,32613,102999999999,23402,800999999999,25673,276999999998
2022-10-29 08:00:00,30012,652999999998,32925,652999999998,23888,064999999999,26801,369999999999
