DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-18 00:00:00;25789,786;27351,786;21226,399000000001;22788,026999999998
2023-02-18 01:00:00;25787,634999999998;27108,634999999998;20931,470000000001;22252,348000000002
2023-02-18 02:00:00;25609,339;26821,339;20773,845000000001;21985,671999999999
2023-02-18 03:00:00;25419,724999999999;26480,724999999999;20904,901000000002;21965,720000000001
2023-02-18 04:00:00;25248,088;26181,088;21275,243999999999;22208,471000000001
2023-02-18 05:00:00;25445,406999999999;26363,406999999999;21782,697;22700,396000000001
2023-02-18 06:00:00;25590,365000000002;26588,365000000002;22955,601999999999;23953,362000000001
2023-02-18 07:00:00;26297,886999999999;27805,886999999999;24137,944;25646,241000000002
2023-02-18 08:00:00;26369,356;28551,356;25021,861000000001;27203,91
2023-02-18 09:00:00;26131,706999999999;28579,706999999999;25256,585999999999;27704,613000000001
2023-02-18 10:00:00;25941,563999999998;28530,563999999998;25208,878000000001;27797,964
2023-02-18 11:00:00;25869,473000000002;28451,473000000002;24922,895;27505,022000000001
2023-02-18 12:00:00;25586,593000000001;28157,593000000001;24777,091;27348,348999999998
2023-02-18 13:00:00;25431,609;27989,609;24324,607;26882,842000000001
2023-02-18 14:00:00;25380,758999999998;28085,758999999998;23976,66;26681,450000000001
2023-02-18 15:00:00;25554,343000000001;28282,343000000001;23986,830000000002;26714,675999999999
2023-02-18 16:00:00;25406,023000000001;28126,023000000001;24080,978999999999;26800,675999999999
2023-02-18 17:00:00;25230,162;27817,162;24347,419000000002;26934,023000000001
2023-02-18 18:00:00;25207,856;27432,856;25199,589;27424,435000000001
2023-02-18 19:00:00;25234,034;27271,034;26312,466;28349,019
2023-02-18 20:00:00;25469,958999999999;27575,958999999999;25181,843000000001;27287,887999999999
2023-02-18 21:00:00;25445,610000000001;27474,610000000001;23171,314999999999;25200,654999999999
2023-02-18 22:00:00;25801,683000000001;27564,683000000001;22202,596000000001;23965,870999999999
2023-02-18 23:00:00;25741,98;27353,98;21256,468000000001;22868,338
2023-02-19 00:00:00;25459,370999999999;26896,370999999999;20676,784;22114,213
2023-02-19 01:00:00;25023,047999999999;26216,047999999999;20544,280999999999;21737,130000000001
2023-02-19 02:00:00;24895,915000000001;25973,915000000001;20387,736000000001;21465,598999999998
2023-02-19 03:00:00;24838,518;25778,518;20387,029999999999;21326,558000000001
2023-02-19 04:00:00;24909,469000000001;25646,469000000001;20895,620999999999;21633,043000000001
2023-02-19 05:00:00;25139,748;25740,748;21341,026999999998;21942,52
2023-02-19 06:00:00;25438,826000000001;26063,826000000001;22429,975999999999;23055,288
2023-02-19 07:00:00;25496,221000000001;26609,221000000001;23804,953000000001;24918,328000000001
2023-02-19 08:00:00;25507,022000000001;27295,022000000001;24508,240000000002;26296,643
2023-02-19 09:00:00;25609,169999999998;27861,169999999998;24402,98;26655,251
2023-02-19 10:00:00;25362,823;27899,823;24199,521000000001;26736,186000000002
2023-02-19 11:00:00;24892,491999999998;27771,491999999998;23818,93;26698,395
2023-02-19 12:00:00;25495,753000000001;28737,753000000001;23352,037;26594,466
2023-02-19 13:00:00;26078,869999999999;29528,869999999999;22850,267;26300,328000000001
2023-02-19 14:00:00;25988,268;29540,268;22441,448;25993,371999999999
2023-02-19 15:00:00;25735,411;29301,411;22454,599999999999;26020,252
2023-02-19 16:00:00;25478,367999999999;28932,367999999999;22910,517;26364,255000000001
2023-02-19 17:00:00;24669,919999999998;27673,919999999998;23559,297999999999;26563,542000000001
2023-02-19 18:00:00;24362,466;26736,466;24883,112000000001;27257,297999999999
2023-02-19 19:00:00;24309,990000000002;26296,990000000002;26390,102999999999;28376,877
2023-02-19 20:00:00;24029,541000000001;25991,541000000001;25571,297999999999;27533,013999999999
2023-02-19 21:00:00;24016,213;25938,213;23573,378000000001;25495,777999999998
2023-02-19 22:00:00;24030,748;25724,748;22231,973000000002;23925,755000000001
2023-02-19 23:00:00;23666,110000000001;25425,110000000001;21006,080999999998;22765,347000000002
2023-02-20 00:00:00;24090,403999999999;25288,403999999999;20979,413;22177,399000000001
2023-02-20 01:00:00;24379,969000000001;25608,969000000001;20569,771000000001;21798,661
2023-02-20 02:00:00;24480,702000000001;25693,702000000001;20520,34;21733,332999999999
2023-02-20 03:00:00;24278,162;25499,162;20713,481;21934,962
