DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-03 00:00:00,30693,75,32100,75,20266,861000000001,21673,862000000001
2022-11-03 01:00:00,31091,707999999999,32414,707999999999,20160,134999999998,21482,946
2022-11-03 02:00:00,31149,717000000001,32234,717000000001,20197,401000000002,21282,612000000001
2022-11-03 03:00:00,31027,822,31925,822,20701,134999999998,21598,791000000001
2022-11-03 04:00:00,30541,918000000001,31517,918000000001,22334,717000000001,23310,437999999998
2022-11-03 05:00:00,30515,314999999999,31168,314999999999,26090,831999999999,26743,665000000001
2022-11-03 06:00:00,30429,177,31191,177,27073,830000000002,27835,610000000001
2022-11-03 07:00:00,30433,735000000001,31536,735000000001,26403,612000000001,27506,839
2022-11-03 08:00:00,30394,222000000002,31977,222000000002,26804,808000000001,28387,652999999998
2022-11-03 09:00:00,30266,226999999999,32149,226999999999,26571,647000000001,28454,156999999999
2022-11-03 10:00:00,30241,392,32279,392,26523,197,28560,955999999998
2022-11-03 11:00:00,30141,165000000001,32289,165000000001,26314,707999999999,28462,805
2022-11-03 12:00:00,29194,304,31506,304,26102,998,28415,457999999999
2022-11-03 13:00:00,29025,756000000001,31270,756000000001,26169,362000000001,28414,616000000002
2022-11-03 14:00:00,28894,919000000002,31279,919000000002,26296,41,28681,039000000001
2022-11-03 15:00:00,28883,262999999999,31503,262999999999,26655,414000000001,29275,396000000001
2022-11-03 16:00:00,28750,124,31721,124,26581,415000000001,29552,288
2022-11-03 17:00:00,28269,983,31201,983,26716,874,29648,701000000001
2022-11-03 18:00:00,28352,116999999998,30995,116999999998,27688,251,30331,084999999999
2022-11-03 19:00:00,28758,565999999999,31183,565999999999,27767,404999999999,30192,492999999999
2022-11-03 20:00:00,28447,016,30611,016,26225,952000000001,28390,416000000001
2022-11-03 21:00:00,28322,342000000001,30325,342000000001,24145,655999999999,26148,192999999999
2022-11-03 22:00:00,28092,077000000001,29837,077000000001,22606,655999999999,24351,919000000002
2022-11-03 23:00:00,28363,589,29817,589,21777,106,23230,704000000002
2022-11-04 00:00:00,28216,716,29728,716,20398,825000000001,21911,241999999998
2022-11-04 01:00:00,28590,231,30060,231,19951,935000000001,21421,776999999998
2022-11-04 02:00:00,28784,18,30282,18,19663,067999999999,21160,932000000001
2022-11-04 03:00:00,28774,271000000001,30058,271000000001,20514,424999999999,21797,972000000002
2022-11-04 04:00:00,29073,726999999999,30222,726999999999,21993,999,23143,383999999998
2022-11-04 05:00:00,29565,245999999999,30755,245999999999,24824,883000000002,26014,835999999999
2022-11-04 06:00:00,29647,096000000001,31133,096000000001,25996,027999999998,27481,808000000001
2022-11-04 07:00:00,29688,120999999999,31749,120999999999,25117,089,27177,760999999999
2022-11-04 08:00:00,29602,284,32324,284,25086,873,27808,738000000001
2022-11-04 09:00:00,29256,575000000001,32126,575000000001,25057,510999999999,27928,009999999998
2022-11-04 10:00:00,29090,769,31952,769,25292,328000000001,28154,664000000001
2022-11-04 11:00:00,28990,903999999999,31798,903999999999,25434,673999999999,28242,821
2022-11-04 12:00:00,28976,097000000002,31850,097000000002,25334,369999999999,28208,324000000001
2022-11-04 13:00:00,29001,23,31838,23,25314,563999999998,28151,911
2022-11-04 14:00:00,28978,144,32108,144,25059,848999999998,28190,050999999999
2022-11-04 15:00:00,28933,437000000002,32295,437000000002,24911,366000000002,28273,205999999998
2022-11-04 16:00:00,29036,379000000001,32736,379000000001,24839,341,28539,131000000001
2022-11-04 17:00:00,29093,879000000001,32162,879000000001,25528,619999999999,28597,808000000001
2022-11-04 18:00:00,29304,948,31829,948,26424,679,28949,589
2022-11-04 19:00:00,29661,963,31819,963,26768,563999999998,28927,002
2022-11-04 20:00:00,30085,755000000001,32106,755000000001,25658,420999999998,27678,950000000001
2022-11-04 21:00:00,30361,445,32138,445,24036,975999999999,25814,402999999998
2022-11-04 22:00:00,30542,029999999999,31833,029999999999,22715,076000000001,24005,828000000001
2022-11-04 23:00:00,30351,317999999999,31387,317999999999,21639,877,22676,012999999999
2022-11-05 00:00:00,29433,473999999998,30351,473999999998,21464,143,22382,341
2022-11-05 01:00:00,28916,324000000001,29757,324000000001,21136,347000000002,21977,205999999998
2022-11-05 02:00:00,28992,635999999999,29795,635999999999,20922,389999999999,21725,835999999999
2022-11-05 03:00:00,29107,021000000001,29759,021000000001,21130,216,21781,73
2022-11-05 04:00:00,29314,755000000001,29894,755000000001,21543,468000000001,22123,402999999998
2022-11-05 05:00:00,29887,967000000001,30463,967000000001,22591,427,23167,882000000001
2022-11-05 06:00:00,30134,114000000001,31142,114000000001,23337,171999999999,24345,442999999999
2022-11-05 07:00:00,30023,646000000001,31803,646000000001,23812,636999999999,25592,315999999999
2022-11-05 08:00:00,30053,227999999999,32351,227999999999,24514,326000000001,26812,143
2022-11-05 09:00:00,29762,741000000002,32244,741000000002,24465,505000000001,26947,276999999998
2022-11-05 10:00:00,29519,095000000001,32078,095000000001,24183,849999999999,26742,792000000001
2022-11-05 11:00:00,28959,723000000002,31575,723000000002,23807,725999999999,26424,088
2022-11-05 12:00:00,28587,850999999999,31257,850999999999,23472,791000000001,26142,999
2022-11-05 13:00:00,28580,456999999999,31236,456999999999,23185,215,25841,165000000001
2022-11-05 14:00:00,28423,999,31028,999,23030,207999999999,25634,776000000002
2022-11-05 15:00:00,28403,465,30911,465,23074,351999999999,25582,484
