DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-27 00:00:00;26139,359;27567,359;18744,535;20172,738000000001
2023-03-27 01:00:00;26191,666000000001;27660,666000000001;18155,117999999999;19624,239000000001
2023-03-27 02:00:00;26348,940999999999;27865,940999999999;18091,800999999999;19608,789000000001
2023-03-27 03:00:00;27013,759999999998;28550,759999999998;18420,800999999999;19958,049999999999
2023-03-27 04:00:00;27492,373;28968,373;19557,935000000001;21033,582999999999
2023-03-27 05:00:00;27621,127;29107,127;21626,446;23112,306
2023-03-27 06:00:00;27793,049999999999;29362,049999999999;23514,656999999999;25083,808000000001
2023-03-27 07:00:00;27865,081999999999;30047,081999999999;23896,280999999999;26077,963
2023-03-27 08:00:00;27435,929;30558,929;24201,116999999998;27323,931
2023-03-27 09:00:00;27204,949000000001;30799,949000000001;24134,941999999999;27729,523000000001
2023-03-27 10:00:00;27052,689999999999;30912,689999999999;23851,584999999999;27711,905999999999
2023-03-27 11:00:00;27041,449000000001;30929,449000000001;23922,994999999999;27810,508999999998
2023-03-27 12:00:00;26955,239000000001;30718,239000000001;24166,917000000001;27929,598000000002
2023-03-27 13:00:00;27000,098999999998;30681,098999999998;24155,955999999998;27837,187000000002
2023-03-27 14:00:00;27118,062000000002;30728,062000000002;24308,593000000001;27918,348999999998
2023-03-27 15:00:00;27322,543000000001;30863,543000000001;24840,136999999999;28380,66
2023-03-27 16:00:00;27161,040000000001;30375,040000000001;25648,817999999999;28862,43
2023-03-27 17:00:00;27191,252;29831,252;26268,012999999999;28907,632000000001
2023-03-27 18:00:00;27244,504000000001;29358,504000000001;27820,187999999998;29934,177
2023-03-27 19:00:00;26948,259999999998;28966,259999999998;27497,758000000002;29515,292000000001
2023-03-27 20:00:00;26659,360000000001;28476,360000000001;25436,876;27254,269
2023-03-27 21:00:00;26711,985000000001;28377,985000000001;23515,588;25181,517
2023-03-27 22:00:00;26745,134999999998;27962,134999999998;22501,401000000002;23718,327000000001
2023-03-27 23:00:00;26728,341;27797,341;21505,712;22574,631000000001
2023-03-28 00:00:00;26737,149000000001;27712,149000000001;20684,949000000001;21659,531999999999
2023-03-28 01:00:00;26430,471000000001;27379,471000000001;20349,041000000001;21297,865000000002
2023-03-28 02:00:00;26521,008999999998;27416,008999999998;20336,330999999998;21231,544999999998
2023-03-28 03:00:00;26213,210999999999;27083,210999999999;20512,843000000001;21382,406999999999
2023-03-28 04:00:00;27500,174999999999;28469,174999999999;21442,285;22411,147000000001
2023-03-28 05:00:00;27888,738000000001;29035,738000000001;23235,535;24382,714
2023-03-28 06:00:00;28045,23;29244,23;25164,404999999999;26363,563999999998
2023-03-28 07:00:00;27943,288;29466,288;25452,055;26975,049999999999
2023-03-28 08:00:00;28193,587;30269,587;25860,846000000001;27936,423999999999
2023-03-28 09:00:00;28206,621999999999;30772,621999999999;25335,93;27902,169000000002
2023-03-28 10:00:00;28065,215;31146,215;24707,618999999999;27788,281999999999
2023-03-28 11:00:00;27933,277999999998;31533,277999999998;24096,154999999999;27695,964
2023-03-28 12:00:00;27874,41;31593,41;23737,737000000001;27456,838
2023-03-28 13:00:00;27883,707999999999;31928,707999999999;23395,174999999999;27439,960999999999
2023-03-28 14:00:00;28380,446;32441,446;23572,810000000001;27633,793000000001
2023-03-28 15:00:00;28295,442999999999;32204,442999999999;24233,830999999998;28142,777999999998
2023-03-28 16:00:00;28110,013999999999;31698,013999999999;25256,235000000001;28844,169999999998
2023-03-28 17:00:00;28110,331999999999;31112,331999999999;26110,105;29112,056
2023-03-28 18:00:00;27875,778999999999;30466,778999999999;27800,778999999999;30391,891
2023-03-28 19:00:00;28231,267;30846,267;27362,589;29977,100999999999
2023-03-28 20:00:00;28623,781999999999;31118,781999999999;25260,009999999998;27755,331999999999
2023-03-28 21:00:00;28649,064999999999;30922,064999999999;23524,348999999998;25797,141
2023-03-28 22:00:00;28197,737000000001;29938,737000000001;22304,423999999999;24045,491000000002
2023-03-28 23:00:00;27616,633999999998;29091,633999999998;21336,34;22810,878000000001
2023-03-29 00:00:00;27728,588;29241,588;20676,18;22189,617999999999
2023-03-29 01:00:00;27740,134999999998;29290,134999999998;20222,126;21771,73
2023-03-29 02:00:00;27539,598999999998;29007,598999999998;20190,667000000001;21658,721000000001
2023-03-29 03:00:00;27411,309000000001;28847,309000000001;20409,579000000002;21845,527999999998
2023-03-29 04:00:00;27317,681;28537,681;21746,509999999998;22966,121999999999
2023-03-29 05:00:00;27652,034;28856,034;23897,867999999999;25102,326000000001
2023-03-29 06:00:00;27181,192999999999;28323,192999999999;25507,880000000001;26649,719000000001
2023-03-29 07:00:00;27175,322;28643,322;26007,866999999998;27475,967000000001
2023-03-29 08:00:00;27191,809000000001;29341,809000000001;26256,306;28406,300999999999
2023-03-29 09:00:00;26735,235000000001;29398,235000000001;25204,34;27867,323
2023-03-29 10:00:00;26642,914000000001;29593,914000000001;24837,949000000001;27789,281999999999
2023-03-29 11:00:00;26301,219000000001;29430,219000000001;24382,223000000002;27511,050999999999
2023-03-29 12:00:00;26207,865000000002;29415,865000000002;24122,799999999999;27330,714
2023-03-29 13:00:00;26346,471000000001;29739,471000000001;24056,937000000002;27450,162
2023-03-29 14:00:00;25908,702000000001;29535,702000000001;24077,877;27704,588
2023-03-29 15:00:00;25769,597000000002;29258,597000000002;24414,330999999998;27903,380000000001
2023-03-29 16:00:00;25818,457999999999;29044,457999999999;25304,623;28530,526000000002
2023-03-29 17:00:00;25650,277999999998;28228,277999999998;26233,032999999999;28811,34
2023-03-29 18:00:00;25711,370999999999;27794,370999999999;28164,064999999999;30247,466
2023-03-29 19:00:00;25926,634999999998;28102,634999999998;27714,346000000001;29890,323
2023-03-29 20:00:00;25845,385999999999;28014,385999999999;25728,785;27897,422999999999
