DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2023-04-28 00:00:00,26956.635999999999,27643.635999999999,20912.116000000002,21599.460999999999
2023-04-28 01:00:00,27082.463,27562.463,20690.288,21170.07
2023-04-28 02:00:00,27102.261999999999,27467.261999999999,20854.050999999999,21218.766
2023-04-28 03:00:00,27208.669999999998,27503.669999999998,20962.484,21257.737000000001
2023-04-28 04:00:00,27244.906999999999,27542.906999999999,21866.232,22163.909
2023-04-28 05:00:00,27406.463,27736.463,23151.748,23481.651999999998
2023-04-28 06:00:00,27728.293000000001,28107.293000000001,24607.695,24986.462
2023-04-28 07:00:00,27716.630000000001,28380.630000000001,25868.52,26532.355
2023-04-28 08:00:00,27723.698,29246.698,26174.703000000001,27697.348000000002
2023-04-28 09:00:00,27870.476999999999,29936.476999999999,25995.419999999998,28061.514999999999
2023-04-28 10:00:00,27751.637999999999,30241.637999999999,25578.883999999998,28069.237000000001
2023-04-28 11:00:00,27550.643,30371.643,25020.156999999999,27841.195
2023-04-28 12:00:00,27677.001,30652.001,24619.629000000001,27594.655999999999
2023-04-28 13:00:00,27685.506000000001,30716.506000000001,24242.088,27272.594000000001
2023-04-28 14:00:00,27528.659,30486.659,24237.016,27194.814999999999
2023-04-28 15:00:00,27370.755000000001,30426.755000000001,24085.782999999999,27142.120999999999
2023-04-28 16:00:00,27280.524000000001,29817.524000000001,25290.385999999999,27826.905999999999
2023-04-28 17:00:00,27247.254000000001,29112.254000000001,26915.044999999998,28780.244999999999
2023-04-28 18:00:00,27232.217000000001,28801.217000000001,28071.507000000001,29640.109
2023-04-28 19:00:00,27131.733,28566.733,26725.880000000001,28160.614000000001
2023-04-28 20:00:00,27128.705000000002,28472.705000000002,25219.380000000001,26563.358
2023-04-28 21:00:00,26991.773000000001,28146.773000000001,23866.941999999999,25022.435000000001
2023-04-28 22:00:00,26480.618999999999,27312.618999999999,22689.424999999999,23521.168000000001
2023-04-28 23:00:00,26551.382000000001,27284.382000000001,21401.544000000002,22134.170999999998
2023-04-29 00:00:00,26554.234,27255.234,20973.067999999999,21674.330000000002
2023-04-29 01:00:00,26628.102999999999,27295.102999999999,20558.118999999999,21224.988000000001
2023-04-29 02:00:00,26757.822,27444.822,20601.567999999999,21288.847000000002
2023-04-29 03:00:00,27433.755000000001,28144.755000000001,20398.848999999998,21110.062000000002
2023-04-29 04:00:00,27673.686000000002,28235.686000000002,21041.34,21603.794999999998
2023-04-29 05:00:00,27396.050999999999,27938.050999999999,21608.896000000001,22150.513999999999
2023-04-29 06:00:00,27303.742999999999,27810.742999999999,22873.469000000001,23380.602999999999
2023-04-29 07:00:00,27282.169000000002,28038.169000000002,24657.812000000002,25413.959999999999
2023-04-29 08:00:00,27361.526000000002,28878.526000000002,25278.449000000001,26795.151000000002
2023-04-29 09:00:00,27249.465,29472.465,24616.465,26839.388999999999
2023-04-29 10:00:00,27234.528999999999,29787.528999999999,24194.526999999998,26747.987000000001
2023-04-29 11:00:00,27264.815999999999,29982.815999999999,23646.098000000002,26364.133000000002
2023-04-29 12:00:00,27280.123,30073.123,23379.113000000001,26171.918000000001
2023-04-29 13:00:00,27041.047999999999,29965.047999999999,22871.361000000001,25794.931
2023-04-29 14:00:00,26882.102999999999,29918.102999999999,22365.478999999999,25401.885999999999
2023-04-29 15:00:00,26847.636999999999,29812.636999999999,22469.731,25434.475999999999
2023-04-29 16:00:00,26756.190999999999,29307.190999999999,23556.5,26107.800999999999
2023-04-29 17:00:00,26845.523000000001,28800.523000000001,25122.477999999999,27077.356
2023-04-29 18:00:00,26760.837,28453.837,26854.530999999999,28547.059000000001
2023-04-29 19:00:00,26421.959999999999,28138.959999999999,25794.302,27511.633000000002
2023-04-29 20:00:00,25859.322,27593.322,24311.848000000002,26046.213
2023-04-29 21:00:00,25322.84,26829.84,22951.960999999999,24459.252
2023-04-29 22:00:00,25020.740000000002,26277.740000000002,21805.955999999998,23062.644
