DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-15 00:00:00,28454,707999999999,29614,707999999999,21921,441999999999,23080,957999999999
2022-11-15 01:00:00,28489,206999999999,29689,206999999999,21544,02,22744,239000000001
2022-11-15 02:00:00,29046,389999999999,30411,389999999999,21325,442999999999,22690,734
2022-11-15 03:00:00,30199,875,31630,875,21490,784,22922,008000000002
2022-11-15 04:00:00,30730,932000000001,32283,932000000001,22734,523000000001,24287,172999999999
2022-11-15 05:00:00,31354,276000000002,33187,275999999998,25327,960999999999,27161,381000000001
2022-11-15 06:00:00,31260,383000000002,33732,383000000002,25647,540000000001,28119,060000000001
2022-11-15 07:00:00,31061,771000000001,34450,771000000001,24266,694,27655,322
2022-11-15 08:00:00,30852,814999999999,35004,815000000002,24056,165000000001,28208,373
2022-11-15 09:00:00,30956,07,35593,07,23362,819,28000,168000000001
2022-11-15 10:00:00,30657,330999999998,35400,330999999998,23053,772000000001,27796,714
2022-11-15 11:00:00,30762,650000000001,35632,650000000001,23040,907999999999,27910,687999999998
2022-11-15 12:00:00,30933,058000000001,35737,058000000005,22851,275000000001,27654,787
2022-11-15 13:00:00,30637,245999999999,35186,245999999999,23269,75,27818,429
2022-11-15 14:00:00,30503,984,34746,983999999997,23704,589,27947,209999999999
2022-11-15 15:00:00,30442,215,34740,214999999997,24057,234,28355,046999999999
2022-11-15 16:00:00,30529,815999999999,34668,815999999999,24797,983,28937,323
2022-11-15 17:00:00,30720,386999999999,34386,387000000002,25793,346000000001,29459,395
2022-11-15 18:00:00,30899,099999999999,33974,099999999999,26943,018,30017,589
2022-11-15 19:00:00,30610,874,33266,873999999996,27613,966,30269,508999999998
2022-11-15 20:00:00,30360,242999999999,32659,242999999999,25903,473999999998,28202,607
2022-11-15 21:00:00,30054,621999999999,32013,621999999999,23967,073,25926,069
2022-11-15 22:00:00,30061,884999999998,31400,884999999998,22404,668000000001,23744,079000000002
2022-11-15 23:00:00,30105,152999999998,31223,152999999998,21325,534,22443,849999999999
2022-11-16 00:00:00,29702,005000000001,30546,005000000001,21169,668000000001,22013,204000000002
2022-11-16 01:00:00,29631,169000000002,30317,169000000002,20922,957999999999,21608,644
2022-11-16 02:00:00,29593,628000000001,30272,628000000001,20862,402999999998,21541,901000000002
2022-11-16 03:00:00,29656,544000000002,30157,544000000002,21438,494999999999,21939,088
2022-11-16 04:00:00,29635,170999999998,30045,170999999998,22838,217000000001,23248,220000000001
2022-11-16 05:00:00,29501,365000000002,30010,365000000002,25731,481,26240,473999999998
2022-11-16 06:00:00,29257,453000000001,30209,453000000001,26358,044000000002,27309,975999999999
2022-11-16 07:00:00,28859,159,30762,159,25117,844000000001,27021,167000000001
2022-11-16 08:00:00,28376,782999999999,30920,782999999999,25262,629000000001,27806,983
2022-11-16 09:00:00,27500,182000000001,30058,182000000001,25212,780999999999,27771,216
