DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-09 00:00:00,28141,644,29108,644,21426,465,22393,238000000001
2022-11-09 01:00:00,27939,219000000001,28868,219000000001,21205,473999999998,22134,053
2022-11-09 02:00:00,27902,258000000002,28709,258000000002,21173,656999999999,21980,720000000001
2022-11-09 03:00:00,27975,011999999999,28746,011999999999,21476,215,22247,381000000001
2022-11-09 04:00:00,27927,940999999999,28717,940999999999,22738,990000000002,23529,386999999999
2022-11-09 05:00:00,28840,555,29570,555,25974,173999999999,26704,552
2022-11-09 06:00:00,28593,547999999999,29746,547999999999,26648,907999999999,27801,762999999999
2022-11-09 07:00:00,28279,966,30260,966,25154,763999999999,27135,674999999999
2022-11-09 08:00:00,28272,009999999998,31064,009999999998,25242,069,28034,506000000001
2022-11-09 09:00:00,28119,816999999999,31371,816999999999,24273,346000000001,27525,830000000002
2022-11-09 10:00:00,27826,163,31225,163,24220,143,27618,864000000001
2022-11-09 11:00:00,27649,174999999999,31208,174999999999,24051,982,27610,539000000001
2022-11-09 12:00:00,28118,135999999999,31823,135999999999,23819,350999999999,27524,504000000001
2022-11-09 13:00:00,28081,07,31820,07,23466,27,27205,329000000002
2022-11-09 14:00:00,27976,852999999999,31675,852999999999,24205,133000000002,27904,299999999999
2022-11-09 15:00:00,27820,722000000002,31529,722000000002,24560,110000000001,28269,260999999999
2022-11-09 16:00:00,28030,601999999999,31440,601999999999,25224,751,28634,853999999999
2022-11-09 17:00:00,28263,968000000001,31127,968000000001,25986,150000000001,28850,143
2022-11-09 18:00:00,28055,019,30428,019,27177,304,29550,150000000001
2022-11-09 19:00:00,27971,885999999999,30269,885999999999,27898,454000000002,30196,625
2022-11-09 20:00:00,27860,733,30070,733,25959,714,28169,981
2022-11-09 21:00:00,27565,826000000001,29361,826000000001,24468,75,26264,499
2022-11-09 22:00:00,27304,932000000001,28823,932000000001,23028,257000000001,24546,810000000001
2022-11-09 23:00:00,27127,668000000001,28617,668000000001,21859,598000000002,23349,709999999999
2022-11-10 00:00:00,27579,763999999999,28836,763999999999,21160,683000000001,22417,234
2022-11-10 01:00:00,27567,834999999999,28732,834999999999,20880,526999999998,22045,253000000001
2022-11-10 02:00:00,27465,312999999998,28625,312999999998,20680,598000000002,21840,41
2022-11-10 03:00:00,27360,933000000001,28648,933000000001,20808,041000000001,22095,829000000002
2022-11-10 04:00:00,27509,030999999999,28902,030999999999,22098,258000000002,23490,991999999998
2022-11-10 05:00:00,28290,080999999998,29732,080999999998,24868,010999999999,26310,076000000001
2022-11-10 06:00:00,28705,734,30607,734,25551,274000000001,27452,993999999999
2022-11-10 07:00:00,28612,991000000002,31252,991000000002,24872,883000000002,27512,718000000001
2022-11-10 08:00:00,28193,032999999999,31402,032999999999,24547,309000000001,27756,654999999999
2022-11-10 09:00:00,28295,171999999999,31841,171999999999,24256,761999999999,27802,427
2022-11-10 10:00:00,27956,936000000002,31489,936000000002,24331,251,27864,243999999999
2022-11-10 11:00:00,27266,628000000001,30899,628000000001,24159,852999999999,27792,363000000001
2022-11-10 12:00:00,27291,925999999999,30863,925999999999,24707,704000000002,28279,365000000002
2022-11-10 13:00:00,26960,535,30551,535,24609,612000000001,28200,544999999998
2022-11-10 14:00:00,26835,043000000001,30302,043000000001,25045,668000000001,28512,745999999999
2022-11-10 15:00:00,27254,519,30402,519,25979,883999999998,29127,573
2022-11-10 16:00:00,28033,150000000001,30916,150000000001,26282,815999999999,29166,311000000002
2022-11-10 17:00:00,28397,977999999999,31119,977999999999,26652,847000000002,29374,401000000002
2022-11-10 18:00:00,28770,563999999998,31286,563999999998,27713,585999999999,30229,769
2022-11-10 19:00:00,28767,758999999998,31217,758999999998,28089,791000000001,30539,705000000002
