DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-07 00:00:00,26642,289000000001,28139,289000000001,19240,288,20737,546999999999
2022-11-07 01:00:00,26765,737000000001,28334,737000000001,18975,668000000001,20544,535
2022-11-07 02:00:00,27067,902999999998,28499,902999999998,19130,668000000001,20562,886999999999
2022-11-07 03:00:00,27973,933000000001,29181,933000000001,19617,534,20825,584999999999
2022-11-07 04:00:00,28698,116000000002,29629,116000000002,21442,668000000001,22373,616000000002
2022-11-07 05:00:00,29563,425999999999,30402,425999999999,24441,333999999999,25280,52
2022-11-07 06:00:00,29559,779999999999,30490,779999999999,25367,267,26298,732
2022-11-07 07:00:00,29566,307000000001,30706,307000000001,25116,267,26256,169000000002
2022-11-07 08:00:00,29663,374,31191,374,25717,557000000001,27245,642
2022-11-07 09:00:00,29133,279999999999,30952,279999999999,25689,662,27508,829000000002
2022-11-07 10:00:00,29016,239000000001,30861,239000000001,25835,321,27680,281999999999
2022-11-07 11:00:00,28870,864000000001,30840,864000000001,25914,489000000001,27884,143
2022-11-07 12:00:00,28721,756000000001,30903,756000000001,25501,32,27683,190999999999
2022-11-07 13:00:00,28608,639999999999,30573,639999999999,25640,564999999999,27605,473999999998
2022-11-07 14:00:00,28865,186000000002,30711,186000000002,26053,538,27899,329000000002
2022-11-07 15:00:00,29464,261999999999,31206,261999999999,26703,183000000001,28444,863000000001
2022-11-07 16:00:00,29437,404999999999,30990,404999999999,27731,542000000001,29284,584999999999
2022-11-07 17:00:00,30147,667000000001,31591,667000000001,27931,151999999998,29374,741000000002
2022-11-07 18:00:00,30127,861000000001,31495,861000000001,28639,613000000001,30007,695
2022-11-07 19:00:00,30030,377,31404,377,28889,012999999999,30262,973000000002
2022-11-07 20:00:00,29456,755000000001,30793,755000000001,27199,241000000002,28536,004000000001
2022-11-07 21:00:00,29410,111000000001,30490,111000000001,25143,437000000002,26223,075000000001
2022-11-07 22:00:00,29457,241999999998,30290,241999999998,23543,409,24376,482
2022-11-07 23:00:00,29700,038,30484,038,22475,983,23259,510999999999
2022-11-08 00:00:00,29435,092000000001,30283,092000000001,21750,189999999999,22597,835999999999
2022-11-08 01:00:00,28679,885999999999,29554,885999999999,21528,232,22402,920999999998
2022-11-08 02:00:00,28686,823,29461,823,21427,300999999999,22202,186000000002
2022-11-08 03:00:00,29005,355,29667,355,21604,366000000002,22266,110000000001
2022-11-08 04:00:00,29197,844000000001,29745,844000000001,22997,156999999999,23544,962
2022-11-08 05:00:00,29297,837,29690,837,25889,082999999999,26281,638999999999
2022-11-08 06:00:00,29502,004000000001,29957,004000000001,27172,669000000002,27627,822
2022-11-08 07:00:00,29469,964,30219,964,26759,512999999999,27509,816999999999
2022-11-08 08:00:00,29436,279999999999,30750,279999999999,26873,819,28187,506000000001
2022-11-08 09:00:00,29187,939999999999,30845,939999999999,26854,460999999999,28512,395
2022-11-08 10:00:00,29038,552,30913,552,26766,892,28642,262999999999
2022-11-08 11:00:00,28872,631000000001,31100,631000000001,26598,415000000001,28826,077000000001
2022-11-08 12:00:00,28614,098000000002,30968,098000000002,26465,635999999999,28819,800999999999
2022-11-08 13:00:00,28425,805,30784,805,26381,170999999998,28739,889999999999
2022-11-08 14:00:00,27846,473999999998,30285,473999999998,26448,917000000001,28887,708999999999
2022-11-08 15:00:00,27772,400000000001,30220,400000000001,26664,171999999999,29111,834999999999
2022-11-08 16:00:00,28154,508000000002,30636,508000000002,26815,203000000001,29297,32
2022-11-08 17:00:00,28856,169000000002,31111,169000000002,27255,714,29510,256000000001
2022-11-08 18:00:00,28913,712,30667,712,28452,639999999999,30206,774000000001
2022-11-08 19:00:00,28589,227999999999,30244,227999999999,28719,634999999998,30374,977999999999
2022-11-08 20:00:00,28241,391,29823,391,27146,796999999999,28728,482
2022-11-08 21:00:00,28415,917000000001,29653,917000000001,25072,108,26309,794999999998
2022-11-08 22:00:00,29227,185000000001,30341,185000000001,23222,078000000001,24335,698
2022-11-08 23:00:00,28544,536,29618,536,22094,883000000002,23168,409
2022-11-09 00:00:00,28141,644,29108,644,21422,502,22389,275000000001
2022-11-09 01:00:00,27939,219000000001,28868,219000000001,21201,510999999999,22130,09
2022-11-09 02:00:00,27902,258000000002,28709,258000000002,21169,694,21976,757000000001
2022-11-09 03:00:00,27975,011999999999,28746,011999999999,21472,252,22243,418000000001
2022-11-09 04:00:00,27927,940999999999,28717,940999999999,22735,026999999998,23525,423999999999
2022-11-09 05:00:00,28840,555,29570,555,25970,540000000001,26700,589
2022-11-09 06:00:00,28593,547999999999,29743,547999999999,26647,683000000001,27797,799999999999
2022-11-09 07:00:00,28279,966,30249,966,25161,795999999998,27131,712
2022-11-09 08:00:00,28272,009999999998,31045,009999999998,25254,493999999999,28027,543000000001
2022-11-09 09:00:00,28119,816999999999,31346,816999999999,24288,955000000002,27515,866999999998
2022-11-09 10:00:00,27826,163,31195,163,24236,635999999999,27605,901000000002
2022-11-09 11:00:00,27649,174999999999,31176,174999999999,24067,803,27594,576000000001
2022-11-09 12:00:00,28118,135999999999,31791,135999999999,23832,392,27505,541000000001
2022-11-09 13:00:00,28081,07,31790,07,23474,694,27183,366000000002
2022-11-09 14:00:00,27976,852999999999,31648,852999999999,24206,963,27879,337
2022-11-09 15:00:00,27820,722000000002,31508,722000000002,24553,124,28241,297999999999
2022-11-09 16:00:00,28030,601999999999,31432,601999999999,25201,967000000001,28603,891
2022-11-09 17:00:00,28263,968000000001,31122,968000000001,25956,700000000001,28816,18
2022-11-09 18:00:00,28055,019,30427,019,27141,287,29513,187000000002
2022-11-09 19:00:00,27971,885999999999,30269,885999999999,27858,491000000002,30156,662
2022-11-09 20:00:00,27860,733,30070,733,25916,751,28127,018
2022-11-09 21:00:00,27565,826000000001,29361,826000000001,24422,787,26218,536
2022-11-09 22:00:00,27304,932000000001,28823,932000000001,22979,294000000002,24497,847000000002
2022-11-09 23:00:00,27127,668000000001,28617,668000000001,21807,634999999998,23297,746999999999
2022-11-10 00:00:00,27579,763999999999,28836,763999999999,21105,720000000001,22362,271000000001
2022-11-10 01:00:00,27567,834999999999,28732,834999999999,20822,563999999998,21987,290000000001
2022-11-10 02:00:00,27465,312999999998,28625,312999999998,20619,634999999998,21779,447
2022-11-10 03:00:00,27360,933000000001,28648,933000000001,20744,078000000001,22031,866000000002
2022-11-10 04:00:00,27509,030999999999,28902,030999999999,22031,294999999998,23424,028999999999
2022-11-10 05:00:00,28290,080999999998,29732,080999999998,24798,164000000001,26240,113000000001
2022-11-10 06:00:00,28705,734,30604,734,25480,995999999999,27380,030999999999
2022-11-10 07:00:00,28612,991000000002,31241,991000000002,24807,824000000001,27436,755000000001
2022-11-10 08:00:00,28193,032999999999,31383,032999999999,24487,978999999999,27677,691999999999
2022-11-10 09:00:00,28295,171999999999,31815,171999999999,24199,970000000001,27720,464
2022-11-10 10:00:00,27956,936000000002,31461,936000000002,24274,762999999999,27779,280999999999
2022-11-10 11:00:00,27266,628000000001,30868,628000000001,24101,989000000001,27704,400000000001
2022-11-10 12:00:00,27291,925999999999,30834,925999999999,24645,489000000001,28188,401999999998
2022-11-10 13:00:00,26960,535,30523,535,24543,580999999998,28106,581999999999
2022-11-10 14:00:00,26835,043000000001,30281,043000000001,24969,727999999999,28415,782999999999
2022-11-10 15:00:00,27254,519,30387,519,25894,496999999999,29027,610000000001
2022-11-10 16:00:00,28033,150000000001,30906,150000000001,26190,829000000002,29063,348000000002
2022-11-10 17:00:00,28397,977999999999,31116,977999999999,26549,555,29268,437999999998
2022-11-10 18:00:00,28770,563999999998,31286,563999999998,27605,208999999999,30120,806
2022-11-10 19:00:00,28767,758999999998,31217,758999999998,27977,828000000001,30427,741999999998
2022-11-10 20:00:00,28673,601999999999,31036,601999999999,26277,337,28640,781999999999
2022-11-10 21:00:00,28528,577000000001,30979,577000000001,23809,84,26261,118999999999
2022-11-10 22:00:00,28640,537,30633,537,22747,02,24739,761999999999
2022-11-10 23:00:00,28606,927,30478,927,21702,937999999998,23574,646000000001
2022-11-11 00:00:00,28359,993999999999,30187,993999999999,20491,746999999999,22320,132000000001
2022-11-11 01:00:00,28365,993999999999,30079,993999999999,20273,906999999999,21987,992999999999
2022-11-11 02:00:00,28207,526999999998,29868,526999999998,20288,538,21949,378000000001
2022-11-11 03:00:00,27918,234,29433,234,20730,940999999999,22246,157999999999
2022-11-11 04:00:00,28106,955999999998,29577,955999999998,22082,696,23553,927
2022-11-11 05:00:00,28419,164000000001,29808,164000000001,25178,838,26568,184000000001
2022-11-11 06:00:00,28235,012999999999,29727,012999999999,26253,904999999999,27746,177
2022-11-11 07:00:00,28291,683000000001,30138,683000000001,25664,252,27511,455999999998
2022-11-11 08:00:00,28363,324000000001,30730,324000000001,25849,022000000001,28216,134999999998
2022-11-11 09:00:00,28508,802,31230,802,25580,794999999998,28302,472000000002
2022-11-11 10:00:00,28630,787,31380,787,25723,894,28474,167000000001
2022-11-11 11:00:00,28031,373,30884,373,25704,632000000001,28557,837
2022-11-11 12:00:00,27711,335999999999,30464,335999999999,25527,139999999999,28280,060000000001
2022-11-11 13:00:00,27878,538,30526,538,25368,581999999999,28016,256000000001
2022-11-11 14:00:00,28092,163,30902,163,25757,258000000002,28566,888999999999
2022-11-11 15:00:00,28281,907999999999,31527,907999999999,25066,688999999998,28313,092000000001
2022-11-11 16:00:00,28959,924999999999,32282,924999999999,25044,403999999999,28367,868999999999
2022-11-11 17:00:00,29433,393,32201,393,25590,321,28358,455000000002
2022-11-11 18:00:00,29596,868999999999,31959,868999999999,26621,842000000001,28984,57
2022-11-11 19:00:00,29603,903999999999,31407,903999999999,27859,698,29663,883000000002
2022-11-11 20:00:00,29371,613000000001,31297,613000000001,26498,355,28424,266
2022-11-11 21:00:00,28759,470000000001,30533,470000000001,24877,316999999999,26651,258000000002
2022-11-11 22:00:00,28118,932000000001,29835,932000000001,23360,09,25076,666000000001
2022-11-11 23:00:00,27904,638999999999,29151,638999999999,22481,581999999999,23728,138999999999
2022-11-12 00:00:00,27358,852999999999,28704,852999999999,21545,639999999999,22891,906999999999
2022-11-12 01:00:00,27093,616999999998,28239,616999999998,21348,319,22494,578000000001
2022-11-12 02:00:00,27126,962,28216,962,21129,740000000002,22219,442999999999
2022-11-12 03:00:00,27288,335999999999,28598,335999999999,20871,275000000001,22181,350999999999
2022-11-12 04:00:00,27109,463,28582,463,21115,163,22588,429
2022-11-12 05:00:00,27313,505000000001,29026,505000000001,21620,067999999999,23332,796999999999
2022-11-12 06:00:00,27658,707999999999,29596,707999999999,22278,696,24216,768
2022-11-12 07:00:00,27606,699000000001,29954,699000000001,23174,807000000001,25522,986000000001
2022-11-12 08:00:00,27859,02,30924,02,23661,933000000001,26727,240000000002
2022-11-12 09:00:00,28240,029999999999,31593,029999999999,23894,939999999999,27248,075000000001
2022-11-12 10:00:00,28343,904999999999,31721,904999999999,23929,881000000001,27308,278999999999
2022-11-12 11:00:00,28137,056,31748,056,23659,966,27270,883000000002
2022-11-12 12:00:00,27984,256000000001,31400,256000000001,23583,173999999999,26999,263999999999
2022-11-12 13:00:00,27985,18,31710,18,22865,264999999999,26590,644
2022-11-12 14:00:00,27480,982,31400,982,22249,91,26169,893
2022-11-12 15:00:00,27373,240000000002,31204,240000000002,22361,436000000002,26192,788
2022-11-12 16:00:00,27544,037,31359,037,22691,035,26506,508000000002
2022-11-12 17:00:00,27381,544999999998,30942,544999999998,23178,578000000001,26739,682000000001
2022-11-12 18:00:00,27511,991999999998,30366,991999999998,24730,478999999999,27585,035
2022-11-12 19:00:00,27522,083999999999,30013,083999999999,25667,954000000002,28158,469000000001
2022-11-12 20:00:00,27397,091,29755,091,24464,119999999999,26822,163
2022-11-12 21:00:00,27152,898000000001,29393,898000000001,22653,062000000002,24894,049999999999
2022-11-12 22:00:00,26544,252,28686,252,21607,642,23749,787
2022-11-12 23:00:00,26513,498,28573,498,20511,234,22570,832999999999
2022-11-13 00:00:00,26849,626,28628,626,20190,076000000001,21969,137999999999
2022-11-13 01:00:00,27679,146000000001,29204,146000000001,20044,880000000001,21569,787
2022-11-13 02:00:00,27751,048999999999,29186,048999999999,19834,019,21269,226999999999
2022-11-13 03:00:00,27835,324000000001,29163,324000000001,19980,863000000001,21308,541000000001
