DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-06 00:00:00;26057,246999999999;27155,246999999999;20424,455999999998;21522,347000000002
2023-03-06 01:00:00;26297,605;27380,605;20211,324000000001;21294,248
2023-03-06 02:00:00;26015,139999999999;27116,139999999999;20122,614000000001;21223,954000000002
2023-03-06 03:00:00;26007,530999999999;27130,530999999999;20301,585999999999;21425,032999999999
2023-03-06 04:00:00;26366,651000000002;27441,651000000002;21696,023000000001;22771,003000000001
2023-03-06 05:00:00;26743,623;27853,623;24461,166000000001;25571,612000000001
2023-03-06 06:00:00;26355,84;27508,84;25800,423999999999;26953,116000000002
2023-03-06 07:00:00;26468,367999999999;28094,367999999999;24738,707999999999;26364,376
2023-03-06 08:00:00;26725,613000000001;29027,613000000001;25079,368999999999;27381,103999999999
2023-03-06 09:00:00;26636,781999999999;29492,781999999999;24696,992999999999;27552,540000000001
2023-03-06 10:00:00;25937,342000000001;29214,342000000001;24148,690999999999;27425,471000000001
2023-03-06 11:00:00;25815,063999999998;29108,063999999998;24240,791000000001;27533,391
2023-03-06 12:00:00;25526,689999999999;28701,689999999999;24440,022000000001;27614,893
2023-03-06 13:00:00;24869,613000000001;28065,613000000001;24406,113000000001;27602,446
2023-03-06 14:00:00;25018,452000000001;28181,452000000001;24778,235000000001;27941,248
2023-03-06 15:00:00;25030,41;28042,41;25301,216;28313,083999999999
2023-03-06 16:00:00;25106,539000000001;27907,539000000001;26068,93;28869,834999999999
2023-03-06 17:00:00;25962,212;28405,212;26502,767;28945,938999999998
2023-03-06 18:00:00;26489,946;28550,946;27547,185000000001;29607,794999999998
2023-03-06 19:00:00;26510,063999999998;28508,063999999998;28034,5;30032,560000000001
2023-03-06 20:00:00;26352,733;28384,733;26490,351999999999;28522,811000000002
2023-03-06 21:00:00;25983,321;28108,321;24313,553;26438,419999999998
2023-03-06 22:00:00;25483,116000000002;27215,116000000002;22691,920999999998;24424,138999999999
2023-03-06 23:00:00;24992,356;26558,356;21705,850999999999;23271,941999999999
2023-03-07 00:00:00;24842,655999999999;26282,655999999999;21629,438999999998;23068,991000000002
2023-03-07 01:00:00;25176,225999999999;26538,225999999999;21329,609;22691,113000000001
2023-03-07 02:00:00;25139,348000000002;26542,348000000002;21161,556;22564,771000000001
2023-03-07 03:00:00;25441,715;26992,715;21131,919000000002;22682,923999999999
2023-03-07 04:00:00;26041,014999999999;27547,014999999999;22496,415000000001;24002,709999999999
2023-03-07 05:00:00;25834,922999999999;27174,922999999999;25270,069;26610,532999999999
2023-03-07 06:00:00;26315,267;27703,267;26577,024000000001;27965,321
2023-03-07 07:00:00;26073,791000000001;28032,791000000001;25373,174999999999;27332,244999999999
2023-03-07 08:00:00;26094,16;28734,16;25173,278999999999;27813,403999999999
2023-03-07 09:00:00;26134,034;28998,034;24855,319;27719,628000000001
2023-03-07 10:00:00;26067,189999999999;29153,189999999999;24641,582999999999;27727,837
2023-03-07 11:00:00;25990,362000000001;29067,362000000001;24632,173999999999;27709,289000000001
2023-03-07 12:00:00;25902,705000000002;29450,705000000002;24197,207999999999;27745,108
2023-03-07 13:00:00;25830,687999999998;29657,687999999998;24070,823;27897,958999999999
2023-03-07 14:00:00;25732,220000000001;29493,220000000001;24385,632000000001;28146,286
2023-03-07 15:00:00;25523,669000000002;29182,669000000002;25057,07;28715,894
2023-03-07 16:00:00;25563,109;29120,109;26023,578000000001;29580,753000000001
2023-03-07 17:00:00;25689,065999999999;28760,065999999999;26535,198;29606,359
2023-03-07 18:00:00;25880,079000000002;28414,079000000002;27198,853999999999;29732,645
2023-03-07 19:00:00;26000,031999999999;28588,031999999999;27594,074000000001;30182,474999999999
2023-03-07 20:00:00;26172,143;28221,143;26645,576000000001;28694,766
2023-03-07 21:00:00;26033,696;28134,696;24271,678;26373,105
2023-03-07 22:00:00;26019,055;27739,055;23087,77;24807,280999999999
2023-03-07 23:00:00;26040,186000000002;27382,186000000002;22300,942999999999;23642,772000000001
2023-03-08 00:00:00;26480,282999999999;27869,282999999999;21836,401000000002;23225,516
2023-03-08 01:00:00;26449,058000000001;28007,058000000001;21274,235000000001;22832,535
2023-03-08 02:00:00;26487,109;28144,109;20962,398000000001;22619,080999999998
2023-03-08 03:00:00;26240,889999999999;28129,889999999999;20892,517;22781,548999999999
2023-03-08 04:00:00;26379,838;28298,838;22390,416000000001;24309,024000000001
2023-03-08 05:00:00;26609,536;28718,536;24725,348999999998;26834,105
2023-03-08 06:00:00;26371,425999999999;28676,425999999999;25724,523000000001;28029,569
2023-03-08 07:00:00;26252,075000000001;28764,075000000001;24948,833999999999;27460,491999999998
2023-03-08 08:00:00;26052,291000000001;29131,291000000001;24841,648000000001;27921,039000000001
2023-03-08 09:00:00;26068,991999999998;29654,991999999998;24126,652999999998;27712,218000000001
2023-03-08 10:00:00;26584,950000000001;30320,950000000001;24034,431;27770,331999999999
2023-03-08 11:00:00;26433,991000000002;30368,991000000002;23828,223999999998;27763,690999999999
2023-03-08 12:00:00;26196,553;30282,553;23674,991999999998;27761,080999999998
2023-03-08 13:00:00;26002,547999999999;30125,547999999999;23535,733;27658,293000000001
2023-03-08 14:00:00;26241,833999999999;30239,833999999999;24050,976999999999;28048,691999999999
2023-03-08 15:00:00;26313,404999999999;30072,404999999999;24907,652999999998;28666,749
2023-03-08 16:00:00;26208,370999999999;29622,370999999999;25775,407999999999;29189,702000000001
2023-03-08 17:00:00;26452,846000000001;29160,846000000001;26478,438999999998;29186,664000000001
2023-03-08 18:00:00;26841,632000000001;28746,632000000001;27524,82;29429,803
2023-03-08 19:00:00;27330,391;29136,391;28552,105;30358,260999999999
2023-03-08 20:00:00;27414,289000000001;29131,289000000001;27130,684000000001;28848,008999999998
2023-03-08 21:00:00;27540,990000000002;29056,990000000002;25150,934000000001;26666,913
2023-03-08 22:00:00;27098,356;28223,356;23872,524000000001;24997,317999999999
2023-03-08 23:00:00;26458,603999999999;27479,603999999999;22641,889999999999;23663,206999999999
2023-03-09 00:00:00;26389,182000000001;27210,182000000001;22204,958999999999;23025,970000000001
2023-03-09 01:00:00;26292,147000000001;27015,147000000001;22104,001;22826,915000000001
2023-03-09 02:00:00;26401,611000000001;27050,611000000001;22135,880000000001;22785,085999999999
2023-03-09 03:00:00;26464,645;27100,645;22404,062000000002;23039,998
2023-03-09 04:00:00;26680,740000000002;27290,740000000002;23791,387999999999;24401,689999999999
2023-03-09 05:00:00;27138,650000000001;27730,650000000001;26506,847000000002;27098,653999999999
2023-03-09 06:00:00;27532,483;28183,483;27937,277999999998;28587,867999999999
2023-03-09 07:00:00;27763,330000000002;29023,330000000002;26627,471000000001;27887,413
2023-03-09 08:00:00;27632,073;29706,073;26103,599999999999;28177,489000000001
2023-03-09 09:00:00;27172,127;29626,127;25494,953000000001;27948,503000000001
2023-03-09 10:00:00;26903,470000000001;29370,470000000001;25399,617999999999;27866,457999999999
2023-03-09 11:00:00;26863,046999999999;29358,046999999999;25391,135999999999;27886,047999999999
2023-03-09 12:00:00;26853,826000000001;29370,826000000001;25326,288;27843,486000000001
2023-03-09 13:00:00;26326,186000000002;28931,186000000002;25246,401000000002;27851,240000000002
2023-03-09 14:00:00;25589,431;28225,431;25669,048999999999;28305,522000000001
2023-03-09 15:00:00;26157,284;28768,284;26234,657999999999;28845,232
2023-03-09 16:00:00;27145,275000000001;29627,275000000001;26885,655999999999;29367,207999999999
2023-03-09 17:00:00;27573,950000000001;29724,950000000001;27275,883999999998;29426,616000000002
2023-03-09 18:00:00;27423,66;29074,66;28234,289000000001;29885,075000000001
2023-03-09 19:00:00;27385,508999999998;28874,508999999998;28896,842000000001;30386,257000000001
2023-03-09 20:00:00;27451,156999999999;28850,156999999999;27525,423999999999;28924,865000000002
2023-03-09 21:00:00;27447,643;28583,643;25488,007000000001;26624,021000000001
2023-03-09 22:00:00;26421,227999999999;27070,227999999999;24257,977999999999;24907,126
2023-03-09 23:00:00;26243,171999999999;26663,171999999999;23275,592000000001;23695,603999999999
2023-03-10 00:00:00;26358,259999999998;26733,259999999998;22840,412;23215,814999999999
2023-03-10 01:00:00;26245,967000000001;26568,967000000001;22478,330999999998;22801,610000000001
2023-03-10 02:00:00;26114,516;26384,516;22579,920999999998;22850,023000000001
2023-03-10 03:00:00;25843,083999999999;26081,083999999999;22795,327000000001;23033,764999999999
2023-03-10 04:00:00;27206,342000000001;27441,342000000001;24072,649000000001;24307,367999999999
2023-03-10 05:00:00;27721,306;27915,306;26141,991999999998;26336,368999999999
2023-03-10 06:00:00;27897,221000000001;28136,221000000001;27365,717000000001;27604,573
2023-03-10 07:00:00;27984,773000000001;28939,773000000001;26596,741999999998;27551,352999999999
2023-03-10 08:00:00;27958,940999999999;29708,940999999999;26116,151999999998;27866,506000000001
2023-03-10 09:00:00;28256,152999999998;30475,152999999998;25551,352999999999;27770,826000000001
2023-03-10 10:00:00;28385,050999999999;30871,050999999999;25307,151999999998;27793,597000000002
2023-03-10 11:00:00;28333,102999999999;31080,102999999999;25282,260999999999;28028,985000000001
2023-03-10 12:00:00;28196,542000000001;31094,542000000001;24868,674999999999;27766,759999999998
2023-03-10 13:00:00;27916,072;30937,072;24592,369999999999;27613,523000000001
2023-03-10 14:00:00;27501,004000000001;30522,004000000001;24765,496999999999;27786,271000000001
2023-03-10 15:00:00;27583,504000000001;30548,504000000001;25071,035;28035,646000000001
2023-03-10 16:00:00;28107,061000000002;30913,061000000002;25268,423999999999;28074,571
2023-03-10 17:00:00;28716,537;31050,537;25738,169999999998;28072,621999999999
2023-03-10 18:00:00;28755,606;30416,606;26620,993999999999;28281,685000000001
2023-03-10 19:00:00;29310,18;30803,18;27702,268;29195,555
2023-03-10 20:00:00;29599,995999999999;31001,995999999999;26352,054;27753,592000000001
2023-03-10 21:00:00;29489,679;30861,679;24923,491999999998;26295,368999999999
2023-03-10 22:00:00;29330,074000000001;30353,074000000001;23961,151000000002;24984,287
2023-03-10 23:00:00;29341,484;30244,484;22802,004000000001;23705,421999999999
2023-03-11 00:00:00;28891,394;29948,394;21944,32;23000,966
2023-03-11 01:00:00;28047,329000000002;29205,329000000002;21417,055;22575,091
2023-03-11 02:00:00;28331,111000000001;29464,111000000001;21400,918000000001;22534,169999999998
2023-03-11 03:00:00;28398,843000000001;29594,843000000001;21409,348999999998;22605,599999999999
2023-03-11 04:00:00;28786,175999999999;29931,175999999999;21877,710999999999;23022,667000000001
2023-03-11 05:00:00;28724,59;29765,59;22537,629000000001;23578,791000000001
2023-03-11 06:00:00;29057,076000000001;30090,076000000001;23663,024000000001;24696,124
2023-03-11 07:00:00;29404,545999999998;31023,545999999998;24315,942999999999;25935,231
2023-03-11 08:00:00;29340,412;31796,412;24296,220000000001;26752,120999999999
2023-03-11 09:00:00;29048,436000000002;32020,436000000002;23945,565999999999;26917,508000000002
