DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-13 00:00:00;27852,32;28894,32;20887,653999999999;21930,085999999999
2023-03-13 01:00:00;28133,002;29169,002;20571,425999999999;21607,864000000001
2023-03-13 02:00:00;28220,472000000002;29269,472000000002;20512,792000000001;21561,707999999999
2023-03-13 03:00:00;29277,486000000001;30351,486000000001;20109,641;21183,850999999999
2023-03-13 04:00:00;29652,784;30820,784;21312,716;22480,773000000001
2023-03-13 05:00:00;29874,317999999999;31207,317999999999;24582,370999999999;25915,637999999999
2023-03-13 06:00:00;29995,429;31337,429;26034,196;27375,704000000002
2023-03-13 07:00:00;29931,227999999999;31761,227999999999;25123,050999999999;26953,238000000001
2023-03-13 08:00:00;29639,75;32189,75;25180,960999999999;27730,968000000001
2023-03-13 09:00:00;29598,492999999999;32564,492999999999;24878,029999999999;27844,263999999999
2023-03-13 10:00:00;29626,621999999999;32698,621999999999;24794,359;27866,569
2023-03-13 11:00:00;29571,187999999998;32630,187999999998;24719,656999999999;27778,427
2023-03-13 12:00:00;29677,364000000001;32661,364000000001;24788,256000000001;27772,105
2023-03-13 13:00:00;29770,216;32760,216;24779,637999999999;27769,401999999998
2023-03-13 14:00:00;29653,955000000002;32527,955000000002;24883,880000000001;27758,192999999999
2023-03-13 15:00:00;29559,918000000001;32119,918000000001;25830,829000000002;28390,384999999998
2023-03-13 16:00:00;29673,393;31853,393;26747,010999999999;28926,803
2023-03-13 17:00:00;29666,143;31436,143;27572,402999999998;29342,149000000001
2023-03-13 18:00:00;29507,249;31030,249;28611,425999999999;30134,758000000002
2023-03-13 19:00:00;29462,299999999999;30923,299999999999;28857,050999999999;30317,716
2023-03-13 20:00:00;29694,411;31003,411;27290,379000000001;28599,383999999998
2023-03-13 21:00:00;29816,635999999999;31045,635999999999;25182,73;26412,117999999999
2023-03-13 22:00:00;29758,138999999999;30773,138999999999;23652,506000000001;24667,341
2023-03-13 23:00:00;29474,968000000001;30482,968000000001;22448,288;23456,566999999999
2023-03-14 00:00:00;29581,325000000001;30458,325000000001;22019,203000000001;22896,475999999999
2023-03-14 01:00:00;29469,928;30248,928;21765,036;22544,501
2023-03-14 02:00:00;29592,147000000001;30312,147000000001;21728,580000000002;22448,508000000002
2023-03-14 03:00:00;29561,019;30220,019;21956,969000000001;22615,685000000001
2023-03-14 04:00:00;29694,215;30285,215;23439,754000000001;24030,605
2023-03-14 05:00:00;29993,404999999999;30656,404999999999;25896,028999999999;26558,567999999999
2023-03-14 06:00:00;30094,759999999998;30832,759999999998;27198,396000000001;27936,226999999999
2023-03-14 07:00:00;30109,235000000001;31313,235000000001;26300,021000000001;27504,464
2023-03-14 08:00:00;29998,565999999999;31828,565999999999;26303,471000000001;28133,326000000001
2023-03-14 09:00:00;29812,080000000002;32013,080000000002;25924,353999999999;28125,087
2023-03-14 10:00:00;29846,503000000001;32155,503000000001;25707,635999999999;28016,25
2023-03-14 11:00:00;29993,973999999998;32282,973999999998;25720,605;28009,454000000002
2023-03-14 12:00:00;30474,619999999999;32660,619999999999;25781,789000000001;27968,273000000001
2023-03-14 13:00:00;30299,617999999999;32347,617999999999;25894,977999999999;27942,490000000002
2023-03-14 14:00:00;29811,550999999999;31627,550999999999;26333,653999999999;28149,52
2023-03-14 15:00:00;29591,284;31324,284;26890,616000000002;28623,584999999999
