DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-10 00:00:00;;;21160,683000000001;22417,234
2022-11-10 01:00:00;;;20880,526999999998;22045,253000000001
2022-11-10 02:00:00;;;20680,598000000002;21840,41
2022-11-10 03:00:00;;;20808,041000000001;22095,829000000002
2022-11-10 04:00:00;;;22098,258000000002;23490,991999999998
2022-11-10 05:00:00;;;24868,010999999999;26310,222000000002
2022-11-10 06:00:00;;;25551,274000000001;27453,248
2022-11-10 07:00:00;;;24872,883000000002;27512,712
2022-11-10 08:00:00;;;24547,309000000001;27757,491999999998
2022-11-10 09:00:00;;;24256,761999999999;27805,012999999999
2022-11-10 10:00:00;;;24331,251;27869,644
2022-11-10 11:00:00;;;24159,852999999999;27793,838
2022-11-10 12:00:00;;;24707,704000000002;28274,392
2022-11-10 13:00:00;;;24609,612000000001;28207,306
2022-11-10 14:00:00;;;25045,668000000001;28497,470000000001
2022-11-10 15:00:00;;;25979,883999999998;29113,580999999998
2022-11-10 16:00:00;;;26282,815999999999;29156,881000000001
2022-11-10 17:00:00;;;26652,847000000002;29375,274000000001
2022-11-10 18:00:00;;;27713,585999999999;30229,800999999999
2022-11-10 19:00:00;;;28089,791000000001;30539,705000000002
2022-11-10 20:00:00;;;26392,299999999999;28755,744999999999
2022-11-10 21:00:00;;;23927,803;26379,081999999999
2022-11-10 22:00:00;;;22867,983;24860,724999999999
2022-11-10 23:00:00;;;21826,901000000002;23698,609
2022-11-11 00:00:00;;;20587,873;22447,095000000001
2022-11-11 01:00:00;;;20403,805;22117,955999999998
2022-11-11 02:00:00;;;20421,395;22082,341
2022-11-11 03:00:00;;;20866,797999999999;22382,120999999999
2022-11-11 04:00:00;;;22221,553;23692,889999999999
2022-11-11 05:00:00;;;25321,473999999998;26710,151999999998
2022-11-11 06:00:00;;;26396,705999999998;27889,682000000001
2022-11-11 07:00:00;;;25801,188999999998;27654,519
2022-11-11 08:00:00;;;25975,276000000002;28368,386999999999
2022-11-11 09:00:00;;;25689,409;28448,360000000001
2022-11-11 10:00:00;;;25827,741000000002;28618,958999999999
2022-11-11 11:00:00;;;25811,941999999999;28705,868999999999
2022-11-11 12:00:00;;;25654,773000000001;28427,451000000001
2022-11-11 13:00:00;;;25520,671999999999;28166,002
2022-11-11 14:00:00;;;25905,482;28724,311000000002
2022-11-11 15:00:00;;;25225,260999999999;28475,239000000001
2022-11-11 16:00:00;;;25217,792000000001;28538,232
2022-11-11 17:00:00;;;25779,080000000002;28534,464
2022-11-11 18:00:00;;;26802,592000000001;29165,433000000001
2022-11-11 19:00:00;;;28043,585999999999;29847,846000000001
2022-11-11 20:00:00;;;26684,366999999998;28611,228999999999
2022-11-11 21:00:00;;;25070,269;26841,221000000001
2022-11-11 22:00:00;;;23552,948;25269,629000000001
2022-11-11 23:00:00;;;22676,669000000002;23924,101999999999
2022-11-12 00:00:00;;;21730,758000000002;23090,869999999999
2022-11-12 01:00:00;;;21539,004000000001;22696,541000000001
2022-11-12 02:00:00;;;21316,16;22424,405999999999
2022-11-12 03:00:00;;;21053,772000000001;22389,313999999998
2022-11-12 04:00:00;;;21307,905999999999;22799,392
2022-11-12 05:00:00;;;21810,192999999999;23546,560000000001
2022-11-12 06:00:00;;;22504,304;24433,834999999999
2022-11-12 07:00:00;;;23408,093000000001;25742,523000000001
2022-11-12 08:00:00;;;23871,149000000001;26947,821
