DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-10 00:00:00,27558,784,28815,784,21160,683000000001,22417,234
2022-11-10 01:00:00,27546,855,28711,855,20880,526999999998,22045,253000000001
2022-11-10 02:00:00,27444,332999999999,28604,332999999999,20680,598000000002,21840,41
2022-11-10 03:00:00,27339,953000000001,28627,953000000001,20808,041000000001,22095,829000000002
2022-11-10 04:00:00,27488,050999999999,28881,050999999999,22098,258000000002,23490,991999999998
2022-11-10 05:00:00,28269,100999999999,29711,100999999999,24868,010999999999,26310,222000000002
2022-11-10 06:00:00,28684,754000000001,30586,754000000001,25551,274000000001,27453,248
2022-11-10 07:00:00,28593,987000000001,31233,987000000001,24872,883000000002,27512,712
2022-11-10 08:00:00,28174,393,31384,393,24547,309000000001,27757,491999999998
2022-11-10 09:00:00,28274,465,31822,465,24256,761999999999,27805,012999999999
2022-11-10 10:00:00,27935,955999999998,31473,955999999998,24331,251,27869,644
2022-11-10 11:00:00,27245,800999999999,30879,800999999999,24159,852999999999,27793,838
2022-11-10 12:00:00,27270,967000000001,30837,967000000001,24707,704000000002,28274,392
2022-11-10 13:00:00,26939,555,30537,555,24609,612000000001,28207,306
2022-11-10 14:00:00,26814,062999999998,30266,062999999998,25045,668000000001,28497,470000000001
2022-11-10 15:00:00,27233,539000000001,30367,539000000001,25979,883999999998,29113,580999999998
2022-11-10 16:00:00,28012,169999999998,30886,169999999998,26282,815999999999,29156,881000000001
2022-11-10 17:00:00,28376,998,31098,998,26652,847000000002,29375,274000000001
2022-11-10 18:00:00,28748,044000000002,31264,044000000002,27713,585999999999,30229,800999999999
2022-11-10 19:00:00,28744,579000000002,31194,579000000002,28089,791000000001,30539,705000000002
2022-11-10 20:00:00,28641,089,31004,089,26392,299999999999,28755,744999999999
2022-11-10 21:00:00,28478,897000000001,30929,897000000001,23927,803,26379,081999999999
2022-11-10 22:00:00,28609,357,30602,357,22867,983,24860,724999999999
2022-11-10 23:00:00,28575,746999999999,30447,746999999999,21826,901000000002,23698,609
2022-11-11 00:00:00,28328,813999999998,30187,813999999998,20587,873,22447,095000000001
2022-11-11 01:00:00,28334,813999999998,30048,813999999998,20403,805,22117,955999999998
2022-11-11 02:00:00,28176,347000000002,29837,347000000002,20421,395,22082,341
2022-11-11 03:00:00,27886,778999999999,29401,778999999999,20866,797999999999,22382,120999999999
2022-11-11 04:00:00,28079,812999999998,29550,812999999998,22221,553,23692,889999999999
2022-11-11 05:00:00,28395,091,29784,091,25321,473999999998,26710,151999999998
2022-11-11 06:00:00,28212,453000000001,29705,453000000001,26396,705999999998,27889,682000000001
2022-11-11 07:00:00,27998,028999999999,29851,028999999999,25801,188999999998,27654,519
2022-11-11 08:00:00,27957,311000000002,30350,311000000002,25975,276000000002,28368,386999999999
2022-11-11 09:00:00,28131,789000000001,30890,789000000001,25689,409,28448,360000000001
2022-11-11 10:00:00,28254,488000000001,31045,488000000001,25827,741000000002,28618,958999999999
2022-11-11 11:00:00,27863,73,30757,73,25811,941999999999,28705,868999999999
2022-11-11 12:00:00,27683,692999999999,30456,692999999999,25654,773000000001,28427,451000000001
2022-11-11 13:00:00,27850,895,30495,895,25520,671999999999,28166,002
2022-11-11 14:00:00,28014,52,30833,52,25905,482,28724,311000000002
2022-11-11 15:00:00,28192,309000000001,31442,309000000001,25225,260999999999,28475,239000000001
2022-11-11 16:00:00,28889,395,32209,395,25217,792000000001,28538,232
2022-11-11 17:00:00,29250,75,32005,75,25779,080000000002,28534,464
2022-11-11 18:00:00,29400,16,31763,16,26802,592000000001,29165,433000000001
2022-11-11 19:00:00,29405,632000000001,31209,632000000001,28043,585999999999,29847,846000000001
2022-11-11 20:00:00,29173,825000000001,31100,825000000001,26684,366999999998,28611,228999999999
2022-11-11 21:00:00,28575,535,30346,535,25070,269,26841,221000000001
2022-11-11 22:00:00,27937,078000000001,29654,078000000001,23552,948,25269,629000000001
2022-11-11 23:00:00,27207,630000000001,28454,630000000001,22676,669000000002,23924,101999999999
2022-11-12 00:00:00,26607,518,27967,518,21730,758000000002,23090,869999999999
2022-11-12 01:00:00,26365,615000000002,27523,615000000002,21539,004000000001,22696,541000000001
2022-11-12 02:00:00,26398,959999999999,27506,959999999999,21316,16,22424,405999999999
2022-11-12 03:00:00,26600,333999999999,27936,333999999999,21053,772000000001,22389,313999999998
2022-11-12 04:00:00,26431,460999999999,27922,460999999999,21307,905999999999,22799,392
2022-11-12 05:00:00,26531,282999999999,28267,282999999999,21810,192999999999,23546,560000000001
2022-11-12 06:00:00,26653,506000000001,28583,506000000001,22504,304,24433,834999999999
2022-11-12 07:00:00,27187,296999999999,29521,296999999999,23408,093000000001,25742,523000000001
2022-11-12 08:00:00,27439,617999999999,30516,617999999999,23871,149000000001,26947,821
2022-11-12 09:00:00,27956,501,31321,501,24102,045999999998,27466,743999999999
2022-11-12 10:00:00,27913,953000000001,31282,953000000001,24164,878000000001,27533,552
2022-11-12 11:00:00,27796,886999999999,31451,886999999999,23835,079000000002,27490,224999999999
2022-11-12 12:00:00,27664,952000000001,31163,952000000001,23732,080999999998,27231,234
2022-11-12 13:00:00,27615,563999999998,31417,563999999998,23037,391,26839,121999999999
2022-11-12 14:00:00,27325,827000000001,31244,827000000001,22478,008000000002,26396,716
2022-11-12 15:00:00,27248,898000000001,31122,898000000001,22566,394,26440,179
2022-11-12 16:00:00,27423,566999999999,31241,566999999999,22934,207999999999,26752,204000000002
2022-11-12 17:00:00,27258,152999999998,30812,152999999998,23433,045999999998,26986,933000000001
2022-11-12 18:00:00,27389,925999999999,30235,925999999999,24992,267,27837,898000000001
2022-11-12 19:00:00,27400,157999999999,29897,157999999999,25917,474999999999,28414,432000000001
2022-11-12 20:00:00,27235,871999999999,29595,871999999999,24721,529999999999,27081,126
2022-11-12 21:00:00,26940,946,29185,946,22910,950000000001,25156,012999999999
2022-11-12 22:00:00,26331,928,28446,928,21899,635999999999,24014,75
2022-11-12 23:00:00,26301,646000000001,28331,646000000001,20808,940999999999,22838,795999999998
2022-11-13 00:00:00,26641,296999999999,28447,296999999999,20434,412,22240,100999999999
2022-11-13 01:00:00,27464,145,29000,145,20307,572,21843,75
2022-11-13 02:00:00,27537,717000000001,28965,717000000001,20117,889999999999,21546,189999999999
2022-11-13 03:00:00,27617,402999999998,28945,402999999998,20260,439999999999,21588,504000000001
2022-11-13 04:00:00,27479,441999999999,28690,441999999999,20803,955999999998,22014,576000000001
2022-11-13 05:00:00,27266,126,28445,126,21335,688999999998,22514,768
2022-11-13 06:00:00,27051,82,28458,82,22438,194,23845,275000000001
2022-11-13 07:00:00,27142,855,29212,855,23398,610000000001,25468,173999999999
2022-11-13 08:00:00,27557,597000000002,30286,597000000002,23939,643,26668,536
