DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-04-18 00:00:00;27021,113000000001;27734,113000000001;21583,858;22297,134999999998
2023-04-18 01:00:00;26717,625;27437,625;21251,499;21971,669000000002
2023-04-18 02:00:00;26797,179;27611,179;21130,194;21944,039000000001
2023-04-18 03:00:00;26921,802;27779,802;21316,651999999998;22174,373
2023-04-18 04:00:00;27084,089;27970,089;22753,539000000001;23639,225999999999
2023-04-18 05:00:00;27422,675999999999;28204,675999999999;25746,581999999999;26528,883999999998
2023-04-18 06:00:00;27971,938999999998;28665,938999999998;28305,771000000001;29000,058000000001
2023-04-18 07:00:00;28031,611000000001;29094,611000000001;27199,891;28262,552
2023-04-18 08:00:00;27913,162;29787,162;26585,377;28459,462
2023-04-18 09:00:00;27929,312000000002;30312,312000000002;25680,921999999999;28064,167000000001
2023-04-18 10:00:00;27891,582999999999;30477,582999999999;25446,208999999999;28032,239000000001
2023-04-18 11:00:00;27625,694;30299,694;25185,348000000002;27859,682000000001
2023-04-18 12:00:00;27343,634999999998;29976,634999999998;24940,399000000001;27572,932000000001
2023-04-18 13:00:00;27408,990000000002;30006,990000000002;24757,210999999999;27355,092000000001
2023-04-18 14:00:00;27450,522000000001;30056,522000000001;24890,867999999999;27496,842000000001
2023-04-18 15:00:00;27433,736000000001;29929,736000000001;25579,364000000001;28075,413
2023-04-18 16:00:00;27636,621999999999;29566,621999999999;27037,552;28967,672999999999
2023-04-18 17:00:00;27658,546999999999;28952,546999999999;28642,009999999998;29935,775000000001
2023-04-18 18:00:00;27762,965;28652,965;30879,558000000001;31769,276000000002
2023-04-18 19:00:00;27804,689999999999;28563,689999999999;29569,381000000001;30327,924999999999
2023-04-18 20:00:00;27888,617999999999;28602,617999999999;27529,838;28243,721000000001
2023-04-18 21:00:00;27389,169999999998;27951,169999999998;25422,560000000001;25984,763999999999
2023-04-18 22:00:00;27363,525000000001;27761,525000000001;23799,436000000002;24197,616000000002
2023-04-18 23:00:00;27133,133000000002;27547,133000000002;22505,901000000002;22920,139999999999
2023-04-19 00:00:00;27144,186000000002;27642,186000000002;22081,48;22579,201000000001
2023-04-19 01:00:00;27298,282999999999;27937,282999999999;21568,845000000001;22208,057000000001
2023-04-19 02:00:00;27057,333999999999;27868,333999999999;21396,234;22207,268
2023-04-19 03:00:00;26989,985000000001;27931,985000000001;21605,549999999999;22547,508000000002
2023-04-19 04:00:00;26848,509999999998;27836,509999999998;23087,889999999999;24075,600999999999
2023-04-19 05:00:00;27088,236000000001;28212,236000000001;25696,841;26820,526999999998
2023-04-19 06:00:00;27212,198;28422,198;27955,087;29165,252
2023-04-19 07:00:00;27180,167000000001;28833,167000000001;26809,617999999999;28462,428
2023-04-19 08:00:00;27204,767;29587,767;26401,617999999999;28784,985000000001
2023-04-19 09:00:00;27052,672999999999;29777,672999999999;25718,299999999999;28443,641
2023-04-19 10:00:00;26681,606;29837,606;25183,77;28339,794000000002
2023-04-19 11:00:00;26500,277999999998;30009,277999999998;24580,312000000002;28088,952000000001
2023-04-19 12:00:00;27059,096000000001;30799,096000000001;24019,266;27759,555
2023-04-19 13:00:00;27132,030999999999;30775,030999999999;23976,447;27619,018
2023-04-19 14:00:00;27239,696;30722,696;24475,350999999999;27958,428
2023-04-19 15:00:00;27645,060000000001;30925,060000000001;25258,619999999999;28538,421999999999
2023-04-19 16:00:00;28587,523000000001;31404,523000000001;26405,851999999999;29222,884999999998
2023-04-19 17:00:00;28381,737000000001;30489,737000000001;28126,066999999999;30234,326000000001
2023-04-19 18:00:00;27749,927;29364,927;30350,216;31964,826000000001
2023-04-19 19:00:00;27668,101999999999;29256,101999999999;29044,307000000001;30632,455999999998
2023-04-19 20:00:00;27621,717000000001;29307,717000000001;26998,110000000001;28684,141
2023-04-19 21:00:00;27499,923999999999;29266,923999999999;24692,002;26459,401999999998
2023-04-19 22:00:00;27205,616000000002;29128,616000000002;22683,559000000001;24607,003000000001
2023-04-19 23:00:00;27083,969000000001;29095,969000000001;21236,199000000001;23247,888999999999
2023-04-20 00:00:00;26915,804;28852,804;20873,803;22810,683000000001
2023-04-20 01:00:00;26853,904999999999;28723,904999999999;20555,18;22425,042000000001
2023-04-20 02:00:00;26796,697;28728,697;20500,02;22431,526000000002
2023-04-20 03:00:00;26874,646000000001;28944,646000000001;20624,392;22694,131000000001
2023-04-20 04:00:00;26208,010999999999;28419,010999999999;22049,333999999999;24260,569
2023-04-20 05:00:00;26384,889999999999;28493,889999999999;25081,445;27189,952000000001
2023-04-20 06:00:00;26508,518;28722,518;27353,986000000001;29567,986000000001
2023-04-20 07:00:00;26558,046999999999;28941,046999999999;26586,645;28969,203000000001
2023-04-20 08:00:00;26551,189999999999;29329,189999999999;26473,258000000002;29251,422999999999
2023-04-20 09:00:00;26396,102999999999;29414,102999999999;25809,315999999999;28827,324000000001
2023-04-20 10:00:00;26222,218000000001;29807,218000000001;24919,644;28504,300999999999
2023-04-20 11:00:00;25703,605;29490,605;24704,719000000001;28492,079000000002
2023-04-20 12:00:00;26125,392;29898,392;24512,365000000002;28285,603999999999
2023-04-20 13:00:00;25761,454000000002;29491,454000000002;24269,194;27999,536
2023-04-20 14:00:00;25595,691999999999;29257,691999999999;24722,556;28384,847000000002
2023-04-20 15:00:00;25320,07;28946,07;25209,100999999999;28834,913
2023-04-20 16:00:00;25943,596000000001;29438,596000000001;26205,649000000001;29700,482
2023-04-20 17:00:00;26441,876;29550,876;27616,021000000001;30725,132000000001
2023-04-20 18:00:00;26328,812999999998;28992,812999999998;29300,875;31964,565999999999
2023-04-20 19:00:00;26266,257000000001;28759,257000000001;28178,974999999999;30672,200000000001
2023-04-20 20:00:00;26132,506000000001;28248,506000000001;26827,851999999999;28943,716
2023-04-20 21:00:00;26319,539000000001;28363,539000000001;24830,025000000001;26873,555
2023-04-20 22:00:00;25934,514999999999;27765,514999999999;23158,529999999999;24989,170999999998
2023-04-20 23:00:00;25408,069;27056,069;22076,968000000001;23724,634999999998
2023-04-21 00:00:00;25147,255000000001;26684,255000000001;21453,368999999999;22990,452000000001
2023-04-21 01:00:00;25134,364000000001;26458,364000000001;21255,474999999999;22579,482
2023-04-21 02:00:00;25283,332999999999;26517,332999999999;21234,254000000001;22468,171999999999
2023-04-21 03:00:00;25674,056;26721,056;21577,896000000001;22624,686000000002
2023-04-21 04:00:00;25847,440999999999;26912,440999999999;23067,065999999999;24131,838
2023-04-21 05:00:00;26611,738000000001;27604,738000000001;26224,010999999999;27217,407999999999
2023-04-21 06:00:00;26542,5;27460,5;28595,879000000001;29514,226999999999
2023-04-21 07:00:00;26468,119999999999;27570,119999999999;28000,628000000001;29102,406999999999
2023-04-21 08:00:00;26381,044000000002;28190,044000000002;27509,214;29317,909
2023-04-21 09:00:00;26120,804;28322,804;26730,238000000001;28932,212
2023-04-21 10:00:00;26109,066999999999;28513,066999999999;26144,359;28548,777999999998
2023-04-21 11:00:00;26427,151000000002;28762,151000000002;26035,257000000001;28370,585999999999
2023-04-21 12:00:00;26316,647000000001;28578,647000000001;25949,543000000001;28211,328000000001
2023-04-21 13:00:00;26371,069;28515,069;25871,119999999999;28014,874
2023-04-21 14:00:00;26413,777999999998;28666,777999999998;26030,459999999999;28283,406999999999
2023-04-21 15:00:00;26227,606;28424,606;26364,054;28560,804
2023-04-21 16:00:00;26077,25;27965,25;27517,973999999998;29406,294999999998
2023-04-21 17:00:00;26645,805;27647,805;29007,564999999999;30009,829000000002
2023-04-21 18:00:00;26501,510999999999;27171,510999999999;30376,053;31045,745999999999
2023-04-21 19:00:00;26479,700000000001;27133,700000000001;29299,348999999998;29953,486000000001
2023-04-21 20:00:00;26355,059000000001;27136,059000000001;27527,529999999999;28308,403999999999
2023-04-21 21:00:00;26661,375;27453,375;25635,495999999999;26427,543000000001
2023-04-21 22:00:00;26422,084999999999;27027,084999999999;24301,967000000001;24907,357
2023-04-21 23:00:00;26274,275000000001;26916,275000000001;22775,149000000001;23417,507000000001
2023-04-22 00:00:00;26322,294999999998;26927,294999999998;22466,192999999999;23071,166000000001
2023-04-22 01:00:00;26889,312000000002;27522,312000000002;21954,284;22587,023000000001
2023-04-22 02:00:00;26329,357;26933,357;21684,212;22287,714
2023-04-22 03:00:00;26361,776000000002;26988,776000000002;21585,139999999999;22212,581999999999
2023-04-22 04:00:00;26588,994999999999;27453,994999999999;22038,667000000001;22904,009999999998
2023-04-22 05:00:00;26585,028999999999;27538,028999999999;22248,276000000002;23201,018
2023-04-22 06:00:00;26763,767;27618,767;23791,116999999998;24646,537
2023-04-22 07:00:00;27314,913;28426,913;25338,200000000001;26450,326000000001
2023-04-22 08:00:00;27344,429;29137,429;26177,507000000001;27970,996999999999
2023-04-22 09:00:00;27311,205000000002;29717,205000000002;25804,170999999998;28210,475999999999
2023-04-22 10:00:00;27493,455999999998;30490,455999999998;24884,119999999999;27880,688999999998
2023-04-22 11:00:00;27420,689999999999;30325,689999999999;24531,501;27436,331999999999
2023-04-22 12:00:00;27377,220000000001;30338,220000000001;24209,975999999999;27170,734
2023-04-22 13:00:00;27431,973999999998;30625,973999999998;23573,457999999999;26767,263999999999
2023-04-22 14:00:00;27359,174999999999;30681,174999999999;23264,576000000001;26586,391
2023-04-22 15:00:00;27422,575000000001;30500,575000000001;23547,462;26625,25
2023-04-22 16:00:00;27329,91;30045,91;24898,535;27615,019
2023-04-22 17:00:00;27394,868999999999;29456,868999999999;26378,120999999999;28440,423999999999
2023-04-22 18:00:00;27802,831999999999;29628,831999999999;27931,769;29757,667000000001
2023-04-22 19:00:00;27788,812000000002;29536,812000000002;26749,412;28497,485000000001
2023-04-22 20:00:00;27674,506000000001;29362,506000000001;25314,824000000001;27003,292000000001
2023-04-22 21:00:00;27655,472000000002;29331,472000000002;23562,220000000001;25238,416000000001
2023-04-22 22:00:00;27323,275000000001;28682,275000000001;22351,041000000001;23710,481
2023-04-22 23:00:00;27259,366999999998;28660,366999999998;21093,929;22494,607
2023-04-23 00:00:00;27403,485000000001;28407,485000000001;20659,487000000001;21663,512999999999
2023-04-23 01:00:00;27470,002;28372,002;20383,695;21285,663
2023-04-23 02:00:00;27408,437000000002;28254,437000000002;20169,164000000001;21015,325000000001
2023-04-23 03:00:00;27306,037;28182,037;20120,547999999999;20996,549999999999
2023-04-23 04:00:00;27303,444;28226,444;20461,762999999999;21384,749
2023-04-23 05:00:00;27468,843000000001;28346,843000000001;20770,147000000001;21648,405999999999
2023-04-23 06:00:00;27676,172999999999;28597,172999999999;22047,165000000001;22968,466
2023-04-23 07:00:00;27740,286;28968,286;23856,436000000002;25084,562000000002
2023-04-23 08:00:00;27758,644;29713,644;24786,060000000001;26740,899000000001
2023-04-23 09:00:00;27790,949000000001;30215,949000000001;24726,475999999999;27151,715
2023-04-23 10:00:00;27762,538;30459,538;24334,175999999999;27030,830999999998
2023-04-23 11:00:00;27694,823;30470,823;23784,385999999999;26560,271000000001
2023-04-23 12:00:00;27370,741999999998;30206,741999999998;23508,701000000001;26344,313999999998
2023-04-23 13:00:00;27546,210999999999;30363,210999999999;23188,220000000001;26005,32
2023-04-23 14:00:00;27570,832999999999;30434,832999999999;23006,159;25869,819
2023-04-23 15:00:00;27709,484;30374,484;23351,848999999998;26016,894
2023-04-23 16:00:00;27422,762999999999;29665,762999999999;24616,919000000002;26859,84
2023-04-23 17:00:00;27330,848999999998;28864,848999999998;26595,329000000002;28129,525000000001
2023-04-23 18:00:00;27499,608;28746,608;28490,419000000002;29736,936000000002
2023-04-23 19:00:00;27440,191999999999;28614,191999999999;27422,141;28596,159
2023-04-23 20:00:00;26953,080000000002;28100,080000000002;25507,469000000001;26654,538
2023-04-23 21:00:00;27127,459999999999;28220,459999999999;23505,057000000001;24597,708999999999
2023-04-23 22:00:00;26990,826000000001;27931,826000000001;21944,011999999999;22884,956999999999
2023-04-23 23:00:00;26759,429;27628,429;20852,475999999999;21721,544999999998
