DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-13 00:00:00,26618,267,28451,267,20434,412,22267,227999999999
2022-11-13 01:00:00,27441,115000000002,28985,115000000002,20307,572,21851,892
2022-11-13 02:00:00,27514,687000000002,28943,687000000002,20117,889999999999,21546,456999999999
2022-11-13 03:00:00,27594,373,28922,373,20260,439999999999,21588,678
2022-11-13 04:00:00,27456,412,28667,412,20803,955999999998,22015,188999999998
2022-11-13 05:00:00,27243,096000000001,28423,096000000001,21335,688999999998,22515,870999999999
2022-11-13 06:00:00,27028,790000000001,28436,790000000001,22438,194,23845,760999999999
2022-11-13 07:00:00,27119,825000000001,29189,825000000001,23398,610000000001,25468,258999999998
2022-11-13 08:00:00,27534,566999999999,30264,566999999999,23939,643,26669,246999999999
2022-11-13 09:00:00,27985,124,31103,124,23908,576000000001,27026,798999999999
2022-11-13 10:00:00,26851,964,30178,964,23677,019,27003,763999999999
2022-11-13 11:00:00,26281,73,29733,73,23530,401999999998,26982,243999999999
2022-11-13 12:00:00,26212,143,29780,143,23285,646000000001,26853,190999999999
2022-11-13 13:00:00,26415,089,30047,089,23070,279999999999,26702,759999999998
2022-11-13 14:00:00,27221,978999999999,30988,978999999999,22684,634999999998,26451,830000000002
2022-11-13 15:00:00,27821,185000000001,31519,185000000001,22876,990000000002,26575,310000000001
2022-11-13 16:00:00,27276,935000000001,30662,935000000001,23358,169999999998,26743,882000000001
2022-11-13 17:00:00,27766,700000000001,30507,700000000001,24506,864000000001,27248,145
2022-11-13 18:00:00,28247,233,30227,233,25938,109,27917,610000000001
2022-11-13 19:00:00,28089,868999999999,29833,868999999999,26937,079000000002,28681,451000000001
2022-11-13 20:00:00,27503,189999999999,29350,189999999999,25396,762999999999,27243,572
2022-11-13 21:00:00,27573,048999999999,29186,048999999999,23593,151000000002,25205,782999999999
2022-11-13 22:00:00,27849,383000000002,29285,383000000002,22132,824000000001,23568,919000000002
2022-11-13 23:00:00,28065,891,29418,891,21157,888999999999,22510,758000000002
2022-11-14 00:00:00,28485,91,29740,91,20625,687999999998,21881,071
2022-11-14 01:00:00,28474,136999999999,29654,136999999999,20302,524000000001,21482,571
2022-11-14 02:00:00,27757,478999999999,28860,478999999999,20168,269,21271,421999999999
2022-11-14 03:00:00,27767,223999999998,28829,223999999998,20649,744999999999,21711,809000000001
2022-11-14 04:00:00,28106,609,29196,609,21794,864000000001,22884,928
2022-11-14 05:00:00,28515,502,29847,502,24374,777999999998,25706,310000000001
2022-11-14 06:00:00,28573,845000000001,30440,845000000001,24733,664000000001,26600,210999999999
2022-11-14 07:00:00,28682,401999999998,31181,401999999998,24136,18,26634,716
2022-11-14 08:00:00,28488,117999999999,31519,117999999999,24647,358,27678,578000000001
2022-11-14 09:00:00,28419,577000000001,31617,577000000001,24968,097000000002,28165,635999999999
2022-11-14 10:00:00,28171,829000000002,31422,829000000002,24912,527999999998,28163,289000000001
2022-11-14 11:00:00,27653,778999999999,31006,778999999999,24659,721000000001,28013,043000000001
2022-11-14 12:00:00,27824,861000000001,31331,861000000001,24724,150000000001,28231,215
2022-11-14 13:00:00,27662,721000000001,31296,721000000001,24497,650000000001,28131,483
2022-11-14 14:00:00,27565,373,31247,373,24710,248,28392,303
2022-11-14 15:00:00,28040,714,31679,714,25210,416000000001,28849,177
2022-11-14 16:00:00,28950,259999999998,32296,259999999998,25724,969000000001,29070,626
2022-11-14 17:00:00,29701,826000000001,32685,826000000001,26212,927,29196,741000000002
2022-11-14 18:00:00,30432,125,32611,125,28049,98,30228,527999999998
2022-11-14 19:00:00,30569,374,32325,374,28802,691999999999,30559,120999999999
2022-11-14 20:00:00,30302,887999999999,31973,887999999999,27130,312999999998,28801,146000000001
2022-11-14 21:00:00,29871,931,31430,931,25085,437999999998,26644,741000000002
2022-11-14 22:00:00,29257,141,30310,141,23792,537,24845,184000000001
2022-11-14 23:00:00,28912,281999999999,30092,281999999999,22652,239000000001,23832,189999999999
2022-11-15 00:00:00,28474,466,29630,466,21921,441999999999,23077,606
2022-11-15 01:00:00,28508,965,29692,965,21544,02,22727,643
2022-11-15 02:00:00,29066,309000000001,30413,309000000001,21325,442999999999,22672,040000000001
2022-11-15 03:00:00,30219,633000000002,31652,633000000002,21490,784,22924,100999999999
2022-11-15 04:00:00,30750,689999999999,32267,689999999999,22734,523000000001,24251,199000000001
2022-11-15 05:00:00,31374,034,33184,034,25327,960999999999,27137,915000000001
2022-11-15 06:00:00,31280,141,33728,141000000003,25647,540000000001,28095,757000000001
2022-11-15 07:00:00,31081,528999999999,34446,528999999995,24266,694,27631,942999999999
2022-11-15 08:00:00,30866,627,34977,627,24056,165000000001,28167,116000000002
2022-11-15 09:00:00,30937,181,35556,180999999997,23362,819,27982,146000000001
2022-11-15 10:00:00,30677,089,35411,089,23053,772000000001,27788,137999999999
2022-11-15 11:00:00,30782,407999999999,35645,407999999996,23040,907999999999,27904,125
2022-11-15 12:00:00,30966,032999999999,35765,032999999996,22851,275000000001,27650,006000000001
2022-11-15 13:00:00,30682,420999999998,35224,421000000002,23269,75,27811,589
2022-11-15 14:00:00,30523,741999999998,34757,741999999998,23704,589,27938,531999999999
2022-11-15 15:00:00,30461,973000000002,34747,972999999998,24057,234,28343,398000000001
2022-11-15 16:00:00,30548,883000000002,34677,883000000002,24797,983,28926,853999999999
2022-11-15 17:00:00,30740,145,34401,145000000004,25793,346000000001,29454,535
2022-11-15 18:00:00,30918,858,33987,858,26943,018,30011,882000000001
2022-11-15 19:00:00,30630,632000000001,33279,631999999998,27613,966,30263,187000000002
2022-11-15 20:00:00,30374,917000000001,32686,917000000001,25903,473999999998,28215,790000000001
2022-11-15 21:00:00,30074,380000000001,32071,380000000001,23967,073,25964,026000000002
2022-11-15 22:00:00,30081,643,31465,643,22404,668000000001,23788,610000000001
2022-11-15 23:00:00,30124,911,31288,911,21325,534,22489,705000000002
2022-11-16 00:00:00,29721,762999999999,30608,762999999999,21169,668000000001,22056,945
2022-11-16 01:00:00,29650,927,30363,927,20922,957999999999,21636,098000000002
2022-11-16 02:00:00,29613,385999999999,30291,385999999999,20862,402999999998,21540,401999999998
