DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-14 00:00:00,28475,91,29730,91,20625,687999999998,21881,071
2022-11-14 01:00:00,28464,136999999999,29644,136999999999,20302,524000000001,21482,571
2022-11-14 02:00:00,27747,478999999999,28850,478999999999,20168,269,21271,421999999999
2022-11-14 03:00:00,27757,223999999998,28819,223999999998,20649,744999999999,21711,809000000001
2022-11-14 04:00:00,28096,609,29186,609,21794,864000000001,22884,928
2022-11-14 05:00:00,28505,502,29837,502,24374,777999999998,25706,310000000001
2022-11-14 06:00:00,28563,845000000001,30430,845000000001,24733,664000000001,26600,210999999999
2022-11-14 07:00:00,28672,401999999998,31171,401999999998,24136,18,26634,716
2022-11-14 08:00:00,28478,117999999999,31509,117999999999,24647,358,27678,578000000001
2022-11-14 09:00:00,28409,577000000001,31607,577000000001,24968,097000000002,28165,635999999999
2022-11-14 10:00:00,28161,829000000002,31412,829000000002,24912,527999999998,28163,289000000001
2022-11-14 11:00:00,27643,778999999999,30996,778999999999,24659,721000000001,28013,043000000001
2022-11-14 12:00:00,27814,861000000001,31321,861000000001,24724,150000000001,28231,215
2022-11-14 13:00:00,27652,721000000001,31286,721000000001,24497,650000000001,28131,483
2022-11-14 14:00:00,27555,373,31237,373,24710,248,28392,303
2022-11-14 15:00:00,28030,714,31669,714,25210,416000000001,28849,177
2022-11-14 16:00:00,28940,259999999998,32286,259999999998,25724,969000000001,29070,626
2022-11-14 17:00:00,29691,826000000001,32675,826000000001,26212,927,29196,741000000002
2022-11-14 18:00:00,30422,125,32601,125,28049,98,30228,527999999998
2022-11-14 19:00:00,30559,374,32315,374,28802,691999999999,30559,120999999999
2022-11-14 20:00:00,30292,887999999999,31963,887999999999,27130,312999999998,28801,146000000001
2022-11-14 21:00:00,29861,931,31420,931,25085,437999999998,26644,741000000002
2022-11-14 22:00:00,29247,141,30300,141,23792,537,24845,184000000001
