DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-15 10:00:00;;;23053,772000000001;27788,137999999999
2022-11-15 11:00:00;;;23040,907999999999;27904,125
2022-11-15 12:00:00;;;22851,275000000001;27650,006000000001
2022-11-15 13:00:00;;;23269,75;27811,589
2022-11-15 14:00:00;;;23704,589;27938,531999999999
2022-11-15 15:00:00;;;24057,234;28343,398000000001
2022-11-15 16:00:00;;;24797,983;28926,853999999999
2022-11-15 17:00:00;;;25793,346000000001;29454,535
2022-11-15 18:00:00;;;26943,018;30011,882000000001
2022-11-15 19:00:00;;;27613,966;30263,187000000002
2022-11-15 20:00:00;;;25903,473999999998;28215,790000000001
2022-11-15 21:00:00;;;23967,073;25964,026000000002
2022-11-15 22:00:00;;;22404,668000000001;23788,610000000001
2022-11-15 23:00:00;;;21325,534;22489,705000000002
2022-11-16 00:00:00;;;21169,668000000001;22056,945
2022-11-16 01:00:00;;;20922,957999999999;21636,098000000002
2022-11-16 02:00:00;;;20862,402999999998;21540,401999999998
2022-11-16 03:00:00;;;21438,494999999999;21947,208999999999
2022-11-16 04:00:00;;;22838,217000000001;23272,177
2022-11-16 05:00:00;;;25731,481;26260,583999999999
2022-11-16 06:00:00;;;26358,044000000002;27335,577000000001
2022-11-16 07:00:00;;;25117,844000000001;27011,669999999998
2022-11-16 08:00:00;;;25262,629000000001;27794,540000000001
2022-11-16 09:00:00;;;25212,780999999999;27793,995999999999
2022-11-16 10:00:00;;;25326,310000000001;27919,804
2022-11-16 11:00:00;;;25284,874;28037,613000000001
2022-11-16 12:00:00;;;25009,631000000001;27913,212
2022-11-16 13:00:00;;;24649,179;27691,866000000002
2022-11-16 14:00:00;;;24743,704000000002;27899,623
2022-11-16 15:00:00;;;25289,678;28409,25
2022-11-16 16:00:00;;;26036,866000000002;28865,014999999999
2022-11-16 17:00:00;;;27029,170999999998;29352,258000000002
2022-11-16 18:00:00;;;28203,473000000002;30071,828000000001
2022-11-16 19:00:00;;;28519,342000000001;30275,252
2022-11-18 23:00:00;;;22411,52;23595,315999999999
2022-11-19 00:00:00;;;21948,832999999999;23076,179
2022-11-19 01:00:00;;;21626,679;22809,626
2022-11-19 02:00:00;;;21379,514999999999;22661,076000000001
2022-11-19 03:00:00;;;21413,764999999999;22763,735000000001
2022-11-19 04:00:00;;;21759,722000000002;23099,178
2022-11-19 05:00:00;;;22736,311000000002;23902,614000000001
2022-11-19 06:00:00;;;23628,874;24951,147000000001
2022-11-19 07:00:00;;;24709,919000000002;26528,285
2022-11-19 08:00:00;;;25420,610000000001;27959,133000000002
2022-11-19 09:00:00;;;25270,32;28283,047999999999
2022-11-19 10:00:00;;;24869,786;28200,359
2022-11-19 11:00:00;;;24405,995999999999;27874,441999999999
2022-11-19 12:00:00;;;24203,006000000001;27625,789000000001
2022-11-19 13:00:00;;;23947,201000000001;27242,167000000001
2022-11-19 14:00:00;;;23432,992999999999;26794,331999999999
2022-11-19 15:00:00;;;23204,314999999999;26668,463
2022-11-19 16:00:00;;;23712,891;26661,198
2022-11-19 17:00:00;;;24429,679;26941,560000000001
2022-11-19 18:00:00;;;26005,696;27882,514999999999
2022-11-19 19:00:00;;;27078,598999999998;28691,437000000002
2022-11-19 20:00:00;;;25854,188999999998;27379,584999999999
2022-11-19 21:00:00;;;24497,187000000002;25863,554
2022-11-19 22:00:00;;;23239,726999999999;24380,705000000002
2022-11-19 23:00:00;;;22024,123;23054,601999999999
2022-11-20 00:00:00;;;21252,589;22224,321
2022-11-20 01:00:00;;;20788,391;21678,576000000001
2022-11-20 02:00:00;;;20549,651000000002;21341,052
2022-11-20 03:00:00;;;20281,850999999999;21071,411
2022-11-20 04:00:00;;;20589,778999999999;21314,041000000001
2022-11-20 05:00:00;;;20894,361000000001;21662,458999999999
2022-11-20 06:00:00;;;21496,955000000002;22740,985000000001
2022-11-20 07:00:00;;;22275,289000000001;24349,083999999999
2022-11-20 08:00:00;;;22867;25478,115000000002
2022-11-20 09:00:00;;;23363;26147,745999999999
2022-11-20 10:00:00;;;23137;25842,942999999999
2022-11-20 11:00:00;;;22913,330000000002;25656,784
2022-11-20 12:00:00;;;22447;25258,137999999999
2022-11-20 13:00:00;;;22094;24921,853999999999
2022-11-20 14:00:00;;;21593;24333,34
2022-11-20 15:00:00;;;21952;24536,599999999999
2022-11-20 16:00:00;;;22651;24958,151000000002
2022-11-20 17:00:00;;;23959,384999999998;25722,734
2022-11-20 18:00:00;;;25390,116999999998;26842,145
2022-11-20 19:00:00;;;26587,616999999998;28090,237000000001
2022-11-20 20:00:00;;;25145,812999999998;26558,957999999999
2022-11-20 21:00:00;;;23443,343000000001;24657,810000000001
2022-11-20 22:00:00;;;21994,518;22904,400000000001
2022-11-20 23:00:00;;;21111,124;21833,781999999999
2022-11-18 06:00:00;;;26613,585999999999;27614,377
2022-11-18 07:00:00;;;25907,042000000001;27541,912
2022-11-18 08:00:00;;;26052,021000000001;28339,489000000001
2022-11-18 09:00:00;;;25864,580000000002;28564,59
2022-11-18 10:00:00;;;25714,167000000001;28743,896000000001
2022-11-18 11:00:00;;;25738,134999999998;28935,184000000001
2022-11-18 12:00:00;;;25363,013999999999;28766,970000000001
2022-11-18 13:00:00;;;24969,202000000001;28525,544000000002
2022-11-18 14:00:00;;;24912,875;28543,532999999999
2022-11-18 15:00:00;;;24925,539000000001;28527,746999999999
2022-11-18 16:00:00;;;25172,922999999999;28542,950000000001
2022-11-18 17:00:00;;;25245,581999999999;28430,327000000001
2022-11-18 18:00:00;;;26004,847000000002;28609,483
2022-11-18 19:00:00;;;27069,364000000001;29179,145
2022-11-18 20:00:00;;;26175,490000000002;28029,629000000001
2022-11-18 21:00:00;;;24428,894;26174,240000000002
2022-11-18 22:00:00;;;23555,802;24808,903999999999
2022-11-17 13:00:00;;;23868,098000000002;27641,133000000002
2022-11-17 14:00:00;;;24147,331999999999;27997,489000000001
2022-11-17 15:00:00;;;24522,812999999998;28418,264999999999
2022-11-17 16:00:00;;;25207,085999999999;28848,628000000001
2022-11-17 17:00:00;;;26215,790000000001;29335,433000000001
2022-11-17 18:00:00;;;27695,848000000002;29998,482
2022-11-17 19:00:00;;;28361,684000000001;30305,775000000001
2022-11-17 20:00:00;;;26609,312999999998;28366,536
2022-11-17 21:00:00;;;24603,775000000001;26156,659
2022-11-17 22:00:00;;;23067,348000000002;24284,017
