Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-04 00:00;31,176808567331893;48,210454849984423
2022-12-04 01:00;31,176808567331893;48,22762707696841
2022-12-04 02:00;31,176808567331893;48,198177122478967
2022-12-04 03:00;31,176808567331893;48,24437622009917
2022-12-04 04:00;31,176808567331893;48,269905597548693
2022-12-04 05:00;31,176808567331893;48,301027977622681
2022-12-04 06:00;31,176808567331893;48,286865927073428
2022-12-04 07:00;31,176808567331893;48,241675949624153
2022-12-04 08:00;31,176808567331893;48,163146885533202
2022-12-04 09:00;31,176808567331893;48,061539288562102
2022-12-04 10:00;31,176808567331893;47,96174489373989
2022-12-04 11:00;31,176808567331893;47,890744484894583
2022-12-04 12:00;31,176808567331893;47,834649181549075
2022-12-04 13:00;31,176808567331893;47,382006890791608
2022-12-04 14:00;31,176808567331893;45,383026937665981
2022-12-04 15:00;31,176808567331893;42,562080089275675
2022-12-04 16:00;31,176808567331893;40,058428319318281
2022-12-04 17:00;31,176808567331893;37,832960079356155
2022-12-04 18:00;31,176808567331893;35,841751654126888
2022-12-04 19:00;31,176808567331893;34,049664071420537
2022-12-04 20:00;31,176808567331893;32,428251496590988
2022-12-04 21:00;31,176808567331893;30,954240064927763
2022-12-04 22:00;31,176808567331893;30,491599199399833
2022-12-04 23:00;31,176808567331893;31,176808567331893
2022-12-05 00:00;38,599155259164576;31,824546628320345
2022-12-05 01:00;38,599155259164576;32,434174852860629
2022-12-05 02:00;38,599155259164576;32,999246412995547
2022-12-05 03:00;38,599155259164576;33,519156028063193
2022-12-05 04:00;38,599155259164576;32,699253357406384
2022-12-05 05:00;38,599155259164576;31,609278245492835
2022-12-05 06:00;38,599155259164576;30,589624108541454
2022-12-05 07:00;38,599155259164576;29,633698355149534
2022-12-05 08:00;38,599155259164576;29,277381526943262
2022-12-05 09:00;38,599155259164576;29,785873309194432
2022-12-05 10:00;38,599155259164576;30,261787222810749
2022-12-05 11:00;38,599155259164576;30,72100346419953
2022-12-05 12:00;38,599155259164576;31,155749663826587
2022-12-05 13:00;38,599155259164576;31,566522063678864
2022-12-05 14:00;38,599155259164576;31,955968852962368
2022-12-05 15:00;38,599155259164576;32,317100850249219
2022-12-05 16:00;38,599155259164576;32,656467152947229
2022-12-05 17:00;38,599155259164576;32,985667435991914
2022-12-05 18:00;38,599155259164576;33,324427157774529
2022-12-05 19:00;38,599155259164576;33,657653125358891
2022-12-05 20:00;38,599155259164576;33,98498201644751
2022-12-05 21:00;38,599155259164576;34,301924843254469
2022-12-05 22:00;38,599155259164576;34,602944964383973
2022-12-05 23:00;38,599155259164576;34,887981913248233
2022-12-06 00:00;28,197311044944108;34,713058029571826
2022-12-06 01:00;28,197311044944108;34,023724551506227
2022-12-06 02:00;28,197311044944108;33,356592697555129
2022-12-06 03:00;28,197311044944108;32,715119761063676
2022-12-06 04:00;28,197311044944108;32,097853350477571
2022-12-06 05:00;28,197311044944108;31,926499328983475
2022-12-06 06:00;28,197311044944108;31,923140098493917
2022-12-06 07:00;28,197311044944108;31,920986992766903
2022-12-06 08:00;28,197311044944108;31,917349831385582
2022-12-06 09:00;28,197311044944108;31,911823077420298
2022-12-06 10:00;28,197311044944108;31,904777837445398
2022-12-06 11:00;28,197311044944108;31,896303308980293
2022-12-06 12:00;28,197311044944108;31,8463873836705
2022-12-06 13:00;28,197311044944108;31,438712458372802
2022-12-06 14:00;28,197311044944108;30,959147923814946
2022-12-06 15:00;28,197311044944108;30,92802385496088
2022-12-06 16:00;28,197311044944108;31,071680972261241
2022-12-06 17:00;28,197311044944108;31,320221927013758
2022-12-06 18:00;28,197311044944108;31,56539406163812
2022-12-06 19:00;28,197311044944108;31,809187659677558
2022-12-06 20:00;28,197311044944108;32,048931548437416
2022-12-06 21:00;28,197311044944108;32,284197725643423
2022-12-06 22:00;28,197311044944108;32,511862226679597
2022-12-06 23:00;28,197311044944108;32,657758290480196
2022-12-07 00:00;43,03085077683172;32,64669517235891
2022-12-07 01:00;43,03085077683172;32,632659388332947
2022-12-07 02:00;43,03085077683172;32,592824431483145
2022-12-07 03:00;43,03085077683172;32,554794860393073
2022-12-07 04:00;43,03085077683172;32,517216539280611
2022-12-07 05:00;43,03085077683172;32,47951182938624
2022-12-07 06:00;43,03085077683172;32,443595865716574
2022-12-07 07:00;43,03085077683172;32,407325970678791
2022-12-07 08:00;43,03085077683172;32,366815630282062
2022-12-07 09:00;43,03085077683172;32,324532679300326
2022-12-07 10:00;43,03085077683172;32,328562254801014
2022-12-07 11:00;43,03085077683172;32,437099519134975
2022-12-07 12:00;43,03085077683172;32,081545035475507
2022-12-07 13:00;43,03085077683172;31,708503814132765
2022-12-07 14:00;43,03085077683172;31,378265994231665
2022-12-07 15:00;43,03085077683172;31,503016022253394
2022-12-07 16:00;43,03085077683172;31,649964054370784
2022-12-07 17:00;43,03085077683172;31,798311005013847
2022-12-07 18:00;43,03085077683172;32,187634292202702
2022-12-07 19:00;43,03085077683172;32,817374458901718
2022-12-07 20:00;43,03085077683172;33,441447983159541
2022-12-07 21:00;43,03085077683172;34,054287281836729
2022-12-07 22:00;43,03085077683172;34,654984417677596
