Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-22 00:00;5,7056549221907327;0
2022-11-22 01:00;5,7056549221907327;0
2022-11-22 02:00;5,7056549221907327;0
2022-11-22 03:00;5,7056549221907327;0
2022-11-22 04:00;5,7056549221907327;0
2022-11-22 05:00;5,7056549221907327;0,41367645931575892
2022-11-22 06:00;5,7056549221907327;8,4659576776777996
2022-11-22 07:00;5,7056549221907327;14,322047944857738
2022-11-22 08:00;5,7056549221907327;15,212989260527957
2022-11-22 09:00;5,7056549221907327;13,69169033447516
2022-11-22 10:00;5,7056549221907327;12,447760456528744
2022-11-22 11:00;5,7056549221907327;11,411309844381464
2022-11-22 12:00;5,7056549221907327;10,533516779429043
2022-11-22 13:00;5,7056549221907327;9,7811227237555407
2022-11-22 14:00;5,7056549221907327;9,1290478755051705
2022-11-22 15:00;5,7056549221907327;8,5584823832860959
2022-11-22 16:00;5,7056549221907327;8,0550422430927977
2022-11-22 17:00;5,7056549221907327;7,6075398962543073
2022-11-22 18:00;5,7056549221907327;7,2071430596093444
2022-11-22 19:00;5,7056549221907327;6,8467859066288774
2022-11-22 20:00;5,7056549221907327;6,5207484825036923
2022-11-22 21:00;5,7056549221907327;6,224350824208071
2022-11-22 22:00;5,7056549221907327;5,9537268753294583
2022-11-22 23:00;5,7056549221907327;5,7056549221907318
2022-11-23 00:00;0;5,4774287253031027
2022-11-23 01:00;0;5,2667583897145214
2022-11-23 02:00;0;5,0716932641695394
2022-11-23 03:00;0;4,8905613618777704
2022-11-23 04:00;0;4,7219213149164672
2022-11-23 05:00;0;4,5645239377525852
2022-11-23 06:00;0;4,4172812300831472
2022-11-23 07:00;0;4,2792411916430479
2022-11-23 08:00;0;4,1495672161387134
2022-11-23 09:00;0;4,0275211215463989
2022-11-23 10:00;0;3,9124490895022159
2022-11-23 11:00;0;3,8037699481271536
2022-11-23 12:00;0;3,7009653549345289
2022-11-23 13:00;0;3,6035715298046722
2022-11-23 14:00;0;3,5111722598096806
2022-11-23 15:00;0;3,4233929533144387
2022-11-23 16:00;0;3,339895564209209
2022-11-23 17:00;0;3,2603742412518462
2022-11-23 18:00;0;3,1845515844785477
2022-11-23 19:00;0;3,1121754121040355
2022-11-23 20:00;0;3,0430159585017234
2022-11-23 21:00;0;2,9768634376647292
2022-11-23 22:00;0;2,9135259177144159
2022-11-23 23:00;0;2,8528274610953659
2022-11-24 00:00;3,9404868683067716E-4;2,7946064925015826
2022-11-24 01:00;3,9404868683067716E-4;2,7387143626515513
2022-11-24 02:00;3,9404868683067716E-4;2,6850140810309324
2022-11-24 03:00;3,9404868683067716E-4;2,6333791948572607
2022-11-24 04:00;3,9404868683067716E-4;2,5836927949542936
2022-11-24 05:00;3,9404868683067716E-4;2,5358466320847697
2022-11-24 06:00;3,9404868683067716E-4;2,4897403296832281
2022-11-24 07:00;3,9404868683067716E-4;2,4452806809388852
2022-11-24 08:00;3,9404868683067716E-4;2,4023810198697819
2022-11-24 09:00;3,9404868683067716E-4;2,3609606574582336
2022-11-24 10:00;3,9404868683067716E-4;2,3209443751284331
2022-11-24 11:00;3,9404868683067716E-4;2,2822619688762926
2022-11-24 12:00;3,9404868683067716E-4;2,2448478382389765
2022-11-24 13:00;3,9404868683067716E-4;2,2086406150415736
2022-11-24 14:00;3,9404868683067716E-4;2,1735828275012312
2022-11-24 15:00;3,9404868683067716E-4;2,1397683640790857
2022-11-24 16:00;3,9404868683067716E-4;2,1068488507855614
2022-11-24 17:00;3,9404868683067716E-4;2,0749268985009315
2022-11-24 18:00;3,9404868683067716E-4;2,0439578403143508
2022-11-24 19:00;3,9404868683067716E-4;2,0138996367803164
