Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-10-30 00:00;0;0
2022-10-30 01:00;0;0
2022-10-30 02:00;0;0
2022-10-30 03:00;0;0
2022-10-30 04:00;0;0
2022-10-30 05:00;0;0
2022-10-30 06:00;0;0
2022-10-30 07:00;0;0
2022-10-30 08:00;0;0
2022-10-30 09:00;0;0
2022-10-30 10:00;0;0
2022-10-30 11:00;0;0
2022-10-30 12:00;0;0
2022-10-30 13:00;0;0
2022-10-30 14:00;0;0
2022-10-30 15:00;0;0
2022-10-30 16:00;0;0
2022-10-30 17:00;0;0
2022-10-30 18:00;0;0
2022-10-30 19:00;0;0
2022-10-30 20:00;0;0
2022-10-30 21:00;0;0
2022-10-30 22:00;0;0
2022-10-30 23:00;0;0
2022-10-31 00:00;19,798760579999847;0
2022-10-31 01:00;19,798760579999847;0
2022-10-31 02:00;19,798760579999847;0
2022-10-31 03:00;19,798760579999847;0
2022-10-31 04:00;19,798760579999847;0
2022-10-31 05:00;19,798760579999847;0
2022-10-31 06:00;19,798760579999847;0
2022-10-31 07:00;19,798760579999847;0
2022-10-31 08:00;19,798760579999847;0
2022-10-31 09:00;19,798760579999847;0
2022-10-31 10:00;19,798760579999847;0
2022-10-31 11:00;19,798760579999847;0
2022-10-31 12:00;19,798760579999847;0
2022-10-31 13:00;19,798760579999847;0
2022-10-31 14:00;19,798760579999847;0
2022-10-31 15:00;19,798760579999847;0,76263353273026457
2022-10-31 16:00;19,798760579999847;1,9182051318845244
2022-10-31 17:00;19,798760579999847;3,3263492499612122
2022-10-31 18:00;19,798760579999847;4,7635838681958251
2022-10-31 19:00;19,798760579999847;6,1396526042643789
2022-10-31 20:00;19,798760579999847;7,4541999285237166
2022-10-31 21:00;19,798760579999847;8,7118310735894529
2022-10-31 22:00;19,798760579999847;9,894485746395004
2022-10-31 23:00;19,798760579999847;9,8993802899999235
2022-11-01 00:00;4,389192181941322;9,6973521208162516
2022-11-01 01:00;4,389192181941322;9,5034050783999273
2022-11-01 02:00;4,389192181941322;9,3170638023528696
2022-11-01 03:00;4,389192181941322;9,1378894984614671
2022-11-01 04:00;4,389192181941322;8,9654764890565364
2022-11-01 05:00;4,389192181941322;8,7994491466665998
2022-11-01 06:00;4,389192181941322;9,0682281764072314
2022-11-01 07:00;4,389192181941322;9,4854404402461245
2022-11-01 08:00;4,389192181941322;9,8909564896373805
2022-11-01 09:00;4,389192181941322;10,008808039423931
