Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-14 00:00;0;0
2022-12-14 01:00;0;0
2022-12-14 02:00;0;0
2022-12-14 03:00;0;0
2022-12-14 04:00;0;0
2022-12-14 05:00;0;0
2022-12-14 06:00;0;0
2022-12-14 07:00;0;0
2022-12-14 08:00;0;0
2022-12-14 09:00;0;0
2022-12-14 10:00;0;0
2022-12-14 11:00;0;0
2022-12-14 12:00;0;0
2022-12-14 13:00;0;0
2022-12-14 14:00;0;0
2022-12-14 15:00;0;0
2022-12-14 16:00;0;0
2022-12-14 17:00;0;0
2022-12-14 18:00;0;0
2022-12-14 19:00;0;0
2022-12-14 20:00;0;0
2022-12-14 21:00;0;0
2022-12-14 22:00;0;0
2022-12-14 23:00;0;0
2022-12-15 00:00;20,6912725599095;0
2022-12-15 01:00;20,6912725599095;0
2022-12-15 02:00;20,6912725599095;0
2022-12-15 03:00;20,6912725599095;0
2022-12-15 04:00;20,6912725599095;0
2022-12-15 05:00;20,6912725599095;0
2022-12-15 06:00;20,6912725599095;0
2022-12-15 07:00;20,6912725599095;0
2022-12-15 08:00;20,6912725599095;0
2022-12-15 09:00;20,6912725599095;0
2022-12-15 10:00;20,6912725599095;0
2022-12-15 11:00;20,6912725599095;0
2022-12-15 12:00;20,6912725599095;0
2022-12-15 13:00;20,6912725599095;0
2022-12-15 14:00;20,6912725599095;0,05429257048672715
2022-12-15 15:00;20,6912725599095;0,86671713808162831
2022-12-15 16:00;20,6912725599095;1,9230053429481291
2022-12-15 17:00;20,6912725599095;3,2424198424383586
2022-12-15 18:00;20,6912725599095;4,5507709536995318
2022-12-15 19:00;20,6912725599095;5,8088349682469911
2022-12-15 20:00;20,6912725599095;7,0142856336983126
2022-12-15 21:00;20,6912725599095;8,1720648054526244
2022-12-15 22:00;20,6912725599095;9,285045899461764
2022-12-15 23:00;20,6912725599095;10,34563627995475
2022-12-16 00:00;58,472299787595318;11,362516712828009
2022-12-16 01:00;58,472299787595318;12,338711973472147
2022-12-16 02:00;58,472299787595318;13,277046686927454
2022-12-16 03:00;58,472299787595318;14,179804664673693
2022-12-16 04:00;58,472299787595318;15,055303211002654
2022-12-16 05:00;58,472299787595318;15,893247260933013
2022-12-16 06:00;58,472299787595318;16,693314161978581
2022-12-16 07:00;58,472299787595318;17,455524287644121
2022-12-16 08:00;58,472299787595318;18,178162330873651
2022-12-16 09:00;58,472299787595318;18,86026290379149
2022-12-16 10:00;58,472299787595318;19,50990405133118
2022-12-16 11:00;58,472299787595318;20,134694966496738
2022-12-16 12:00;58,472299787595318;20,743462693526592
2022-12-16 13:00;58,472299787595318;21,335946915773306
2022-12-16 14:00;58,472299787595318;21,910968398725352
2022-12-16 15:00;58,472299787595318;22,471549788507851
2022-12-16 16:00;58,472299787595318;23,018267190969027
2022-12-16 17:00;58,472299787595318;23,551803578562389
2022-12-16 18:00;58,472299787595318;24,06790392580659
2022-12-16 19:00;58,472299787595318;24,584099788528345
2022-12-16 20:00;58,472299787595318;25,097518844400092
2022-12-16 21:00;58,472299787595318;25,597436353611634
2022-12-16 22:00;58,472299787595318;26,083016497157612
2022-12-16 23:00;58,472299787595318;26,387857449168273
2022-12-17 00:00;0,6032304692049707;26,224702295904589
2022-12-17 01:00;0,6032304692049707;25,870314427041013
2022-12-17 02:00;0,6032304692049707;25,52537690134713
2022-12-17 03:00;0,6032304692049707;25,189516678960988
2022-12-17 04:00;0,6032304692049707;24,862380098714741
2022-12-17 05:00;0,6032304692049707;24,543631635910703
2022-12-17 06:00;0,6032304692049707;24,232952754443481
2022-12-17 07:00;0,6032304692049707;23,930040845012932
2022-12-17 08:00;0,6032304692049707;23,634608241988087
2022-12-17 09:00;0,6032304692049707;23,346381312207747
2022-12-17 10:00;0,6032304692049707;23,065099609651021
2022-12-17 11:00;0,6032304692049707;22,790515090488512
2022-12-17 12:00;0,6032304692049707;22,522391383541589
2022-12-17 13:00;0,6032304692049707;22,260503111639942
2022-12-17 14:00;0,6032304692049707;22,00463525978201
2022-12-17 15:00;0,6032304692049707;21,754582586375399
2022-12-17 16:00;0,6032304692049707;21,510149074168929
2022-12-17 17:00;0,6032304692049707;21,271147417789276
2022-12-17 18:00;0,6032304692049707;21,037398545066317
2022-12-17 19:00;0,6032304692049707;20,808731169576468
2022-12-17 20:00;0,6032304692049707;20,584981372054141
2022-12-17 21:00;0,6032304692049707;20,36599220852165
2022-12-17 22:00;0,6032304692049707;20,15161334316879
2022-12-17 23:00;0,6032304692049707;19,94170070417745
2022-12-18 00:00;10,438461706929319;19,736116160835412
2022-12-18 01:00;10,438461706929319;19,534727220418723
2022-12-18 02:00;10,438461706929319;19,337406743444799
2022-12-18 03:00;10,438461706929319;19,144032676010351
2022-12-18 04:00;10,438461706929319;18,954487798030048
