Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-25 00:00;3,5256987769060596E-4;0
2022-11-25 01:00;3,5256987769060596E-4;0
2022-11-25 02:00;3,5256987769060596E-4;0
2022-11-25 03:00;3,5256987769060596E-4;0
2022-11-25 04:00;3,5256987769060596E-4;0
2022-11-25 05:00;3,5256987769060596E-4;0
2022-11-25 06:00;3,5256987769060596E-4;0
2022-11-25 07:00;3,5256987769060596E-4;0
2022-11-25 08:00;3,5256987769060596E-4;0
2022-11-25 09:00;3,5256987769060596E-4;0
2022-11-25 10:00;3,5256987769060596E-4;0
2022-11-25 11:00;3,5256987769060596E-4;0
2022-11-25 12:00;3,5256987769060596E-4;6,5089823573650325E-4
2022-11-25 13:00;3,5256987769060596E-4;6,044055046124674E-4
2022-11-25 14:00;3,5256987769060596E-4;5,6411180430496948E-4
2022-11-25 15:00;3,5256987769060596E-4;5,2885481653590892E-4
2022-11-25 16:00;3,5256987769060596E-4;4,9774570968085549E-4
2022-11-25 17:00;3,5256987769060596E-4;4,7009317025414128E-4
2022-11-25 18:00;3,5256987769060596E-4;4,4535142445129174E-4
2022-11-25 19:00;3,5256987769060596E-4;4,2308385322872708E-4
2022-11-25 20:00;3,5256987769060596E-4;4,0293700307497823E-4
2022-11-25 21:00;3,5256987769060596E-4;3,8462168475338835E-4
2022-11-25 22:00;3,5256987769060596E-4;3,6789900280758878E-4
2022-11-25 23:00;3,5256987769060596E-4;3,5256987769060596E-4
2022-11-26 00:00;0;3,3846708258298175E-4
2022-11-26 01:00;0;3,2544911786825162E-4
2022-11-26 02:00;0;3,1339544683609417E-4
2022-11-26 03:00;0;3,022027523062337E-4
2022-11-26 04:00;0;2,9178196774394972E-4
2022-11-26 05:00;0;2,8205590215248474E-4
2022-11-26 06:00;0;2,729573246636949E-4
2022-11-26 07:00;0;2,6442740826795446E-4
2022-11-26 08:00;0;2,5641445650225885E-4
2022-11-26 09:00;0;2,4887285484042774E-4
2022-11-26 10:00;0;2,4176220184498693E-4
2022-11-26 11:00;0;2,3504658512707064E-4
2022-11-26 12:00;0;2,2869397471823091E-4
2022-11-26 13:00;0;2,2267571222564587E-4
2022-11-26 14:00;0;2,1696607857883443E-4
2022-11-26 15:00;0;2,1154192661436354E-4
2022-11-26 16:00;0;2,0638236742864739E-4
2022-11-26 17:00;0;2,0146850153748911E-4
2022-11-26 18:00;0;1,9678318754824515E-4
2022-11-26 19:00;0;1,9231084237669418E-4
2022-11-26 20:00;0;1,8803726810165649E-4
2022-11-26 21:00;0;1,8394950140379439E-4
2022-11-26 22:00;0;1,8003568222499028E-4
2022-11-26 23:00;0;1,7628493884530298E-4
2022-11-27 00:00;0;1,726872870321335E-4
2022-11-27 01:00;0;1,6923354129149088E-4
2022-11-27 02:00;0;1,6591523656028515E-4
2022-11-27 03:00;0;1,6272455893412581E-4
2022-11-27 04:00;0;1,5965428423725552E-4
2022-11-27 05:00;0;1,5669772341804709E-4
2022-11-27 06:00;0;1,5384867390135531E-4
2022-11-27 07:00;0;1,5110137615311685E-4
2022-11-27 08:00;0;1,4845047481709724E-4
2022-11-27 09:00;0;1,4589098387197486E-4
2022-11-27 10:00;0;1,4341825533177189E-4
2022-11-27 11:00;0;1,4102795107624237E-4
2022-11-27 12:00;0;1,3871601745204167E-4
