Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-18 00:00;6,1956565382051352;0
2022-11-18 01:00;6,1956565382051352;0
2022-11-18 02:00;6,1956565382051352;0
2022-11-18 03:00;6,1956565382051352;0
2022-11-18 04:00;6,1956565382051352;6,154924347629585
2022-11-18 05:00;6,1956565382051352;14,032563187988266
2022-11-18 06:00;6,1956565382051352;19,742059640459786
2022-11-18 07:00;6,1956565382051352;18,586969614615406
2022-11-18 08:00;6,1956565382051352;16,52175076854703
2022-11-18 09:00;6,1956565382051352;14,869575691692324
2022-11-18 10:00;6,1956565382051352;13,517796083356659
2022-11-18 11:00;6,1956565382051352;12,39131307641027
2022-11-18 12:00;6,1956565382051352;11,438135147455634
2022-11-18 13:00;6,1956565382051352;10,621125494065947
2022-11-18 14:00;6,1956565382051352;9,9130504611282166
2022-11-18 15:00;6,1956565382051352;9,2934848073077028
2022-11-18 16:00;6,1956565382051352;8,7468092304072513
2022-11-18 17:00;6,1956565382051352;8,2608753842735148
2022-11-18 18:00;6,1956565382051352;7,8260924693117504
2022-11-18 19:00;6,1956565382051352;7,434787845846162
2022-11-18 20:00;6,1956565382051352;7,0807503293772971
2022-11-18 21:00;6,1956565382051352;6,7588980416783295
2022-11-18 22:00;6,1956565382051352;6,4650329094314447
2022-11-18 23:00;6,1956565382051352;6,1956565382051352
2022-11-19 00:00;0;5,9478302766769309
2022-11-19 01:00;0;5,7190675737278172
2022-11-19 02:00;0;5,5072502561823429
2022-11-19 03:00;0;5,3105627470329733
2022-11-19 04:00;0;5,1274398936870087
2022-11-19 05:00;0;4,9565252305641083
2022-11-19 06:00;0;4,7966373199007499
2022-11-19 07:00;0;4,6467424036538514
2022-11-19 08:00;0;4,505932027785553
2022-11-19 09:00;0;4,3734046152036257
2022-11-19 10:00;0;4,2484501976263784
2022-11-19 11:00;0;4,1304376921367574
2022-11-19 12:00;0;4,0188042409979259
2022-11-19 13:00;0;3,9130462346558752
2022-11-19 14:00;0;3,8127117158185446
2022-11-19 15:00;0;3,717393922923081
2022-11-19 16:00;0;3,6267257784615432
2022-11-19 17:00;0;3,5403751646886485
2022-11-19 18:00;0;3,4580408585330984
2022-11-19 19:00;0;3,3794490208391648
2022-11-19 20:00;0;3,304350153709406
2022-11-19 21:00;0;3,2325164547157224
2022-11-19 22:00;0;3,1637395088707074
2022-11-19 23:00;0;3,0978282691025676
2022-11-20 00:00;0;3,0346072840188416
2022-11-20 01:00;0;2,9739151383384654
2022-11-20 02:00;0;2,9156030768024168
2022-11-20 03:00;0;2,8595337868639086
2022-11-20 04:00;0;2,8055803191872313
2022-11-20 05:00;0;2,7536251280911714
2022-11-20 06:00;0;2,7035592166713318
2022-11-20 07:00;0;2,6552813735164866
2022-11-20 08:00;0;2,6086974897705835
2022-11-20 09:00;0;2,5637199468435043
2022-11-20 10:00;0;2,5202670663885298
2022-11-20 11:00;0;2,4782626152820542
2022-11-20 12:00;0;2,4376353592938238
2022-11-20 13:00;0;2,398318659950375
2022-11-20 14:00;0;2,3602501097924327
2022-11-20 15:00;0;2,3233712018269257
2022-11-20 16:00;0;2,287627029491127
2022-11-20 17:00;0;2,2529660138927765
2022-11-20 18:00;0;2,2193396554764666
2022-11-20 19:00;0;2,1867023076018128
2022-11-20 20:00;0;2,155010969810482
2022-11-20 21:00;0;2,1242250988131892
2022-11-20 22:00;0;2,0943064354496235
2022-11-20 23:00;0;2,0652188460683787
2022-11-21 00:00;0;2,0369281769441541
2022-11-21 01:00;0;2,0094021204989629
2022-11-21 02:00;0;1,9826100922256433
2022-11-21 03:00;0;1,9565231173279376
2022-11-21 04:00;0;1,9311137261938089
2022-11-21 05:00;0;1,9063558579092723
2022-11-21 06:00;0;1,8822247711002944
2022-11-21 07:00;0;1,8586969614615405
2022-11-21 08:00;0;1,8357500853941142
2022-11-21 09:00;0;1,8133628892307716
2022-11-21 10:00;0;1,7915151435773886
2022-11-21 11:00;0;1,7701875823443243
2022-11-21 12:00;0;1,74936184608145
2022-11-21 13:00;0;1,7290204292665492
2022-11-21 14:00;0;1,7091466312290031
2022-11-21 15:00;0;1,6897245104195824
2022-11-21 16:00;0;1,6707388417631825
2022-11-21 17:00;0;1,652175076854703
2022-11-21 18:00;0;1,6340193067793767
2022-11-21 19:00;0;1,6162582273578612
2022-11-21 20:00;0;1,5988791066335835
2022-11-21 21:00;0;1,5818697544353537
2022-11-21 22:00;0;1,5652184938623501
2022-11-21 23:00;0;1,5489141345512838
2022-11-22 00:00;5,7056549221907318;1,532945947597147
2022-11-22 01:00;5,7056549221907318;1,5173036420094208
2022-11-22 02:00;5,7056549221907318;1,5019773425951843
2022-11-22 03:00;5,7056549221907318;1,4869575691692327
2022-11-22 04:00;5,7056549221907318;1,4722352169992401
2022-11-22 05:00;5,7056549221907318;1,4821354477727235
2022-11-22 06:00;5,7056549221907318;2,0190044724336684
2022-11-22 07:00;5,7056549221907318;2,5314628891902418
2022-11-22 08:00;5,7056549221907318;2,7201205739207128
2022-11-22 09:00;5,7056549221907318;2,6944590590724049
2022-11-22 10:00;5,7056549221907318;2,6693562798013031
2022-11-22 11:00;5,7056549221907318;2,6447358800879703
2022-11-22 12:00;5,7056549221907318;2,6204722481605578
2022-11-22 13:00;5,7056549221907318;2,5966497731772797
2022-11-22 14:00;5,7056549221907318;2,5732565319774849
2022-11-22 15:00;5,7056549221907318;2,5502810272276859
2022-11-22 16:00;5,7056549221907318;2,5277121685796531
2022-11-22 17:00;5,7056549221907318;2,5055392548201825
2022-11-22 18:00;5,7056549221907318;2,4837519569521809
2022-11-22 19:00;5,7056549221907318;2,462340302150869
2022-11-22 20:00;5,7056549221907318;2,4412946585427422
2022-11-22 21:00;5,7056549221907318;2,420605720758481
2022-11-22 22:00;5,7056549221907318;2,4002644962142923
2022-11-22 23:00;5,7056549221907318;2,3802622920791734
2022-11-23 00:00;0;2,3605907028884361
2022-11-23 01:00;0;2,3412415987663997
2022-11-23 02:00;0;2,3222071142235836
2022-11-23 03:00;0;2,3034796374959741
2022-11-23 04:00;0;2,2850518003960061
2022-11-23 05:00;0;2,2669164686468317
2022-11-23 06:00;0;2,2490667326732345
2022-11-23 07:00;0;2,2314958988242246
2022-11-23 08:00;0;2,2141974810038825
2022-11-23 09:00;0;2,1971651926884674
2022-11-23 10:00;0;2,1803929393091663
2022-11-23 11:00;0;2,1638748109810662
2022-11-23 12:00;0;2,1476050755601563
2022-11-23 13:00;0;2,1315781720112001
2022-11-23 14:00;0;2,115788704070376
2022-11-23 15:00;0;2,1002314341875059
2022-11-23 16:00;0;2,0849012777335822
2022-11-23 17:00;0;2,0697932974601505
2022-11-23 18:00;0;2,0549026981978478
2022-11-23 19:00;0;2,0402248217821484
2022-11-23 20:00;0;2,0257551421950413
2022-11-23 21:00;0;2,0114892609119774
2022-11-23 22:00;0;1,9974229024440615
2022-11-23 23:00;0;1,9835519100659775
2022-11-24 00:00;3,9404868683067716E-4;1,9698722417206951
2022-11-24 01:00;3,9404868683067716E-4;1,956379966092471
2022-11-24 02:00;3,9404868683067716E-4;1,9430712588401413
2022-11-24 03:00;3,9404868683067716E-4;1,9299423989831137
2022-11-24 04:00;3,9404868683067716E-4;1,9169897654328911
2022-11-24 05:00;3,9404868683067716E-4;1,9042098336633384
2022-11-24 06:00;3,9404868683067716E-4;1,8915991725132502
2022-11-24 07:00;3,9404868683067716E-4;1,8791544411151366
2022-11-24 08:00;3,9404868683067716E-4;1,8668723859444496
2022-11-24 09:00;3,9404868683067716E-4;1,8547498379837717
2022-11-24 10:00;3,9404868683067716E-4;1,8427837099967794
2022-11-24 11:00;3,9404868683067716E-4;1,8309709939070562
2022-11-24 12:00;3,9404868683067716E-4;1,8193087582770753
2022-11-24 13:00;3,9404868683067716E-4;1,8077941458829165
2022-11-24 14:00;3,9404868683067716E-4;1,7964243713805079
2022-11-24 15:00;3,9404868683067716E-4;1,7852558263624043
2022-11-24 16:00;3,9404868683067716E-4;1,7741672808570479
2022-11-24 17:00;3,9404868683067716E-4;1,7632156309752141
2022-11-24 18:00;3,9404868683067716E-4;1,7523983571655501
