Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-17 00:00;2,3348670537800964;0
2022-11-17 01:00;2,3348670537800964;0
2022-11-17 02:00;2,3348670537800964;0
2022-11-17 03:00;2,3348670537800964;0
2022-11-17 04:00;2,3348670537800964;0
2022-11-17 05:00;2,3348670537800964;1,6479033125640641
2022-11-17 06:00;2,3348670537800964;5,8737833494958478
2022-11-17 07:00;2,3348670537800964;7,0046011613402888
2022-11-17 08:00;2,3348670537800964;6,2263121434135895
2022-11-17 09:00;2,3348670537800964;5,6036809290722305
2022-11-17 10:00;2,3348670537800964;5,0942553900656646
2022-11-17 11:00;2,3348670537800964;4,6697341075601928
2022-11-17 12:00;2,3348670537800964;4,310523791594024
2022-11-17 13:00;2,3348670537800964;4,002629235051594
2022-11-17 14:00;2,3348670537800964;3,7357872860481542
2022-11-17 15:00;2,3348670537800964;3,5023005806701444
2022-11-17 16:00;2,3348670537800964;3,2962828994542539
2022-11-17 17:00;2,3348670537800964;3,1131560717067948
2022-11-17 18:00;2,3348670537800964;2,9493057521432795
2022-11-17 19:00;2,3348670537800964;2,8018404645361152
2022-11-17 20:00;2,3348670537800964;2,6684194900343958
2022-11-17 21:00;2,3348670537800964;2,5471276950328323
2022-11-17 22:00;2,3348670537800964;2,4363830126401003
2022-11-17 23:00;2,3348670537800964;2,3348670537800964
2022-11-18 00:00;6,1956565382051352;2,2414723716288925
2022-11-18 01:00;6,1956565382051352;2,155261895797012
2022-11-18 02:00;6,1956565382051352;2,0754373811378635
2022-11-18 03:00;6,1956565382051352;2,001314617525797
2022-11-18 04:00;6,1956565382051352;2,9934976216851807
2022-11-18 05:00;6,1956565382051352;4,6744062806217306
2022-11-18 06:00;6,1956565382051352;6,2655234443206709
2022-11-18 07:00;6,1956565382051352;6,3978926939889238
2022-11-18 08:00;6,1956565382051352;6,2040171578074412
2022-11-18 09:00;6,1956565382051352;6,0215460649307522
2022-11-18 10:00;6,1956565382051352;5,8495018916470167
2022-11-18 11:00;6,1956565382051352;5,6870157279901541
2022-11-18 12:00;6,1956565382051352;5,5333126002066377
2022-11-18 13:00;6,1956565382051352;5,3876991107275156
2022-11-18 14:00;6,1956565382051352;5,2495529796832194
2022-11-18 15:00;6,1956565382051352;5,1183141551911389
2022-11-18 16:00;6,1956565382051352;4,9934772245767212
2022-11-18 17:00;6,1956565382051352;4,8745849097058462
2022-11-18 18:00;6,1956565382051352;4,7612224699452455
2022-11-18 19:00;6,1956565382051352;4,6530128683555816
2022-11-18 20:00;6,1956565382051352;4,5496125823921236
2022-11-18 21:00;6,1956565382051352;4,4507079610357732
2022-11-18 22:00;6,1956565382051352;4,3560120469711823
2022-11-18 23:00;6,1956565382051352;4,2652617959926165
2022-11-19 00:00;0;4,1782156368907257
2022-11-19 01:00;0;4,0946513241529114
2022-11-19 02:00;0;4,0143640432871681
2022-11-19 03:00;0;3,9371647347624146
2022-11-19 04:00;0;3,8628786076914259
2022-11-19 05:00;0;3,7913438186601036
2022-11-19 06:00;0;3,7224102946844648
2022-11-19 07:00;0;3,6559386822793853
2022-11-19 08:00;0;3,5917994071516768
2022-11-19 09:00;0;3,5298718311663029
2022-11-19 10:00;0;3,4700434950448402
2022-11-19 11:00;0;3,4122094367940927
2022-11-19 12:00;0;3,3562715771745175
2022-11-19 13:00;0;3,3021381646394445
2022-11-19 14:00;0;3,249723273137231
2022-11-19 15:00;0;3,1989463469944619
2022-11-19 16:00;0;3,149731787809932
2022-11-19 17:00;0;3,1020085789037206
2022-11-19 18:00;0;3,0557099433976953
2022-11-19 19:00;0;3,0107730324653761
2022-11-19 20:00;0;2,9671386406905151
2022-11-19 21:00;0;2,9247509458235084
2022-11-19 22:00;0;2,8835572705302197
2022-11-19 23:00;0;2,843507863995077
2022-11-20 00:00;0;2,8045557014745972
2022-11-20 01:00;0;2,7666563001033189
2022-11-20 02:00;0;2,7297675494352744
2022-11-20 03:00;0;2,6938495553637578
2022-11-20 04:00;0;2,6588644962031891
2022-11-20 05:00;0;2,6247764898416097
2022-11-20 06:00;0;2,5915514709828553
2022-11-20 07:00;0;2,5591570775955694
2022-11-20 08:00;0;2,5275625457734021
2022-11-20 09:00;0;2,4967386122883606
2022-11-20 10:00;0;2,4666574241885004
2022-11-20 11:00;0;2,4372924548529231
2022-11-20 12:00;0;2,4086184259723011
2022-11-20 13:00;0;2,3806112349726227
2022-11-20 14:00;0;2,3532478874442018
2022-11-20 15:00;0;2,3265064341777908
2022-11-20 16:00;0;2,3003659124454559
2022-11-20 17:00;0;2,2748062911960618
2022-11-20 18:00;0;2,249808419864237
2022-11-20 19:00;0;2,2253539805178866
2022-11-20 20:00;0;2,2014254430929632
2022-11-20 21:00;0;2,1780060234855911
2022-11-20 22:00;0;2,1550796442910061
2022-11-20 23:00;0;2,1326308979963082
2022-11-21 00:00;0;2,1106450124499543
2022-11-21 01:00;0;2,0891078184453629
2022-11-21 02:00;0;2,0680057192691472
2022-11-21 03:00;0;2,0473256620764557
2022-11-21 04:00;0;2,0270551109667876
2022-11-21 05:00;0;2,0071820216435841
2022-11-21 06:00;0;1,9876948175499571
2022-11-21 07:00;0;1,9685823673812073
2022-11-21 08:00;0;1,9498339638823388
2022-11-21 09:00;0;1,9314393038457129
2022-11-21 10:00;0;1,9133884692303322
2022-11-21 11:00;0;1,8956719093300518
2022-11-21 12:00;0;1,8782804239233539
2022-11-21 13:00;0;1,8612051473422324
2022-11-21 14:00;0;1,8444375334022125
2022-11-21 15:00;0;1,8279693411396927
2022-11-21 16:00;0;1,8117926213065978
2022-11-21 17:00;0;1,7958997035758384
2022-11-21 18:00;0;1,780283184414309
2022-11-21 19:00;0;1,7649359155831514
2022-11-21 20:00;0;1,74985099322774
2022-11-21 21:00;0;1,7350217475224201
2022-11-21 22:00;0;1,7204417328373578
2022-11-21 23:00;0;1,7061047183970464
2022-11-22 00:00;5,7056549221907318;1,6920046794020296
2022-11-22 01:00;5,7056549221907318;1,6781357885872588
2022-11-22 02:00;5,7056549221907318;1,6644924081922405
2022-11-22 03:00;5,7056549221907318;1,6510690823197223
2022-11-22 04:00;5,7056549221907318;1,6378605296611646
2022-11-22 05:00;5,7056549221907318;1,644560515583652
2022-11-22 06:00;5,7056549221907318;2,0786950389873238
2022-11-22 07:00;5,7056549221907318;2,4946011700508399
2022-11-22 08:00;5,7056549221907318;2,6484455004061798
2022-11-22 09:00;5,7056549221907318;2,6280728427107474
2022-11-22 10:00;5,7056549221907318;2,608075810911922
2022-11-22 11:00;5,7056549221907318;2,5883960934865384
2022-11-22 12:00;5,7056549221907318;2,5689344687234819
2022-11-22 13:00;5,7056549221907318;2,5497633159718145
2022-11-22 14:00;5,7056549221907318;2,5308761802979487
2022-11-22 15:00;5,7056549221907318;2,5122667966192878
2022-11-22 16:00;5,7056549221907318;2,4939290827753511
2022-11-22 17:00;5,7056549221907318;2,4758571329001673
2022-11-22 18:00;5,7056549221907318;2,4580452110807416
2022-11-22 19:00;5,7056549221907318;2,4404877452873079
2022-11-22 20:00;5,7056549221907318;2,4231793215618658
2022-11-22 21:00;5,7056549221907318;2,4061146784522753
2022-11-22 22:00;5,7056549221907318;2,3892887016798818
2022-11-22 23:00;5,7056549221907318;2,3726964190293272
2022-11-23 00:00;0;2,3563329954498147
2022-11-23 01:00;0;2,3401937283576926
2022-11-23 02:00;0;2,3242740431307691
2022-11-23 03:00;0;2,3085694887852912
2022-11-23 04:00;0;2,2930757338270009
2022-11-23 05:00;0;2,277788562268154
2022-11-23 06:00;0;2,2627038698028024
2022-11-23 07:00;0;2,2478176601330468
2022-11-23 08:00;0;2,2331260414393665
2022-11-23 09:00;0;2,2186252229884618
2022-11-23 10:00;0;2,2043115118724073
2022-11-23 11:00;0;2,1901813098732252
2022-11-23 12:00;0;2,1762311104472811
2022-11-23 13:00;0;2,1624574958241971
2022-11-23 14:00;0;2,1488571342152394
2022-11-23 15:00;0;2,1354267771263942
2022-11-23 16:00;0;2,122163256771572
2022-11-23 17:00;0;2,109063483581624
2022-11-23 18:00;0;2,0961244438050497
2022-11-23 19:00;0;2,0833431971964824
2022-11-23 20:00;0;2,0707168747892308
2022-11-23 21:00;0;2,0582426767483319
2022-11-23 22:00;0;2,0459178703007375
2022-11-23 23:00;0;2,0337397877394232
