Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-06 00:00;28,197311044944108;26,31671161310425
2022-12-06 01:00;28,197311044944108;13,281547869698137
2022-12-06 02:00;28,197311044944108;8,8543652464654254
2022-12-06 03:00;28,197311044944108;6,6407739348490686
2022-12-06 04:00;28,197311044944108;5,3126191478792544
2022-12-06 05:00;28,197311044944108;8,2346386548654475
2022-12-06 06:00;28,197311044944108;11,592796225892933
2022-12-06 07:00;28,197311044944108;14,119017469878919
2022-12-06 08:00;28,197311044944108;16,073978728118128
2022-12-06 09:00;28,197311044944108;17,626260665446193
2022-12-06 10:00;28,197311044944108;18,887160052123932
2022-12-06 11:00;28,197311044944108;19,929588891908541
2022-12-06 12:00;28,197311044944108;20,615884505229655
2022-12-06 13:00;28,197311044944108;19,612645755942761
2022-12-06 14:00;28,197311044944108;18,386879157628432
2022-12-06 15:00;28,197311044944108;19,048149680098831
2022-12-06 16:00;28,197311044944108;20,296243021239157
2022-12-06 17:00;28,197311044944108;21,80619529705519
2022-12-06 18:00;28,197311044944108;23,17148791020206
2022-12-06 19:00;28,197311044944108;24,420081451107922
2022-12-06 20:00;28,197311044944108;25,559673571726975
2022-12-06 21:00;28,197311044944108;26,603214043596545
2022-12-06 22:00;28,197311044944108;27,553003750362425
2022-12-06 23:00;28,197311044944108;28,197311044944108
2022-12-07 00:00;43,03085077683172;28,343424629851398
2022-12-07 01:00;43,03085077683172;28,468987034643174
2022-12-07 02:00;43,03085077683172;28,512544463900763
2022-12-07 03:00;43,03085077683172;28,555045626927072
2022-12-07 04:00;43,03085077683172;28,593191092713504
2022-12-07 05:00;43,03085077683172;28,625959695207072
2022-12-07 06:00;43,03085077683172;28,658740050183678
2022-12-07 07:00;43,03085077683172;28,686342056824639
2022-12-07 08:00;43,03085077683172;28,699664673240338
2022-12-07 09:00;43,03085077683172;28,705545525491516
2022-12-07 10:00;43,03085077683172;28,818501008930546
2022-12-07 11:00;43,03085077683172;29,169256326983973
2022-12-07 12:00;43,03085077683172;28,440762058905484
2022-12-07 13:00;43,03085077683172;27,692320952092182
2022-12-07 14:00;43,03085077683172;27,058615632365118
2022-12-07 15:00;43,03085077683172;27,44105695305959
2022-12-07 16:00;43,03085077683172;27,859113878124024
2022-12-07 17:00;43,03085077683172;28,267258538460261
2022-12-07 18:00;43,03085077683172;29,173292761733265
2022-12-07 19:00;43,03085077683172;30,558529963250979
2022-12-07 20:00;43,03085077683172;31,898478457731592
2022-12-07 21:00;43,03085077683172;33,184345057755159
2022-12-07 22:00;43,03085077683172;34,417029528584187
2022-12-07 23:00;43,03085077683172;35,614080910887914
2022-12-08 00:00;35,805856111006591;36,75180414027318
