Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-21 00:00;0;0
2022-11-21 01:00;0;0
2022-11-21 02:00;0;0
2022-11-21 03:00;0;0
2022-11-21 04:00;0;0
2022-11-21 05:00;0;0
2022-11-21 06:00;0;0
2022-11-21 07:00;0;0
2022-11-21 08:00;0;0
2022-11-21 09:00;0;0
2022-11-21 10:00;0;0
2022-11-21 11:00;0;0
2022-11-21 12:00;0;0
2022-11-21 13:00;0;0
2022-11-21 14:00;0;0
2022-11-21 15:00;0;0
2022-11-21 16:00;0;0
2022-11-21 17:00;0;0
2022-11-21 18:00;0;0
2022-11-21 19:00;0;0
2022-11-21 20:00;0;0
2022-11-21 21:00;0;0
2022-11-21 22:00;0;0
2022-11-21 23:00;0;0
2022-11-22 00:00;5,7056549221907318;0
2022-11-22 01:00;5,7056549221907318;0
2022-11-22 02:00;5,7056549221907318;0
2022-11-22 03:00;5,7056549221907318;0
2022-11-22 04:00;5,7056549221907318;0
2022-11-22 05:00;5,7056549221907318;8,2735291863151789E-2
2022-11-22 06:00;5,7056549221907318;1,9116678627014383
2022-11-22 07:00;5,7056549221907318;3,5805119862144346
2022-11-22 08:00;5,7056549221907318;4,1489970710530786
2022-11-22 09:00;5,7056549221907318;4,026967745433871
2022-11-22 10:00;5,7056549221907318;3,9121532863376052
2022-11-22 11:00;5,7056549221907318;3,8037699481271536
2022-11-22 12:00;5,7056549221907318;3,7009653549345289
2022-11-22 13:00;5,7056549221907318;3,6035715298046722
2022-11-22 14:00;5,7056549221907318;3,5111722598096806
2022-11-22 15:00;5,7056549221907318;3,4233929533144387
2022-11-22 16:00;5,7056549221907318;3,339895564209209
2022-11-22 17:00;5,7056549221907318;3,2603742412518462
2022-11-22 18:00;5,7056549221907318;3,1845515844785477
2022-11-22 19:00;5,7056549221907318;3,1121754121040355
2022-11-22 20:00;5,7056549221907318;3,0430159585017234
2022-11-22 21:00;5,7056549221907318;2,9768634376647292
2022-11-22 22:00;5,7056549221907318;2,9135259177144159
2022-11-22 23:00;5,7056549221907318;2,8528274610953659
2022-11-23 00:00;0;2,7946064925015826
2022-11-23 01:00;0;2,7387143626515513
2022-11-23 02:00;0;2,6850140810309324
2022-11-23 03:00;0;2,6333791948572607
2022-11-23 04:00;0;2,5836927949542936
2022-11-23 05:00;0;2,5358466320847697
2022-11-23 06:00;0;2,4897403296832281
2022-11-23 07:00;0;2,4452806809388852
2022-11-23 08:00;0;2,4023810198697819
2022-11-23 09:00;0;2,3609606574582336
2022-11-23 10:00;0;2,3209443751284331
2022-11-23 11:00;0;2,2822619688762926
2022-11-23 12:00;0;2,2448478382389765
2022-11-23 13:00;0;2,2086406150415736
2022-11-23 14:00;0;2,1735828275012312
2022-11-23 15:00;0;2,139620595821524
2022-11-23 16:00;0;2,1067033558858084
2022-11-23 17:00;0;2,0747836080693567
2022-11-23 18:00;0;2,0438166885459337
2022-11-23 19:00;0;2,0137605607731994
2022-11-23 20:00;0;1,9845756251098194
2022-11-23 21:00;0;1,956224544751108
2022-11-23 22:00;0;1,9286720863743321
2022-11-23 23:00;0;1,9018849740635768
2022-11-24 00:00;3,9404868683067716E-4;1,8758317552407884
2022-11-24 01:00;3,9404868683067716E-4;1,8504826774672645
2022-11-24 02:00;3,9404868683067716E-4;1,8258095751010339
2022-11-24 03:00;3,9404868683067716E-4;1,8017857649023361
2022-11-24 04:00;3,9404868683067716E-4;1,7783859497737347
2022-11-24 05:00;3,9404868683067716E-4;1,7555861299048403
2022-11-24 06:00;3,9404868683067716E-4;1,7333635206655387
2022-11-24 07:00;3,9404868683067716E-4;1,7116964766572194
2022-11-24 08:00;3,9404868683067716E-4;1,6905644213898463
2022-11-24 09:00;3,9404868683067716E-4;1,6699477821046045
2022-11-24 10:00;3,9404868683067716E-4;1,6498279293081632
2022-11-24 11:00;3,9404868683067716E-4;1,6301871206259231
2022-11-24 12:00;3,9404868683067716E-4;1,6110084486185596
2022-11-24 13:00;3,9404868683067716E-4;1,5922757922392738
2022-11-24 14:00;3,9404868683067716E-4;1,5739737716388222
2022-11-24 15:00;3,9404868683067716E-4;1,5561951738756989
2022-11-24 16:00;3,9404868683067716E-4;1,5387098348433874
2022-11-24 17:00;3,9404868683067716E-4;1,5216130589006833
2022-11-24 18:00;3,9404868683067716E-4;1,504892036275401
2022-11-24 19:00;3,9404868683067716E-4;1,4885345141419726
2022-11-24 20:00;3,9404868683067716E-4;1,4725287666780806
2022-11-24 21:00;3,9404868683067716E-4;1,4568635670325691
2022-11-24 22:00;3,9404868683067716E-4;1,4415281610638051
2022-11-24 23:00;3,9404868683067716E-4;1,4265122427193906
2022-11-25 00:00;3,5256987769060596E-4;1,4118059309387783
2022-11-25 01:00;3,5256987769060596E-4;1,3973997479700151
2022-11-25 02:00;3,5256987769060596E-4;1,3832845990006213
2022-11-25 03:00;3,5256987769060596E-4;1,3694517530106149
2022-11-25 04:00;3,5256987769060596E-4;1,3558928247629851
2022-11-25 05:00;3,5256987769060596E-4;1,342599757853544
2022-11-25 06:00;3,5256987769060596E-4;1,32956480874817
2022-11-25 07:00;3,5256987769060596E-4;1,3167805317409758
2022-11-25 08:00;3,5256987769060596E-4;1,3042397647720143
2022-11-25 09:00;3,5256987769060596E-4;1,29193561604775
2022-11-25 10:00;3,5256987769060596E-4;1,2798614514117896
2022-11-25 11:00;3,5256987769060596E-4;1,268010882417236
