Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-10 00:00;46,754527909763354;0
2022-12-10 01:00;46,754527909763354;0
2022-12-10 02:00;46,754527909763354;0
2022-12-10 03:00;46,754527909763354;0
2022-12-10 04:00;46,754527909763354;0
2022-12-10 05:00;46,754527909763354;1,5546091750462157
2022-12-10 06:00;46,754527909763354;5,4403179428937776
2022-12-10 07:00;46,754527909763354;8,3499207091084475
2022-12-10 08:00;46,754527909763354;10,633496450132903
2022-12-10 09:00;46,754527909763354;12,696159095456675
2022-12-10 10:00;46,754527909763354;16,713377839039715
2022-12-10 11:00;46,754527909763354;21,215249468490541
2022-12-10 12:00;46,754527909763354;25,057453255743201
2022-12-10 13:00;46,754527909763354;28,341782922287816
2022-12-10 14:00;46,754527909763354;31,246551037020005
2022-12-10 15:00;46,754527909763354;33,893614569614215
2022-12-10 16:00;46,754527909763354;36,260921346047283
2022-12-10 17:00;46,754527909763354;38,398758688566147
2022-12-10 18:00;46,754527909763354;40,307190837958046
2022-12-10 19:00;46,754527909763354;42,02639246851011
2022-12-10 20:00;46,754527909763354;43,582031266110071
2022-12-10 21:00;46,754527909763354;44,995194038924978
2022-12-10 22:00;46,754527909763354;46,199540541755951
2022-12-10 23:00;46,754527909763354;46,754527909763354
2022-12-11 00:00;22,511109684240076;47,201229631001205
2022-12-11 01:00;22,511109684240076;46,470175038787794
2022-12-11 02:00;22,511109684240076;44,768078704878938
2022-12-11 03:00;22,511109684240076;43,169218751133265
2022-12-11 04:00;22,511109684240076;41,680625001094178
2022-12-11 05:00;22,511109684240076;40,29127083439105
2022-12-11 06:00;22,511109684240076;38,991552420378426
2022-12-11 07:00;22,511109684240076;37,7730664072416
2022-12-11 08:00;22,511109684240076;36,845396894434799
2022-12-11 09:00;22,511109684240076;36,62787997863559
2022-12-11 10:00;22,511109684240076;36,432659342978511
2022-12-11 11:00;22,511109684240076;36,247938641448435
2022-12-11 12:00;22,511109684240076;36,071055809858777
2022-12-11 13:00;22,511109684240076;35,904873669257199
2022-12-11 14:00;22,511109684240076;35,746116096608716
2022-12-11 15:00;22,511109684240076;35,598034003995899
2022-12-11 16:00;22,511109684240076;35,459921527596634
2022-12-11 17:00;22,511109684240076;35,325311663476114
2022-12-11 18:00;22,511109684240076;35,194890712058111
2022-12-11 19:00;22,511109684240076;35,070560884300455
2022-12-11 20:00;22,511109684240076;34,953338551920574
2022-12-11 21:00;22,511109684240076;34,843814105048665
2022-12-11 22:00;22,511109684240076;34,737164742582969
2022-12-11 23:00;22,511109684240076;34,632818797001711
2022-12-12 00:00;10,626883345329007;34,044252356587215
2022-12-12 01:00;10,626883345329007;33,363367309455477
2022-12-12 02:00;10,626883345329007;32,709183636721058
2022-12-12 03:00;10,626883345329007;32,08016087447642
2022-12-12 04:00;10,626883345329007;31,474874820241016
2022-12-12 05:00;10,626883345329007;30,89200676801433
2022-12-12 06:00;10,626883345329007;30,330333917686797
2022-12-12 07:00;10,626883345329007;29,788720812013818
2022-12-12 08:00;10,626883345329007;29,26611167496095
2022-12-12 09:00;10,626883345329007;28,761523542634031
2022-12-12 10:00;10,626883345329007;28,274040092758877
2022-12-12 11:00;10,626883345329007;27,802806091212901
2022-12-12 12:00;10,626883345329007;27,368686562819288
2022-12-12 13:00;10,626883345329007;27,160853012833915
2022-12-12 14:00;10,626883345329007;26,9668844406856
2022-12-12 15:00;10,626883345329007;26,779867106872974
2022-12-12 16:00;10,626883345329007;26,586956902955745
2022-12-12 17:00;10,626883345329007;26,419826424306137
2022-12-12 18:00;10,626883345329007;26,386303892358075
2022-12-12 19:00;10,626883345329007;26,435283424898049
2022-12-12 20:00;10,626883345329007;26,486025947902242
2022-12-12 21:00;10,626883345329007;26,535760967151202
2022-12-12 22:00;10,626883345329007;26,584076772634766
2022-12-12 23:00;10,626883345329007;26,630840313110802
2022-12-13 00:00;1,9093981690258153;26,675977647917513
2022-12-13 01:00;1,9093981690258153;26,530147663932752
2022-12-13 02:00;1,9093981690258153;26,176412361746976
2022-12-13 03:00;1,9093981690258153;25,831985883302938
2022-12-13 04:00;1,9093981690258153;25,496505547156151
2022-12-13 05:00;1,9093981690258153;25,169627270910556
2022-12-13 06:00;1,9093981690258153;24,85102439406359
2022-12-13 07:00;1,9093981690258153;24,540386589137793
2022-12-13 08:00;1,9093981690258153;24,237418853469425
2022-12-13 09:00;1,9093981690258153;23,94184057476858
2022-12-13 10:00;1,9093981690258153;23,65354898028275
2022-12-13 11:00;1,9093981690258153;23,371976888102353
2022-12-13 12:00;1,9093981690258153;23,097012454124677
2022-12-13 13:00;1,9093981690258153;22,82844254186741
2022-12-13 14:00;1,9093981690258153;22,56604665058158
2022-12-13 15:00;1,9093981690258153;22,309614302279517
2022-12-13 16:00;1,9093981690258153;22,0589444786584
2022-12-13 17:00;1,9093981690258153;21,813845095562197
2022-12-13 18:00;1,9093981690258153;21,574132512094479
2022-12-13 19:00;1,9093981690258153;21,339631071745625
2022-12-13 20:00;1,9093981690258153;21,110172673124705
2022-12-13 21:00;1,9093981690258153;20,885596368091463
2022-12-13 22:00;1,9093981690258153;20,665747985269448
2022-12-13 23:00;1,9093981690258153;20,450479777089559
2022-12-14 00:00;0;20,239650088665957
2022-12-14 01:00;0;20,033123046944873
2022-12-14 02:00;0;19,830768268692907
2022-12-14 03:00;0;19,632460586005976
2022-12-14 04:00;0;19,438079788124725
2022-12-14 05:00;0;19,24751037843723
2022-12-14 06:00;0;19,060641345636871
2022-12-14 07:00;0;18,877365948082669
2022-12-14 08:00;0;18,697581510481882
2022-12-14 09:00;0;18,52118923208111
2022-12-14 10:00;0;18,34809400561306
2022-12-14 11:00;0;18,178204246301828
2022-12-14 12:00;0;18,011431730280712
2022-12-14 13:00;0;17,847691441823613
2022-12-14 14:00;0;17,686901428834211
2022-12-14 15:00;0;17,528982666076764
2022-12-14 16:00;0;17,373858925669005
2022-12-14 17:00;0;17,221456654391208
2022-12-14 18:00;0;17,071704857396501
2022-12-14 19:00;0;16,924534987936184
2022-12-14 20:00;0;16,779880842740148
2022-12-14 21:00;0;16,637678462716927
2022-12-14 22:00;0;16,497866038660483
2022-12-14 23:00;0;16,360383821671647
2022-12-15 00:00;20,6912725599095;16,225174038021468
2022-12-15 01:00;20,6912725599095;16,092180808201618
2022-12-15 02:00;20,6912725599095;15,961350069923558
2022-12-15 03:00;20,6912725599095;15,832629504843529
2022-12-15 04:00;20,6912725599095;15,705968468804778
