Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-02 00:00;6,5605622137339985;0
2022-11-02 01:00;6,5605622137339985;0
2022-11-02 02:00;6,5605622137339985;0
2022-11-02 03:00;6,5605622137339985;0
2022-11-02 04:00;6,5605622137339985;0
2022-11-02 05:00;6,5605622137339985;0
2022-11-02 06:00;6,5605622137339985;0
2022-11-02 07:00;6,5605622137339985;0
2022-11-02 08:00;6,5605622137339985;0
2022-11-02 09:00;6,5605622137339985;0
2022-11-02 10:00;6,5605622137339985;0
2022-11-02 11:00;6,5605622137339985;0
2022-11-02 12:00;6,5605622137339985;0
2022-11-02 13:00;6,5605622137339985;0
2022-11-02 14:00;6,5605622137339985;0
2022-11-02 15:00;6,5605622137339985;0
2022-11-02 16:00;6,5605622137339985;0
2022-11-02 17:00;6,5605622137339985;0,6048827084357169
2022-11-02 18:00;6,5605622137339985;2,19996268479006
2022-11-02 19:00;6,5605622137339985;3,6678284051530619
2022-11-02 20:00;6,5605622137339985;4,9983339740031685
2022-11-02 21:00;6,5605622137339985;6,2140882126666508
2022-11-02 22:00;6,5605622137339985;6,8458040491137364
2022-11-02 23:00;6,5605622137339985;6,5605622137339985
2022-11-03 00:00;23,507625630187544;6,2981397251846385
2022-11-03 01:00;23,507625630187544;6,0559035819083062
2022-11-03 02:00;23,507625630187544;5,8316108566524427
2022-11-03 03:00;23,507625630187544;5,6233390403434269
2022-11-03 04:00;23,507625630187544;5,4294307975729641
2022-11-03 05:00;23,507625630187544;5,3614811850462596
2022-11-03 06:00;23,507625630187544;6,6590797375460742
2022-11-03 07:00;23,507625630187544;7,9287842859688489
2022-11-03 08:00;23,507625630187544;9,109826444517628
2022-11-03 09:00;23,507625630187544;10,217829333302417
2022-11-03 10:00;23,507625630187544;11,24809167850235
2022-11-03 11:00;23,507625630187544;12,21002026267479
2022-11-03 12:00;23,507625630187544;12,190836350815806
2022-11-03 13:00;23,507625630187544;11,8700248678996
2022-11-03 14:00;23,507625630187544;11,565693333865285
2022-11-03 15:00;23,507625630187544;11,276551000518651
2022-11-03 16:00;23,507625630187544;11,413454804653144
2022-11-03 17:00;23,507625630187544;12,234326449794597
2022-11-03 18:00;23,507625630187544;13,038108545930365
2022-11-03 19:00;23,507625630187544;13,893974190889463
2022-11-03 20:00;23,507625630187544;15,260199888040399
2022-11-03 21:00;23,507625630187544;15,284180122139873
2022-11-03 22:00;23,507625630187544;15,30361969364154
2022-11-03 23:00;23,507625630187544;15,034093921960773
2022-11-04 00:00;14,637992034077662;14,727275678655449
2022-11-04 01:00;14,637992034077662;14,432730165082342
2022-11-04 02:00;14,637992034077662;14,14973545596308
2022-11-04 03:00;14,637992034077662;13,87762515873302
2022-11-04 04:00;14,637992034077662;13,615783174605983
2022-11-04 05:00;14,637992034077662;13,429763637522695
2022-11-04 06:00;14,637992034077662;13,753644290463038
2022-11-04 07:00;14,637992034077662;14,0726471240324
2022-11-04 08:00;14,637992034077662;14,374008885686548
2022-11-04 09:00;14,637992034077662;14,664139560207682
2022-11-04 10:00;14,637992034077662;14,939849286986018
2022-11-04 11:00;14,637992034077662;15,203654316268286
2022-11-04 12:00;14,637992034077662;15,460267334488007
2022-11-04 13:00;14,637992034077662;15,710294848823228
2022-11-04 14:00;14,637992034077662;15,953413656217661
2022-11-04 15:00;14,637992034077662;16,188099721361958
2022-11-04 16:00;14,637992034077662;16,416089989973873
2022-11-04 17:00;14,637992034077662;16,256792682908806
2022-11-04 18:00;14,637992034077662;16,014153986148973
2022-11-04 19:00;14,637992034077662;15,778651721646783
2022-11-04 20:00;14,637992034077662;15,549975609738857
2022-11-04 21:00;14,637992034077662;15,327833101028302
2022-11-04 22:00;14,637992034077662;15,111948127774383
2022-11-04 23:00;14,637992034077662;14,902059959333069
2022-11-05 00:00;0;14,697922151670975
2022-11-05 01:00;0;14,4993015820538
2022-11-05 02:00;0;14,305977560959748
2022-11-05 03:00;0;14,117741014105015
2022-11-05 04:00;0;13,934393728207548
2022-11-05 05:00;0;13,755747654768987
2022-11-05 06:00;0;13,581624266733938
2022-11-05 07:00;0;13,411853963399764
2022-11-05 08:00;0;13,246275519407174
2022-11-05 09:00;0;13,084735574048551
2022-11-05 10:00;0;12,927088157493746
2022-11-05 11:00;0;12,773194250856918
2022-11-05 12:00;0;12,622921377317425
2022-11-05 13:00;0;12,476143221767222
2022-11-05 14:00;0;12,332739276689438
2022-11-05 15:00;0;12,192594512181604
2022-11-05 16:00;0;12,055599068224506
2022-11-05 17:00;0;11,921647967466455
2022-11-05 18:00;0;11,790640846944848
2022-11-05 19:00;0;11,662481707304142
2022-11-05 20:00;0;11,537078678193344
2022-11-05 21:00;0;11,414343798638098
2022-11-05 22:00;0;11,294192811284011
2022-11-05 23:00;0;11,176544969499803
2022-11-06 00:00;0;11,061322856412177
2022-11-06 01:00;0;10,948452215020215
2022-11-06 02:00;0;10,837861788605869
2022-11-06 03:00;0;10,729483170719812
2022-11-06 04:00;0;10,62325066407902
2022-11-06 05:00;0;10,51910114776452
2022-11-06 06:00;0;10,416973952155157
2022-11-06 07:00;0;10,316810741076742
2022-11-06 08:00;0;10,218555400685535
2022-11-06 09:00;0;10,122153934641332
2022-11-06 10:00;0;10,027554365158702
2022-11-06 11:00;0;9,9347066395553814
2022-11-06 12:00;0;9,843562541944781
2022-11-06 13:00;0;9,7540756097452821
2022-11-06 14:00;0;9,6662010547025332
2022-11-06 15:00;0;9,57989568814269
2022-11-06 16:00;0;9,4951178501945233
2022-11-06 17:00;0;9,411827342736677
2022-11-06 18:00;0;9,3299853658433136
2022-11-06 19:00;0;9,2495544575170783
2022-11-06 20:00;0;9,1704984365126592
2022-11-06 21:00;0;9,0927823480676366
2022-11-06 22:00;0;9,0163724123695879
2022-11-06 23:00;0;8,9412359755998434
2022-11-07 00:00;33,321350105372765;8,8673414634048022
2022-11-07 01:00;33,321350105372765;8,7946583366555817
2022-11-07 02:00;33,321350105372765;8,7231570493656996
2022-11-07 03:00;33,321350105372765;8,6528090086450078
2022-11-07 04:00;33,321350105372765;8,583586536575849
2022-11-07 05:00;33,321350105372765;8,5154628339046123
2022-11-07 06:00;33,321350105372765;8,4484119454486688
2022-11-07 07:00;33,321350105372765;8,3824087271248526
2022-11-07 08:00;33,321350105372765;8,4811501114552978
2022-11-07 09:00;33,321350105372765;8,768384907829363
2022-11-07 10:00;33,321350105372765;9,0525734140915493
2022-11-07 11:00;33,321350105372765;9,3316777406037144
2022-11-07 12:00;33,321350105372765;9,6038141003754909
2022-11-07 13:00;33,321350105372765;10,049624801512756
2022-11-07 14:00;33,321350105372765;10,53747945923284
2022-11-07 15:00;33,321350105372765;11,02009586816602
2022-11-07 16:00;33,321350105372765;11,49766939109416
2022-11-07 17:00;33,321350105372765;11,97149342511822
2022-11-07 18:00;33,321350105372765;12,442285579259021
2022-11-07 19:00;33,321350105372765;12,898046177433834
2022-11-07 20:00;33,321350105372765;13,152599253865768
2022-11-07 21:00;33,321350105372765;13,187751546485407
2022-11-07 22:00;33,321350105372765;13,095529507698794
2022-11-07 23:00;33,321350105372765;13,004588330561997
2022-11-08 00:00;46,03283396165434;12,914901514489157
2022-11-08 01:00;46,03283396165434;12,826443284937861
2022-11-08 02:00;46,03283396165434;12,739188568713791
2022-11-08 03:00;46,03283396165434;12,65311297027654
2022-11-08 04:00;46,03283396165434;12,568192748999515
2022-11-08 05:00;46,03283396165434;12,661081959804049
2022-11-08 06:00;46,03283396165434;12,885947490833885
2022-11-08 07:00;46,03283396165434;13,107097167454915
2022-11-08 08:00;46,03283396165434;13,35492079248899
2022-11-08 09:00;46,03283396165434;13,759659127189586
2022-11-08 10:00;46,03283396165434;14,162655398217606
2022-11-08 11:00;46,03283396165434;14,413181036419392
2022-11-08 12:00;46,03283396165434;14,617246262378329
2022-11-08 13:00;46,03283396165434;14,818809031617326
2022-11-08 14:00;46,03283396165434;15,11220399790481
2022-11-08 15:00;46,03283396165434;15,498117152416704
2022-11-08 16:00;46,03283396165434;15,957775062827412
2022-11-08 17:00;46,03283396165434;16,436428550895464
2022-11-08 18:00;46,03283396165434;16,911771617021358
2022-11-08 19:00;46,03283396165434;17,38279223640037
2022-11-08 20:00;46,03283396165434;17,848306836519221
2022-11-08 21:00;46,03283396165434;17,936438160726695
2022-11-08 22:00;46,03283396165434;17,829034339404977
2022-11-08 23:00;46,03283396165434;17,722909135003757
