Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-10-29 00:00;0;0
2022-10-29 01:00;0;0
2022-10-29 02:00;0;0
2022-10-29 03:00;0;0
2022-10-29 04:00;0;0
2022-10-29 05:00;0;0
2022-10-29 06:00;0;0
2022-10-29 07:00;0;0
2022-10-29 08:00;0;0
2022-10-29 09:00;0;0
2022-10-29 10:00;0;0
2022-10-29 11:00;0;0
2022-10-29 12:00;0;0
2022-10-29 13:00;0;0
2022-10-29 14:00;0;0
2022-10-29 15:00;0;0
2022-10-29 16:00;0;0
2022-10-29 17:00;0;0
2022-10-29 18:00;0;0
2022-10-29 19:00;0;0
2022-10-29 20:00;0;0
2022-10-29 21:00;0;0
2022-10-29 22:00;0;0
2022-10-29 23:00;0;0
2022-10-30 00:00;0;0
2022-10-30 01:00;0;0
2022-10-30 02:00;0;0
2022-10-30 03:00;0;0
2022-10-30 04:00;0;0
2022-10-30 05:00;0;0
2022-10-30 06:00;0;0
2022-10-30 07:00;0;0
2022-10-30 08:00;0;0
2022-10-30 09:00;0;0
2022-10-30 10:00;0;0
2022-10-30 11:00;0;0
2022-10-30 12:00;0;0
2022-10-30 13:00;0;0
2022-10-30 14:00;0;0
2022-10-30 15:00;0;0
2022-10-30 16:00;0;0
2022-10-30 17:00;0;0
2022-10-30 18:00;0;0
2022-10-30 19:00;0;0
2022-10-30 20:00;0;0
2022-10-30 21:00;0;0
2022-10-30 22:00;0;0
2022-10-30 23:00;0;0
2022-10-31 00:00;19,798760579999847;0
2022-10-31 01:00;19,798760579999847;0
2022-10-31 02:00;19,798760579999847;0
2022-10-31 03:00;19,798760579999847;0
2022-10-31 04:00;19,798760579999847;0
2022-10-31 05:00;19,798760579999847;0
2022-10-31 06:00;19,798760579999847;0
2022-10-31 07:00;19,798760579999847;0
2022-10-31 08:00;19,798760579999847;0
2022-10-31 09:00;19,798760579999847;0
2022-10-31 10:00;19,798760579999847;0
2022-10-31 11:00;19,798760579999847;0
2022-10-31 12:00;19,798760579999847;0
2022-10-31 13:00;19,798760579999847;0
2022-10-31 14:00;19,798760579999847;0
2022-10-31 15:00;19,798760579999847;0,4766459579564154
2022-10-31 16:00;19,798760579999847;1,2099447754963921
2022-10-31 17:00;19,798760579999847;2,1167677045207713
2022-10-31 18:00;19,798760579999847;3,0572254676480672
2022-10-31 19:00;19,798760579999847;3,9727163909945982
2022-10-31 20:00;19,798760579999847;4,8614347359937282
2022-10-31 21:00;19,798760579999847;5,7249175626444986
2022-10-31 22:00;19,798760579999847;6,5498708462051445
2022-10-31 23:00;19,798760579999847;6,599586859999949
2022-11-01 00:00;4,389192181941322;6,509181560547896
2022-11-01 01:00;4,389192181941322;6,4212196475675176
2022-11-01 02:00;4,389192181941322;6,335603385599951
2022-11-01 03:00;4,389192181941322;6,2522401831578467
2022-11-01 04:00;4,389192181941322;6,1710422587012514
2022-11-01 05:00;4,389192181941322;6,0919263323076445
2022-11-01 06:00;4,389192181941322;6,3133234139544028
2022-11-01 07:00;4,389192181941322;6,6398083081722863
2022-11-01 08:00;4,389192181941322;6,9603027149300072
2022-11-01 09:00;4,389192181941322;7,0794008083730251
2022-11-01 10:00;4,389192181941322;6,9941068227299761
2022-11-01 11:00;4,389192181941322;6,9108436462689049
2022-11-01 12:00;4,389192181941322;6,8295396033716234
2022-11-01 13:00;4,389192181941322;6,7501263521696275
2022-11-01 14:00;4,389192181941322;6,6725386929492867
2022-11-01 15:00;4,389192181941322;6,5967143896203186
2022-11-01 16:00;4,389192181941322;6,5225940032200889
2022-11-01 17:00;4,389192181941322;6,4501207365176452
2022-11-01 18:00;4,389192181941322;6,3792402888636053
2022-11-01 19:00;4,389192181941322;6,3099007205063913
2022-11-01 20:00;4,389192181941322;6,2420523256622369
2022-11-01 21:00;4,389192181941322;6,1756475136871067
2022-11-01 22:00;4,389192181941322;6,1106406977535572
2022-11-01 23:00;4,389192181941322;6,0469881904852922
2022-11-02 00:00;6,5605622137339985;5,9846481060472998
2022-11-02 01:00;6,5605622137339985;5,9235802682304897
2022-11-02 02:00;6,5605622137339985;5,8637461241069495
2022-11-02 03:00;6,5605622137339985;5,805108662865881
2022-11-02 04:00;6,5605622137339985;5,7476323394711679
2022-11-02 05:00;6,5605622137339985;5,6912830028096861
2022-11-02 06:00;6,5605622137339985;5,636027828025127
2022-11-02 07:00;6,5605622137339985;5,5818352527556536
2022-11-02 08:00;6,5605622137339985;5,5286749170151239
2022-11-02 09:00;6,5605622137339985;5,4765176064772456
2022-11-02 10:00;6,5605622137339985;5,4253351989400747
2022-11-02 11:00;6,5605622137339985;5,3751006137647037
2022-11-02 12:00;6,5605622137339985;5,3257877640971385
2022-11-02 13:00;6,5605622137339985;5,2773715116962538
2022-11-02 14:00;6,5605622137339985;5,2298276242034962
2022-11-02 15:00;6,5605622137339985;5,1831327347016787
2022-11-02 16:00;6,5605622137339985;5,1372643034211327
2022-11-02 17:00;6,5605622137339985;5,1877083775300958
2022-11-02 18:00;6,5605622137339985;5,4113926721530365
2022-11-02 19:00;6,5605622137339985;5,6367882274969769
2022-11-02 20:00;6,5605622137339985;5,8587682029115777
2022-11-02 21:00;6,5605622137339985;6,078142431908935
2022-11-02 22:00;6,5605622137339985;6,2013811715647389
2022-11-02 23:00;6,5605622137339985;6,1497029951350335
2022-11-03 00:00;23,302794974892045;6,098879003439702
2022-11-03 01:00;23,302794974892045;6,0488881919360988
2022-11-03 02:00;23,302794974892045;5,9997102391561299
