Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-08 00:00;46,03283396165434;0
2022-11-08 01:00;46,03283396165434;0
2022-11-08 02:00;46,03283396165434;0
2022-11-08 03:00;46,03283396165434;0
2022-11-08 04:00;46,03283396165434;0
2022-11-08 05:00;46,03283396165434;4,4169290616132866
2022-11-08 06:00;46,03283396165434;10,445335930712659
2022-11-08 07:00;46,03283396165434;14,952256231527411
2022-11-08 08:00;46,03283396165434;18,960240183320849
2022-11-08 09:00;46,03283396165434;24,632678598626818
2022-11-08 10:00;46,03283396165434;29,322806102072807
2022-11-08 11:00;46,03283396165434;31,316293506708121
2022-11-08 12:00;46,03283396165434;32,480534122497673
2022-11-08 13:00;46,03283396165434;33,479364813900709
2022-11-08 14:00;46,03283396165434;35,345314404395836
2022-11-08 15:00;46,03283396165434;37,939876549109094
2022-11-08 16:00;46,03283396165434;40,973003853781535
2022-11-08 17:00;46,03283396165434;43,891150313563209
2022-11-08 18:00;46,03283396165434;46,524108103871257
2022-11-08 19:00;46,03283396165434;48,905860358436641
2022-11-08 20:00;46,03283396165434;51,062376591654491
2022-11-08 21:00;46,03283396165434;50,21763704907746
2022-11-08 22:00;46,03283396165434;48,034261525204528
2022-11-08 23:00;46,03283396165434;46,03283396165434
2022-11-09 00:00;11,756102445358305;44,191520603188167
2022-11-09 01:00;11,756102445358305;42,49184673383477
2022-11-09 02:00;11,756102445358305;40,918074632581636
2022-11-09 03:00;11,756102445358305;39,456714824275153
2022-11-09 04:00;11,756102445358305;38,096203672875895
2022-11-09 05:00;11,756102445358305;37,204932195420277
2022-11-09 06:00;11,756102445358305;37,880311039046092
2022-11-09 07:00;11,756102445358305;38,013412255893059
2022-11-09 08:00;11,756102445358305;36,971773021802441
2022-11-09 09:00;11,756102445358305;35,884367932925905
2022-11-09 10:00;11,756102445358305;34,859100277699447
2022-11-09 11:00;11,756102445358305;33,890791936652235
2022-11-09 12:00;11,756102445358305;32,974824587012989
2022-11-09 13:00;11,756102445358305;32,107066045249489
2022-11-09 14:00;11,756102445358305;31,283807941525144
2022-11-09 15:00;11,756102445358305;30,501712742987014
2022-11-09 16:00;11,756102445358305;29,75778309791054
2022-11-09 17:00;11,756102445358305;29,29106457804982
2022-11-09 18:00;11,756102445358305;29,446830652810629
2022-11-09 19:00;11,756102445358305;30,829980110986437
2022-11-09 20:00;11,756102445358305;30,820766083740075
2022-11-09 21:00;11,756102445358305;30,150749429745726
2022-11-09 22:00;11,756102445358305;29,509244122729861
2022-11-09 23:00;11,756102445358305;28,894468203506324
2022-11-10 00:00;18,618306854920728;28,304785178944968
2022-11-10 01:00;18,618306854920728;27,738689475366073
2022-11-10 02:00;18,618306854920728;27,19479360330007
2022-11-10 03:00;18,618306854920728;26,671816803236602
2022-11-10 04:00;18,618306854920728;26,168574976760446
2022-11-10 05:00;18,618306854920728;25,683971736450069
2022-11-10 06:00;18,618306854920728;25,216990432150972
2022-11-10 07:00;18,618306854920728;24,766687031576851
2022-11-10 08:00;18,618306854920728;24,332183750321114
2022-11-10 09:00;18,618306854920728;23,912663340832818
2022-11-10 10:00;18,618306854920728;23,507363962174637
2022-11-10 11:00;18,618306854920728;23,115574562805058
2022-11-10 12:00;18,618306854920728;22,736630717513172
