Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-05 00:00;38,599155259164576;47,370260092043139
2022-12-05 01:00;38,599155259164576;47,522570279205482
2022-12-05 02:00;38,599155259164576;47,578749178304797
2022-12-05 03:00;38,599155259164576;47,573240792450996
2022-12-05 04:00;38,599155259164576;40,006988349763922
2022-12-05 05:00;38,599155259164576;33,339156958136606
2022-12-05 06:00;38,599155259164576;28,576420249831379
2022-12-05 07:00;38,599155259164576;25,004367718602456
2022-12-05 08:00;38,599155259164576;24,212242752573598
2022-12-05 09:00;38,599155259164576;26,447628689664509
2022-12-05 10:00;38,599155259164576;28,265377016582811
2022-12-05 11:00;38,599155259164576;29,809393257934818
2022-12-05 12:00;38,599155259164576;31,116871688124487
2022-12-05 13:00;38,599155259164576;32,234602343130824
2022-12-05 14:00;38,599155259164576;33,202625309971147
2022-12-05 15:00;38,599155259164576;34,027539274625227
2022-12-05 16:00;38,599155259164576;34,745396920874768
2022-12-05 17:00;38,599155259164576;35,397479260871954
2022-12-05 18:00;38,599155259164576;36,037208535175772
2022-12-05 19:00;38,599155259164576;36,63466659499128
2022-12-05 20:00;38,599155259164576;37,194323101151078
2022-12-05 21:00;38,599155259164576;37,711142598806369
2022-12-05 22:00;38,599155259164576;38,178043813481779
2022-12-05 23:00;38,599155259164576;38,599155259164576
2022-12-06 00:00;28,197311044944119;38,107857513322166
2022-12-06 01:00;28,197311044944119;36,651646998436391
2022-12-06 02:00;28,197311044944119;35,294178591086897
2022-12-06 03:00;28,197311044944119;34,033672212833793
2022-12-06 04:00;28,197311044944119;32,860097308942969
2022-12-06 05:00;28,197311044944119;32,526251938304753
2022-12-06 06:00;28,197311044944119;32,500945154877428
2022-12-06 07:00;28,197311044944119;32,47912081184316
2022-12-06 08:00;28,197311044944119;32,455925296151904
2022-12-06 09:00;28,197311044944119;32,430656849247406
2022-12-06 10:00;28,197311044944119;32,403956765523233
2022-12-06 11:00;28,197311044944119;32,375966470079234
2022-12-06 12:00;28,197311044944119;32,280708778052315
2022-12-06 13:00;28,197311044944119;31,604125442188124
2022-12-06 14:00;28,197311044944119;30,825202912419908
2022-12-06 15:00;28,197311044944119;30,778753027538276
2022-12-06 16:00;28,197311044944119;31,01014286782965
2022-12-06 17:00;28,197311044944119;31,402172418260555
2022-12-06 18:00;28,197311044944119;31,782278988692763
2022-12-06 19:00;28,197311044944119;32,154121710047924
2022-12-06 20:00;28,197311044944119;32,514063805027035
2022-12-06 21:00;28,197311044944119;32,861965982153777
2022-12-06 22:00;28,197311044944119;33,193591754857145
2022-12-06 23:00;28,197311044944119;33,398233152054338
2022-12-07 00:00;43,03085077683172;33,36663963196397
2022-12-07 01:00;43,03085077683172;33,331467782413441
2022-12-07 02:00;43,03085077683172;33,259184838142559
2022-12-07 03:00;43,03085077683172;33,190788534113608
2022-12-07 04:00;43,03085077683172;33,124193734125306
2022-12-07 05:00;43,03085077683172;33,058491056965956
2022-12-07 06:00;43,03085077683172;32,996375777738976
2022-12-07 07:00;43,03085077683172;32,934690572113176
2022-12-07 08:00;43,03085077683172;32,867871235734761
2022-12-07 09:00;43,03085077683172;32,799453001494157
2022-12-07 10:00;43,03085077683172;32,79707222936473
2022-12-07 11:00;43,03085077683172;32,941215899856211
2022-12-07 12:00;43,03085077683172;32,437506924581186
2022-12-07 13:00;43,03085077683172;31,914321329023426
2022-12-07 14:00;43,03085077683172;31,455011680669671
