Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-08 00:00;35,805856111006577;91,36251915076619
2022-12-08 01:00;35,805856111006577;91,75613645798181
2022-12-08 02:00;35,805856111006577;91,797781182358435
2022-12-08 03:00;35,805856111006577;88,771752731877328
2022-12-08 04:00;35,805856111006577;81,065693474255099
2022-12-08 05:00;35,805856111006577;68,666990533208434
2022-12-08 06:00;35,805856111006577;58,857420457035801
2022-12-08 07:00;35,805856111006577;51,500242899906326
2022-12-08 08:00;35,805856111006577;45,777993688805616
2022-12-08 09:00;35,805856111006577;41,200194319925053
2022-12-08 10:00;35,805856111006577;37,454722109022782
2022-12-08 11:00;35,805856111006577;34,333495266604217
2022-12-08 12:00;35,805856111006577;31,692457169173121
2022-12-08 13:00;35,805856111006577;29,4287102285179
2022-12-08 14:00;35,805856111006577;27,466796213283374
2022-12-08 15:00;35,805856111006577;25,89311134870173
2022-12-08 16:00;35,805856111006577;26,418696781101925
2022-12-08 17:00;35,805856111006577;28,186310864760166
2022-12-08 18:00;35,805856111006577;29,805175517973836
2022-12-08 19:00;35,805856111006577;31,278131343146885
2022-12-08 20:00;35,805856111006577;32,61784520762609
2022-12-08 21:00;35,805856111006577;33,839242072652958
2022-12-08 22:00;35,805856111006577;34,946077043158489
2022-12-08 23:00;35,805856111006577;35,805856111006591
2022-12-09 00:00;1,0456641868975409;35,271236569576395
2022-12-09 01:00;1,0456641868975409;34,016787967296111
2022-12-09 02:00;1,0456641868975409;32,75690693147034
2022-12-09 03:00;1,0456641868975409;31,587017398203539
2022-12-09 04:00;1,0456641868975409;30,497809901713758
2022-12-09 05:00;1,0456641868975409;29,481216238323306
2022-12-09 06:00;1,0456641868975409;28,530209262893518
2022-12-09 07:00;1,0456641868975409;27,638640223428094
2022-12-09 08:00;1,0456641868975409;26,801105671203
2022-12-09 09:00;1,0456641868975409;26,012837857344088
2022-12-09 10:00;1,0456641868975409;25,269613918562829
2022-12-09 11:00;1,0456641868975409;24,567680198602751
2022-12-09 12:00;1,0456641868975409;23,90368884188376
2022-12-09 13:00;1,0456641868975409;23,274644398676291
2022-12-09 14:00;1,0456641868975409;22,677858644864077
2022-12-09 15:00;1,0456641868975409;22,110912178742474
2022-12-09 16:00;1,0456641868975409;21,571621637797538
2022-12-09 17:00;1,0456641868975409;21,058011598802356
2022-12-09 18:00;1,0456641868975409;20,568290398830207
2022-12-09 19:00;1,0456641868975409;20,100829253402253
2022-12-09 20:00;1,0456641868975409;19,6541441588822
2022-12-09 21:00;1,0456641868975409;19,22688015542824
2022-12-09 22:00;1,0456641868975409;18,817797598929769
2022-12-09 23:00;1,0456641868975409;18,425760148952065
2022-12-10 00:00;46,754527909763347;18,049724227544878
2022-12-10 01:00;46,754527909763347;17,688729742993981
2022-12-10 02:00;46,754527909763347;17,341891904896059
2022-12-10 03:00;46,754527909763347;17,008393983648055
2022-12-10 04:00;46,754527909763347;16,687480889616964
2022-12-10 05:00;46,754527909763347;16,551187818518081
2022-12-10 06:00;46,754527909763347;16,773067504544645
2022-12-10 07:00;46,754527909763347;16,986354514688692
2022-12-10 08:00;46,754527909763347;17,195402722822724
2022-12-10 09:00;46,754527909763347;17,437897898349412
2022-12-10 10:00;46,754527909763347;18,106502430154848
2022-12-10 11:00;46,754527909763347;18,98365801285976
2022-12-10 12:00;46,754527909763347;19,839071794661649
2022-12-10 13:00;46,754527909763347;20,664862065511748
2022-12-10 14:00;46,754527909763347;21,47832940801586
2022-12-10 15:00;46,754527909763347;22,292723754117599
2022-12-10 16:00;46,754527909763347;23,090340769730812
2022-12-10 17:00;46,754527909763347;23,872941568846812
2022-12-10 18:00;46,754527909763347;24,630941986132868
2022-12-10 19:00;46,754527909763347;25,367122595880904
2022-12-10 20:00;46,754527909763347;26,08201657591319
2022-12-10 21:00;46,754527909763347;26,776153657229262
2022-12-10 22:00;46,754527909763347;27,422900276198387
2022-12-10 23:00;46,754527909763347;27,868682735889148
2022-12-11 00:00;22,511109684240076;28,280372985270251
2022-12-11 01:00;22,511109684240076;28,2792032183538
2022-12-11 02:00;22,511109684240076;27,908994829085731
2022-12-11 03:00;22,511109684240076;27,541771212913552
2022-12-11 04:00;22,511109684240076;27,184085872486101
2022-12-11 05:00;22,511109684240076;26,835571951043967
2022-12-11 06:00;22,511109684240076;26,49588116685354
2022-12-11 07:00;22,511109684240076;26,164682652267867
2022-12-11 08:00;22,511109684240076;25,930056600815394
2022-12-11 09:00;22,511109684240076;25,972980566137906
2022-12-11 10:00;22,511109684240076;26,019030893421036
2022-12-11 11:00;22,511109684240076;26,06383664573621
2022-12-11 12:00;22,511109684240076;26,106653554287917
2022-12-11 13:00;22,511109684240076;26,149089378854317
2022-12-11 14:00;22,511109684240076;26,190057642729169
2022-12-11 15:00;22,511109684240076;26,231339173971985
2022-12-11 16:00;22,511109684240076;26,272958087428766
