DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-05 00:00:00;28547,080999999998;29831,080999999998;20323,678;21607,909
2023-02-05 01:00:00;28656,510999999999;29836,510999999999;19945,578000000001;21125,302
2023-02-05 02:00:00;28845,794000000002;30007,794000000002;19784,521000000001;20946,361000000001
2023-02-05 03:00:00;29458,27;30747,27;19540,251;20829,556
2023-02-05 04:00:00;29362,612000000001;30632,612000000001;20405,749;21675,269
2023-02-05 05:00:00;29804,016;31121,016;19782,668000000001;21099,544000000002
2023-02-05 06:00:00;29672,556;31111,556;20867,668000000001;22306,435000000001
2023-02-05 07:00:00;29779,544999999998;31643,544999999998;22306,668000000001;24170,316999999999
2023-02-05 08:00:00;29405,328000000001;31814,328000000001;22924,668000000001;25333,212
2023-02-05 09:00:00;29292,041000000001;31932,041000000001;22887,800999999999;25528,031999999999
2023-02-05 10:00:00;29244,341;31762,341;22875,668000000001;25393,933000000001
2023-02-05 11:00:00;29131,812000000002;31779,812000000002;22755,668000000001;25404,019
2023-02-05 12:00:00;29007,177;31739,177;22588,668000000001;25320,495999999999
2023-02-05 13:00:00;29033,572;31752,572;22381,878000000001;25100,993999999999
2023-02-05 14:00:00;29050,402999999998;31624,402999999998;22177,800999999999;24751,366999999998
2023-02-05 15:00:00;29122,278999999999;31712,278999999999;22141,668000000001;24731,68
2023-02-05 16:00:00;29049,317999999999;31857,317999999999;22407,392;25214,906999999999
2023-02-05 17:00:00;28707,788;31184,788;23140,241999999998;25617,030999999999
2023-02-05 18:00:00;28654,169000000002;30656,169000000002;24153,588;26155,751
2023-02-05 19:00:00;28485,067999999999;30299,067999999999;25412,143;27226,134999999998
2023-02-05 20:00:00;28498,080000000002;30234,080000000002;24931,136999999999;26666,93
2023-02-05 21:00:00;28404,437999999998;29982,437999999998;22988,045999999998;24566,096000000001
2023-02-05 22:00:00;28241,451000000001;29500,451000000001;21701,049999999999;22960,125
2023-02-05 23:00:00;28052,494999999999;29193,494999999999;20560,297999999999;21700,891
2023-02-06 00:00:00;27953,383999999998;29110,383999999998;20061,846000000001;21219,206999999999
2023-02-06 01:00:00;27643,807000000001;28708,807000000001;19897,306;20962,195
2023-02-06 02:00:00;27492,077000000001;28490,077000000001;19874,026999999998;20871,811000000002
2023-02-06 03:00:00;27304,665000000001;28201,665000000001;20195,567999999999;21092,233
2023-02-06 04:00:00;27429,423999999999;28273,423999999999;21482,491000000002;22326,202000000001
2023-02-06 05:00:00;27567,790000000001;28350,790000000001;24459,922999999999;25242,773000000001
2023-02-06 06:00:00;27798,774000000001;28621,774000000001;25493,102999999999;26315,972000000002
