DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-20 09:00:00;;;23372;26207,454000000002
2022-11-20 10:00:00;;;23146;25897,457999999999
2022-11-20 11:00:00;;;22921,330000000002;25720,874
2022-11-20 12:00:00;;;22456;25326,052
2022-11-20 13:00:00;;;22102;24982,982
2022-11-20 14:00:00;;;21603;24381,75
2022-11-20 15:00:00;;;21956;24581,227999999999
2022-11-20 16:00:00;;;22660;24995,153999999999
2022-11-20 17:00:00;;;23990,772000000001;25759,737000000001
2022-11-20 18:00:00;;;25430,538;26879,148000000001
2022-11-20 19:00:00;;;26632,589;28127,240000000002
2022-11-20 20:00:00;;;25196,541000000001;26595,960999999999
2022-11-20 21:00:00;;;23489,973999999998;24694,812999999998
2022-11-20 22:00:00;;;22032,459999999999;22941,402999999998
2022-11-20 23:00:00;;;21146,720000000001;21870,785
2022-11-21 00:00:00;;;20880,638999999999;21529,395
2022-11-21 01:00:00;;;20588,777999999998;21136,813999999998
2022-11-22 12:00:00;;;25932,966;28249,716
2022-11-22 13:00:00;;;25511,656999999999;28067,152999999998
2022-11-22 14:00:00;;;25517,735000000001;28123,659
2022-11-22 15:00:00;;;25712,683000000001;28425,355
2022-11-22 16:00:00;;;26200,071;28722,629000000001
2022-11-22 17:00:00;;;26840,268;29036,806
2022-11-22 18:00:00;;;28093,886999999999;29708,258999999998
2022-11-22 19:00:00;;;28645,866000000002;30122,308000000001
2022-11-22 20:00:00;;;26960,099999999999;28392,25
2022-11-22 21:00:00;;;24675,977999999999;26154,012999999999
2022-11-22 22:00:00;;;23068,002;24270,777999999998
2022-11-22 23:00:00;;;21949,728999999999;22995,481
2022-11-23 00:00:00;;;21520,846000000001;22461,612000000001
2022-11-23 01:00:00;;;21105,038;22005,859
2022-11-23 02:00:00;;;20931,632000000001;21811,152999999998
2022-11-23 03:00:00;;;21235,776999999998;22128,892
2022-11-23 04:00:00;;;22561,008999999998;23469,293000000001
2022-11-17 13:00:00;;;23868,098000000002;27677,663
2022-11-17 14:00:00;;;24147,331999999999;28018,313999999998
2022-11-17 15:00:00;;;24522,812999999998;28413,235000000001
2022-11-17 16:00:00;;;25207,085999999999;28844,503000000001
2022-11-17 17:00:00;;;26215,790000000001;29333,218000000001
2022-11-17 18:00:00;;;27695,848000000002;29993,744999999999
2022-11-17 19:00:00;;;28361,684000000001;30300,792000000001
2022-11-17 20:00:00;;;26609,312999999998;28365,722000000002
2022-11-17 21:00:00;;;24603,775000000001;26156,348000000002
2022-11-17 22:00:00;;;23067,348000000002;24284,314999999999
2022-11-17 23:00:00;;;22156,543000000001;23243,415000000001
2022-11-18 00:00:00;;;21886,137999999999;22708,589
2022-11-18 01:00:00;;;21680,385999999999;22332,281999999999
