DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-17 00:00:00,27274,989000000001,28211,989000000001,21393,465,22330,242999999999
2022-11-17 01:00:00,27356,732,28106,732,21232,197,21982,490000000002
2022-11-17 02:00:00,27744,577000000001,28331,577000000001,21241,525000000001,21828,558000000001
2022-11-17 03:00:00,28029,848999999998,28493,848999999998,21630,529999999999,22094,563999999998
2022-11-17 04:00:00,28053,592000000001,28471,592000000001,23074,738000000001,23492,444
2022-11-17 05:00:00,28579,405999999999,29134,405999999999,25588,315999999999,26143,019
2022-11-17 06:00:00,28770,292000000001,29835,292000000001,26048,931,27114,009999999998
2022-11-17 07:00:00,28715,231,30546,231,25061,793000000001,26892,651999999998
2022-11-17 08:00:00,28351,894,30723,894,25144,100999999999,27516,458999999999
2022-11-17 09:00:00,27956,493999999999,30622,493999999999,24848,092000000001,27514,330999999998
2022-11-17 10:00:00,27495,312999999998,30418,312999999998,24632,564999999999,27555,113000000001
2022-11-17 11:00:00,27424,913,30728,913,24344,927,27649,189999999999
2022-11-17 12:00:00,27495,439999999999,31161,439999999999,23950,623,27616,634999999998
2022-11-17 13:00:00,27355,925999999999,31165,925999999999,23868,098000000002,27677,663
2022-11-17 14:00:00,27114,821,30985,821,24147,331999999999,28018,313999999998
2022-11-17 15:00:00,27098,952000000001,30988,952000000001,24522,812999999998,28413,235000000001
2022-11-17 16:00:00,27849,452000000001,31486,452000000001,25207,085999999999,28844,503000000001
2022-11-17 17:00:00,27956,799999999999,31073,799999999999,26215,790000000001,29333,218000000001
2022-11-17 18:00:00,27849,859,30147,859,27695,848000000002,29993,744999999999
2022-11-17 19:00:00,27793,200000000001,29732,200000000001,28361,684000000001,30300,792000000001
2022-11-17 20:00:00,27880,611000000001,29636,611000000001,26609,312999999998,28365,722000000002
2022-11-17 21:00:00,27604,885999999999,29157,885999999999,24603,775000000001,26156,348000000002
2022-11-17 22:00:00,27297,047999999999,28514,047999999999,23067,348000000002,24284,314999999999
2022-11-17 23:00:00,27411,25,28498,25,22156,543000000001,23243,415000000001
2022-11-18 00:00:00,27064,531999999999,27886,531999999999,21886,137999999999,22708,589
2022-11-18 01:00:00,27025,271000000001,27677,271000000001,21680,385999999999,22332,281999999999
2022-11-18 02:00:00,27440,903999999999,28077,903999999999,21572,919999999998,22210,313999999998
2022-11-18 03:00:00,27169,945,27822,945,21829,900000000001,22482,600999999999
2022-11-18 04:00:00,26979,808000000001,27433,808000000001,23298,745999999999,23753,100999999999
2022-11-18 05:00:00,27107,145,27661,145,25945,530999999999,26499,639999999999
2022-11-18 06:00:00,28389,644,29386,644,26613,585999999999,27611,035
2022-11-18 07:00:00,28373,973000000002,30004,973000000002,25907,042000000001,27538,196
2022-11-18 08:00:00,28411,267,30688,267,26052,021000000001,28329,315999999999
2022-11-18 09:00:00,28440,257000000001,31136,257000000001,25864,580000000002,28560,362000000001
2022-11-18 10:00:00,28474,563999999998,31495,563999999998,25714,167000000001,28735,609
2022-11-18 11:00:00,27667,738000000001,30852,738000000001,25738,134999999998,28922,881000000001
2022-11-18 12:00:00,27893,644,31284,644,25363,013999999999,28754,001
2022-11-18 13:00:00,28484,411,32031,411,24969,202000000001,28516,539000000001
2022-11-18 14:00:00,28558,995999999999,32184,995999999999,24912,875,28538,678
2022-11-18 15:00:00,28051,052,31651,052,24925,539000000001,28525,634999999998
2022-11-18 16:00:00,27631,724999999999,30998,724999999999,25172,922999999999,28540,200000000001
2022-11-18 17:00:00,27637,899000000001,30814,899000000001,25245,581999999999,28422,527999999998
2022-11-18 18:00:00,27612,873,30200,873,26004,847000000002,28593,195
2022-11-18 19:00:00,27986,072,30078,072,27069,364000000001,29161,420999999998
2022-11-18 20:00:00,28032,608,29878,608,26175,490000000002,28021,662
2022-11-18 21:00:00,28030,828000000001,29756,828000000001,24428,894,26155,275000000001
2022-11-18 22:00:00,28149,022000000001,29383,022000000001,23555,802,24789,629000000001
2022-11-18 23:00:00,28395,669000000002,29565,669000000002,22411,52,23581,771000000001
2022-11-19 00:00:00,28240,928,29341,928,21948,832999999999,23049,589
2022-11-19 01:00:00,28868,385999999999,30009,385999999999,21625,679,22767,029999999999
2022-11-19 02:00:00,29246,255000000001,30505,255000000001,21383,965,22642,748
2022-11-19 03:00:00,29314,041000000001,30666,041000000001,21419,764999999999,22771,721000000001
2022-11-19 04:00:00,29023,159,30360,159,21764,722000000002,23101,916000000001
2022-11-19 05:00:00,29010,776999999998,30173,776999999998,22741,311000000002,23903,920999999998
2022-11-19 06:00:00,28792,205999999998,30089,205999999998,23634,874,24932,112000000001
2022-11-19 07:00:00,28674,399000000001,30504,399000000001,24714,969000000001,26544,715
2022-11-19 08:00:00,28688,373,31278,373,25425,360000000001,28015,575000000001
2022-11-19 09:00:00,28885,638999999999,31942,638999999999,25276,220000000001,28332,812999999998
2022-11-19 10:00:00,29105,982,32480,982,24874,786,28249,690999999999
2022-11-19 11:00:00,29039,475999999999,32539,475999999999,24411,995999999999,27911,764999999999
2022-11-19 12:00:00,28859,942999999999,32318,942999999999,24209,006000000001,27668,475999999999
2022-11-19 13:00:00,28647,883000000002,31982,883000000002,23951,201000000001,27285,947
2022-11-19 14:00:00,27905,203000000001,31277,203000000001,23436,992999999999,26809,445
2022-11-19 15:00:00,27796,667000000001,31232,667000000001,23210,314999999999,26646,578000000001
2022-11-19 16:00:00,27815,967000000001,30741,967000000001,23717,891,26644,074000000001
2022-11-19 17:00:00,28005,627,30488,627,24434,679,26917,528999999999
2022-11-19 18:00:00,28534,794000000002,30415,794000000002,26010,146000000001,27890,956999999999
2022-11-19 19:00:00,28641,300999999999,30255,300999999999,27083,598999999998,28697,509999999998
2022-11-19 20:00:00,28654,195,30176,195,25859,188999999998,27380,913
2022-11-19 21:00:00,29160,794000000002,30535,794000000002,24501,187000000002,25876,626
2022-11-19 22:00:00,29226,561000000002,30387,561000000002,23243,726999999999,24405,186000000002
2022-11-19 23:00:00,29343,227999999999,30399,227999999999,22029,123,23085,475999999999
2022-11-20 00:00:00,29503,061000000002,30463,061000000002,21257,589,22217,327000000001
2022-11-20 01:00:00,29500,156999999999,30381,156999999999,20797,391,21678,714
2022-11-20 02:00:00,29347,380000000001,30148,380000000001,20558,651000000002,21359,330999999998
2022-11-20 03:00:00,29086,143,29917,143,20290,850999999999,21122,16
2022-11-20 04:00:00,28985,519,29730,519,20598,778999999999,21344,109
2022-11-20 05:00:00,29083,148000000001,29858,148000000001,20903,361000000001,21678,600999999999
2022-11-20 06:00:00,29342,546999999999,30601,546999999999,21505,955000000002,22764,870999999999
2022-11-20 07:00:00,29770,485000000001,31877,485000000001,22284,289000000001,24390,881000000001
2022-11-20 08:00:00,29927,588,32587,588,22875,25534,887999999999
2022-11-20 09:00:00,29784,119999999999,32619,119999999999,23372,26207,454000000002
2022-11-20 10:00:00,29428,192999999999,32179,192999999999,23146,25897,457999999999
2022-11-20 11:00:00,29059,349999999999,31859,349999999999,22921,330000000002,25720,874
2022-11-20 12:00:00,28967,759999999998,31837,759999999998,22456,25326,052
2022-11-20 13:00:00,28909,519,31790,519,22102,24982,982
2022-11-20 14:00:00,28219,34,30998,34,21603,24381,75
2022-11-20 15:00:00,27979,244999999999,30604,244999999999,21956,24581,227999999999
2022-11-20 16:00:00,28062,353999999999,30397,353999999999,22660,24995,153999999999
2022-11-20 17:00:00,28096,737000000001,29865,737000000001,23990,772000000001,25759,737000000001
2022-11-20 18:00:00,28287,987000000001,29736,987000000001,25430,538,26879,148000000001
2022-11-20 19:00:00,28619,234,30114,234,26632,589,28127,240000000002
2022-11-20 20:00:00,28951,702000000001,30350,702000000001,25196,541000000001,26595,960999999999
2022-11-20 21:00:00,29029,781999999999,30234,781999999999,23489,973999999998,24694,812999999998
2022-11-20 22:00:00,28507,289000000001,29416,289000000001,22032,459999999999,22941,402999999998
2022-11-20 23:00:00,28477,558000000001,29201,558000000001,21146,720000000001,21870,785
2022-11-21 00:00:00,28237,966,28886,966,20880,638999999999,21529,395
2022-11-21 01:00:00,28273,959999999999,28821,959999999999,20588,777999999998,21136,813999999998
2022-11-21 02:00:00,28772,154999999999,29291,154999999999,20466,100999999999,20984,794000000002
2022-11-21 03:00:00,29392,528999999999,29970,528999999999,20746,838,21325,167000000001
2022-11-21 04:00:00,29320,856,29913,856,22065,332999999999,22658,392
2022-11-21 05:00:00,29535,944,30169,944,24893,526999999998,25527,282999999999
2022-11-21 06:00:00,29610,951000000001,30517,951000000001,25966,093000000001,26873,574000000001
2022-11-21 07:00:00,29544,709999999999,30903,709999999999,25626,364000000001,26985,687000000002
2022-11-21 08:00:00,29661,080000000002,31515,080000000002,26180,528999999999,28035,010999999999
2022-11-21 09:00:00,29717,113000000001,31998,113000000001,25864,898000000001,28146,191999999999
2022-11-21 10:00:00,29463,079000000002,31898,079000000002,25795,458999999999,28230,056
2022-11-21 11:00:00,29348,962,32110,962,25338,221000000001,28100,264999999999
2022-11-21 12:00:00,29145,705999999998,31947,705999999998,25075,441999999999,27877,464
2022-11-21 13:00:00,29151,705999999998,31990,705999999998,24940,823,27780,252
2022-11-21 14:00:00,29141,036,31893,036,25080,631000000001,27833,116999999998
2022-11-21 15:00:00,29177,006000000001,31867,006000000001,25452,959999999999,28143,028999999999
2022-11-21 16:00:00,29580,753000000001,32163,753000000001,26022,312999999998,28605,628000000001
2022-11-21 17:00:00,29553,044999999998,32110,044999999998,26148,556,28705,834999999999
2022-11-21 18:00:00,29498,870999999999,31763,870999999999,27391,085999999999,29656,039000000001
2022-11-21 19:00:00,29348,571,31044,571,28391,824000000001,30087,869999999999
2022-11-21 20:00:00,29270,317999999999,30870,317999999999,26749,261999999999,28349,444
2022-11-21 21:00:00,29350,290000000001,30884,290000000001,24551,022000000001,26084,545999999998
2022-11-21 22:00:00,28995,335999999999,30427,335999999999,22755,044999999998,24187,371999999999
2022-11-21 23:00:00,28831,77,30387,77,21508,699000000001,23065,064999999999
2022-11-22 00:00:00,28896,901999999998,30306,901999999998,20944,163,22354,222000000002
2022-11-22 01:00:00,28992,007000000001,30199,007000000001,20883,721000000001,22090,946
2022-11-22 02:00:00,28905,177,29841,177,21072,683000000001,22009,111000000001
2022-11-22 03:00:00,29306,860000000001,29995,860000000001,21520,466,22209,371999999999
2022-11-22 04:00:00,29272,106,29956,106,22805,846000000001,23489,848999999998
2022-11-22 05:00:00,29466,741999999998,29930,741999999998,25505,221000000001,25969,373
2022-11-22 06:00:00,29540,263999999999,30037,263999999999,26302,847000000002,26800,095000000001
2022-11-22 07:00:00,29518,016,30351,016,25892,77,26725,285
2022-11-22 08:00:00,29963,644,31418,644,26130,081999999999,27585,375
2022-11-22 09:00:00,29906,793000000001,31681,793000000001,26115,98,27890,954000000002
2022-11-22 10:00:00,29564,98,31593,98,26097,555,28126,129000000001
2022-11-22 11:00:00,28976,347000000002,31123,347000000002,26195,541000000001,28342,360000000001
2022-11-22 12:00:00,29304,683000000001,31621,683000000001,25932,966,28249,716
2022-11-22 13:00:00,28912,782999999999,31467,782999999999,25511,656999999999,28067,152999999998
2022-11-22 14:00:00,28709,469000000001,31315,469000000001,25517,735000000001,28123,659
2022-11-22 15:00:00,28541,669000000002,31254,669000000002,25712,683000000001,28425,355
2022-11-22 16:00:00,28937,095000000001,31460,095000000001,26200,071,28722,629000000001
