Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-14 00:00:00;21393,429;20207,774000000001
2022-11-14 01:00:00;20990,266;19922,248
2022-11-14 02:00:00;20772,678;19798,822
2022-11-14 03:00:00;21209,587;20281,302
2022-11-14 04:00:00;22379,241000000002;21487,428
2022-11-14 05:00:00;25194,605;24276,574000000001
2022-11-14 06:00:00;26082,524000000001;24788,763999999999
2022-11-14 07:00:00;26192,062000000002;24273,702000000001
2022-11-14 08:00:00;27121,851999999999;24764,363000000001
2022-11-14 09:00:00;27600,382000000001;24852,366999999998
2022-11-14 10:00:00;28085,695;25182,531999999999
2022-11-14 11:00:00;28223,173999999999;25212,021000000001
2022-11-14 12:00:00;28437,524000000001;25225,553
2022-11-14 13:00:00;28344,261999999999;24994,650000000001
2022-11-14 14:00:00;28602,652999999998;25136,348999999998
2022-11-14 15:00:00;29054,786;25659,149000000001
2022-11-14 16:00:00;29288,260999999999;26106,198
2022-11-14 17:00:00;29102,167000000001;26433,215
2022-11-14 18:00:00;29613,454000000002;27652,526000000002
2022-11-14 19:00:00;29943,582999999999;28212,353999999999
2022-11-14 20:00:00;28195,594000000001;26500,933000000001
2022-11-14 21:00:00;26020,948;24519,489000000001
2022-11-14 22:00:00;24226,582999999999;22937,521000000001
2022-11-14 23:00:00;23214,062000000002;22004,998
2022-11-15 00:00:00;22344,373;21230,662
2022-11-15 01:00:00;21964,895;20940,715
2022-11-15 02:00:00;21888,715;20885,811000000002
2022-11-15 03:00:00;22126,901000000002;21071,593000000001
2022-11-15 04:00:00;23430,237000000001;22327,494999999999
2022-11-15 05:00:00;26233,148000000001;25065,545999999998
2022-11-15 06:00:00;27084,596000000001;25523,322
2022-11-15 07:00:00;27021,894;24716,861000000001
2022-11-15 08:00:00;27863,710999999999;24858,714
2022-11-15 09:00:00;28178,780999999999;24619,848000000002
2022-11-15 10:00:00;28441,637999999999;24606,507000000001
2022-11-15 11:00:00;28611,438999999998;24659,701000000001
2022-11-15 12:00:00;28450,288;24404,205999999998
2022-11-15 13:00:00;28343,619999999999;24228,434000000001
2022-11-15 14:00:00;28584,557000000001;24413,960999999999
2022-11-15 15:00:00;28923,744999999999;24827,003000000001
2022-11-15 16:00:00;29169,495999999999;25308,23
2022-11-15 17:00:00;29054,637999999999;25759,84
2022-11-15 18:00:00;29609,406999999999;27134,214
2022-11-15 19:00:00;29984,240000000002;27855,646000000001
2022-11-15 20:00:00;28064,686000000002;26065,577000000001
2022-11-15 21:00:00;25788,055;24008,523000000001
2022-11-15 22:00:00;23837,043000000001;22320,989000000001
2022-11-15 23:00:00;22604,75;21257,334999999999
2022-11-16 00:00:00;22037,556;20888,212
2022-11-16 01:00:00;21771,273000000001;20816,805
2022-11-16 02:00:00;21633,328000000001;20850,529999999999
2022-11-16 03:00:00;21850,324000000001;21163,651999999998
2022-11-16 04:00:00;23237,440999999999;22629,173999999999
2022-11-16 05:00:00;25911,481;25282,171999999999
2022-11-16 06:00:00;26864,206999999999;25865,167000000001
2022-11-16 07:00:00;26857,989000000001;25274,944
2022-11-16 08:00:00;27603,222000000002;25509,582999999999
2022-11-16 09:00:00;27833,093000000001;25410,798999999999
2022-11-16 10:00:00;28025,194;25446,913
2022-11-16 11:00:00;28014,255000000001;25355,382000000001
2022-11-16 12:00:00;27936,717000000001;25144,173999999999
2022-11-16 13:00:00;27852,458999999999;24977,749
2022-11-16 14:00:00;28104,360000000001;25109,050999999999
2022-11-16 15:00:00;28506,642;25563,005000000001
2022-11-16 16:00:00;28791,296999999999;26018,475999999999
