Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-08 00:00:00;22141,776999999998;21064,226999999999
2022-11-08 01:00:00;21933,333999999999;20894,650000000001
2022-11-08 02:00:00;21742,199000000001;20802,455000000002
2022-11-08 03:00:00;21790,148000000001;20939,323
2022-11-08 04:00:00;23064,769;22292,284
2022-11-08 05:00:00;25859,701000000001;25077,155999999999
2022-11-08 06:00:00;26744,457999999999;25783,895
2022-11-08 07:00:00;26409,634999999998;25179,444
2022-11-08 08:00:00;27209,259999999998;25744,769
2022-11-08 09:00:00;27552,280999999999;25851,838
2022-11-08 10:00:00;27692,542000000001;25894,044000000002
2022-11-08 11:00:00;27965,439999999999;26011,221000000001
2022-11-08 12:00:00;27995,845000000001;25945,466
2022-11-08 13:00:00;27934,261999999999;25942,530999999999
2022-11-08 14:00:00;28071,411;26075,521000000001
2022-11-08 15:00:00;28349,488000000001;26345,452000000001
2022-11-08 16:00:00;28760,312999999998;26652,157999999999
2022-11-08 17:00:00;29056,200000000001;27109,212
2022-11-08 18:00:00;29760,990000000002;28028,572
2022-11-08 19:00:00;29951,080000000002;28363,723000000002
2022-11-08 20:00:00;28322,484;26911,631000000001
2022-11-08 21:00:00;25941,663;24772,079000000002
2022-11-08 22:00:00;23893,109;23061,207999999999
2022-11-08 23:00:00;22762,757000000001;21989,027999999998
2022-11-09 00:00:00;22275,224999999999;21246,089
2022-11-09 01:00:00;22048,706999999999;20992,687999999998
2022-11-09 02:00:00;21908,749;20847,364000000001
2022-11-09 03:00:00;22192,855;21137,244999999999
2022-11-09 04:00:00;23528,487000000001;22447,901000000002
2022-11-09 05:00:00;26267,379000000001;25049,131000000001
2022-11-09 06:00:00;27431,062000000002;25936,253000000001
2022-11-09 07:00:00;27376,838;25419,785
2022-11-09 08:00:00;28220,924999999999;25747,253000000001
2022-11-09 09:00:00;28361,904999999999;25607,647000000001
2022-11-09 10:00:00;28395,934000000001;25404,141
2022-11-09 11:00:00;28449,703000000001;25275,978999999999
2022-11-09 12:00:00;28382,699000000001;25088,099999999999
2022-11-09 13:00:00;28334,201000000001;25107,623
2022-11-09 14:00:00;28467,047999999999;25327,016
2022-11-09 15:00:00;28863,548999999999;25837,037
2022-11-09 16:00:00;29159,615000000002;26179,971000000001
2022-11-09 17:00:00;29339,685000000001;26623,499
2022-11-09 18:00:00;30221,504000000001;27753,406999999999
2022-11-09 19:00:00;30261,152999999998;28044,723000000002
2022-11-09 20:00:00;28148,946;26141,269
2022-11-09 21:00:00;26229,287;24477,154999999999
2022-11-09 22:00:00;24407,321;23052,517
2022-11-09 23:00:00;23208,758000000002;21990,619999999999
2022-11-10 00:00:00;22488,580000000002;21057,521000000001
2022-11-10 01:00:00;22165,762999999999;20765,027999999998
2022-11-10 02:00:00;21993,988000000001;20659,317999999999
2022-11-10 03:00:00;22201,025000000001;20943,029999999999
2022-11-10 04:00:00;23455,171999999999;22228,987000000001
2022-11-10 05:00:00;26171,189999999999;24877,264999999999
2022-11-10 06:00:00;27317,690999999999;25780,417000000001
2022-11-10 07:00:00;27296,938999999998;25408,792000000001
2022-11-10 08:00:00;28096,239000000001;25797,649000000001
2022-11-10 09:00:00;28154,651999999998;25683,708999999999
2022-11-10 10:00:00;28315,990000000002;25743,356
2022-11-10 11:00:00;28393,102999999999;25709,296999999999
2022-11-10 12:00:00;28325,322;25518,098999999998
2022-11-10 13:00:00;28159,901000000002;25433,683000000001
2022-11-10 14:00:00;28424,776999999998;25744,037
2022-11-10 15:00:00;28827,813999999998;26237,150000000001
2022-11-10 16:00:00;29009,057000000001;26429,331999999999
2022-11-10 17:00:00;29419,252;26982,302
2022-11-10 18:00:00;30177,575000000001;27883,072
2022-11-10 19:00:00;30337,452000000001;28016,216
2022-11-10 20:00:00;28407,143;26069,665000000001
2022-11-10 21:00:00;26198,525000000001;24038,379000000001
2022-11-10 22:00:00;24459,214;22623,578000000001
2022-11-10 23:00:00;23248,953000000001;21526,514999999999
2022-11-11 00:00:00;22524,399000000001;20645,317999999999
2022-11-11 01:00:00;22252,145;20502,678
2022-11-11 02:00:00;22101,182000000001;20510,995999999999
2022-11-11 03:00:00;22383,231;20921,167000000001
2022-11-11 04:00:00;23600,025000000001;22177,022000000001
2022-11-11 05:00:00;26208,32;24734,006000000001
2022-11-11 06:00:00;27387,369999999999;25658,581999999999
2022-11-11 07:00:00;27461,388999999999;25397,937999999998
2022-11-11 08:00:00;28359,517;25917,653999999999
2022-11-11 09:00:00;28448,958999999999;25881,165000000001
2022-11-11 10:00:00;28587,666000000001;25939,291000000001
2022-11-11 11:00:00;28708,133999999998;25996,644
2022-11-11 12:00:00;28490,364000000001;25724,784
2022-11-11 13:00:00;28212,742999999999;25532,119999999999
2022-11-11 14:00:00;28266,101999999999;25682,526999999998
2022-11-11 15:00:00;28089,266;25649,208999999999
2022-11-11 16:00:00;28077,557000000001;25682,172999999999
2022-11-11 17:00:00;28109,93;25947,984
2022-11-11 18:00:00;28440,423999999999;26523,401000000002
2022-11-11 19:00:00;28578,845000000001;26825,637999999999
2022-11-11 20:00:00;27321,348999999998;25658,672999999999
2022-11-11 21:00:00;25557,636999999999;24047,992999999999
2022-11-11 22:00:00;24291,151000000002;23059,901999999998
2022-11-11 23:00:00;23324,222000000002;22141,717000000001
2022-11-12 00:00:00;22593,725999999999;21164,240000000002
2022-11-12 01:00:00;22199,370999999999;20774,782999999999
2022-11-12 02:00:00;21891,887999999999;20533,175999999999
2022-11-12 03:00:00;21925,625;20658,071
2022-11-12 04:00:00;22333,102999999999;21100,822
2022-11-12 05:00:00;23191,035;21860,962
2022-11-12 06:00:00;24246,835999999999;22693,398000000001
2022-11-12 07:00:00;25662,955999999998;23816,299999999999
2022-11-12 08:00:00;26826,026999999998;24617,653999999999
2022-11-12 09:00:00;27110,540000000001;24675,451000000001
2022-11-12 10:00:00;26949,166000000001;24275,156999999999
2022-11-12 11:00:00;26747,406999999999;23866,364000000001
2022-11-12 12:00:00;26522,988000000001;23507,235000000001
2022-11-12 13:00:00;26159,585999999999;23174,455999999998
2022-11-12 14:00:00;25862,166000000001;22936,994999999999
2022-11-12 15:00:00;25725,885999999999;22934,339
2022-11-12 16:00:00;25919,899000000001;23200,626
2022-11-12 17:00:00;26129,907999999999;23627,328000000001
2022-11-12 18:00:00;27039,513999999999;24781,166000000001
2022-11-12 19:00:00;27726,970000000001;25623,254000000001
2022-11-12 20:00:00;26422,703000000001;24402,307000000001
2022-11-12 21:00:00;24789,362000000001;22929,825000000001
2022-11-12 22:00:00;23578,174999999999;22016,248
2022-11-12 23:00:00;22484,417000000001;20972,685000000001
2022-11-13 00:00:00;21617,276999999998;19863,835999999999
2022-11-13 01:00:00;21154,710999999999;19413,792000000001
2022-11-13 02:00:00;20911,508000000002;19221,644
2022-11-13 03:00:00;20898,203000000001;19273,095000000001
2022-11-13 04:00:00;21177,328000000001;19597,756000000001
2022-11-13 05:00:00;21711,671999999999;20069,909
2022-11-13 06:00:00;23158,876;21265,848000000002
2022-11-13 07:00:00;24884,795999999998;22670,779999999999
2022-11-13 08:00:00;26195,855;23558,294000000002
2022-11-13 09:00:00;26656,781999999999;23773,538
2022-11-13 10:00:00;26724,179;23655,991999999998
2022-11-13 11:00:00;26585,534;23381,784
2022-11-13 12:00:00;26420,41;23151,581999999999
2022-11-13 13:00:00;26189,958999999999;23032,848999999998
2022-11-13 14:00:00;25725,879000000001;22695,558000000001
