DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-04 00:00:00,25334,831999999999,26379,831999999999,20402,587,21447,900000000001
2022-12-04 01:00:00,25246,921999999999,26164,921999999999,20171,352999999999,21088,920999999998
2022-12-04 02:00:00,25297,123,26054,123,20032,677,20789,716
2022-12-04 03:00:00,25698,112000000001,26474,112000000001,20010,666000000001,20787,032999999999
2022-12-04 04:00:00,25373,319,26178,319,20242,261999999999,21047,619999999999
2022-12-04 05:00:00,25358,768,26212,768,20780,009999999998,21634,352999999999
2022-12-04 06:00:00,25621,542000000001,26882,542000000001,21742,833999999999,23004,200000000001
2022-12-04 07:00:00,25911,846000000001,27800,846000000001,22707,205000000002,24595,777999999998
2022-12-04 08:00:00,26358,712,28676,712,23416,546999999999,25734,939999999999
2022-12-04 09:00:00,26384,038,28885,038,23682,226999999999,26183,499
2022-12-04 10:00:00,26431,466,29154,466,23523,509999999998,26246,07
2022-12-04 11:00:00,26082,249,29042,249,23234,362000000001,26194,652999999998
2022-12-04 12:00:00,25950,237000000001,29055,237000000001,23119,311000000002,26224,169999999998
2022-12-04 13:00:00,25738,828000000001,28985,828000000001,22739,239000000001,25986,450000000001
2022-12-04 14:00:00,25815,851999999999,29173,851999999999,22302,446,25660,023000000001
2022-12-04 15:00:00,26022,663,29369,663,22326,253000000001,25673,124
2022-12-04 16:00:00,26216,826000000001,29443,826000000001,22629,709999999999,25857,132000000001
2022-12-04 17:00:00,26311,296999999999,28998,296999999999,23537,871999999999,26224,419000000002
2022-12-04 18:00:00,26328,018,28623,018,24492,984,26787,849999999999
2022-12-04 19:00:00,26158,843000000001,28165,843000000001,25945,632000000001,27952,212
2022-12-04 20:00:00,25964,397000000001,27930,397000000001,24369,388999999999,26335,879000000001
2022-12-04 21:00:00,26000,205000000002,27659,205000000002,22880,5,24539,055
2022-12-04 22:00:00,25933,785,27249,785,21622,702000000001,22938,225999999999
2022-12-04 23:00:00,25696,099999999999,26921,099999999999,20665,403999999999,21890,345000000001
2022-12-05 00:00:00,25473,017,26794,017,19869,505000000001,21190,865000000002
2022-12-05 01:00:00,25640,484,26841,484,19757,772000000001,20958,924999999999
2022-12-05 02:00:00,25621,984,26743,984,19587,603999999999,20709,775000000001
