Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-01 00:00:00;1067,673;0;0;37,600999999999999
2022-10-01 01:00:00;946,53599999999994;0;0;38,743000000000002
2022-10-01 02:00:00;728,49900000000002;0;0;38,957999999999998
2022-10-01 03:00:00;656,54100000000005;0;0;38,707999999999998
2022-10-01 04:00:00;605,08399999999995;0;0;38,100999999999999
2022-10-01 05:00:00;561,59000000000003;6,6000000000000003E-2;0;36,939
2022-10-01 06:00:00;513,48000000000002;122,833;0;36,786000000000001
2022-10-01 07:00:00;472,65899999999999;852,63499999999999;27,577000000000002;38,063000000000002
2022-10-01 08:00:00;445,37299999999999;1474,0930000000001;348,697;38,130000000000003
2022-10-01 09:00:00;360,28300000000002;1737,557;497,49099999999999;38,043999999999997
2022-10-01 10:00:00;245,26400000000001;1850,9459999999999;500,55799999999999;37,100999999999999
2022-10-01 11:00:00;173,05199999999999;1893,1010000000001;498,95499999999998;37,786000000000001
2022-10-01 12:00:00;163,15600000000001;1916,722;499,48200000000003;37,753
2022-10-01 13:00:00;232,19800000000001;1854,6579999999999;498,584;37,222000000000001
2022-10-01 14:00:00;317,64800000000002;1741,7270000000001;499,72500000000002;35,213999999999999
2022-10-01 15:00:00;371,47199999999998;1571,8920000000001;480,22500000000002;35,936999999999998
2022-10-01 16:00:00;455,12299999999999;1226,008;482,733;36,683999999999997
2022-10-01 17:00:00;550,62099999999998;524,17499999999995;472,55700000000002;37,905000000000001
2022-10-01 18:00:00;696,76300000000003;33,411999999999999;411,98000000000002;37,533000000000001
2022-10-01 19:00:00;1014,962;0,379;402,80900000000003;36,643000000000001
2022-10-01 20:00:00;934,726;0;394,80200000000002;38,152000000000001
2022-10-01 21:00:00;774,13199999999995;0;380,86700000000002;38,808999999999997
2022-10-01 22:00:00;686,44399999999996;0;101,09399999999999;36,956000000000003
2022-10-01 23:00:00;579,90999999999997;0;50,877000000000002;36,034999999999997
2022-10-02 00:00:00;454,01299999999998;0;42,104999999999997;35,314
2022-10-02 01:00:00;423,34199999999998;0;41,972000000000001;36,055999999999997
2022-10-02 02:00:00;380,40199999999999;0;41,975000000000001;36,82
2022-10-02 03:00:00;349,36000000000001;0;41,957999999999998;36,872
2022-10-02 04:00:00;353,13799999999998;0;34,969999999999999;36,997
2022-10-02 05:00:00;353,55700000000002;9,6000000000000002E-2;0;37,531999999999996
2022-10-02 06:00:00;303,06799999999998;137,995;0,33800000000000002;37,743000000000002
2022-10-02 07:00:00;259,68200000000002;893,10799999999995;91,658000000000001;37,935000000000002
2022-10-02 08:00:00;229,19399999999999;1498,1030000000001;338,053;36,877000000000002
2022-10-02 09:00:00;245,952;1731,856;401,18299999999999;22,530999999999999
2022-10-02 10:00:00;399,03800000000001;1849,5119999999999;401,95499999999998;20,539000000000001
2022-10-02 11:00:00;688,23800000000006;1903,9949999999999;437,64100000000002;33,337000000000003
2022-10-02 12:00:00;857,90800000000002;1917,2619999999999;483,89800000000002;36,887
2022-10-02 13:00:00;1051,3679999999999;1866,8900000000001;482,57600000000002;36,459000000000003
2022-10-02 14:00:00;1170,1800000000001;1805,172;475,12599999999998;35,582999999999998
2022-10-02 15:00:00;1266,0889999999999;1633,902;457,09500000000003;36,246000000000002
2022-10-02 16:00:00;1413,171;1246,4290000000001;475,97000000000003;31,745000000000001
2022-10-02 17:00:00;1496,336;536,76800000000003;464,464;37,869999999999997
2022-10-02 18:00:00;1418,5899999999999;34,192;408,17200000000003;38,317999999999998
2022-10-02 19:00:00;1413,509;0,32800000000000001;403,79599999999999;38,389000000000003
2022-10-02 20:00:00;1319,848;0;403,51600000000002;37,451999999999998
2022-10-02 21:00:00;1375,4870000000001;0;380,18700000000001;36,796999999999997
2022-10-02 22:00:00;1202,4200000000001;0;102,49299999999999;35,225000000000001
2022-10-02 23:00:00;1332,655;0;42,746000000000002;36,155000000000001
2022-10-03 00:00:00;1385,1690000000001;0;42,226999999999997;35,643999999999998
2022-10-03 01:00:00;1413,152;0;42,234000000000002;34,347999999999999
2022-10-03 02:00:00;1396,9259999999999;0;42,279000000000003;34,466000000000001
2022-10-03 03:00:00;1352,2619999999999;0;42,146000000000001;36,677
2022-10-03 04:00:00;1210,7260000000001;0;33,905999999999999;34,207999999999998
2022-10-03 05:00:00;1174,0250000000001;0,127;0;31,234000000000002
2022-10-03 06:00:00;1156,9090000000001;115,569;0;36,076999999999998
2022-10-03 07:00:00;1013,914;731,88800000000003;2,7599999999999998;36,097000000000001
2022-10-03 08:00:00;929,13499999999999;1246,4200000000001;122,783;37,305
2022-10-03 09:00:00;952,25;1496,0029999999999;232,29300000000001;37,402000000000001
2022-10-03 10:00:00;1169,51;1672,45;245,64500000000001;38,201999999999998
2022-10-03 11:00:00;1519,068;1760,2619999999999;242,91499999999999;38,018000000000001
2022-10-03 12:00:00;1789,7560000000001;1742,652;252,62899999999999;36,671999999999997
