DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-17 00:00:00,28701,294999999998,29790,294999999998,19917,800999999999,21007,014999999999
2022-10-17 01:00:00,28877,572,29590,572,19992,935000000001,20705,978999999999
2022-10-17 02:00:00,28899,781999999999,29405,781999999999,20130,800999999999,20636,906999999999
2022-10-17 03:00:00,29359,364000000001,29918,364000000001,20328,800999999999,20887,827000000001
2022-10-17 04:00:00,29367,509999999998,29933,509999999998,21963,800999999999,22529,883999999998
2022-10-17 05:00:00,29030,767,29603,767,25215,973000000002,25788,826000000001
2022-10-17 06:00:00,29206,547999999999,29957,547999999999,26000,883000000002,26751,629000000001
2022-10-17 07:00:00,29263,524000000001,30336,524000000001,25117,831999999999,26190,394
2022-10-17 08:00:00,29153,703000000001,30653,703000000001,25306,267,26805,907999999999
2022-10-17 09:00:00,28949,665000000001,30569,665000000001,25338,400000000001,26957,958999999999
2022-10-17 10:00:00,28785,508000000002,30752,508000000002,25324,409,27291,735000000001
2022-10-17 11:00:00,28838,731,30949,731,25013,355,27124,799999999999
2022-10-17 12:00:00,29050,713,31130,713,24867,218000000001,26947,16
2022-10-17 13:00:00,28594,710999999999,30762,710999999999,24904,866999999998,27073,038
2022-10-17 14:00:00,28988,753000000001,31141,753000000001,25201,255000000001,27354,751
2022-10-17 15:00:00,29153,505000000001,31038,505000000001,26056,971000000001,27941,739000000001
2022-10-17 16:00:00,29133,508000000002,30974,508000000002,26367,758000000002,28208,860000000001
2022-10-17 17:00:00,29038,546999999999,30717,546999999999,27205,945,28884,835999999999
2022-10-17 18:00:00,28730,535,30177,535,29040,050999999999,30487,549999999999
2022-10-17 19:00:00,28690,618999999999,30156,618999999999,28763,787,30229,366000000002
2022-10-17 20:00:00,28656,125,29858,125,26718,832999999999,27921,073
2022-10-17 21:00:00,29713,525000000001,30739,525000000001,24590,161,25615,784
2022-10-17 22:00:00,29523,841,30279,841,22631,398000000001,23387,624
2022-10-17 23:00:00,29479,029999999999,30072,029999999999,21625,708999999999,22218,740000000002
2022-10-18 00:00:00,29176,240000000002,29727,240000000002,21298,668000000001,21849,653999999999
2022-10-18 01:00:00,28977,5,29486,5,21047,534,21556,125
