DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-07 00:00:00;27010,541000000001;27732,541000000001;21793,948;22515,985000000001
2023-02-07 01:00:00;26961,851999999999;27721,851999999999;21511,383000000002;22270,907999999999
2023-02-07 02:00:00;27140,356;27723,356;21517,039000000001;22100,418000000001
2023-02-07 03:00:00;27056,749;27860,749;21354,450000000001;22158,464
2023-02-07 04:00:00;27132,550999999999;27889,550999999999;22692,916000000001;23449,719000000001
2023-02-07 05:00:00;27773,577000000001;28589,577000000001;25594,940999999999;26411,227999999999
2023-02-07 06:00:00;27835,226999999999;28801,226999999999;26321,032999999999;27287,263999999999
2023-02-07 07:00:00;28111,037;29203,037;25576,687000000002;26668,332999999999
2023-02-07 08:00:00;28191,246999999999;29536,246999999999;26028,864000000001;27373,546999999999
2023-02-07 09:00:00;28106,687999999998;29711,687999999998;25732,835999999999;27338,167000000001
2023-02-07 10:00:00;27796,201000000001;29746,201000000001;25487,202000000001;27436,954000000002
2023-02-07 11:00:00;27761,088;29775,088;25412,427;27426,239000000001
2023-02-07 12:00:00;27799,077000000001;29920,077000000001;25418,133999999998;27539,360000000001
2023-02-07 13:00:00;27628,882000000001;29646,882000000001;25564,867999999999;27583,261999999999
2023-02-07 14:00:00;27247,308000000001;29206,308000000001;25707,045999999998;27665,945
2023-02-07 15:00:00;27551,666000000001;29692,666000000001;26120,545999999998;28261,120999999999
2023-02-07 16:00:00;27815,169999999998;30055,169999999998;26344,804;28584,558000000001
2023-02-07 17:00:00;28308,921999999999;30304,921999999999;26688,949000000001;28684,537
2023-02-07 18:00:00;28215,518;29952,518;27213,153999999999;28949,892
2023-02-07 19:00:00;28065,741000000002;29645,741000000002;28282,75;29863,227999999999
2023-02-07 20:00:00;27969,161;29453,161;27289,810000000001;28774,222000000002
2023-02-07 21:00:00;28388,532999999999;29779,532999999999;25080,912;26472,256000000001
2023-02-07 22:00:00;28524,245999999999;29825,245999999999;23337,629000000001;24638,704000000002
2023-02-07 23:00:00;28582,991000000002;29949,991000000002;21903,753000000001;23270,986000000001
2023-02-08 00:00:00;28603,513999999999;29860,513999999999;21145,437000000002;22401,973999999998
2023-02-08 01:00:00;28238,304;29501,304;20889,723000000002;22152,538
2023-02-08 02:00:00;28411,306;29699,306;20705,081999999999;21993,407999999999
2023-02-08 03:00:00;28538,553;29819,553;20816,25;22097,114000000001
2023-02-08 04:00:00;28903,753000000001;30179,753000000001;22068,929;23344,663
2023-02-08 05:00:00;29018,279999999999;30186,279999999999;24849,598000000002;26018,079000000002
2023-02-08 06:00:00;29144,555;30228,555;25975,239000000001;27059,490000000002
2023-02-08 07:00:00;29030,904999999999;30270,904999999999;25317,481;26557,157999999999
2023-02-08 08:00:00;29073,505000000001;30571,505000000001;25730,362000000001;27227,862000000001
2023-02-08 09:00:00;29036,734;30759,734;25859,879000000001;27582,842000000001
2023-02-08 10:00:00;28778,746999999999;30637,746999999999;25632,831999999999;27491,996999999999
2023-02-08 11:00:00;28440,455000000002;30380,455000000002;25618,120999999999;27558,073
2023-02-08 12:00:00;28022,639999999999;30112,639999999999;25552,761999999999;27642,413
2023-02-08 13:00:00;28496,893;30758,893;25397,139999999999;27658,641
2023-02-08 14:00:00;28488,186000000002;31003,186000000002;25368,159;27883,044999999998
2023-02-08 15:00:00;27941,882000000001;30643,882000000001;25736,185000000001;28437,716
2023-02-08 16:00:00;28255,231;30965,231;26069,896000000001;28780,044999999998
2023-02-08 17:00:00;28525,702000000001;30842,702000000001;26502,438999999998;28819,77
2023-02-08 18:00:00;28360,405999999999;30800,405999999999;26692,195;29132,118999999999
2023-02-08 19:00:00;28302,562000000002;30365,562000000002;27715,555;29778,673999999999
2023-02-08 20:00:00;28039,341;29873,341;26911,492999999999;28745,845000000001
2023-02-08 21:00:00;28070,083999999999;29817,083999999999;24668,661;26415,741999999998
2023-02-08 22:00:00;28357,988000000001;29886,988000000001;23167,613000000001;24696,5
2023-02-08 23:00:00;28378,163;29656,163;22165,353999999999;23443,342000000001
2023-02-09 00:00:00;28387,445;29771,445;21486,954000000002;22870,768
2023-02-09 01:00:00;28368,337;29632,337;21265,448;22529,258999999998
2023-02-09 02:00:00;28403,360000000001;29614,360000000001;21355,670999999998;22566,610000000001
2023-02-09 03:00:00;28703,208999999999;29909,208999999999;21618,576000000001;22824,925999999999
2023-02-09 04:00:00;29266,618999999999;30366,618999999999;22823,223000000002;23922,755000000001
2023-02-09 05:00:00;29356,904999999999;30478,904999999999;25487,632000000001;26609,799999999999
2023-02-09 06:00:00;29097,437999999998;30243,437999999998;26560,423999999999;27706,274000000001
2023-02-09 07:00:00;29055,536;30505,536;25731,257000000001;27181,371999999999
2023-02-09 08:00:00;29150,768;31009,768;26208,850999999999;28067,435000000001
2023-02-09 09:00:00;29131,920999999998;31408,920999999998;25922,506000000001;28199,450000000001
2023-02-09 10:00:00;28873,492999999999;31397,492999999999;25605,752;28130,098999999998
2023-02-09 11:00:00;28860,035;31406,035;25654,187999999998;28200,343000000001
2023-02-09 12:00:00;28458,888999999999;31139,888999999999;25424,031999999999;28104,826000000001
2023-02-09 13:00:00;28244,123;30943,123;25525,335999999999;28224,440999999999
2023-02-09 14:00:00;28231,864000000001;31125,864000000001;25699,470000000001;28593,315999999999
2023-02-09 15:00:00;28292,150000000001;31226,150000000001;26132,197;29065,994999999999
2023-02-09 16:00:00;28761,419000000002;31717,419000000002;26493,648000000001;29449,778999999999
2023-02-09 17:00:00;28924,210999999999;31644,210999999999;26791,796999999999;29511,952000000001
2023-02-09 18:00:00;28999,93;31129,93;27618,006000000001;29748,249
2023-02-09 19:00:00;28610,799999999999;30453,799999999999;28345,311000000002;30188,244999999999
2023-02-09 20:00:00;28198,183000000001;30084,183000000001;27276,397000000001;29162,657999999999
2023-02-09 21:00:00;27795,194;29675,194;25004,293000000001;26884,740000000002
2023-02-09 22:00:00;28152,424999999999;29845,424999999999;23303,596000000001;24996,473999999998
2023-02-09 23:00:00;28209,241999999998;29757,241999999998;22147,008999999998;23694,849999999999
2023-02-10 00:00:00;28225,09;29359,09;21754,758999999998;22888,833999999999
2023-02-10 01:00:00;27910,006000000001;28907,006000000001;21457,456999999999;22454,254000000001
2023-02-10 02:00:00;27984,249;29003,249;21418,712;22437,348999999998
2023-02-10 03:00:00;28112,894;29159,894;21613,011999999999;22660,065999999999
2023-02-10 04:00:00;27780,904999999999;28807,904999999999;22796,646000000001;23823,830999999998
2023-02-10 05:00:00;27587,491999999998;28656,491999999998;25339,900000000001;26408,692999999999
2023-02-10 06:00:00;27436,251;28713,251;26255,610000000001;27532,584999999999
2023-02-10 07:00:00;27573,536;29374,536;25694,018;27495,188999999998
2023-02-10 08:00:00;27646,184000000001;30101,184000000001;25929,911;28384,845000000001
2023-02-10 09:00:00;27787,407999999999;30615,407999999999;25923,149000000001;28751,524000000001
2023-02-10 10:00:00;28337,382000000001;31289,382000000001;26177,683000000001;29129,393
2023-02-10 11:00:00;28389,672999999999;31316,672999999999;26303,960999999999;29231,168000000001
2023-02-10 12:00:00;28325,985000000001;31292,985000000001;26095,968000000001;29062,473999999998
2023-02-10 13:00:00;28461,006000000001;31348,006000000001;26021,303;28908,201000000001
2023-02-10 14:00:00;28212,735000000001;31013,735000000001;26221,182000000001;29022,432000000001
2023-02-10 15:00:00;28259,468000000001;30971,468000000001;26244,555;28956,401000000002
2023-02-10 16:00:00;28237,546999999999;30838,546999999999;26211,575000000001;28812,171999999999
2023-02-10 17:00:00;28435,071;30901,071;26372,673999999999;28838,666000000001
2023-02-10 18:00:00;28403,828000000001;30471,828000000001;26688,883999999998;28756,550999999999
2023-02-10 19:00:00;28284,612000000001;30118,612000000001;27331,592000000001;29165,23
2023-02-10 20:00:00;28026,668000000001;29950,668000000001;26190,284;28113,986000000001
2023-02-10 21:00:00;28061,534;30053,534;24288,75;26280,766
2023-02-10 22:00:00;28117,128000000001;29752,128000000001;23190,651000000002;24825,388999999999
2023-02-10 23:00:00;28185,973999999998;29757,973999999998;22029,437000000002;23601,294000000002
2023-02-11 00:00:00;28075,585999999999;29440,585999999999;21291,694;22656,197
2023-02-11 01:00:00;27861,257000000001;29125,257000000001;20970,624;22234,589
2023-02-11 02:00:00;27860,707999999999;29128,707999999999;20767,322;22035,508999999998
2023-02-11 03:00:00;27470,288;28631,288;20818,639999999999;21979,883000000002
2023-02-11 04:00:00;27885,767;28915,767;21300,187000000002;22330,523000000001
2023-02-11 05:00:00;28455,566999999999;29502,566999999999;21805,362000000001;22851,989000000001
2023-02-11 06:00:00;28527,058000000001;29553,058000000001;23168,163;24194,108
2023-02-11 07:00:00;28884,213;30127,213;24768,57;26011,501
2023-02-11 08:00:00;28747,102999999999;30367,102999999999;25844,308000000001;27464,381000000001
2023-02-11 09:00:00;28423,975999999999;30197,975999999999;26075,52;27849,324000000001
2023-02-11 10:00:00;27939,689999999999;29767,689999999999;26075,528999999999;27903,281999999999
2023-02-11 11:00:00;27862,830999999998;29769,830999999998;25814,741000000002;27721,360000000001
2023-02-11 12:00:00;27990,800999999999;29991,800999999999;25601,580000000002;27602,131000000001
2023-02-11 13:00:00;28110,986000000001;30010,986000000001;25431,754000000001;27331,482
2023-02-11 14:00:00;28003,315999999999;29737,315999999999;25268,899000000001;27002,959999999999
2023-02-11 15:00:00;28101,925999999999;29719,925999999999;25089,819;26707,702000000001
2023-02-11 16:00:00;28247,061000000002;29906,061000000002;25096,906999999999;26756,223000000002
2023-02-11 17:00:00;28477,276999999998;30033,276999999998;25508,576000000001;27064,741000000002
2023-02-11 18:00:00;28320,701000000001;29854,701000000001;26013,214;27547,669999999998
2023-02-11 19:00:00;28177,813999999998;29571,813999999998;27019,646000000001;28413,367999999999
2023-02-11 20:00:00;28138,758999999998;29339,758999999998;25869,832999999999;27071,232
2023-02-11 21:00:00;27985,394;29124,394;23900,151000000002;25038,793000000001
2023-02-11 22:00:00;28175,656999999999;29349,656999999999;22591,290000000001;23764,886999999999
2023-02-11 23:00:00;28335,348000000002;29474,348000000002;21480,425999999999;22619,853999999999
2023-02-12 00:00:00;28505,518;29700,518;20701,927;21896,582999999999
2023-02-12 01:00:00;28568,654999999999;29574,654999999999;20477,181;21483,641
2023-02-12 02:00:00;28596,43;29462,43;20400,473000000002;21265,994999999999
2023-02-12 03:00:00;28572,678;29319,678;20426,869999999999;21173,84
2023-02-12 04:00:00;28546,043000000001;29164,043000000001;20754,894;21372,991999999998
2023-02-12 05:00:00;28414,837;28954,837;21419,507000000001;21959,505000000001
2023-02-12 06:00:00;28471,024000000001;29080,024000000001;22407,400000000001;23016,226999999999
2023-02-12 07:00:00;28521,484;29565,484;23818,492999999999;24862,934000000001
2023-02-12 08:00:00;28540,550999999999;30302,550999999999;24276,064999999999;26037,867999999999
2023-02-12 09:00:00;28319,260999999999;30595,260999999999;24110,144;26386,417000000001
2023-02-12 10:00:00;28175,986000000001;30806,986000000001;23654,636999999999;26285,473999999998
2023-02-12 11:00:00;28132,688999999998;30949,688999999998;23408,074000000001;26224,837
