Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-30 00:00;0;0
2022-10-30 01:00;0;0
2022-10-30 02:00;0;0
2022-10-30 03:00;0;0
2022-10-30 04:00;0;0
2022-10-30 05:00;0;0
2022-10-30 06:00;0;0
2022-10-30 07:00;0;0
2022-10-30 08:00;0;0
2022-10-30 09:00;0;0
2022-10-30 10:00;0;0
2022-10-30 11:00;0;0
2022-10-30 12:00;0;0
2022-10-30 13:00;0;0
2022-10-30 14:00;0;0
2022-10-30 15:00;0;0
2022-10-30 16:00;0;0
2022-10-30 17:00;0;0
2022-10-30 18:00;0;0
2022-10-30 19:00;0;0
2022-10-30 20:00;0;0
2022-10-30 21:00;0;0
2022-10-30 22:00;0;0
2022-10-30 23:00;0;0
2022-10-31 00:00;0;6,5009675858732461
2022-10-31 01:00;0;6,5009675858732461
2022-10-31 02:00;0;6,5009675858732461
2022-10-31 03:00;0;6,5009675858732461
2022-10-31 04:00;0;6,5009675858732461
2022-10-31 05:00;0;6,5009675858732461
2022-10-31 06:00;0;6,5009675858732461
2022-10-31 07:00;0;6,5009675858732461
2022-10-31 08:00;0;6,5009675858732461
2022-10-31 09:00;0;6,5009675858732461
2022-10-31 10:00;0;6,5009675858732461
2022-10-31 11:00;0;6,5009675858732461
2022-10-31 12:00;0;6,5009675858732461
2022-10-31 13:00;0;6,5009675858732461
2022-10-31 14:00;0;6,5009675858732461
2022-10-31 15:00;0;6,5009675858732461
2022-10-31 16:00;0,43305367741630973;6,5009675858732461
2022-10-31 17:00;1,0620406846821941;6,5009675858732461
2022-10-31 18:00;1,6595222826025811;6,5009675858732461
2022-10-31 19:00;2,1935611558253068;6,5009675858732461
2022-10-31 20:00;2,7232166854808364;6,5009675858732461
2022-10-31 21:00;3,2308954376222632;6,5009675858732461
2022-10-31 22:00;3,3196430225735729;6,5009675858732461
2022-10-31 23:00;3,250483792936623;6,5009675858732461
2022-11-01 00:00;3,1841473889991407;0
2022-11-01 01:00;3,1204644412191582;0
2022-11-01 02:00;3,0592788639403512;0
2022-11-01 03:00;3,0004465780953447;0
2022-11-01 04:00;2,9438343785086398;0
2022-11-01 05:00;2,8893189270547759;0
2022-11-01 06:00;2,8367858556537802;0
2022-11-01 07:00;2,7861289653742483;0
2022-11-01 08:00;2,7372495098413672;0
2022-11-01 09:00;2,6900555527751364;0
2022-11-01 10:00;2,6444613908636936;0
2022-11-01 11:00;2,6003870343492985;0
2022-11-01 12:00;2,5577577387042281;0
