DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-11 00:00:00,28341,333999999999,30212,333999999999,20587,873,22459,119999999999
2022-11-11 01:00:00,28347,333999999999,30084,333999999999,20403,805,22140,669999999998
2022-11-11 02:00:00,28188,866999999998,29865,866999999998,20421,395,22098,455000000002
2022-11-11 03:00:00,27899,298999999999,29424,298999999999,20866,797999999999,22391,473999999998
2022-11-11 04:00:00,28077,351999999999,29552,351999999999,22221,553,23696,935000000001
2022-11-11 05:00:00,28389,762999999999,29779,762999999999,25321,473999999998,26711,444
2022-11-11 06:00:00,28207,125,29703,125,26396,705999999998,27892,531999999999
2022-11-11 07:00:00,27992,701000000001,29846,701000000001,25801,188999999998,27655,308000000001
2022-11-11 08:00:00,27951,983,30344,983,25975,276000000002,28368,609
2022-11-11 09:00:00,28126,460999999999,30886,460999999999,25689,409,28449,260999999999
2022-11-11 10:00:00,28249,16,31042,16,25827,741000000002,28621,234
2022-11-11 11:00:00,27858,401999999998,30758,401999999998,25811,941999999999,28711,983
2022-11-11 12:00:00,27678,365000000002,30469,365000000002,25654,773000000001,28445,402999999998
2022-11-11 13:00:00,27845,566999999999,30505,566999999999,25520,671999999999,28181,169999999998
2022-11-11 14:00:00,28009,191999999999,30835,191999999999,25905,482,28731,669999999998
2022-11-11 15:00:00,28186,981,31457,981,25225,260999999999,28496,527999999998
2022-11-11 16:00:00,28884,066999999999,32227,066999999999,25217,792000000001,28560,715
2022-11-11 17:00:00,29245,421999999999,32018,421999999999,25779,080000000002,28552,469000000001
2022-11-11 18:00:00,29394,831999999999,31818,831999999999,26802,592000000001,29226,663
2022-11-11 19:00:00,29400,304,31247,304,28043,585999999999,29890,766
2022-11-11 20:00:00,29168,496999999999,31154,496999999999,26684,366999999998,28670,008999999998
2022-11-11 21:00:00,28551,126,30378,126,25070,269,26897,459999999999
2022-11-11 22:00:00,27913,668000000001,29688,668000000001,23552,948,25328,242999999999
2022-11-11 23:00:00,27187,531999999999,28455,531999999999,22676,669000000002,23944,821
2022-11-12 00:00:00,26597,358,28015,358,21730,758000000002,23148,643
2022-11-12 01:00:00,26355,455000000002,27560,455000000002,21539,004000000001,22744,281999999999
2022-11-12 02:00:00,26388,799999999999,27519,799999999999,21316,16,22446,907999999999
2022-11-12 03:00:00,26590,173999999999,27963,173999999999,21053,772000000001,22426,573
2022-11-12 04:00:00,26421,300999999999,27951,300999999999,21307,905999999999,22837,477999999999
2022-11-12 05:00:00,26521,123,28298,123,21810,192999999999,23587,058000000001
2022-11-12 06:00:00,26643,346000000001,28620,346000000001,22504,304,24481,231
2022-11-12 07:00:00,27177,136999999999,29538,136999999999,23408,093000000001,25768,864000000001
2022-11-12 08:00:00,27429,457999999999,30552,457999999999,23871,149000000001,26993,98
2022-11-12 09:00:00,27946,341,31365,341,24102,045999999998,27520,555
2022-11-12 10:00:00,27903,793000000001,31314,793000000001,24164,878000000001,27575,405999999999
2022-11-12 11:00:00,27786,726999999999,31479,726999999999,23835,079000000002,27528,557000000001
2022-11-12 12:00:00,27654,126,31173,126,23732,080999999998,27251,157999999999
2022-11-12 13:00:00,27603,108,31411,108,23037,391,26845,206999999999
2022-11-12 14:00:00,27314,557000000001,31282,557000000001,22478,008000000002,26445,605
2022-11-12 15:00:00,27237,628000000001,31145,628000000001,22566,394,26474,092000000001
2022-11-12 16:00:00,27412,296999999999,31275,296999999999,22934,207999999999,26797,223999999998
2022-11-12 17:00:00,27246,883000000002,30858,883000000002,23433,045999999998,27045,078000000001
2022-11-12 18:00:00,27378,655999999999,30272,655999999999,24992,267,27886,203000000001
2022-11-12 19:00:00,27399,259999999998,29948,259999999998,25917,474999999999,28466,178
2022-11-12 20:00:00,27237,842000000001,29644,842000000001,24721,529999999999,27128,231
2022-11-12 21:00:00,26942,916000000001,29230,916000000001,22910,950000000001,25198,799999999999
2022-11-12 22:00:00,26333,898000000001,28482,898000000001,21899,635999999999,24048,919999999998
2022-11-12 23:00:00,26303,616000000002,28378,616000000002,20808,940999999999,22884,097000000002
2022-11-13 00:00:00,26643,267,28476,267,20434,412,22267,227999999999
2022-11-13 01:00:00,27466,115000000002,29010,115000000002,20307,572,21851,892
2022-11-13 02:00:00,27539,687000000002,28968,687000000002,20117,889999999999,21546,456999999999
2022-11-13 03:00:00,27619,373,28947,373,20260,439999999999,21588,678
2022-11-13 04:00:00,27481,412,28692,412,20803,955999999998,22015,188999999998
2022-11-13 05:00:00,27268,096000000001,28448,096000000001,21335,688999999998,22515,876
2022-11-13 06:00:00,27053,790000000001,28461,790000000001,22438,194,23845,771000000001
2022-11-13 07:00:00,27144,825000000001,29214,825000000001,23398,610000000001,25468,288
2022-11-13 08:00:00,27559,566999999999,30289,566999999999,23939,643,26669,267
2022-11-13 09:00:00,28010,124,31128,124,23908,576000000001,27026,830999999998
2022-11-13 10:00:00,26876,964,30203,964,23677,019,27003,821
2022-11-13 11:00:00,26306,73,29758,73,23530,401999999998,26982,253000000001
2022-11-13 12:00:00,26237,143,29805,143,23285,646000000001,26853,213
2022-11-13 13:00:00,26440,089,30073,089,23070,279999999999,26702,804
2022-11-13 14:00:00,27246,978999999999,31013,978999999999,22684,634999999998,26451,883000000002
2022-11-13 15:00:00,27846,185000000001,31544,185000000001,22876,990000000002,26575,269
2022-11-13 16:00:00,27301,935000000001,30687,935000000001,23358,169999999998,26743,893
2022-11-13 17:00:00,27791,700000000001,30532,700000000001,24506,864000000001,27248,135999999999
2022-11-13 18:00:00,28272,233,30252,233,25938,109,27917,609
2022-11-13 19:00:00,28114,868999999999,29858,868999999999,26937,079000000002,28681,451000000001
2022-11-13 20:00:00,27528,189999999999,29375,189999999999,25396,762999999999,27243,572
2022-11-13 21:00:00,27598,048999999999,29211,048999999999,23593,151000000002,25205,782999999999
2022-11-13 22:00:00,27874,383000000002,29310,383000000002,22132,824000000001,23568,919000000002
2022-11-13 23:00:00,28090,891,29443,891,21157,888999999999,22510,758000000002
2022-11-14 00:00:00,28510,91,29765,91,20625,687999999998,21880,942999999999
2022-11-14 01:00:00,28499,136999999999,29679,136999999999,20302,524000000001,21482,455999999998
2022-11-14 02:00:00,27782,478999999999,28885,478999999999,20168,269,21271,421999999999
2022-11-14 03:00:00,27792,223999999998,28854,223999999998,20649,744999999999,21711,809000000001
2022-11-14 04:00:00,28131,609,29221,609,21794,864000000001,22884,928
2022-11-14 05:00:00,28540,502,29872,502,24374,777999999998,25706,313999999998
2022-11-14 06:00:00,28598,845000000001,30465,845000000001,24733,664000000001,26600,225999999999
2022-11-14 07:00:00,28707,401999999998,31206,401999999998,24136,18,26634,733
2022-11-14 08:00:00,28513,117999999999,31544,117999999999,24647,358,27678,614000000001
2022-11-14 09:00:00,28444,577000000001,31642,577000000001,24968,097000000002,28165,677
2022-11-14 10:00:00,28196,829000000002,31447,829000000002,24912,527999999998,28163,311000000002
2022-11-14 11:00:00,27678,778999999999,31031,778999999999,24659,721000000001,28013,101999999999
2022-11-14 12:00:00,27849,861000000001,31356,861000000001,24724,150000000001,28231,267
2022-11-14 13:00:00,27687,721000000001,31321,721000000001,24497,650000000001,28131,439999999999
2022-11-14 14:00:00,27590,373,31272,373,24710,248,28392,348999999998
2022-11-14 15:00:00,28065,714,31704,714,25210,416000000001,28849,172999999999
2022-11-14 16:00:00,28975,259999999998,32321,259999999998,25724,969000000001,29070,627
2022-11-14 17:00:00,29726,826000000001,32710,826000000001,26212,927,29196,731
2022-11-14 18:00:00,30457,125,32636,125,28049,98,30228,526999999998
2022-11-14 19:00:00,30594,374,32350,374,28802,691999999999,30559,120999999999
2022-11-14 20:00:00,30327,887999999999,31998,887999999999,27130,312999999998,28801,146000000001
2022-11-14 21:00:00,29896,931,31455,931,25085,437999999998,26644,741000000002
2022-11-14 22:00:00,29348,341,30401,341,23792,537,24845,184000000001
2022-11-14 23:00:00,28937,281999999999,30117,281999999999,22652,239000000001,23832,189999999999
2022-11-15 00:00:00,28499,466,29655,466,21921,441999999999,23077,576000000001
2022-11-15 01:00:00,28533,965,29717,965,21544,02,22727,643
2022-11-15 02:00:00,29091,309000000001,30438,309000000001,21325,442999999999,22672,040000000001
2022-11-15 03:00:00,30244,633000000002,31677,633000000002,21490,784,22924,100999999999
2022-11-15 04:00:00,30775,689999999999,32292,689999999999,22734,523000000001,24251,199000000001
2022-11-15 05:00:00,31399,034,33209,034,25327,960999999999,27137,913
2022-11-15 06:00:00,31305,141,33753,141000000003,25647,540000000001,28095,774000000001
2022-11-15 07:00:00,31106,528999999999,34471,528999999995,24266,694,27631,964
2022-11-15 08:00:00,30891,627,35002,627,24056,165000000001,28167,149000000001
2022-11-15 09:00:00,30962,181,35581,180999999997,23362,819,27982,198
2022-11-15 10:00:00,30702,089,35436,089,23053,772000000001,27788,187999999998
2022-11-15 11:00:00,30807,407999999999,35670,407999999996,23040,907999999999,27904,198
2022-11-15 12:00:00,30991,032999999999,35790,032999999996,22851,275000000001,27650,039000000001
2022-11-15 13:00:00,30707,420999999998,35249,421000000002,23269,75,27811,641
2022-11-15 14:00:00,30548,741999999998,34782,741999999998,23704,589,27938,560000000001
2022-11-15 15:00:00,30486,973000000002,34772,972999999998,24057,234,28343,402999999998
2022-11-15 16:00:00,30573,883000000002,34702,883000000002,24797,983,28926,846000000001
2022-11-15 17:00:00,30765,145,34426,145000000004,25793,346000000001,29454,52
2022-11-15 18:00:00,30943,858,34012,858,26943,018,30011,879000000001
2022-11-15 19:00:00,30655,632000000001,33304,631999999998,27613,966,30263,187000000002
2022-11-15 20:00:00,30399,917000000001,32711,917000000001,25903,473999999998,28215,790000000001
2022-11-15 21:00:00,30099,380000000001,32096,380000000001,23967,073,25964,026000000002
2022-11-15 22:00:00,30106,643,31490,643,22404,668000000001,23788,610000000001
2022-11-15 23:00:00,30149,911,31313,911,21325,534,22489,705000000002
2022-11-16 00:00:00,29746,762999999999,30633,762999999999,21169,668000000001,22056,931
2022-11-16 01:00:00,29675,927,30388,927,20922,957999999999,21636,098000000002
2022-11-16 02:00:00,29638,385999999999,30316,385999999999,20862,402999999998,21540,401999999998
2022-11-16 03:00:00,29701,302,30210,302,21438,494999999999,21947,208999999999
2022-11-16 04:00:00,29679,929,30113,929,22838,217000000001,23272,177
2022-11-16 05:00:00,29546,123,30075,123,25731,475999999999,26260,583999999999
2022-11-16 06:00:00,29302,210999999999,30280,210999999999,26358,027999999998,27335,577000000001
2022-11-16 07:00:00,28903,917000000001,30797,917000000001,25117,792000000001,27011,669999999998
2022-11-16 08:00:00,28421,541000000001,30953,541000000001,25262,577000000001,27794,540000000001
2022-11-16 09:00:00,27544,939999999999,30125,939999999999,25212,73,27793,995999999999
2022-11-16 10:00:00,27327,470000000001,29921,470000000001,25326,261999999999,27919,804
2022-11-16 11:00:00,27301,039000000001,30054,039000000001,25284,830000000002,28037,613000000001
2022-11-16 12:00:00,27151,013999999999,30055,013999999999,25009,593000000001,27913,212
2022-11-16 13:00:00,27006,987000000001,30049,987000000001,24649,149000000001,27691,866000000002
2022-11-16 14:00:00,26907,841,30063,841,24743,687000000002,27899,623
2022-11-16 15:00:00,26892,437999999998,30012,437999999998,25289,678,28409,25
2022-11-16 16:00:00,26782,124,29610,124,26036,878000000001,28865,014999999999
2022-11-16 17:00:00,26941,906999999999,29264,906999999999,27029,18,29352,258000000002
2022-11-16 18:00:00,27159,718000000001,29027,718000000001,28203,473999999998,30071,828000000001
2022-11-16 19:00:00,27438,809000000001,29194,809000000001,28519,342000000001,30275,252
2022-11-16 20:00:00,27816,069,29466,069,26813,273000000001,28463,225999999999
2022-11-16 21:00:00,27722,916000000001,29228,916000000001,24564,307000000001,26070,031999999999
