DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-30 00:00:00,30043,726999999999,31706,726999999999,19255,935000000001,20919,004000000001
2022-10-30 01:00:00,29989,791000000001,31027,791000000001,19455,935000000001,20493,792000000001
2022-10-30 02:00:00,29960,508000000002,30962,508000000002,19374,800999999999,20377,124
2022-10-30 03:00:00,30127,405999999999,31103,405999999999,19445,800999999999,20422,264999999999
2022-10-30 04:00:00,30329,276000000002,31325,276000000002,19600,067999999999,20596,496999999999
2022-10-30 05:00:00,30574,876,31496,876,20388,935000000001,21311,191999999999
2022-10-30 06:00:00,30479,258999999998,31692,258999999998,21367,935000000001,22580,937999999998
2022-10-30 07:00:00,30559,592000000001,32550,592000000001,22428,825000000001,24419,675999999999
2022-10-30 08:00:00,30314,240000000002,33065,240000000005,22715,935000000001,25467,296999999999
2022-10-30 09:00:00,30248,189999999999,33499,190000000002,22289,800999999999,25540,769
2022-10-30 10:00:00,30180,255000000001,33786,255000000005,21811,201000000001,25417,614000000001
2022-10-30 11:00:00,30030,353999999999,33882,353999999999,21317,800999999999,25169,931
2022-10-30 12:00:00,30023,294000000002,34075,294000000002,21166,145,25218,57
2022-10-30 13:00:00,30058,463,34183,463000000003,20935,800999999999,25061,101999999999
2022-10-30 14:00:00,30088,901999999998,34092,902000000002,20713,935000000001,24717,937999999998
2022-10-30 15:00:00,30307,209999999999,34233,209999999999,20873,800999999999,24799,937999999998
2022-10-30 16:00:00,30398,179,34110,179000000004,21391,935000000001,25104,091
2022-10-30 17:00:00,30361,877,33831,877,22113,067999999999,25582,841
2022-10-30 18:00:00,30213,492999999999,33428,493000000002,23535,800999999999,26750,663
2022-10-30 19:00:00,30041,377,33182,377,23995,935000000001,27137,295999999998
2022-10-30 20:00:00,30050,110000000001,33105,110000000001,22720,668000000001,25775,316999999999
2022-10-30 21:00:00,30286,394,33087,394,21213,800999999999,24014,633999999998
2022-10-30 22:00:00,30231,067999999999,32732,067999999999,19953,617999999999,22454,572
2022-10-30 23:00:00,30097,25,32404,25,19066,800999999999,21373,825000000001
2022-10-31 00:00:00,30025,541000000001,32327,541000000001,18386,935000000001,20688,901999999998
2022-10-31 01:00:00,30313,735000000001,32505,735000000001,18305,800999999999,20498,088
2022-10-31 02:00:00,30526,119999999999,32484,119999999999,18345,067999999999,20303,199000000001
2022-10-31 03:00:00,30436,418000000001,32181,418000000001,19099,800999999999,20845,101999999999
2022-10-31 04:00:00,30218,546999999999,31809,546999999999,20644,935000000001,22235,455999999998
2022-10-31 05:00:00,29982,845000000001,31486,845000000001,23604,771000000001,25108,844000000001
2022-10-31 06:00:00,30050,669000000002,31606,669000000002,24772,137999999999,26328,314999999999
2022-10-31 07:00:00,30302,311000000002,32475,311000000002,23869,072,26041,84
2022-10-31 08:00:00,30208,737000000001,32966,737000000001,24498,125,27256,588
2022-10-31 09:00:00,30015,499,32884,498999999996,24943,530999999999,27812,973999999998
2022-10-31 10:00:00,29862,817999999999,32814,817999999999,24991,544999999998,27943,222000000002
2022-10-31 11:00:00,29757,865000000002,32679,865000000002,25185,062000000002,28106,823
2022-10-31 12:00:00,29652,907999999999,32448,907999999999,25282,554,28078,403999999999
2022-10-31 13:00:00,29297,338,31944,338,25368,072,28015,255000000001
2022-10-31 14:00:00,29366,459999999999,31948,459999999999,25839,323,28420,991000000002
2022-10-31 15:00:00,29447,325000000001,31846,325000000001,26451,317999999999,28849,920999999998
2022-10-31 16:00:00,29780,413,32183,413,26994,409,29397,118999999999
2022-10-31 17:00:00,30042,575000000001,32348,575000000001,27504,814999999999,29810,344000000001
2022-10-31 18:00:00,29929,044000000002,32133,044000000002,28468,556,30672,917000000001
2022-10-31 19:00:00,29879,208999999999,32124,208999999999,28182,77,30428,209999999999
2022-10-31 20:00:00,29530,987000000001,31678,987000000001,26205,358,28353,350999999999
2022-10-31 21:00:00,29103,860000000001,31277,860000000001,23857,012999999999,26030,690999999999
2022-10-31 22:00:00,28968,031999999999,31186,031999999999,22024,866999999998,24242,667000000001
2022-10-31 23:00:00,28736,088,30881,088,20805,468000000001,22950,264999999999
2022-11-01 00:00:00,28674,471000000001,30395,471000000001,20674,850999999999,22395,41
2022-11-01 01:00:00,29323,16,31054,16,20367,669000000002,22099,008999999998
2022-11-01 02:00:00,29257,374,30944,374,20258,422999999999,21945,053
2022-11-01 03:00:00,29209,472000000002,31138,472000000002,20155,182000000001,22083,859
2022-11-01 04:00:00,29359,367999999999,31311,367999999999,21403,395,23355,379000000001
2022-11-01 05:00:00,29349,044000000002,31331,044000000002,24289,800999999999,26271,821
2022-11-01 06:00:00,29490,905999999999,31632,905999999999,25357,826000000001,27499,973999999998
2022-11-01 07:00:00,29533,121999999999,32046,121999999999,24396,724999999999,26909,677
2022-11-01 08:00:00,29493,308000000001,32401,308000000001,24419,366000000002,27327,138999999999
2022-11-01 09:00:00,29323,556,32511,556,23874,822,27062,742999999999
2022-11-01 10:00:00,29334,77,32649,77,23758,858,27073,359
2022-11-01 11:00:00,29245,873,32511,873,23577,334999999999,26843,486000000001
2022-11-01 12:00:00,29058,602999999999,32300,602999999999,23449,935000000001,26692,178
2022-11-01 13:00:00,29009,183000000001,32067,183000000001,23700,067999999999,26758,202000000001
2022-11-01 14:00:00,28965,859,32090,859,23963,334999999999,27087,837
2022-11-01 15:00:00,28981,100999999999,32155,100999999999,24546,201000000001,27719,946
2022-11-01 16:00:00,29224,841,32378,841,24859,263999999999,28012,955999999998
2022-11-01 17:00:00,29825,101999999999,32936,101999999999,25436,309000000001,28547,331999999999
2022-11-01 18:00:00,30243,502,33128,502,26631,93,29516,956999999999
2022-11-01 19:00:00,30394,917000000001,33068,917000000001,26932,138999999999,29606,227999999999
2022-11-01 20:00:00,30364,532999999999,32791,532999999996,25041,786,27468,884999999998
2022-11-01 21:00:00,29935,084999999999,32044,084999999999,23092,210999999999,25201,088
2022-11-01 22:00:00,29800,027999999998,31772,027999999998,21441,814999999999,23414,060000000001
2022-11-01 23:00:00,29987,876,31822,876,20370,43,22205,395
2022-11-02 00:00:00,30005,839,31734,839,19585,935000000001,21314,812000000002
2022-11-02 01:00:00,30121,273000000001,31715,273000000001,19333,971000000001,20928,314999999999
2022-11-02 02:00:00,30122,273000000001,31613,273000000001,19279,935000000001,20770,474999999999
2022-11-02 03:00:00,29995,269,31628,269,19760,468000000001,21393,199000000001
2022-11-02 04:00:00,29967,513999999999,31662,513999999999,21096,465,22791,204000000002
2022-11-02 05:00:00,30354,699000000001,32074,699000000001,24203,393,25923,289000000001
2022-11-02 06:00:00,30454,612000000001,32334,612000000001,25381,5,27261,235000000001
2022-11-02 07:00:00,30483,228999999999,32747,228999999999,24728,645,26992,172999999999
2022-11-02 08:00:00,30389,311000000002,33097,311000000002,25041,315999999999,27749,306
2022-11-02 09:00:00,30280,864000000001,33237,864000000001,24915,958999999999,27873,217000000001
2022-11-02 10:00:00,29901,674999999999,32952,675000000003,24839,990000000002,27890,508999999998
2022-11-02 11:00:00,29488,246999999999,32628,246999999999,24871,595000000001,28012,038
2022-11-02 12:00:00,29176,416000000001,32223,416000000001,24825,530999999999,27872,830999999998
2022-11-02 13:00:00,29245,241999999998,32242,241999999998,24630,946,27627,814999999999
2022-11-02 14:00:00,29059,934000000001,32080,934000000001,24842,304,27863,679
2022-11-02 15:00:00,29168,201000000001,32149,201000000001,25387,459999999999,28368,407999999999
2022-11-02 16:00:00,29742,916000000001,32842,915999999997,25577,773000000001,28677,922999999999
2022-11-02 17:00:00,30117,795999999998,32794,796000000002,26498,169000000002,29175,488000000001
2022-11-02 18:00:00,30287,375,32876,375,27602,878000000001,30192,073
2022-11-02 19:00:00,30388,134999999998,32773,134999999995,27674,292000000001,30059,668000000001
2022-11-02 20:00:00,30786,753000000001,32846,752999999997,26096,755000000001,28156,637999999999
2022-11-02 21:00:00,30521,875,32173,875,24115,373,25767,262999999999
2022-11-02 22:00:00,30289,638999999999,31975,638999999999,21888,27,23574,096000000001
2022-11-02 23:00:00,30134,66,31723,66,20815,644,22404,629000000001
2022-11-03 00:00:00,30631,672999999999,31792,672999999999,20430,919000000002,21591,947
2022-11-03 01:00:00,31014,290000000001,32078,290000000001,20130,525000000001,21194,543000000001
2022-11-03 02:00:00,30749,246999999999,31614,246999999999,20137,710999999999,21002,755000000001
2022-11-03 03:00:00,30591,351999999999,31355,351999999999,20607,525000000001,21371,187000000002
2022-11-03 04:00:00,30193,93,30961,93,22435,459999999999,23203,573
2022-11-03 05:00:00,30178,994999999999,30780,994999999999,25899,078000000001,26500,638999999999
2022-11-03 06:00:00,30347,914000000001,31109,914000000001,26751,076000000001,27513,294000000002
2022-11-03 07:00:00,30469,642,31529,642,26089,428,27149,550999999999
2022-11-03 08:00:00,30429,845000000001,31997,845000000001,26507,925999999999,28076,179
2022-11-03 09:00:00,30311,026000000002,32202,026000000002,26281,429,28172,444
2022-11-03 10:00:00,30286,912,32348,912,26261,945,28324,071
2022-11-03 11:00:00,30186,685000000001,32363,685000000001,25970,492999999999,28147,918000000001
2022-11-03 12:00:00,29239,541000000001,31539,541000000001,25865,039000000001,28165,044000000002
2022-11-03 13:00:00,29070,666000000001,31322,666000000001,25720,602999999999,27972,629000000001
2022-11-03 14:00:00,28941,428,31354,428,26079,262999999999,28492,596000000001
2022-11-03 15:00:00,28941,123,31516,123,26610,218000000001,29185,715
2022-11-03 16:00:00,28818,078000000001,31702,078000000001,26917,080000000002,29800,635999999999
2022-11-03 17:00:00,28338,446,31204,446,27338,095000000001,30203,942999999999
2022-11-03 18:00:00,28420,657999999999,31016,657999999999,28158,228999999999,30754,445
2022-11-03 19:00:00,28817,571,31230,571,28044,874,30457,645
2022-11-03 20:00:00,28512,970000000001,30615,970000000001,26497,982,28600,889999999999
2022-11-03 21:00:00,28383,846000000001,30332,846000000001,24267,523000000001,26216,285
2022-11-03 22:00:00,28138,956999999999,29857,956999999999,22569,936000000002,24289,133999999998
2022-11-03 23:00:00,28408,796999999999,29879,796999999999,21570,468000000001,23041,119999999999
2022-11-04 00:00:00,28260,802,29672,802,20414,093000000001,21826,167000000001
2022-11-04 01:00:00,28634,751,30010,751,19951,935000000001,21328,138999999999
2022-11-04 02:00:00,28829,174999999999,30223,174999999999,19663,067999999999,21057,060000000001
2022-11-04 03:00:00,28814,141,30043,141,20514,424999999999,21743,552
2022-11-04 04:00:00,29130,578000000001,30274,578000000001,21769,189999999999,22913,526000000002
2022-11-04 05:00:00,29603,544000000002,30755,544000000002,24881,885999999999,26033,482
2022-11-04 06:00:00,29684,466,31124,466,26042,919999999998,27483,205000000002
2022-11-04 07:00:00,29724,423999999999,31614,423999999999,25487,592000000001,27377,723000000002
2022-11-04 08:00:00,29664,383000000002,32176,383000000002,25590,459999999999,28102,241000000002
2022-11-04 09:00:00,29341,540000000001,32061,540000000001,25455,273000000001,28175,553
2022-11-04 10:00:00,29238,460999999999,32011,460999999999,25327,110000000001,28099,638999999999
2022-11-04 11:00:00,29265,822,31994,822,25513,357,28241,988000000001
2022-11-04 12:00:00,29246,755000000001,32012,755000000001,25349,972000000002,28115,600999999999
2022-11-04 13:00:00,29391,809000000001,32158,809000000001,25018,608,27786,052
2022-11-04 14:00:00,29466,392,32535,392,24415,468000000001,27484,856
2022-11-04 15:00:00,29464,059000000001,32679,059000000001,24038,710999999999,27253,684000000001
2022-11-04 16:00:00,29576,278999999999,33056,278999999995,23969,650000000001,27449,170999999998
2022-11-04 17:00:00,29633,778999999999,32514,778999999999,24529,287,27410,093000000001
2022-11-04 18:00:00,29844,848000000002,32233,848000000002,26519,516,28908,360000000001
2022-11-04 19:00:00,30200,364000000001,32326,364000000001,27359,848999999998,29485,538
2022-11-04 20:00:00,30500,981,32334,981,25789,498,27623,008000000002
2022-11-04 21:00:00,30754,973000000002,32401,973000000002,24187,302,25833,921999999999
2022-11-04 22:00:00,31285,333999999999,32493,333999999999,23174,705000000002,24383,093000000001
2022-11-04 23:00:00,31553,784,32408,784,22192,07,23047,239000000001
2022-11-05 00:00:00,30622,112000000001,31613,112000000001,20592,333999999999,21582,880000000001
2022-11-05 01:00:00,30338,812999999998,31191,812999999998,20198,668000000001,21051,871999999999
2022-11-05 02:00:00,30416,389999999999,31283,389999999999,19906,833999999999,20773,681
2022-11-05 03:00:00,30482,893,31350,893,20002,534,20870,839
2022-11-05 04:00:00,30459,502,31321,502,20767,210999999999,21629,321
2022-11-05 05:00:00,30807,054,31643,054,21929,062999999998,22764,962
2022-11-05 06:00:00,30885,869999999999,31937,869999999999,23033,812999999998,24085,649000000001
2022-11-05 07:00:00,30831,023000000001,32300,023000000001,23813,736000000001,25282,271000000001
2022-11-05 08:00:00,30775,409,32703,409,24539,367999999999,26467,666000000001
2022-11-05 09:00:00,30795,195,33085,195,24368,726999999999,26658,898000000001
2022-11-05 10:00:00,30767,977999999999,33186,978000000003,24104,668000000001,26523,343000000001
2022-11-05 11:00:00,30309,115000000002,32745,115000000002,23874,321,26310,124
2022-11-05 12:00:00,30039,387999999999,32450,387999999999,23958,624,26369,862000000001
2022-11-05 13:00:00,29983,792000000001,32382,792000000001,23294,892,25694,038
2022-11-05 14:00:00,30003,279999999999,32482,279999999999,23159,650000000001,25639,002
2022-11-05 15:00:00,29900,73,32419,73,23290,032999999999,25808,998
2022-11-05 16:00:00,30170,548999999999,32657,548999999999,23593,313999999998,26080,699000000001
2022-11-05 17:00:00,30293,437000000002,32283,437000000002,24190,109,26179,614000000001
2022-11-05 18:00:00,30838,723000000002,32459,723000000002,25706,885999999999,27327,866999999998
2022-11-05 19:00:00,30481,233,32105,233,25763,549999999999,27387,639999999999
2022-11-05 20:00:00,30318,334999999999,32002,334999999999,24325,808000000001,26009,920999999998
2022-11-05 21:00:00,30353,306,32017,306,22932,749,24596,915000000001
2022-11-05 22:00:00,30764,489000000001,32109,489000000001,21562,383999999998,22907,075000000001
2022-11-05 23:00:00,30744,118999999999,31868,118999999999,20481,887999999999,21606,279999999999
2022-11-06 00:00:00,,,,
2022-11-06 01:00:00,,,,
2022-11-06 02:00:00,,,,
2022-11-06 03:00:00,,,,
2022-11-06 04:00:00,,,,
2022-11-06 05:00:00,,,,
2022-11-06 06:00:00,,,,
2022-11-06 07:00:00,,,,
2022-11-06 08:00:00,,,,
2022-11-06 09:00:00,,,,
2022-11-06 10:00:00,,,,
2022-11-06 11:00:00,,,,
2022-11-06 12:00:00,,,,
2022-11-06 13:00:00,,,,
2022-11-06 14:00:00,,,,
2022-11-06 15:00:00,,,,
2022-11-06 16:00:00,,,,
2022-11-06 17:00:00,,,,
2022-11-06 18:00:00,,,,
2022-11-06 19:00:00,,,,
2022-11-06 20:00:00,,,,
2022-11-06 21:00:00,,,,
2022-11-06 22:00:00,,,,
2022-11-06 23:00:00,,,,
2022-11-07 00:00:00,,,,
2022-11-07 01:00:00,,,,
2022-11-07 02:00:00,,,,
2022-11-07 03:00:00,,,,
2022-11-07 04:00:00,,,,
2022-11-07 05:00:00,,,,
2022-11-07 06:00:00,,,,
2022-11-07 07:00:00,,,,
2022-11-07 08:00:00,,,,
2022-11-07 09:00:00,,,,
2022-11-07 10:00:00,,,,
2022-11-07 11:00:00,,,,
2022-11-07 12:00:00,,,,
2022-11-07 13:00:00,,,,
2022-11-07 14:00:00,,,,
2022-11-07 15:00:00,,,,
2022-11-07 16:00:00,,,,
2022-11-07 17:00:00,,,,
2022-11-07 18:00:00,,,,
2022-11-07 19:00:00,,,,
2022-11-07 20:00:00,,,,
2022-11-07 21:00:00,,,,
2022-11-07 22:00:00,,,,
2022-11-07 23:00:00,,,,
2022-11-08 00:00:00,,,,
2022-11-08 01:00:00,,,,
2022-11-08 02:00:00,,,,
2022-11-08 03:00:00,,,,
2022-11-08 04:00:00,,,,
2022-11-08 05:00:00,,,,
2022-11-08 06:00:00,,,,
2022-11-08 07:00:00,,,,
2022-11-08 08:00:00,,,,
2022-11-08 09:00:00,,,,
2022-11-08 10:00:00,,,,
2022-11-08 11:00:00,,,,
2022-11-08 12:00:00,,,,
2022-11-08 13:00:00,,,,
2022-11-08 14:00:00,,,,
2022-11-08 15:00:00,,,,
2022-11-08 16:00:00,,,,
2022-11-08 17:00:00,,,,
2022-11-08 18:00:00,,,,
2022-11-08 19:00:00,,,,
2022-11-08 20:00:00,,,,
2022-11-08 21:00:00,,,,
2022-11-08 22:00:00,,,,
2022-11-08 23:00:00,,,,
2022-11-09 00:00:00,,,,
2022-11-09 01:00:00,,,,
2022-11-09 02:00:00,,,,
2022-11-09 03:00:00,,,,
2022-11-09 04:00:00,,,,
2022-11-09 05:00:00,,,,
2022-11-09 06:00:00,,,,
2022-11-09 07:00:00,,,,
2022-11-09 08:00:00,,,,
2022-11-09 09:00:00,,,,
2022-11-09 10:00:00,,,,
2022-11-09 11:00:00,,,,
2022-11-09 12:00:00,,,,
2022-11-09 13:00:00,,,,
2022-11-09 14:00:00,,,,
2022-11-09 15:00:00,,,,
2022-11-09 16:00:00,,,,
2022-11-09 17:00:00,,,,
2022-11-09 18:00:00,,,,
2022-11-09 19:00:00,,,,
2022-11-09 20:00:00,,,,
2022-11-09 21:00:00,,,,
2022-11-09 22:00:00,,,,
2022-11-09 23:00:00,,,,
2022-11-10 00:00:00,,,,
2022-11-10 01:00:00,,,,
2022-11-10 02:00:00,,,,
2022-11-10 03:00:00,,,,
2022-11-10 04:00:00,,,,
2022-11-10 05:00:00,,,,
2022-11-10 06:00:00,,,,
2022-11-10 07:00:00,,,,
2022-11-10 08:00:00,,,,
2022-11-10 09:00:00,,,,
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,,,,
2022-11-11 02:00:00,,,,
2022-11-11 03:00:00,,,,
2022-11-11 04:00:00,,,,
2022-11-11 05:00:00,,,,
2022-11-11 06:00:00,,,,
2022-11-11 07:00:00,,,,
2022-11-11 08:00:00,,,,
2022-11-11 09:00:00,,,,
2022-11-11 10:00:00,,,,
2022-11-11 11:00:00,,,,
2022-11-11 12:00:00,,,,
2022-11-11 13:00:00,,,,
2022-11-11 14:00:00,,,,
2022-11-11 15:00:00,,,,
2022-11-11 16:00:00,,,,
2022-11-11 17:00:00,,,,
2022-11-11 18:00:00,,,,
