DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-05 00:00:00,28771,914000000001,29629,914000000001,21463,143,22320,877
2022-11-05 01:00:00,28254,763999999999,29037,763999999999,21137,347000000002,21919,867999999999
2022-11-05 02:00:00,28331,076000000001,29073,076000000001,20922,389999999999,21664,782999999999
2022-11-05 03:00:00,28445,460999999999,29038,460999999999,21130,216,21723,029999999999
2022-11-05 04:00:00,28653,195,29172,195,21543,468000000001,22062,704000000002
2022-11-05 05:00:00,29227,172999999999,29752,172999999999,22590,427,23115,342000000001
2022-11-05 06:00:00,29904,504000000001,30867,504000000001,23337,171999999999,24300,398000000001
2022-11-05 07:00:00,30026,085999999999,31775,085999999999,23812,636999999999,25561,749
2022-11-05 08:00:00,30055,668000000001,32326,668000000001,24514,326000000001,26785,450000000001
2022-11-05 09:00:00,29547,970000000001,32011,970000000001,24464,505000000001,26928,415000000001
2022-11-05 10:00:00,29230,534,31777,534,24183,849999999999,26730,767
2022-11-05 11:00:00,28682,537,31297,537,23807,725999999999,26423,103999999999
2022-11-05 12:00:00,28326,630000000001,31001,630000000001,23472,791000000001,26147,449000000001
2022-11-05 13:00:00,28289,976999999999,30954,976999999999,23185,215,25850,299999999999
2022-11-05 14:00:00,28136,435000000001,30741,435000000001,23030,207999999999,25634,959999999999
2022-11-05 15:00:00,28144,485000000001,30607,485000000001,23074,351999999999,25537,308000000001
2022-11-05 16:00:00,28376,014999999999,30680,014999999999,23439,273000000001,25743,042000000001
2022-11-05 17:00:00,28462,149000000001,30513,149000000001,23823,206999999999,25874,473999999998
2022-11-05 18:00:00,29029,752,30872,752,24961,771000000001,26804,519
2022-11-05 19:00:00,29114,849999999999,30985,849999999999,25751,888999999999,27622,924999999999
2022-11-05 20:00:00,28678,865000000002,30439,865000000002,24618,095000000001,26379,334999999999
2022-11-05 21:00:00,28704,859,30452,859,22995,781999999999,24743,304
2022-11-05 22:00:00,29149,263999999999,30608,263999999999,21787,939999999999,23246,509999999998
2022-11-05 23:00:00,29156,619999999999,30422,619999999999,20741,903999999999,22007,738000000001
2022-11-06 00:00:00,29265,237000000001,30390,237000000001,19861,48,20986,815999999999
2022-11-06 01:00:00,29488,439999999999,30581,439999999999,19481,608,20574,313999999998
2022-11-06 02:00:00,29728,174999999999,30754,174999999999,19322,366000000002,20348,841
2022-11-06 03:00:00,29701,252,30598,252,19375,812000000002,20272,462
2022-11-06 04:00:00,29808,558000000001,30668,558000000001,19632,550999999999,20492,822
2022-11-06 05:00:00,29759,432000000001,30745,432000000001,20151,508999999998,21137,382000000001
2022-11-06 06:00:00,29876,723000000002,31198,723000000002,21593,746999999999,22915,607
2022-11-06 07:00:00,29807,402999999998,31852,402999999998,22820,200000000001,24864,705999999998
2022-11-06 08:00:00,29831,356,32320,356,23720,585999999999,26209,391
2022-11-06 09:00:00,29859,436000000002,32456,436000000002,23882,450000000001,26479,217000000001
2022-11-06 10:00:00,30063,359,32784,358999999997,23751,364000000001,26472,123
2022-11-06 11:00:00,29964,026000000002,32717,026000000002,23585,239000000001,26338,187999999998
2022-11-06 12:00:00,29718,744999999999,32618,744999999999,23312,398000000001,26212,700000000001
2022-11-06 13:00:00,29287,190999999999,32190,190999999999,23084,968000000001,25987,826000000001
2022-11-06 14:00:00,29381,600999999999,32233,600999999999,22668,923999999999,25520,438999999998
2022-11-06 15:00:00,29388,054,32092,054,22709,612000000001,25413,346000000001
2022-11-06 16:00:00,29262,684000000001,32138,684000000001,22622,534,25498,721000000001
2022-11-06 17:00:00,29300,888999999999,31797,888999999999,23511,800999999999,26008,769
2022-11-06 18:00:00,29172,074000000001,31494,074000000001,24576,534,26898,592000000001
2022-11-06 19:00:00,28847,703000000001,31047,703000000001,25254,534,27454,135999999999
2022-11-06 20:00:00,28762,329000000002,30657,329000000002,23715,934000000001,25610,555
2022-11-06 21:00:00,28157,183000000001,29897,183000000001,22018,668000000001,23758,958999999999
2022-11-06 22:00:00,27785,014999999999,29213,014999999999,20877,534,22306,031999999999
2022-11-06 23:00:00,26723,607,27931,607,19688,534,20896,423999999999
2022-11-07 00:00:00,26672,289000000001,28170,289000000001,19238,288,20736,714
2022-11-07 01:00:00,26795,737000000001,28360,737000000001,18975,668000000001,20540,560000000001
2022-11-07 02:00:00,27097,902999999998,28527,902999999998,19130,668000000001,20560,882000000001
2022-11-07 03:00:00,28003,933000000001,29214,933000000001,19617,534,20828,116000000002
2022-11-07 04:00:00,28728,116000000002,29664,116000000002,21442,668000000001,22378,886999999999
2022-11-07 05:00:00,29593,425999999999,30437,425999999999,24441,333999999999,25285,019
2022-11-07 06:00:00,29589,779999999999,30527,779999999999,25367,267,26304,906999999999
