DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-04 00:00:00,28216,716,29667,716,20398,825000000001,21849,883999999998
2022-11-04 01:00:00,28590,231,30000,231,19951,935000000001,21361,667000000001
2022-11-04 02:00:00,28784,18,30220,18,19663,067999999999,21098,947
2022-11-04 03:00:00,28774,271000000001,29999,271000000001,20514,424999999999,21739,227999999999
2022-11-04 04:00:00,29073,726999999999,30162,726999999999,21993,999,23082,619999999999
2022-11-04 05:00:00,29565,146000000001,30705,146000000001,24824,883000000002,25964,789000000001
2022-11-04 06:00:00,29646,096000000001,31092,096000000001,25996,027999999998,27442,073
2022-11-04 07:00:00,29687,120999999999,31719,120999999999,25117,089,27149,205000000002
2022-11-04 08:00:00,29601,284,32298,284,25086,873,27784,032999999999
2022-11-04 09:00:00,29255,575000000001,32114,575000000001,25057,510999999999,27916,994999999999
2022-11-04 10:00:00,29089,769,31943,769,25292,328000000001,28146,087
2022-11-04 11:00:00,28990,588,31800,588,25434,673999999999,28244,403999999999
2022-11-04 12:00:00,28976,097000000002,31851,097000000002,25334,369999999999,28209,187000000002
2022-11-04 13:00:00,29002,422999999999,31842,422999999999,25314,563999999998,28155,004000000001
2022-11-04 14:00:00,28979,889999999999,32115,889999999999,25059,848999999998,28196,046999999999
2022-11-04 15:00:00,28935,183000000001,32251,183000000001,24911,366000000002,28227,334999999999
2022-11-04 16:00:00,29038,125,32676,125,24839,341,28477,083999999999
2022-11-04 17:00:00,29095,625,32102,625,25528,619999999999,28535,713
2022-11-04 18:00:00,29306,694,31771,694,26424,679,28889,540000000001
2022-11-04 19:00:00,29480,864000000001,31578,864000000001,26768,563999999998,28866,988000000001
2022-11-04 20:00:00,29831,149000000001,31794,149000000001,25658,420999999998,27621,115000000002
2022-11-04 21:00:00,29698,445,31425,445,24036,975999999999,25763,812999999998
2022-11-04 22:00:00,29879,029999999999,31128,029999999999,22715,076000000001,23963,700000000001
2022-11-04 23:00:00,29688,317999999999,30693,317999999999,21639,877,22644,778999999999
2022-11-05 00:00:00,28770,473999999998,29628,473999999998,21464,143,22321,877
2022-11-05 01:00:00,28253,324000000001,29036,324000000001,21136,347000000002,21918,867999999999
2022-11-05 02:00:00,28329,635999999999,29071,635999999999,20922,389999999999,21664,782999999999
2022-11-05 03:00:00,28444,021000000001,29037,021000000001,21130,216,21723,029999999999
2022-11-05 04:00:00,28651,755000000001,29170,755000000001,21543,468000000001,22062,704000000002
2022-11-05 05:00:00,29225,733,29750,733,22591,427,23116,342000000001
2022-11-05 06:00:00,29903,063999999998,30866,063999999998,23337,171999999999,24300,398000000001
2022-11-05 07:00:00,30024,646000000001,31773,646000000001,23812,636999999999,25561,749
2022-11-05 08:00:00,30054,227999999999,32325,227999999999,24514,326000000001,26785,450000000001
2022-11-05 09:00:00,29546,529999999999,32010,529999999999,24465,505000000001,26929,415000000001
2022-11-05 10:00:00,29229,094000000001,31776,094000000001,24183,849999999999,26730,767
2022-11-05 11:00:00,28681,097000000002,31296,097000000002,23807,725999999999,26423,103999999999
2022-11-05 12:00:00,28325,189999999999,31000,189999999999,23472,791000000001,26147,449000000001
2022-11-05 13:00:00,28288,537,30953,537,23185,215,25850,299999999999
2022-11-05 14:00:00,28134,994999999999,30739,994999999999,23030,207999999999,25634,959999999999
2022-11-05 15:00:00,28143,044999999998,30606,044999999998,23074,351999999999,25537,308000000001
2022-11-05 16:00:00,28374,575000000001,30678,575000000001,23439,273000000001,25743,042000000001
2022-11-05 17:00:00,28460,708999999999,30511,708999999999,23823,206999999999,25874,473999999998
2022-11-05 18:00:00,29028,312000000002,30871,312000000002,24961,771000000001,26804,519
2022-11-05 19:00:00,29113,41,30984,41,25751,888999999999,27622,924999999999
2022-11-05 20:00:00,28677,424999999999,30438,424999999999,24618,095000000001,26379,334999999999
2022-11-05 21:00:00,28703,419000000002,30451,419000000002,22995,781999999999,24743,304
2022-11-05 22:00:00,29147,824000000001,30606,824000000001,21788,939999999999,23247,509999999998
2022-11-05 23:00:00,29155,18,30421,18,20741,903999999999,22007,738000000001
2022-11-06 00:00:00,29263,796999999999,30388,796999999999,19861,48,20986,815999999999
2022-11-06 01:00:00,29487,30580,19481,608,20574,313999999998
2022-11-06 02:00:00,29726,735000000001,30752,735000000001,19323,366000000002,20349,841
2022-11-06 03:00:00,29699,812000000002,30596,812000000002,19375,812000000002,20272,462
