DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-18 00:00:00;;;21886,137999999999;22746,106
2022-11-18 01:00:00;;;21680,385999999999;22332,281999999999
2022-11-18 02:00:00;;;21572,919999999998;22210,313999999998
2022-11-18 03:00:00;;;21829,900000000001;22482,600999999999
2022-11-18 04:00:00;;;23298,745999999999;23753,100999999999
2022-11-18 05:00:00;;;25945,530999999999;26499,639999999999
2022-11-18 06:00:00;;;26613,585999999999;27611,035
2022-11-18 07:00:00;;;25907,042000000001;27538,196
2022-11-18 08:00:00;;;26052,021000000001;28329,315999999999
2022-11-18 09:00:00;;;25864,580000000002;28560,362000000001
2022-11-18 10:00:00;;;25714,167000000001;28735,609
2022-11-18 11:00:00;;;25738,134999999998;28922,881000000001
2022-11-18 12:00:00;;;25363,013999999999;28754,001
2022-11-18 13:00:00;;;24969,202000000001;28516,539000000001
2022-11-18 14:00:00;;;24912,875;28538,678
2022-11-20 01:00:00;;;20797,391;21678,704000000002
2022-11-20 02:00:00;;;20558,651000000002;21359,329000000002
2022-11-20 03:00:00;;;20290,850999999999;21122,161
2022-11-20 04:00:00;;;20598,778999999999;21344,035
2022-11-20 05:00:00;;;20903,361000000001;21678,594000000001
2022-11-20 06:00:00;;;21505,955000000002;22764,846000000001
2022-11-20 07:00:00;;;22284,289000000001;24390,888999999999
2022-11-20 08:00:00;;;22875;25534,853999999999
2022-11-20 09:00:00;;;23372;26207,454000000002
2022-11-20 10:00:00;;;23146;25897,457999999999
2022-11-20 11:00:00;;;22921,330000000002;25720,874
2022-11-20 12:00:00;;;22456;25326,052
2022-11-20 13:00:00;;;22102;24982,982
2022-11-20 14:00:00;;;21603;24381,768
2022-11-20 15:00:00;;;21956;24581,213
2022-11-20 16:00:00;;;22660;24995,133999999998
2022-11-20 17:00:00;;;23990,772000000001;25759,734
2022-11-23 14:00:00;;;23302,382000000001;27909,123
2022-11-23 15:00:00;;;24044,887999999999;28512,565999999999
2022-11-23 16:00:00;;;24717,165000000001;28940,491999999998
2022-11-23 17:00:00;;;25529,379000000001;29228,591
2022-11-23 18:00:00;;;26828,330000000002;29651,736000000001
2022-11-23 19:00:00;;;27789,815999999999;29982,107
2022-11-23 20:00:00;;;26112,608;28118,062000000002
2022-11-23 21:00:00;;;24015,816999999999;26017,98
2022-11-23 22:00:00;;;22429,389999999999;24075,329000000002
2022-11-23 23:00:00;;;21313,703000000001;22730,053
2022-11-24 00:00:00;;;21225,263999999999;22668,739000000001
2022-11-24 01:00:00;;;20953,332999999999;22302,263999999999
2022-11-24 02:00:00;;;20956,822;22117,053
2022-11-24 03:00:00;;;21249,791000000001;22238,446
2022-11-24 04:00:00;;;22621,409;23510,379000000001
2022-11-24 05:00:00;;;25029,353999999999;26102,673999999999
2022-11-24 06:00:00;;;25703,627;27189,053
2022-11-18 15:00:00;;;24925,539000000001;28525,634999999998
2022-11-18 16:00:00;;;25172,922999999999;28540,200000000001
2022-11-18 17:00:00;;;25245,581999999999;28422,527999999998
2022-11-18 18:00:00;;;26004,847000000002;28593,195
2022-11-18 19:00:00;;;27069,364000000001;29161,420999999998
2022-11-18 20:00:00;;;26175,490000000002;28021,662
2022-11-18 21:00:00;;;24428,894;26155,275000000001
2022-11-18 22:00:00;;;23555,802;24789,629000000001
2022-11-18 23:00:00;;;22411,52;23581,771000000001
2022-11-19 00:00:00;;;21948,832999999999;23049,560000000001
2022-11-19 01:00:00;;;21625,679;22767,025000000001
2022-11-19 02:00:00;;;21383,965;22642,789000000001
2022-11-19 03:00:00;;;21419,764999999999;22771,748
2022-11-19 04:00:00;;;21764,722000000002;23101,865000000002
2022-11-19 05:00:00;;;22741,311000000002;23903,900000000001
2022-11-19 06:00:00;;;23634,874;24932,131000000001
2022-11-19 07:00:00;;;24714,969000000001;26544,751
2022-11-19 08:00:00;;;25425,360000000001;28015,619999999999
2022-11-19 09:00:00;;;25276,220000000001;28332,797999999999
2022-11-19 10:00:00;;;24874,786;28249,669999999998
2022-11-19 11:00:00;;;24411,995999999999;27911,705999999998
2022-11-19 12:00:00;;;24209,006000000001;27668,435000000001
2022-11-19 13:00:00;;;23951,201000000001;27285,93
2022-11-19 14:00:00;;;23436,992999999999;26809,323
2022-11-19 15:00:00;;;23210,314999999999;26646,558000000001
2022-11-19 16:00:00;;;23717,891;26644,067999999999
2022-11-19 17:00:00;;;24434,679;26917,468000000001
2022-11-19 18:00:00;;;26010,146000000001;27890,894
2022-11-19 19:00:00;;;27083,598999999998;28697,466
2022-11-19 20:00:00;;;25859,188999999998;27380,925999999999
2022-11-19 21:00:00;;;24501,187000000002;25876,655999999999
2022-11-19 22:00:00;;;23243,726999999999;24405,124
2022-11-19 23:00:00;;;22029,123;23085,481
2022-11-20 00:00:00;;;21257,589;22217,285
2022-11-20 18:00:00;;;25430,538;26879,148000000001
2022-11-20 19:00:00;;;26632,589;28127,240000000002
2022-11-20 20:00:00;;;25196,541000000001;26595,960999999999
2022-11-20 21:00:00;;;23489,973999999998;24694,812999999998
2022-11-20 22:00:00;;;22032,459999999999;22941,414000000001
2022-11-20 23:00:00;;;21146,720000000001;21870,760999999999
2022-11-21 00:00:00;;;20880,638999999999;21529,395
2022-11-21 01:00:00;;;20588,777999999998;21136,813999999998
2022-11-21 02:00:00;;;20466,100999999999;20984,794000000002
2022-11-21 03:00:00;;;20746,838;21325,167000000001
2022-11-21 04:00:00;;;22065,332999999999;22658,392
2022-11-21 05:00:00;;;24893,526999999998;25526,975999999999
2022-11-21 06:00:00;;;25966,093000000001;26871,084999999999
2022-11-21 07:00:00;;;25626,364000000001;26982,503000000001
2022-11-21 08:00:00;;;26180,528999999999;28030,599999999999
2022-11-21 09:00:00;;;25864,898000000001;28144,918000000001
2022-11-21 10:00:00;;;25795,458999999999;28229,814999999999
2022-11-21 11:00:00;;;25338,221000000001;28100,829000000002
2022-11-21 12:00:00;;;25075,441999999999;27883,813999999998
2022-11-21 13:00:00;;;24940,823;27785,577000000001
2022-11-21 14:00:00;;;25080,631000000001;27836,964
2022-11-21 15:00:00;;;25452,959999999999;28148,5
2022-11-21 16:00:00;;;26022,312999999998;28609,391
2022-11-21 17:00:00;;;26148,556;28706,167000000001
2022-11-21 18:00:00;;;27391,085999999999;29656,010999999999
2022-11-21 19:00:00;;;28391,824000000001;30087,869999999999
2022-11-21 20:00:00;;;26749,261999999999;28349,444
2022-11-21 21:00:00;;;24551,022000000001;26084,545999999998
2022-11-21 22:00:00;;;22755,044999999998;24187,371999999999
2022-11-21 23:00:00;;;21508,699000000001;23065,064999999999
2022-11-22 00:00:00;;;20944,163;22354,222000000002
2022-11-22 01:00:00;;;20883,721000000001;22090,946
2022-11-22 02:00:00;;;21072,683000000001;22009,111000000001
2022-11-22 03:00:00;;;21520,466;22209,371999999999
2022-11-22 04:00:00;;;22805,846000000001;23489,848999999998
2022-11-22 05:00:00;;;25505,221000000001;25969,534
2022-11-22 06:00:00;;;26302,847000000002;26803,937999999998
2022-11-22 07:00:00;;;25892,77;26732,695
2022-11-22 08:00:00;;;26130,081999999999;27592,538
2022-11-22 09:00:00;;;26115,98;27895,802
2022-11-22 10:00:00;;;26097,555;28129,035
2022-11-22 11:00:00;;;26195,541000000001;28346,460999999999
2022-11-22 12:00:00;;;25932,966;28253,949000000001
2022-11-22 13:00:00;;;25511,656999999999;28074,314999999999
2022-11-22 14:00:00;;;25517,735000000001;28127,973999999998
2022-11-22 15:00:00;;;25712,683000000001;28428,951000000001
2022-11-22 16:00:00;;;26200,071;28724,276000000002
2022-11-22 17:00:00;;;26840,268;29035,855
2022-11-22 18:00:00;;;28093,886999999999;29708,191999999999
2022-11-22 19:00:00;;;28645,866000000002;30122,308000000001
2022-11-22 20:00:00;;;26960,099999999999;28392,25
2022-11-22 21:00:00;;;24675,977999999999;26154,012999999999
2022-11-22 22:00:00;;;23068,002;24270,777999999998
2022-11-22 23:00:00;;;21949,728999999999;22995,481
2022-11-23 00:00:00;;;21520,846000000001;22427,254000000001
2022-11-23 01:00:00;;;21105,038;21981,600999999999
2022-11-23 02:00:00;;;20931,632000000001;21816,41
2022-11-23 03:00:00;;;21235,776999999998;22136,293000000001
2022-11-23 04:00:00;;;22561,008999999998;23476,704000000002
2022-11-23 05:00:00;;;24947,335999999999;26020,391
2022-11-23 06:00:00;;;25206,415000000001;26879,93
2022-11-23 07:00:00;;;24065,325000000001;26701,566999999999
2022-11-23 08:00:00;;;24009,116999999998;27456,620999999999
2022-11-23 09:00:00;;;23550,562000000002;27515,794000000002
2022-11-23 10:00:00;;;23489,690999999999;27734,629000000001
2022-11-23 11:00:00;;;23209,708999999999;27680,963
2022-11-23 12:00:00;;;23067,440999999999;27664,769
2022-11-23 13:00:00;;;23088,132000000001;27639,694
2022-11-24 07:00:00;;;25058,571;27220,076000000001
2022-11-24 08:00:00;;;24825,464;27578,064999999999
2022-11-24 09:00:00;;;24574,829000000002;27904,053
2022-11-24 10:00:00;;;24411,690999999999;28062,791000000001
2022-11-24 11:00:00;;;23928,442999999999;27900,512999999999
2022-11-24 12:00:00;;;23473,707999999999;27570,895
2022-11-24 13:00:00;;;23333,448;27685,558000000001
2022-11-24 14:00:00;;;23276,882000000001;27677,032999999999
2022-11-24 15:00:00;;;23629,499;28166,776000000002
2022-11-24 16:00:00;;;25205,165000000001;29567,121999999999
2022-11-24 17:00:00;;;26398,462;30153,168000000001
2022-11-24 18:00:00;;;27524,082999999999;30419,243999999999
2022-11-24 19:00:00;;;27960,315999999999;30406,694
2022-11-24 20:00:00;;;26162,474999999999;28437,956999999999
2022-11-24 21:00:00;;;24157,91;26420,932000000001
2022-11-24 22:00:00;;;22326,257000000001;24218,986000000001
2022-11-24 23:00:00;;;21271,57;22929,185000000001
2022-11-27 02:00:00;19772,895;21133,648000000001;;
2022-11-27 03:00:00;19868,433000000001;21170,882000000001;;
2022-11-28 02:00:00;19465,687000000002;21212,062000000002;;
2022-11-28 01:00:00;19456,712;21285,237000000001;;
2022-11-27 01:00:00;19885,516;21378,540000000001;;
2022-11-27 04:00:00;20148,771000000001;21411,710999999999;;
2022-11-28 03:00:00;19751,800999999999;21475,014999999999;;
2022-11-28 00:00:00;19732,182000000001;21660,728999999999;;
2022-11-27 00:00:00;20189,125;21788,710999999999;;
2022-11-27 05:00:00;20538,901000000002;21958,23;;
2022-11-30 02:00:00;20913,5;21959,807000000001;;
2022-12-01 02:00:00;20733,519;21962,216;;
2022-11-27 23:00:00;20048,472000000002;22004,179;;
2022-12-01 03:00:00;20903,026999999998;22061,330000000002;;
2022-11-26 02:00:00;20565,069;22076,999;;
2022-12-01 01:00:00;20784,898000000001;22134,421999999999;;
2022-11-26 03:00:00;20700,561000000002;22145,709999999999;;
2022-11-30 01:00:00;20994,111000000001;22164,516;;
2022-11-30 03:00:00;21173,786;22223,718000000001;;
2022-11-29 02:00:00;20853,310000000001;22310,145;;
2022-11-25 02:00:00;20932,386999999999;22358,105;;
2022-11-26 23:00:00;20757,529999999999;22386,559000000001;;
2022-11-29 01:00:00;20825,585999999999;22402,716;;
2022-12-01 00:00:00;20987,616999999998;22426,848999999998;;
2022-11-26 01:00:00;20800,040000000001;22445,102999999999;;
2022-11-29 03:00:00;21122,206999999999;22527,598000000002;;
2022-11-26 04:00:00;21149,224999999999;22553,327000000001;;
2022-11-25 03:00:00;21252,759999999998;22602,469000000001;;
2022-11-25 01:00:00;21055,955000000002;22635,240000000002;;
2022-11-30 00:00:00;21338,585999999999;22635,882000000001;;
2022-11-29 00:00:00;20996,923999999999;22652,294000000002;;
2022-11-28 04:00:00;20961,655999999999;22680,044000000002;;
2022-11-30 23:00:00;21367,553;22830,159;;
2022-11-26 00:00:00;21154,332999999999;22884,156999999999;;
2022-12-01 23:00:00;21240,168000000001;22928,035;;
2022-11-25 00:00:00;21324,513999999999;23044,663;;
2022-11-27 06:00:00;21305,162;23087,325000000001;;
2022-11-28 23:00:00;21417,967000000001;23098,644;;
2022-11-26 05:00:00;21592,257000000001;23115,619999999999;;
