DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-18 00:00:00,27064,531999999999,27924,531999999999,21886,137999999999,22746,106
2022-11-18 01:00:00,27025,271000000001,27677,271000000001,21680,385999999999,22332,281999999999
2022-11-18 02:00:00,27440,903999999999,28077,903999999999,21572,919999999998,22210,313999999998
2022-11-18 03:00:00,27225,945,27878,945,21829,900000000001,22482,600999999999
2022-11-18 04:00:00,27039,808000000001,27493,808000000001,23298,745999999999,23753,100999999999
2022-11-18 05:00:00,27167,145,27721,145,25945,530999999999,26499,639999999999
2022-11-18 06:00:00,28403,811000000002,29400,811000000002,26613,585999999999,27611,035
2022-11-18 07:00:00,28383,973000000002,30014,973000000002,25907,042000000001,27538,196
2022-11-18 08:00:00,28421,267,30698,267,26052,021000000001,28329,315999999999
2022-11-18 09:00:00,28450,257000000001,31146,257000000001,25864,580000000002,28560,362000000001
2022-11-18 10:00:00,28484,563999999998,31505,563999999998,25714,167000000001,28735,609
2022-11-18 11:00:00,27677,738000000001,30862,738000000001,25738,134999999998,28922,881000000001
2022-11-18 12:00:00,27903,644,31294,644,25363,013999999999,28754,001
2022-11-18 13:00:00,28494,411,32041,411,24969,202000000001,28516,539000000001
2022-11-18 14:00:00,28568,995999999999,32194,995999999999,24912,875,28538,678
2022-11-18 15:00:00,28061,052,31661,052,24925,539000000001,28525,634999999998
2022-11-18 16:00:00,27641,724999999999,31008,724999999999,25172,922999999999,28540,200000000001
2022-11-18 17:00:00,27647,899000000001,30824,899000000001,25245,581999999999,28422,527999999998
2022-11-18 18:00:00,27622,873,30210,873,26004,847000000002,28593,195
2022-11-18 19:00:00,27996,072,30088,072,27069,364000000001,29161,420999999998
2022-11-18 20:00:00,28042,608,29888,608,26175,490000000002,28021,662
2022-11-18 21:00:00,28040,828000000001,29766,828000000001,24428,894,26155,275000000001
2022-11-18 22:00:00,28159,022000000001,29393,022000000001,23555,802,24789,629000000001
2022-11-18 23:00:00,28405,669000000002,29575,669000000002,22411,52,23581,771000000001
2022-11-19 00:00:00,28250,928,29351,928,21948,832999999999,23049,560000000001
2022-11-19 01:00:00,28878,385999999999,30019,385999999999,21625,679,22767,025000000001
2022-11-19 02:00:00,29256,255000000001,30515,255000000001,21383,965,22642,789000000001
2022-11-19 03:00:00,29324,041000000001,30676,041000000001,21419,764999999999,22771,748
2022-11-19 04:00:00,29033,159,30370,159,21764,722000000002,23101,865000000002
2022-11-19 05:00:00,29020,776999999998,30183,776999999998,22741,311000000002,23903,900000000001
2022-11-19 06:00:00,28802,205999999998,30099,205999999998,23634,874,24932,131000000001
2022-11-19 07:00:00,28684,399000000001,30514,399000000001,24714,969000000001,26544,751
2022-11-19 08:00:00,28698,373,31288,373,25425,360000000001,28015,619999999999
2022-11-19 09:00:00,28895,638999999999,31952,638999999999,25276,220000000001,28332,797999999999
2022-11-19 10:00:00,29115,982,32490,982,24874,786,28249,669999999998
2022-11-19 11:00:00,29049,475999999999,32549,475999999999,24411,995999999999,27911,705999999998
2022-11-19 12:00:00,28869,942999999999,32328,942999999999,24209,006000000001,27668,435000000001
2022-11-19 13:00:00,28657,883000000002,31992,883000000002,23951,201000000001,27285,93
2022-11-19 14:00:00,27908,238000000001,31280,238000000001,23436,992999999999,26809,323
2022-11-19 15:00:00,27806,667000000001,31242,667000000001,23210,314999999999,26646,558000000001
2022-11-19 16:00:00,27825,967000000001,30751,967000000001,23717,891,26644,067999999999
2022-11-19 17:00:00,28015,627,30498,627,24434,679,26917,468000000001
2022-11-19 18:00:00,28544,794000000002,30425,794000000002,26010,146000000001,27890,894
2022-11-19 19:00:00,28651,300999999999,30265,300999999999,27083,598999999998,28697,466
2022-11-19 20:00:00,28664,195,30186,195,25859,188999999998,27380,925999999999
2022-11-19 21:00:00,29170,794000000002,30545,794000000002,24501,187000000002,25876,655999999999
2022-11-19 22:00:00,29236,561000000002,30397,561000000002,23243,726999999999,24405,124
2022-11-19 23:00:00,29353,227999999999,30409,227999999999,22029,123,23085,481
2022-11-20 00:00:00,29513,061000000002,30473,061000000002,21257,589,22217,285
2022-11-20 01:00:00,29510,156999999999,30391,156999999999,20797,391,21678,704000000002
2022-11-20 02:00:00,29357,380000000001,30158,380000000001,20558,651000000002,21359,329000000002
2022-11-20 03:00:00,29096,143,29927,143,20290,850999999999,21122,161
2022-11-20 04:00:00,28995,519,29740,519,20598,778999999999,21344,035
2022-11-20 05:00:00,29093,148000000001,29868,148000000001,20903,361000000001,21678,594000000001
2022-11-20 06:00:00,29352,546999999999,30611,546999999999,21505,955000000002,22764,846000000001
2022-11-20 07:00:00,29780,485000000001,31887,485000000001,22284,289000000001,24390,888999999999
2022-11-20 08:00:00,29937,588,32597,588,22875,25534,853999999999
2022-11-20 09:00:00,29794,119999999999,32629,119999999999,23372,26207,454000000002
2022-11-20 10:00:00,29438,192999999999,32189,192999999999,23146,25897,457999999999
2022-11-20 11:00:00,29069,349999999999,31869,349999999999,22921,330000000002,25720,874
2022-11-20 12:00:00,28977,759999999998,31847,759999999998,22456,25326,052
2022-11-20 13:00:00,28919,519,31800,519,22102,24982,982
2022-11-20 14:00:00,28229,34,31008,34,21603,24381,768
2022-11-20 15:00:00,27989,244999999999,30614,244999999999,21956,24581,213
2022-11-20 16:00:00,28072,353999999999,30407,353999999999,22660,24995,133999999998
2022-11-20 17:00:00,28106,737000000001,29875,737000000001,23990,772000000001,25759,734
2022-11-20 18:00:00,28297,987000000001,29746,987000000001,25430,538,26879,148000000001
2022-11-20 19:00:00,28629,234,30124,234,26632,589,28127,240000000002
2022-11-20 20:00:00,28961,702000000001,30360,702000000001,25196,541000000001,26595,960999999999
2022-11-20 21:00:00,29039,781999999999,30244,781999999999,23489,973999999998,24694,812999999998
2022-11-20 22:00:00,28517,289000000001,29426,289000000001,22032,459999999999,22941,414000000001
2022-11-20 23:00:00,28487,558000000001,29211,558000000001,21146,720000000001,21870,760999999999
2022-11-21 00:00:00,28247,966,28896,966,20880,638999999999,21529,395
2022-11-21 01:00:00,28283,959999999999,28831,959999999999,20588,777999999998,21136,813999999998
2022-11-21 02:00:00,28782,154999999999,29301,154999999999,20466,100999999999,20984,794000000002
2022-11-21 03:00:00,29402,528999999999,29980,528999999999,20746,838,21325,167000000001
2022-11-21 04:00:00,29330,856,29923,856,22065,332999999999,22658,392
2022-11-21 05:00:00,29545,944,30178,944,24893,526999999998,25526,975999999999
2022-11-21 06:00:00,29620,951000000001,30525,951000000001,25966,093000000001,26871,084999999999
2022-11-21 07:00:00,29554,709999999999,30910,709999999999,25626,364000000001,26982,503000000001
2022-11-21 08:00:00,29674,027999999998,31524,027999999998,26180,528999999999,28030,599999999999
2022-11-21 09:00:00,29727,113000000001,32007,113000000001,25864,898000000001,28144,918000000001
2022-11-21 10:00:00,29473,079000000002,31907,079000000002,25795,458999999999,28229,814999999999
2022-11-21 11:00:00,29358,962,32121,962,25338,221000000001,28100,829000000002
2022-11-21 12:00:00,29155,705999999998,31963,705999999998,25075,441999999999,27883,813999999998
2022-11-21 13:00:00,29161,705999999998,32006,705999999998,24940,823,27785,577000000001
2022-11-21 14:00:00,29151,036,31907,036,25080,631000000001,27836,964
2022-11-21 15:00:00,29187,006000000001,31883,006000000001,25452,959999999999,28148,5
2022-11-21 16:00:00,29590,753000000001,32177,753000000001,26022,312999999998,28609,391
2022-11-21 17:00:00,29563,044999999998,32121,044999999998,26148,556,28706,167000000001
2022-11-21 18:00:00,29508,870999999999,31773,870999999999,27391,085999999999,29656,010999999999
2022-11-21 19:00:00,29358,571,31054,571,28391,824000000001,30087,869999999999
2022-11-21 20:00:00,29280,317999999999,30880,317999999999,26749,261999999999,28349,444
2022-11-21 21:00:00,29360,290000000001,30894,290000000001,24551,022000000001,26084,545999999998
2022-11-21 22:00:00,29005,335999999999,30437,335999999999,22755,044999999998,24187,371999999999
2022-11-21 23:00:00,28841,77,30397,77,21508,699000000001,23065,064999999999
2022-11-22 00:00:00,28906,901999999998,30316,901999999998,20944,163,22354,222000000002
2022-11-22 01:00:00,29002,007000000001,30209,007000000001,20883,721000000001,22090,946
2022-11-22 02:00:00,28915,177,29851,177,21072,683000000001,22009,111000000001
2022-11-22 03:00:00,29316,860000000001,30005,860000000001,21520,466,22209,371999999999
2022-11-22 04:00:00,29282,106,29966,106,22805,846000000001,23489,848999999998
2022-11-22 05:00:00,29476,741999999998,29940,741999999998,25505,221000000001,25969,534
2022-11-22 06:00:00,29550,263999999999,30051,263999999999,26302,847000000002,26803,937999999998
2022-11-22 07:00:00,29528,016,30368,016,25892,77,26732,695
2022-11-22 08:00:00,29973,459999999999,31435,459999999999,26130,081999999999,27592,538
2022-11-22 09:00:00,29910,338,31690,338,26115,98,27895,802
2022-11-22 10:00:00,29556,98,31587,98,26097,555,28129,035
2022-11-22 11:00:00,28986,347000000002,31137,347000000002,26195,541000000001,28346,460999999999
2022-11-22 12:00:00,29314,683000000001,31635,683000000001,25932,966,28253,949000000001
2022-11-22 13:00:00,28922,782999999999,31485,782999999999,25511,656999999999,28074,314999999999
2022-11-22 14:00:00,28719,469000000001,31329,469000000001,25517,735000000001,28127,973999999998
2022-11-22 15:00:00,28551,669000000002,31267,669000000002,25712,683000000001,28428,951000000001
2022-11-22 16:00:00,28947,095000000001,31471,095000000001,26200,071,28724,276000000002
2022-11-22 17:00:00,29622,781999999999,31818,781999999999,26840,268,29035,855
2022-11-22 18:00:00,29393,503000000001,31007,503000000001,28093,886999999999,29708,191999999999
2022-11-22 19:00:00,29276,705000000002,30752,705000000002,28645,866000000002,30122,308000000001
2022-11-22 20:00:00,29316,865000000002,30748,865000000002,26960,099999999999,28392,25
2022-11-22 21:00:00,29252,785,30730,785,24675,977999999999,26154,012999999999
2022-11-22 22:00:00,29631,042000000001,30834,042000000001,23068,002,24270,777999999998
2022-11-22 23:00:00,29662,342000000001,30708,342000000001,21949,728999999999,22995,481
2022-11-23 00:00:00,29425,094000000001,30331,094000000001,21520,846000000001,22427,254000000001
2022-11-23 01:00:00,29439,578000000001,30316,578000000001,21105,038,21981,600999999999
2022-11-23 02:00:00,29426,378000000001,30311,378000000001,20931,632000000001,21816,41
2022-11-23 03:00:00,29812,779999999999,30713,779999999999,21235,776999999998,22136,293000000001
2022-11-23 04:00:00,29928,904999999999,30844,904999999999,22561,008999999998,23476,704000000002
2022-11-23 05:00:00,30184,761999999999,31257,761999999999,24947,335999999999,26020,391
2022-11-23 06:00:00,30554,169000000002,32228,169000000002,25206,415000000001,26879,93
2022-11-23 07:00:00,30391,743999999999,33027,743999999999,24065,325000000001,26701,566999999999
2022-11-23 08:00:00,30017,782999999999,33465,782999999996,24009,116999999998,27456,620999999999
2022-11-23 09:00:00,29550,276000000002,33515,275999999998,23550,562000000002,27515,794000000002
2022-11-23 10:00:00,29515,577000000001,33760,577000000005,23489,690999999999,27734,629000000001
2022-11-23 11:00:00,29162,054,33633,054000000004,23209,708999999999,27680,963
2022-11-23 12:00:00,29068,651000000002,33665,650999999998,23067,440999999999,27664,769
2022-11-23 13:00:00,29770,023000000001,34322,023000000001,23088,132000000001,27639,694
2022-11-23 14:00:00,29693,413,34300,413,23302,382000000001,27909,123
2022-11-23 15:00:00,29674,637999999999,34142,637999999999,24044,887999999999,28512,565999999999
2022-11-23 16:00:00,29906,777999999998,34129,777999999998,24717,165000000001,28940,491999999998
2022-11-23 17:00:00,29853,664000000001,33552,664000000004,25529,379000000001,29228,591
2022-11-23 18:00:00,29634,804,32457,804,26828,330000000002,29651,736000000001
2022-11-23 19:00:00,29696,302,31888,302,27789,815999999999,29982,107
2022-11-23 20:00:00,29754,299999999999,31759,299999999999,26112,608,28118,062000000002
2022-11-23 21:00:00,29679,549999999999,31681,549999999999,24015,816999999999,26017,98
2022-11-23 22:00:00,29658,117999999999,31304,117999999999,22429,389999999999,24075,329000000002
2022-11-23 23:00:00,29625,702000000001,31041,702000000001,21313,703000000001,22730,053
2022-11-24 00:00:00,29248,758000000002,30691,758000000002,21225,263999999999,22668,739000000001
2022-11-24 01:00:00,29119,799999999999,30468,799999999999,20953,332999999999,22302,263999999999
2022-11-24 02:00:00,29142,799999999999,30302,799999999999,20956,822,22117,053
2022-11-24 03:00:00,29148,287,30137,287,21249,791000000001,22238,446
2022-11-24 04:00:00,29073,215,29962,215,22621,409,23510,379000000001
2022-11-24 05:00:00,29352,375,30425,375,25029,353999999999,26102,673999999999
2022-11-24 06:00:00,29189,496999999999,30674,496999999999,25703,627,27189,053
2022-11-24 07:00:00,29139,475999999999,31301,475999999999,25058,571,27220,076000000001
2022-11-24 08:00:00,29231,888999999999,31984,888999999999,24825,464,27578,064999999999
2022-11-24 09:00:00,29182,418000000001,32511,418000000001,24574,829000000002,27904,053
2022-11-24 10:00:00,28992,004000000001,32643,004000000001,24411,690999999999,28062,791000000001
2022-11-24 11:00:00,28948,537,32920,536999999997,23928,442999999999,27900,512999999999
2022-11-24 12:00:00,29052,508999999998,33149,508999999998,23473,707999999999,27570,895
2022-11-24 13:00:00,29219,079000000002,33571,078999999998,23333,448,27685,558000000001
2022-11-24 14:00:00,29133,813999999998,33533,813999999998,23276,882000000001,27677,032999999999
2022-11-24 15:00:00,28886,543000000001,33423,543000000005,23629,499,28166,776000000002
2022-11-24 16:00:00,28883,843000000001,33245,843000000001,25205,165000000001,29567,121999999999
2022-11-24 17:00:00,29065,944,32820,944000000003,26398,462,30153,168000000001
2022-11-24 18:00:00,29444,562000000002,32339,562000000002,27524,082999999999,30419,243999999999
2022-11-24 19:00:00,29324,873,31770,873,27960,315999999999,30406,694
2022-11-24 20:00:00,29253,339,31528,339,26162,474999999999,28437,956999999999
2022-11-24 21:00:00,29352,392,31615,392,24157,91,26420,932000000001
2022-11-24 22:00:00,28659,485000000001,30552,485000000001,22326,257000000001,24218,986000000001
2022-11-24 23:00:00,28365,268,30023,268,21271,57,22929,185000000001
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
2022-11-27 00:00:00,,,,
2022-11-27 01:00:00,,,,
2022-11-27 02:00:00,,,,
2022-11-27 03:00:00,,,,
2022-11-27 04:00:00,,,,
2022-11-27 05:00:00,,,,
2022-11-27 06:00:00,,,,
2022-11-27 07:00:00,,,,
2022-11-27 08:00:00,,,,
2022-11-27 09:00:00,,,,
2022-11-27 10:00:00,,,,
2022-11-27 11:00:00,,,,
2022-11-27 12:00:00,,,,
2022-11-27 13:00:00,,,,
2022-11-27 14:00:00,,,,
2022-11-27 15:00:00,,,,
2022-11-27 16:00:00,,,,
2022-11-27 17:00:00,,,,
2022-11-27 18:00:00,,,,
2022-11-27 19:00:00,,,,
2022-11-27 20:00:00,,,,
2022-11-27 21:00:00,,,,
2022-11-27 22:00:00,,,,
2022-11-27 23:00:00,,,,
2022-11-28 00:00:00,,,,
2022-11-28 01:00:00,,,,
2022-11-28 02:00:00,,,,
2022-11-28 03:00:00,,,,
2022-11-28 04:00:00,,,,
2022-11-28 05:00:00,,,,
2022-11-28 06:00:00,,,,
2022-11-28 07:00:00,,,,
2022-11-28 08:00:00,,,,
2022-11-28 09:00:00,,,,
2022-11-28 10:00:00,,,,
2022-11-28 11:00:00,,,,
2022-11-28 12:00:00,,,,
2022-11-28 13:00:00,,,,
2022-11-28 14:00:00,,,,
2022-11-28 15:00:00,,,,
2022-11-28 16:00:00,,,,
2022-11-28 17:00:00,,,,
2022-11-28 18:00:00,,,,
2022-11-28 19:00:00,,,,
2022-11-28 20:00:00,,,,
2022-11-28 21:00:00,,,,
2022-11-28 22:00:00,,,,
2022-11-28 23:00:00,,,,
2022-11-29 00:00:00,,,,
2022-11-29 01:00:00,,,,
2022-11-29 02:00:00,,,,
2022-11-29 03:00:00,,,,
2022-11-29 04:00:00,,,,
2022-11-29 05:00:00,,,,
2022-11-29 06:00:00,,,,
2022-11-29 07:00:00,,,,
2022-11-29 08:00:00,,,,
2022-11-29 09:00:00,,,,
2022-11-29 10:00:00,,,,
2022-11-29 11:00:00,,,,
2022-11-29 12:00:00,,,,
2022-11-29 13:00:00,,,,
2022-11-29 14:00:00,,,,
2022-11-29 15:00:00,,,,
2022-11-29 16:00:00,,,,
2022-11-29 17:00:00,,,,
2022-11-29 18:00:00,,,,
2022-11-29 19:00:00,,,,
2022-11-29 20:00:00,,,,
2022-11-29 21:00:00,,,,
2022-11-29 22:00:00,,,,
2022-11-29 23:00:00,,,,
2022-11-30 00:00:00,,,,
2022-11-30 01:00:00,,,,
2022-11-30 02:00:00,,,,
2022-11-30 03:00:00,,,,
2022-11-30 04:00:00,,,,
2022-11-30 05:00:00,,,,
2022-11-30 06:00:00,,,,
2022-11-30 07:00:00,,,,
2022-11-30 08:00:00,,,,
2022-11-30 09:00:00,,,,
2022-11-30 10:00:00,,,,
2022-11-30 11:00:00,,,,
2022-11-30 12:00:00,,,,
2022-11-30 13:00:00,,,,
2022-11-30 14:00:00,,,,
2022-11-30 15:00:00,,,,
2022-11-30 16:00:00,,,,
2022-11-30 17:00:00,,,,
2022-11-30 18:00:00,,,,
2022-11-30 19:00:00,,,,
2022-11-30 20:00:00,,,,
2022-11-30 21:00:00,,,,
2022-11-30 22:00:00,,,,
2022-11-30 23:00:00,,,,
2022-12-01 00:00:00,,,,
2022-12-01 01:00:00,,,,
2022-12-01 02:00:00,,,,
2022-12-01 03:00:00,,,,
2022-12-01 04:00:00,,,,
2022-12-01 05:00:00,,,,
2022-12-01 06:00:00,,,,
2022-12-01 07:00:00,,,,
2022-12-01 08:00:00,,,,
2022-12-01 09:00:00,,,,
2022-12-01 10:00:00,,,,
2022-12-01 11:00:00,,,,
2022-12-01 12:00:00,,,,
2022-12-01 13:00:00,,,,
2022-12-01 14:00:00,,,,
2022-12-01 15:00:00,,,,
2022-12-01 16:00:00,,,,
2022-12-01 17:00:00,,,,
2022-12-01 18:00:00,,,,
2022-12-01 19:00:00,,,,
2022-12-01 20:00:00,,,,
2022-12-01 21:00:00,,,,
2022-12-01 22:00:00,,,,
2022-12-01 23:00:00,,,,
