Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-05 00:00;0;0
2022-11-05 01:00;0;0
2022-11-05 02:00;0;0
2022-11-05 03:00;0;0
2022-11-05 04:00;0;0
2022-11-05 05:00;0;0
2022-11-05 06:00;0;0
2022-11-05 07:00;0;0
2022-11-05 08:00;0;0
2022-11-05 09:00;0;0
2022-11-05 10:00;0;0
2022-11-05 11:00;0;0
2022-11-05 12:00;0;0
2022-11-05 13:00;0;0
2022-11-05 14:00;0;0
2022-11-05 15:00;0;0
2022-11-05 16:00;0;0
2022-11-05 17:00;0;0
2022-11-05 18:00;0;0
2022-11-05 19:00;0;0
2022-11-05 20:00;0;0
2022-11-05 21:00;0;0
2022-11-05 22:00;0;0
2022-11-05 23:00;0;0
2022-11-06 00:00;0;0
2022-11-06 01:00;0;0
2022-11-06 02:00;0;0
2022-11-06 03:00;0;0
2022-11-06 04:00;0;0
2022-11-06 05:00;0;0
2022-11-06 06:00;0;0
2022-11-06 07:00;0;0
2022-11-06 08:00;0;0
2022-11-06 09:00;0;0
2022-11-06 10:00;0;0
2022-11-06 11:00;0;0
2022-11-06 12:00;0;0
2022-11-06 13:00;0;0
2022-11-06 14:00;0;0
2022-11-06 15:00;0;0
2022-11-06 16:00;0;0
2022-11-06 17:00;0;0
2022-11-06 18:00;0;0
2022-11-06 19:00;0;0
2022-11-06 20:00;0;0
2022-11-06 21:00;0;0
2022-11-06 22:00;0;0
2022-11-06 23:00;0;0
2022-11-07 00:00;0;37,018222867279469
2022-11-07 01:00;0;37,018222867279469
2022-11-07 02:00;0;37,018222867279469
2022-11-07 03:00;0;37,018222867279469
2022-11-07 04:00;0;37,018222867279469
2022-11-07 05:00;0,16036839936211006;37,018222867279469
2022-11-07 06:00;0,48819105422879011;37,018222867279469
2022-11-07 07:00;0,82244799225931298;37,018222867279469
2022-11-07 08:00;1,2137261392474898;37,018222867279469
2022-11-07 09:00;1,8659393090102263;37,018222867279469
2022-11-07 10:00;2,5149032824120767;37,018222867279469
2022-11-07 11:00;3,2591517497177875;37,018222867279469
2022-11-07 12:00;4,2074123422716063;37,018222867279469
2022-11-07 13:00;5,421602134931411;37,018222867279469
2022-11-07 14:00;6,6064613234424554;37,018222867279469
2022-11-07 15:00;7,7648766328011609;37,018222867279469
2022-11-07 16:00;8,8444791782963055;37,018222867279469
2022-11-07 17:00;9,915556141971237;37,018222867279469
2022-11-07 18:00;10,923611261544238;37,018222867279469
2022-11-07 19:00;11,922650046956374;37,018222867279469
2022-11-07 20:00;12,739179515225455;37,018222867279469
2022-11-07 21:00;12,691962125924391;37,018222867279469
2022-11-07 22:00;12,513202095981793;37,018222867279469
2022-11-07 23:00;12,33940762242649;37,018222867279469
2022-11-08 00:00;12,170374641297361;38,354700854700859
2022-11-08 01:00;12,005910119117665;38,354700854700859
2022-11-08 02:00;11,845831317529431;38,354700854700859
2022-11-08 03:00;11,689965115982991;38,354700854700859
2022-11-08 04:00;11,538147387203992;38,354700854700859
2022-11-08 05:00;11,637701115204743;38,354700854700859
2022-11-08 06:00;12,085025077621209;38,354700854700859
2022-11-08 07:00;12,660861151427188;38,354700854700859
2022-11-08 08:00;13,232632729488076;38,354700854700859
2022-11-08 09:00;13,842967892668767;38,354700854700859
2022-11-08 10:00;14,444425015009237;38,354700854700859
2022-11-08 11:00;14,950929573571084;38,354700854700859
2022-11-08 12:00;15,199635732377132;38,354700854700859
2022-11-08 13:00;15,351424938963332;38,354700854700859
2022-11-08 14:00;15,74106512297794;38,354700854700859
2022-11-08 15:00;16,298324317192243;38,354700854700859
2022-11-08 16:00;16,927316906116989;38,354700854700859
2022-11-08 17:00;17,601462129764016;38,354700854700859
2022-11-08 18:00;18,25813277192087;38,354700854700859
2022-11-08 19:00;18,904734860436257;38,354700854700859
2022-11-08 20:00;19,334550618786771;38,354700854700859
2022-11-08 21:00;19,244150737526891;38,354700854700859
2022-11-08 22:00;19,041580729763453;38,354700854700859
2022-11-08 23:00;18,843230930495082;38,354700854700859
2022-11-09 00:00;18,648970817809566;7,9120303176906948
2022-11-09 01:00;18,458675197219669;7,9120303176906948
2022-11-09 02:00;18,272223932601293;7,9120303176906948
2022-11-09 03:00;18,089501693275277;7,9120303176906948
2022-11-09 04:00;17,910397716114137;7,9120303176906948
2022-11-09 05:00;17,865714258611039;7,9120303176906948
