DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-17 00:00:00;26334,145;28187,145;21335,18;23187,949000000001
2023-02-17 01:00:00;26858,679;28451,679;21115,058000000001;22708,221000000001
2023-02-17 02:00:00;26921,310000000001;28324,310000000001;21251,666000000001;22654,499
2023-02-17 03:00:00;26848,745999999999;28278,745999999999;21295,649000000001;22726,026000000002
2023-02-17 04:00:00;27028,66;28203,66;22594,108;23769,151000000002
2023-02-17 05:00:00;27973,68;29119,68;25184,596000000001;26331,029999999999
2023-02-17 06:00:00;28244,111000000001;29509,111000000001;26344,424999999999;27609,700000000001
2023-02-17 07:00:00;28278,290000000001;29968,290000000001;25697,073;27387,096000000001
2023-02-17 08:00:00;28145,554;30412,554;26107,062999999998;28374,490000000002
2023-02-17 09:00:00;27962,564999999999;30515,564999999999;25809,099999999999;28361,753000000001
2023-02-17 10:00:00;27950,226999999999;30730,226999999999;25587,292000000001;28367,004000000001
2023-02-17 11:00:00;27768,802;30611,802;25536,802;28379,82
2023-02-17 12:00:00;27693,083999999999;30575,083999999999;25268,952000000001;28150,646000000001
2023-02-17 13:00:00;27607,864000000001;30724,864000000001;24919,458999999999;28036,161
2023-02-17 14:00:00;27729,276999999998;30919,276999999998;25063,378000000001;28253,038
2023-02-17 15:00:00;27950,145;31394,145;24768,609;28212,539000000001
2023-02-17 16:00:00;28200,399000000001;31491,399000000001;25087,699000000001;28378,562000000002
2023-02-17 17:00:00;28297,161;31417,161;25188,421999999999;28308,623
2023-02-17 18:00:00;28171,937000000002;30743,937000000002;25869,566999999999;28441,389999999999
2023-02-17 19:00:00;28493,911;30765,911;26897,213;29168,792000000001
2023-02-17 20:00:00;28223,366999999998;30416,366999999998;25733,101999999999;27925,974999999999
2023-02-17 21:00:00;27522,149000000001;29388,149000000001;24298,286;26164,514999999999
2023-02-17 22:00:00;26118,619999999999;27813,619999999999;23067,919999999998;24762,861000000001
2023-02-17 23:00:00;25652,256000000001;27286,256000000001;22013,904999999999;23647,911
2023-02-18 00:00:00;25789,786;27351,786;21226,399000000001;22788,026999999998
2023-02-18 01:00:00;25787,634999999998;27108,634999999998;20931,470000000001;22252,348000000002
2023-02-18 02:00:00;25609,339;26821,339;20773,845000000001;21985,671999999999
2023-02-18 03:00:00;25419,724999999999;26480,724999999999;20904,901000000002;21965,720000000001
2023-02-18 04:00:00;25248,088;26181,088;21275,243999999999;22208,471000000001
2023-02-18 05:00:00;25445,406999999999;26363,406999999999;21782,697;22700,396000000001
2023-02-18 06:00:00;25590,365000000002;26588,365000000002;22955,601999999999;23953,362000000001
2023-02-18 07:00:00;26297,886999999999;27805,886999999999;24137,944;25646,241000000002
2023-02-18 08:00:00;26369,356;28551,356;25021,861000000001;27203,91
2023-02-18 09:00:00;26131,706999999999;28579,706999999999;25256,585999999999;27704,613000000001
2023-02-18 10:00:00;25941,563999999998;28530,563999999998;25208,878000000001;27797,964
2023-02-18 11:00:00;25869,473000000002;28451,473000000002;24922,895;27505,022000000001
2023-02-18 12:00:00;25586,593000000001;28157,593000000001;24777,091;27348,348999999998
2023-02-18 13:00:00;25431,609;27989,609;24324,607;26882,842000000001
2023-02-18 14:00:00;25380,758999999998;28085,758999999998;23976,66;26681,450000000001
2023-02-18 15:00:00;25554,343000000001;28282,343000000001;23986,830000000002;26714,675999999999
2023-02-18 16:00:00;25406,023000000001;28126,023000000001;24080,978999999999;26800,675999999999
2023-02-18 17:00:00;25230,162;27817,162;24347,419000000002;26934,023000000001
2023-02-18 18:00:00;25207,856;27432,856;25199,589;27424,435000000001
2023-02-18 19:00:00;25234,034;27271,034;26312,466;28349,019
2023-02-18 20:00:00;25469,958999999999;27575,958999999999;25181,843000000001;27287,887999999999
2023-02-18 21:00:00;25445,610000000001;27474,610000000001;23171,314999999999;25200,654999999999
2023-02-18 22:00:00;25801,683000000001;27564,683000000001;22202,596000000001;23965,870999999999
