DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-13 16:00:00;;;23358,169999999998;26743,882000000001
2022-11-13 17:00:00;;;24506,864000000001;27248,145
2022-11-13 18:00:00;;;25938,109;27917,610000000001
2022-11-13 19:00:00;;;26937,079000000002;28681,451000000001
2022-11-13 20:00:00;;;25396,762999999999;27243,572
2022-11-13 21:00:00;;;23593,151000000002;25205,782999999999
2022-11-13 22:00:00;;;22132,824000000001;23568,919000000002
2022-11-13 23:00:00;;;21157,888999999999;22510,758000000002
2022-11-14 00:00:00;;;20625,687999999998;21881,071
2022-11-14 01:00:00;;;20302,524000000001;21482,571
2022-11-14 02:00:00;;;20168,269;21271,421999999999
2022-11-14 03:00:00;;;20649,744999999999;21711,809000000001
2022-11-14 04:00:00;;;21794,864000000001;22884,928
2022-11-14 05:00:00;;;24374,777999999998;25706,310000000001
2022-11-14 06:00:00;;;24733,664000000001;26600,210999999999
2022-11-14 07:00:00;;;24136,18;26634,716
2022-11-14 08:00:00;;;24647,358;27678,578000000001
2022-11-14 09:00:00;;;24968,097000000002;28165,635999999999
2022-11-14 10:00:00;;;24912,527999999998;28163,289000000001
2022-11-14 11:00:00;;;24659,721000000001;28013,043000000001
2022-11-14 12:00:00;;;24724,150000000001;28231,215
2022-11-14 13:00:00;;;24497,650000000001;28131,483
2022-11-14 14:00:00;;;24710,248;28392,303
2022-11-14 15:00:00;;;25210,416000000001;28849,177
2022-11-14 16:00:00;;;25724,969000000001;29070,626
2022-11-14 17:00:00;;;26212,927;29196,741000000002
2022-11-14 18:00:00;;;28049,98;30228,527999999998
2022-11-14 19:00:00;;;28802,691999999999;30559,120999999999
2022-11-14 20:00:00;;;27130,312999999998;28801,146000000001
2022-11-14 21:00:00;;;25085,437999999998;26644,741000000002
2022-11-14 22:00:00;;;23792,537;24845,184000000001
2022-11-14 23:00:00;;;22652,239000000001;23832,189999999999
2022-11-15 00:00:00;;;21921,441999999999;23077,606
2022-11-15 01:00:00;;;21544,02;22727,643
2022-11-15 19:00:00;;;27613,966;30263,187000000002
2022-11-15 20:00:00;;;25903,473999999998;28215,790000000001
2022-11-15 21:00:00;;;23967,073;25964,026000000002
2022-11-15 22:00:00;;;22404,668000000001;23788,610000000001
2022-11-15 23:00:00;;;21325,534;22489,705000000002
2022-11-16 00:00:00;;;21169,668000000001;22056,945
2022-11-16 01:00:00;;;20922,957999999999;21636,098000000002
2022-11-16 02:00:00;;;20862,402999999998;21540,401999999998
