DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-25 00:00:00;;;21187,830999999998;22866,001
2022-11-25 01:00:00;;;20826,269;22410,706999999999
2022-11-25 02:00:00;;;20745,359;22106,596000000001
2022-11-25 03:00:00;;;21104,373;22337,732
2022-11-25 04:00:00;;;22212,875;23331,695
2022-11-25 05:00:00;;;24205,900000000001;25514,495999999999
2022-11-25 06:00:00;;;25062,061000000002;26817,927
2022-11-25 07:00:00;;;24648,666000000001;27065,092000000001
2022-11-25 08:00:00;;;25083,237000000001;27927,364000000001
2022-11-25 09:00:00;;;25168,778999999999;28119,055
2022-11-25 10:00:00;;;25090,531999999999;28148,621999999999
2022-11-25 11:00:00;;;24997,207999999999;28183,026000000002
2022-11-25 12:00:00;;;24939,073;28137,984
2022-11-25 13:00:00;;;24405,513999999999;27771,700000000001
2022-11-25 14:00:00;;;24236,035;27740,740000000002
2022-11-25 15:00:00;;;24031,423999999999;27670,952000000001
2022-11-25 16:00:00;;;23984,691999999999;27548,18
2022-11-27 20:00:00;;;23788,796999999999;26371,866999999998
2022-11-27 21:00:00;;;21722,431;24469,246999999999
2022-11-27 22:00:00;;;20284,602999999999;22686,543000000001
2022-11-27 23:00:00;;;19189,994999999999;21399,196
2022-11-28 00:00:00;;;18686,934000000001;20919,822
2022-11-28 01:00:00;;;18216,668000000001;20511,722000000002
2022-11-28 02:00:00;;;18211,800999999999;20402,255000000001
2022-11-28 03:00:00;;;18552,311000000002;20696,968000000001
2022-11-28 04:00:00;;;19768,668000000001;21869,212
2022-11-28 05:00:00;;;22047,172999999999;24238,276000000002
2022-11-28 06:00:00;;;22861,560000000001;25389,377
2022-11-28 07:00:00;;;22612,162;25923,527999999998
2022-11-28 08:00:00;;;23327,587;27097,097000000002
2022-11-28 09:00:00;;;23664,175999999999;27493,341
2022-11-28 10:00:00;;;23978,369999999999;27584,014999999999
2022-11-28 11:00:00;;;24099,846000000001;27479,205000000002
2022-11-28 12:00:00;;;24173,186000000002;27370,956999999999
2022-11-28 13:00:00;;;24128,415000000001;27335,412
2022-11-28 14:00:00;;;24216,02;27416,469000000001
2022-11-28 15:00:00;;;24534,062999999998;27737,138999999999
2022-11-28 16:00:00;;;24835,264999999999;28011,083999999999
2022-11-28 17:00:00;;;25370,496999999999;28385,684000000001
2022-11-28 18:00:00;;;26357,921999999999;28898,349999999999
2022-11-28 19:00:00;;;27302,316999999999;29731,535
2022-11-28 20:00:00;;;26135,440999999999;28372,038
2022-11-28 21:00:00;;;23806,967000000001;25879,236000000001
2022-11-28 22:00:00;;;22317,191999999999;24062,008999999998
2022-11-28 23:00:00;;;21239,649000000001;22873,970000000001
2022-11-29 00:00:00;;;20766,957999999999;22209,794999999998
2022-11-29 01:00:00;;;20375,790000000001;21895,830999999998
2022-11-29 02:00:00;;;20094,942999999999;21782,257000000001
2022-11-29 03:00:00;;;20510,651000000002;22067,246999999999
2022-11-29 04:00:00;;;21673,546999999999;23270,768
2022-11-29 05:00:00;;;23804,668000000001;25424,524000000001
2022-11-29 06:00:00;;;24303,934000000001;26345,171999999999
2022-11-29 07:00:00;;;24148,668000000001;26914,670999999998
2022-11-29 08:00:00;;;24348,934000000001;27652,098999999998
2022-11-29 09:00:00;;;23869,573;27433,713
2022-11-29 10:00:00;;;23621,467000000001;27247,877
2022-11-29 11:00:00;;;23699,534;27201,338
2022-11-29 12:00:00;;;23855,641;27046,592000000001
2022-11-29 13:00:00;;;23778,528999999999;26786,632000000001
2022-11-29 14:00:00;;;24178,573;26997,059000000001
2022-11-29 15:00:00;;;24826,304;27357,828000000001
2022-11-29 16:00:00;;;25198,717000000001;27512,610000000001
2022-11-29 17:00:00;;;25947,028999999999;27874,506000000001
2022-11-29 18:00:00;;;26660,125;28179,092000000001
2022-11-29 19:00:00;;;27573,092000000001;29113,584999999999
2022-11-29 20:00:00;;;26061,741999999998;27655,424999999999
2022-11-29 21:00:00;;;23949,106;25535,060000000001
2022-11-29 22:00:00;;;22607,136999999999;23859,876
2022-11-29 23:00:00;;;21571,509999999998;22742,358
2022-11-30 00:00:00;;;20840,960999999999;22002,347000000002
2022-11-30 01:00:00;;;20672,874;21770,231
2022-11-30 02:00:00;;;20791,909;21827,370999999999
2022-11-30 03:00:00;;;20453,619999999999;21687,360000000001
2022-11-30 04:00:00;;;21859,863000000001;22937,447
2022-11-30 05:00:00;;;23851,134999999998;24783,031999999999
2022-11-30 06:00:00;;;24587,777999999998;25944,923999999999
2022-11-30 07:00:00;;;24504,303;26485,214
2022-11-30 08:00:00;;;24173,463;26939,911
2022-11-30 09:00:00;;;23336,096000000001;26947,773000000001
2022-11-30 10:00:00;;;23265,130000000001;26988,706999999999
2022-11-30 11:00:00;;;23465,060000000001;27068,516
2022-11-30 12:00:00;;;23460,077000000001;27077,817999999999
2022-11-30 13:00:00;;;23012,195;26925,206999999999
2022-11-30 14:00:00;;;23437,181;27246,751
2022-11-30 15:00:00;;;24270,556;27713,403999999999
2022-11-30 16:00:00;;;24973,029999999999;27944,614000000001
2022-11-30 17:00:00;;;24992,788;27777,226999999999
2022-11-30 18:00:00;;;25444,436000000002;28005,434000000001
2022-11-30 19:00:00;;;26945,161;29214,110000000001
2022-11-30 20:00:00;;;25862,673999999999;27742,204000000002
2022-11-30 21:00:00;;;23706,524000000001;25683,371999999999
2022-11-30 22:00:00;;;22274,759999999998;23775,234
2022-11-30 23:00:00;;;21235,782999999999;22628,080000000002
2022-11-24 00:00:00;;;21352,724999999999;22809,613000000001
2022-11-24 01:00:00;;;21149,413;22509,861000000001
2022-11-24 02:00:00;;;21079,332999999999;22316,550999999999
2022-11-24 03:00:00;;;21401,995999999999;22482,098000000002
2022-11-24 04:00:00;;;22806,246999999999;23765,031999999999
2022-11-24 05:00:00;;;25155,169000000002;26300,689999999999
2022-11-24 06:00:00;;;25597,07;27118,950000000001
2022-11-24 07:00:00;;;25154,905999999999;27345,470000000001
2022-11-24 08:00:00;;;25509,756000000001;28266,259999999998
