DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-23 00:00:00;;;21570,784;22493,293000000001
2022-11-23 01:00:00;;;21150,776000000002;22087,464
2022-11-23 02:00:00;;;20963,855;21959,02
2022-11-23 03:00:00;;;21287,955999999998;22313,655999999999
2022-11-23 04:00:00;;;22638,578000000001;23661,231
2022-11-23 05:00:00;;;25060,001;26214,656999999999
2022-11-23 06:00:00;;;25372,262999999999;27121,046999999999
2022-11-23 07:00:00;;;24279,263999999999;27029,469000000001
2022-11-23 08:00:00;;;24238,221000000001;27824,218000000001
2022-11-23 09:00:00;;;23810,298999999999;27905,143
2022-11-23 10:00:00;;;23770,381000000001;28141,867999999999
2022-11-23 11:00:00;;;23469,056;28074,556
2022-11-23 12:00:00;;;23297,734;28013,214
2022-11-24 06:00:00;;;25597,07;27104,440999999999
2022-11-24 07:00:00;;;25154,905999999999;27312,332999999999
2022-11-24 08:00:00;;;25509,756000000001;28205,236000000001
2022-11-24 09:00:00;;;25487,619999999999;28588,466
2022-11-24 10:00:00;;;25263,913;28755,600999999999
2022-11-24 11:00:00;;;25072,57;28855,013999999999
2022-11-24 12:00:00;;;24825,326000000001;28706,286
2022-11-24 13:00:00;;;24555,815999999999;28691,769
2022-11-24 14:00:00;;;24733,715;28984,643
2022-11-24 15:00:00;;;24917,348000000002;29297,578000000001
2022-11-24 16:00:00;;;25171,455999999998;29311,094000000001
2022-11-24 17:00:00;;;25743,429;29243,790000000001
2022-11-24 18:00:00;;;26732,437999999998;29386,823
2022-11-24 19:00:00;;;27335,139999999999;29619,691999999999
2022-11-24 20:00:00;;;25948,303;28085,620999999999
2022-11-24 21:00:00;;;23978,948;26126,23
2022-11-24 22:00:00;;;23002,398000000001;24885,153999999999
2022-11-29 22:00:00;;;22872,100999999999;24051,209999999999
2022-11-29 23:00:00;;;21837,924999999999;22949,699000000001
2022-11-23 13:00:00;;;23357,550999999999;27980,177
2022-11-23 14:00:00;;;23603,812999999998;28231,446
2022-11-23 15:00:00;;;24365,879000000001;28800,752
2022-11-23 16:00:00;;;24966,415000000001;29171,548999999999
2022-11-23 17:00:00;;;25733,518;29479,73
2022-11-23 18:00:00;;;27001,82;29859,346000000001
2022-11-23 19:00:00;;;27953,146000000001;30169,990000000002
2022-11-23 20:00:00;;;26215,670999999998;28237,799999999999
2022-11-23 21:00:00;;;24078,828000000001;26115,312000000002
2022-11-23 22:00:00;;;22473,401999999998;24179,626
2022-11-23 23:00:00;;;21350,852999999999;22821,879000000001
2022-11-24 00:00:00;;;21352,724999999999;22760,469000000001
2022-11-24 01:00:00;;;21149,413;22485,09
2022-11-24 02:00:00;;;21079,332999999999;22303,546999999999
2022-11-24 03:00:00;;;21401,995999999999;22470,904999999999
2022-11-24 04:00:00;;;22806,246999999999;23755,650000000001
2022-11-24 05:00:00;;;25155,169000000002;26295,422999999999
2022-11-24 23:00:00;;;21839,022000000001;23540,931
2022-11-25 00:00:00;;;21187,830999999998;22839,384999999998
2022-11-25 01:00:00;;;20826,269;22375,141
2022-11-25 02:00:00;;;20745,359;22083,799999999999
2022-11-25 03:00:00;;;21104,373;22312,225999999999
2022-11-25 04:00:00;;;22212,875;23322,891
2022-11-25 05:00:00;;;24205,900000000001;25504,008000000002
2022-11-25 06:00:00;;;25062,061000000002;26815,050999999999
2022-11-25 07:00:00;;;24648,666000000001;27060,290000000001
2022-11-25 08:00:00;;;25083,237000000001;27895,728999999999
2022-11-25 09:00:00;;;25168,778999999999;28080,531999999999
2022-11-25 10:00:00;;;25090,531999999999;28113,304
2022-11-25 11:00:00;;;24997,207999999999;28139,777999999998
2022-11-25 12:00:00;;;24939,073;28098,853999999999
2022-11-25 13:00:00;;;24405,513999999999;27714,076000000001
2022-11-25 14:00:00;;;24236,035;27660,449000000001
2022-11-25 15:00:00;;;24031,423999999999;27581,186000000002
2022-11-25 16:00:00;;;23984,691999999999;27470,958999999999
2022-11-25 17:00:00;;;24205,291000000001;27463,446
2022-11-25 18:00:00;;;24967,481;27631,382000000001
2022-11-25 19:00:00;;;26236,635999999999;28582,388999999999
2022-11-25 20:00:00;;;25306,511999999999;27588,787
2022-11-25 21:00:00;;;23476,081999999999;25775,529999999999
2022-11-25 22:00:00;;;22112,231;24129,383999999998
2022-11-25 23:00:00;;;21075,897000000001;23033,112000000001
2022-11-26 00:00:00;;;20594,865000000002;22394,102999999999
2022-11-26 01:00:00;;;20287,353999999999;22022,154999999999
2022-11-26 02:00:00;;;19975,561000000002;21685,853999999999
2022-11-26 03:00:00;;;19934,795999999998;21669,82
2022-11-26 04:00:00;;;20319,454000000002;22066,883999999998
2022-11-26 05:00:00;;;20727,949000000001;22636,805
2022-11-26 06:00:00;;;21618,832999999999;23836,841
2022-11-26 07:00:00;;;22903,742999999999;25368,644
2022-11-26 08:00:00;;;23861,089;26802,222000000002
2022-11-26 09:00:00;;;23960,991999999998;27022,714
2022-11-26 10:00:00;;;23791,365000000002;26875,302
2022-11-26 11:00:00;;;23769,002;26874,841
2022-11-26 12:00:00;;;23580,253000000001;26640,709999999999
2022-11-26 13:00:00;;;23318,760999999999;26261,123
2022-11-26 14:00:00;;;22913,877;25949,823
2022-11-26 15:00:00;;;22700,147000000001;25927,149000000001
2022-11-26 16:00:00;;;22955,916000000001;26137,308000000001
2022-11-26 17:00:00;;;23036,696;26145,224999999999
2022-11-26 18:00:00;;;23699,072;26525,615000000002
2022-11-26 19:00:00;;;24629,522000000001;27225,904999999999
2022-11-26 20:00:00;;;23713,866999999998;26271,314999999999
2022-11-26 21:00:00;;;22507,25;24987,34
2022-11-26 22:00:00;;;21004,473000000002;23187,704000000002
2022-11-26 23:00:00;;;20031,219000000001;22025,561000000002
2022-11-27 00:00:00;;;18562,534;20328,919000000002
2022-11-27 01:00:00;;;18304,934000000001;19923,225999999999
2022-11-27 02:00:00;;;18240,534;19868,874
2022-11-27 03:00:00;;;18516,760999999999;20136,614000000001
2022-11-27 04:00:00;;;18875,73;20451,641
2022-11-27 05:00:00;;;19236,514999999999;20839,605
2022-11-27 06:00:00;;;20012,882000000001;22019,396000000001
2022-11-27 07:00:00;;;21125,898000000001;23697,920999999998
2022-11-27 08:00:00;;;22094,723000000002;25049,925999999999
2022-11-27 09:00:00;;;22328,919000000002;25564,656999999999
2022-11-27 10:00:00;;;22472,976999999999;25767,700000000001
2022-11-27 11:00:00;;;22350,601999999999;25542,395
2022-11-27 12:00:00;;;22583,834999999999;25811,829000000002
2022-11-27 13:00:00;;;22282,506000000001;25442,935000000001
2022-11-27 14:00:00;;;21753,081999999999;25025,393
2022-11-27 15:00:00;;;21873,419000000002;25035,027999999998
2022-11-27 16:00:00;;;22798,433000000001;25850,409
2022-11-27 17:00:00;;;23561,432000000001;26265,258999999998
2022-11-27 18:00:00;;;24818,948;27014,236000000001
2022-11-27 19:00:00;;;25545,473999999998;27909,606
2022-11-27 20:00:00;;;23788,796999999999;26358,088
2022-11-27 21:00:00;;;21722,431;24458,368999999999
2022-11-27 22:00:00;;;20284,602999999999;22669,190999999999
2022-11-27 23:00:00;;;19189,994999999999;21379,725999999999
2022-11-28 00:00:00;;;18686,934000000001;20863,080999999998
2022-11-28 01:00:00;;;18216,668000000001;20422,624
2022-11-28 02:00:00;;;18211,800999999999;20343,375
2022-11-28 03:00:00;;;18552,311000000002;20657,066999999999
2022-11-28 04:00:00;;;19768,668000000001;21839,991999999998
2022-11-28 05:00:00;;;22053,059000000001;24163,451000000001
2022-11-28 06:00:00;;;22812,151999999998;25221,75
2022-11-28 07:00:00;;;22560,66;25738,010999999999
2022-11-28 08:00:00;;;23287,319;26876,712
2022-11-28 09:00:00;;;23568,936000000002;27214,508000000002
2022-11-28 10:00:00;;;23859,792000000001;27273,087
2022-11-28 11:00:00;;;24003,510999999999;27205,360000000001
2022-11-28 12:00:00;;;24028,792000000001;27089,731
2022-11-28 13:00:00;;;24016,535;27065,956999999999
2022-11-28 14:00:00;;;24143,126;27160,591
2022-11-28 15:00:00;;;24490,628000000001;27488,484
2022-11-28 16:00:00;;;24815,280999999999;27801,369999999999
2022-11-28 17:00:00;;;24856,918000000001;27695,338
2022-11-28 18:00:00;;;25891,891;28259,457999999999
2022-11-28 19:00:00;;;26851,451000000001;29113,407999999999
2022-11-28 20:00:00;;;25668,18;27743,240000000002
2022-11-28 21:00:00;;;23826,091;25753,267
2022-11-28 22:00:00;;;22326,348999999998;24025,530999999999
2022-11-28 23:00:00;;;21239,580999999998;22844,631000000001
2022-11-29 00:00:00;;;20581,927;22007,516
2022-11-29 01:00:00;;;20169,499;21689,295999999998
2022-11-29 02:00:00;;;20254,812999999998;21939,064999999999
2022-11-29 03:00:00;;;20611,842000000001;22199,976999999999
2022-11-29 04:00:00;;;21861,572;23447,870999999999
2022-11-29 05:00:00;;;23805,668000000001;25423,704000000002
2022-11-29 06:00:00;;;24303,934000000001;26350,828000000001
2022-11-29 07:00:00;;;24148,668000000001;26886,327000000001
2022-11-29 08:00:00;;;24348,934000000001;27601,800999999999
2022-11-29 09:00:00;;;23868,573;27374,574000000001
2022-11-29 10:00:00;;;23621,467000000001;27193,026000000002
2022-11-29 11:00:00;;;23700,534;27174,850999999999
2022-11-29 12:00:00;;;23855,641;27041,902999999998
2022-11-29 13:00:00;;;23778,528999999999;26822,955999999998
2022-11-29 14:00:00;;;24178,573;27073,303
2022-11-29 15:00:00;;;24826,304;27426,784
2022-11-29 16:00:00;;;25209,221000000001;27587,118999999999
2022-11-29 17:00:00;;;25992,741999999998;27950,987000000001
2022-11-29 18:00:00;;;26737,833999999999;28261,371999999999
2022-11-29 19:00:00;;;27736,382000000001;29200,68
2022-11-29 20:00:00;;;26264,548999999999;27747,517
2022-11-29 21:00:00;;;24140,209999999999;25633,924999999999
2022-12-04 02:00:00;19017,008999999998;20356,529999999999;;
2022-12-04 03:00:00;19173,562000000002;20429,48;;
2022-12-04 01:00:00;19128,223000000002;20475,52;;
2022-12-05 02:00:00;19082,223999999998;20489,419999999998;;
2022-12-05 01:00:00;19090,663;20505,665000000001;;
2022-12-04 04:00:00;19525,063999999998;20656,878000000001;;
2022-12-05 03:00:00;19417,525000000001;20770,636999999999;;
2022-12-05 00:00:00;19310,690999999999;20772,819;;
2022-12-04 00:00:00;19396,313999999998;20790,883999999998;;
2022-12-04 05:00:00;19950,524000000001;21092,240000000002;;
2022-12-04 23:00:00;19827,789000000001;21341,644;;
2022-12-06 02:00:00;19959,674999999999;21434,044000000002;;
2022-12-06 01:00:00;20024,437000000002;21475,582999999999;;
2022-11-30 01:00:00;20454,954000000002;21482,418000000001;;
2022-11-30 02:00:00;20357,635999999999;21515,375;;
2022-12-06 03:00:00;20238,23;21653,508000000002;;
2022-11-30 00:00:00;20784,178;21740,98;;
2022-12-06 00:00:00;20284,181;21747,670999999998;;
2022-12-05 04:00:00;20542,170999999998;21792,623;;
2022-12-03 02:00:00;20165,771000000001;21823,417000000001;;
2022-12-03 03:00:00;20242,195;21825,952000000001;;
2022-11-30 03:00:00;20650,028999999999;21851,603999999999;;
2022-12-01 02:00:00;20983,116999999998;21878,248;;
2022-12-03 23:00:00;20441,636999999999;21887,261999999999;;
2022-12-03 01:00:00;20271,953000000001;21943,010999999999;;
2022-12-06 23:00:00;20665,031999999999;21988,751;;
2022-12-01 01:00:00;21140,828000000001;21990,058000000001;;
2022-12-02 02:00:00;20924,621999999999;22063,651999999998;;
2022-12-01 03:00:00;21244,974999999999;22123,562999999998;;
2022-12-03 04:00:00;20650,026000000002;22146,112000000001;;
2022-12-02 03:00:00;21075,25;22223,119999999999;;
2022-12-02 01:00:00;21249,792000000001;22288,062000000002;;
2022-12-01 00:00:00;21451,508999999998;22313,538;;
2022-12-03 00:00:00;20586,43;22314,105;;
2022-11-30 23:00:00;21453,991999999998;22338,990000000002;;
2022-12-04 06:00:00;20771,016;22427,651000000002;;
2022-12-04 22:00:00;20957,261999999999;22565,539000000001;;
2022-12-05 23:00:00;21138,858;22625,447;;
2022-12-06 04:00:00;21323,535;22635,460999999999;;
2022-12-03 05:00:00;21140,781999999999;22703,574000000001;;
2022-12-02 00:00:00;21772,285;22750,950000000001;;
2022-12-01 23:00:00;21987,616000000002;22928,383000000002;;
2022-12-03 22:00:00;21439,554;22957,159;;
2022-11-30 04:00:00;21830,580999999998;23077,549999999999;;
2022-12-02 23:00:00;21295,184000000001;23094,613000000001;;
2022-12-06 22:00:00;21794,314999999999;23193,132000000001;;
2022-12-02 04:00:00;22054,210999999999;23196,347000000002;;
2022-12-01 04:00:00;22536,003000000001;23384,383999999998;;
2022-11-30 22:00:00;22446,621999999999;23424,437999999998;;
2022-12-05 05:00:00;22256,331999999999;23512,751;;
2022-12-05 22:00:00;22074,563999999998;23651,096000000001;;
2022-12-03 06:00:00;21796,904999999999;23903,518;;
2022-12-01 22:00:00;23038,311000000002;24057,503000000001;;
2022-12-04 07:00:00;21884,645;24085,061000000002;;
2022-12-02 22:00:00;22251,669000000002;24137,433000000001;;
2022-12-04 21:00:00;22151,23;24179,975999999999;;
2022-12-06 05:00:00;22901,169000000002;24222,329000000002;;
2022-12-03 21:00:00;22487,771000000001;24384,839;;
2022-12-05 06:00:00;22941,232;24618,482;;
2022-12-04 15:00:00;21791,462;24797,179;;
2022-12-06 21:00:00;23028,989000000001;24815,291000000001;;
2022-11-30 05:00:00;23531,940999999999;24899,516;;
2022-12-04 14:00:00;21802,922999999999;24903,906999999999;;
2022-12-04 16:00:00;22142,703000000001;25044,007000000001;;
2022-12-02 05:00:00;23781,938999999998;25086,844000000001;;
2022-12-06 06:00:00;23417,543000000001;25197,824000000001;;
2022-12-03 07:00:00;22625,716;25282,754000000001;;
2022-11-30 21:00:00;23867,294000000002;25284,669000000002;;
2022-12-01 05:00:00;24378,773000000001;25327,721000000001;;
2022-12-04 08:00:00;22688,847000000002;25345,206999999999;;
2022-12-04 13:00:00;22206,203000000001;25351,435000000001;;
2022-12-03 15:00:00;22376,458999999999;25387,519;;
2022-12-03 16:00:00;22608,644;25416,841;;
2022-12-04 17:00:00;22772,022000000001;25418,139999999999;;
2022-12-03 17:00:00;22992,614000000001;25460,896000000001;;
2022-12-05 07:00:00;23323,168000000001;25493,053;;
2022-12-03 14:00:00;22337,563999999998;25523,946;;
2022-12-05 21:00:00;23643,290000000001;25624,772000000001;;
2022-12-04 12:00:00;22578,917000000001;25680,632000000001;;
2022-12-03 20:00:00;23766,467000000001;25721,777999999998;;
2022-12-01 21:00:00;24277,183000000001;25724,817999999999;;
2022-12-04 11:00:00;22685,758999999998;25750,113000000001;;
2022-12-02 21:00:00;23485,723999999998;25758,891;;
2022-12-04 09:00:00;22891,102999999999;25795,878000000001;;
2022-11-30 06:00:00;23933,366999999998;25819,042000000001;;
2022-12-03 13:00:00;22568,391;25873,983;;
2022-12-04 10:00:00;22874,589;25948,075000000001;;
2022-12-03 18:00:00;23829,971000000001;25966,602999999999;;
2022-12-04 20:00:00;23899,802;25992,969000000001;;
2022-12-06 07:00:00;23788,805;26104,513999999999;;
2022-12-04 18:00:00;23899,109;26141,492999999999;;
2022-12-02 06:00:00;24300,386999999999;26232,682000000001;;
2022-12-01 06:00:00;24805,294000000002;26306,135999999999;;
2022-11-30 07:00:00;23812,120999999999;26321,126;;
2022-12-03 12:00:00;23036,646000000001;26384,359;;
2022-12-03 11:00:00;23263,165000000001;26657,364000000001;;
2022-12-05 08:00:00;24085,260999999999;26666,017;;
2022-12-03 08:00:00;23585,267;26681,925999999999;;
2022-12-03 19:00:00;24761,008999999998;26733,491999999998;;
2022-12-03 10:00:00;23368,610000000001;26821,23;;
2022-12-01 07:00:00;24750,258000000002;26868,878000000001;;
2022-12-06 20:00:00;25062,904999999999;26886,291000000001;;
2022-12-03 09:00:00;23598,595000000001;26922,335999999999;;
2022-12-02 07:00:00;24379,445;26963,880000000001;;
2022-12-06 08:00:00;24221,921999999999;27009,751;;
2022-12-01 13:00:00;23874,532999999999;27013,868999999999;;
2022-12-06 13:00:00;24072,101999999999;27048,091;;
2022-12-06 14:00:00;24171,377;27055,934000000001;;
