DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-22 04:00:00;;;22805,846000000001;23489,848999999998
2022-11-22 05:00:00;;;25518,383999999998;25982,697
2022-11-22 06:00:00;;;26316,035;26817,126
2022-11-22 07:00:00;;;25885,342000000001;26725,267
2022-11-22 08:00:00;;;26118,989000000001;27581,445
2022-11-22 09:00:00;;;26115,98;27895,802
2022-11-22 10:00:00;;;26097,555;28129,035
2022-11-22 11:00:00;;;26195,541000000001;28346,460999999999
2022-11-22 12:00:00;;;25932,966;28253,949000000001
2022-11-22 13:00:00;;;25511,656999999999;28074,314999999999
2022-11-22 14:00:00;;;25517,735000000001;28127,973999999998
2022-11-22 15:00:00;;;25712,683000000001;28428,951000000001
2022-11-22 16:00:00;;;26200,071;28724,276000000002
2022-11-22 17:00:00;;;26840,268;29035,855
2022-11-22 18:00:00;;;28093,886999999999;29708,191999999999
2022-11-22 19:00:00;;;28645,866000000002;30122,308000000001
2022-11-22 20:00:00;;;26960,099999999999;28392,25
2022-11-22 21:00:00;;;24675,977999999999;26154,012999999999
2022-11-22 22:00:00;;;23068,002;24270,777999999998
2022-11-22 23:00:00;;;21949,728999999999;22995,481
2022-11-23 00:00:00;;;21520,846000000001;22427,254000000001
2022-11-23 01:00:00;;;21105,038;21981,600999999999
2022-11-23 02:00:00;;;20931,632000000001;21816,41
2022-11-23 03:00:00;;;21235,776999999998;22136,293000000001
2022-11-23 04:00:00;;;22561,008999999998;23476,704000000002
2022-11-23 05:00:00;;;24947,335999999999;26020,391
2022-11-23 06:00:00;;;25206,415000000001;26879,93
2022-11-23 07:00:00;;;24065,325000000001;26701,566999999999
2022-11-23 08:00:00;;;24009,116999999998;27456,620999999999
2022-11-23 09:00:00;;;23550,562000000002;27515,794000000002
2022-11-23 10:00:00;;;23489,690999999999;27734,629000000001
2022-11-23 11:00:00;;;23209,708999999999;27680,963
2022-11-23 12:00:00;;;23067,440999999999;27664,769
2022-11-23 13:00:00;;;23088,132000000001;27639,694
2022-11-23 14:00:00;;;23302,382000000001;27909,123
2022-11-23 15:00:00;;;24044,887999999999;28512,565999999999
2022-11-23 16:00:00;;;24717,165000000001;28940,491999999998
2022-11-23 17:00:00;;;25529,379000000001;29228,591
2022-11-23 18:00:00;;;26828,330000000002;29651,736000000001
2022-11-23 19:00:00;;;27789,815999999999;29982,107
2022-11-23 20:00:00;;;26112,608;28118,062000000002
2022-11-23 21:00:00;;;24015,816999999999;26017,98
2022-11-23 22:00:00;;;22429,389999999999;24075,329000000002
2022-11-23 23:00:00;;;21313,703000000001;22730,053
2022-11-24 00:00:00;;;21225,263999999999;22461,425999999999
2022-11-24 01:00:00;;;20953,332999999999;22108,909
2022-11-24 02:00:00;;;20956,822;21948,883999999998
2022-11-24 03:00:00;;;21249,791000000001;22081,119999999999
2022-11-24 04:00:00;;;22621,409;23359,664000000001
2022-11-24 05:00:00;;;25029,353999999999;25883,135999999999
2022-11-24 06:00:00;;;25703,627;26838,261999999999
2022-11-24 07:00:00;;;25058,620999999999;26726,136999999999
2022-11-24 08:00:00;;;25236,314999999999;27248,591
2022-11-24 09:00:00;;;24909,934000000001;27274,16
2022-11-24 10:00:00;;;24189,668000000001;26794,064999999999
2022-11-24 11:00:00;;;23840,534;26667,510999999999
2022-11-24 12:00:00;;;23521,800999999999;26431,072
2022-11-24 13:00:00;;;23389,079000000002;26530,187000000002
2022-11-24 14:00:00;;;23668,32;26893,925999999999
2022-11-24 15:00:00;;;23930,136999999999;27325,669999999998
2022-11-24 16:00:00;;;24418,201000000001;27727,452000000001
2022-11-24 17:00:00;;;25221,393;28074,565999999999
2022-11-24 18:00:00;;;26537,592000000001;28712,341
2022-11-24 19:00:00;;;27339,831999999999;29210,411
2022-11-24 20:00:00;;;25778,064999999999;27517,873
2022-11-24 21:00:00;;;23687,982;25442,928
2022-11-24 22:00:00;;;22175,062000000002;23714,476999999999
2022-11-24 23:00:00;;;21171,825000000001;22573,419999999998
2022-11-25 00:00:00;;;20725,557000000001;22168,297999999999
2022-11-25 01:00:00;;;20576,065999999999;21949,351999999999
2022-11-25 02:00:00;;;20680,436000000002;21834,759999999998
2022-11-25 03:00:00;;;20967,474999999999;22010,673999999999
2022-11-25 04:00:00;;;22168,881000000001;23134,355
2022-11-25 05:00:00;;;24267,387999999999;25381,639999999999
2022-11-25 06:00:00;;;25165,647000000001;26745,358
2022-11-25 07:00:00;;;25015,989000000001;27298,334999999999
2022-11-25 08:00:00;;;25127,870999999999;27870,631000000001
2022-11-25 09:00:00;;;25104,459999999999;27974,963
2022-11-25 10:00:00;;;24947,954000000002;27921,420999999998
2022-11-25 11:00:00;;;24789,861000000001;27843,201000000001
2022-11-25 12:00:00;;;24439,093000000001;27523,953000000001
2022-11-25 13:00:00;;;24153,532999999999;27336,295999999998
2022-11-25 14:00:00;;;24070,687000000002;27355,802
2022-11-25 15:00:00;;;24041,271000000001;27377,212
2022-11-25 16:00:00;;;24327,962;27612,794999999998
2022-11-25 17:00:00;;;24313,519;27287,202000000001
2022-11-25 18:00:00;;;25228,028999999999;27640,498
2022-11-25 19:00:00;;;26127,165000000001;28274,463
2022-11-25 20:00:00;;;24884,571;27029,421999999999
2022-11-25 21:00:00;;;21781,024000000001;23883,873
2022-11-25 22:00:00;;;21000,018;22782,613000000001
2022-11-25 23:00:00;;;19927,359;21626,293000000001
2022-11-19 00:00:00;;;21948,832999999999;23049,560000000001
2022-11-19 01:00:00;;;21625,679;22767,025000000001
