DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-15 00:00:00;;;21921,441999999999;23080,957999999999
2022-11-15 01:00:00;;;21544,02;22744,239000000001
2022-11-15 02:00:00;;;21325,442999999999;22690,734
2022-11-15 03:00:00;;;21490,784;22922,008000000002
2022-11-15 04:00:00;;;22734,523000000001;24287,172999999999
2022-11-15 05:00:00;;;25327,960999999999;27161,381000000001
2022-11-15 06:00:00;;;25647,540000000001;28119,060000000001
2022-11-15 07:00:00;;;24266,694;27655,322
2022-11-15 08:00:00;;;24056,165000000001;28208,373
2022-11-15 09:00:00;;;23362,819;28000,168000000001
2022-11-15 10:00:00;;;23053,772000000001;27796,714
2022-11-15 11:00:00;;;23040,907999999999;27910,687999999998
2022-11-15 12:00:00;;;22851,275000000001;27654,787
2022-11-15 13:00:00;;;23269,75;27818,429
2022-11-15 14:00:00;;;23704,589;27947,209999999999
2022-11-15 15:00:00;;;24057,234;28355,046999999999
2022-11-15 16:00:00;;;24797,983;28937,323
2022-11-15 17:00:00;;;25793,346000000001;29459,395
2022-11-15 18:00:00;;;26943,018;30017,589
2022-11-17 05:00:00;;;25588,315999999999;26143,019
2022-11-17 06:00:00;;;26048,931;27114,009999999998
2022-11-17 07:00:00;;;25061,793000000001;26892,651999999998
2022-11-17 08:00:00;;;25144,100999999999;27516,458999999999
2022-11-17 09:00:00;;;24848,092000000001;27514,330999999998
2022-11-17 10:00:00;;;24632,564999999999;27555,113000000001
2022-11-17 11:00:00;;;24344,927;27649,189999999999
2022-11-17 12:00:00;;;23950,623;27616,634999999998
2022-11-17 13:00:00;;;23868,098000000002;27677,663
2022-11-17 14:00:00;;;24147,331999999999;28018,313999999998
2022-11-17 15:00:00;;;24522,812999999998;28413,235000000001
2022-11-17 16:00:00;;;25207,085999999999;28844,503000000001
2022-11-17 17:00:00;;;26215,790000000001;29333,218000000001
2022-11-17 18:00:00;;;27695,848000000002;29993,744999999999
2022-11-17 19:00:00;;;28361,684000000001;30300,792000000001
2022-11-17 20:00:00;;;26609,312999999998;28365,722000000002
2022-11-17 21:00:00;;;24603,775000000001;26156,348000000002
2022-11-19 08:00:00;;;25425,610000000001;28015,825000000001
2022-11-19 09:00:00;;;25275,32;28331,913
2022-11-19 10:00:00;;;24874,786;28249,690999999999
2022-11-19 11:00:00;;;24410,995999999999;27910,764999999999
2022-11-19 12:00:00;;;24208,006000000001;27667,475999999999
2022-11-19 13:00:00;;;23952,201000000001;27286,947
2022-11-19 14:00:00;;;23437,992999999999;26810,445
2022-11-19 15:00:00;;;23209,314999999999;26645,578000000001
2022-11-19 16:00:00;;;23717,891;26644,074000000001
2022-11-19 17:00:00;;;24434,679;26917,528999999999
2022-11-19 18:00:00;;;26010,696;27891,507000000001
2022-11-19 19:00:00;;;27083,598999999998;28697,509999999998
2022-11-19 20:00:00;;;25859,188999999998;27380,913
2022-11-19 21:00:00;;;24502,187000000002;25877,626
2022-11-19 22:00:00;;;23244,726999999999;24406,186000000002
2022-11-19 23:00:00;;;22029,123;23085,475999999999
2022-11-20 00:00:00;;;21257,589;22240,478999999999
2022-11-15 19:00:00;;;27613,966;30269,508999999998
2022-11-15 20:00:00;;;25903,473999999998;28202,607
2022-11-15 21:00:00;;;23967,073;25926,069
2022-11-15 22:00:00;;;22404,668000000001;23744,079000000002
2022-11-15 23:00:00;;;21325,534;22443,849999999999
2022-11-16 00:00:00;;;21169,668000000001;22013,204000000002
2022-11-16 01:00:00;;;20922,957999999999;21608,644
2022-11-16 02:00:00;;;20862,402999999998;21541,901000000002
2022-11-16 03:00:00;;;21438,494999999999;21939,088
2022-11-16 04:00:00;;;22838,217000000001;23248,220000000001
2022-11-16 05:00:00;;;25731,481;26240,473999999998
2022-11-16 06:00:00;;;26358,044000000002;27309,975999999999
2022-11-16 07:00:00;;;25117,844000000001;27021,167000000001
2022-11-16 08:00:00;;;25262,629000000001;27806,983
2022-11-16 09:00:00;;;25212,780999999999;27771,216
2022-11-16 10:00:00;;;25326,310000000001;27884,992999999999
2022-11-16 11:00:00;;;25284,874;28007,379000000001
2022-11-16 12:00:00;;;25009,631000000001;27898,316999999999
2022-11-16 13:00:00;;;24649,179;27686,476999999999
2022-11-16 14:00:00;;;24743,704000000002;27902,868999999999
2022-11-16 15:00:00;;;25289,678;28418,028999999999
2022-11-16 16:00:00;;;26036,866000000002;28870,735000000001
2022-11-16 17:00:00;;;27029,170999999998;29350,087
2022-11-16 18:00:00;;;28203,473000000002;30066,719000000001
2022-11-16 19:00:00;;;28519,342000000001;30271,252
2022-11-16 20:00:00;;;26813,273000000001;28459,727999999999
2022-11-16 21:00:00;;;24564,307000000001;26066,624
2022-11-16 22:00:00;;;22936,483;24072,277999999998
2022-11-16 23:00:00;;;21616,120999999999;22680,623
2022-11-17 00:00:00;;;21393,465;22330,242999999999
2022-11-17 01:00:00;;;21232,197;21982,490000000002
2022-11-17 02:00:00;;;21241,525000000001;21828,558000000001
2022-11-17 03:00:00;;;21630,529999999999;22094,563999999998
2022-11-17 04:00:00;;;23074,738000000001;23492,444
2022-11-17 22:00:00;;;23067,348000000002;24284,314999999999
2022-11-17 23:00:00;;;22156,543000000001;23243,415000000001
2022-11-18 00:00:00;;;21886,137999999999;22708,589
2022-11-18 01:00:00;;;21680,385999999999;22332,281999999999
2022-11-18 02:00:00;;;21572,919999999998;22210,313999999998
2022-11-18 03:00:00;;;21829,900000000001;22482,600999999999
2022-11-18 04:00:00;;;23298,745999999999;23753,100999999999
2022-11-18 05:00:00;;;25945,530999999999;26499,222000000002
2022-11-18 06:00:00;;;26613,585999999999;27605,851999999999
2022-11-18 07:00:00;;;25907,042000000001;27519,363000000001
2022-11-18 08:00:00;;;26052,021000000001;28301,495999999999
2022-11-18 09:00:00;;;25864,580000000002;28560,374
2022-11-18 10:00:00;;;25714,167000000001;28735,619999999999
2022-11-18 11:00:00;;;25738,134999999998;28922,899000000001
2022-11-18 12:00:00;;;25363,013999999999;28754,012999999999
2022-11-18 13:00:00;;;24969,202000000001;28516,550999999999
2022-11-18 14:00:00;;;24912,875;28538,688999999998
2022-11-18 15:00:00;;;24925,539000000001;28525,642
2022-11-18 16:00:00;;;25172,922999999999;28540,204000000002
