DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-12 00:00:00;;;21730,758000000002;23148,643
2022-11-12 01:00:00;;;21539,004000000001;22744,281999999999
2022-11-12 02:00:00;;;21316,16;22446,907999999999
2022-11-12 03:00:00;;;21053,772000000001;22426,573
2022-11-12 04:00:00;;;21307,905999999999;22837,477999999999
2022-11-12 05:00:00;;;21810,192999999999;23587,058000000001
2022-11-12 06:00:00;;;22504,304;24481,222000000002
2022-11-12 07:00:00;;;23408,093000000001;25768,846000000001
2022-11-12 08:00:00;;;23871,149000000001;26993,964
2022-11-12 09:00:00;;;24102,045999999998;27520,541000000001
2022-11-12 10:00:00;;;24164,878000000001;27575,317999999999
2022-11-12 11:00:00;;;23835,079000000002;27528,619999999999
2022-11-12 12:00:00;;;23732,080999999998;27251,079000000002
2022-11-12 13:00:00;;;23037,391;26845,217000000001
2022-11-12 14:00:00;;;22478,008000000002;26445,566999999999
2022-11-12 15:00:00;;;22566,394;26474,100999999999
2022-11-12 16:00:00;;;22934,207999999999;26797,239000000001
2022-11-12 17:00:00;;;23433,045999999998;27045,081999999999
2022-11-12 18:00:00;;;24992,267;27886,203000000001
2022-11-12 19:00:00;;;25917,474999999999;28466,178
2022-11-12 20:00:00;;;24721,529999999999;27128,231
2022-11-12 21:00:00;;;22910,950000000001;25198,799999999999
2022-11-12 22:00:00;;;21899,635999999999;24048,919999999998
2022-11-12 23:00:00;;;20808,940999999999;22884,097000000002
2022-11-13 00:00:00;;;20434,412;22267,227999999999
2022-11-13 01:00:00;;;20307,572;21851,892
2022-11-13 02:00:00;;;20117,889999999999;21546,456999999999
2022-11-13 03:00:00;;;20260,439999999999;21588,678
2022-11-13 04:00:00;;;20803,955999999998;22015,188999999998
2022-11-13 05:00:00;;;21335,688999999998;22515,870999999999
2022-11-13 06:00:00;;;22438,194;23845,760999999999
2022-11-13 07:00:00;;;23398,610000000001;25468,258999999998
2022-11-13 08:00:00;;;23939,643;26669,246999999999
2022-11-13 09:00:00;;;23908,576000000001;27026,798999999999
2022-11-13 10:00:00;;;23677,019;27003,763999999999
2022-11-13 11:00:00;;;23530,401999999998;26982,243999999999
2022-11-13 12:00:00;;;23285,646000000001;26853,190999999999
2022-11-13 13:00:00;;;23070,279999999999;26702,759999999998
2022-11-13 14:00:00;;;22684,634999999998;26451,830000000002
2022-11-13 15:00:00;;;22876,990000000002;26575,310000000001
2022-11-13 16:00:00;;;23358,169999999998;26743,882000000001
2022-11-13 17:00:00;;;24506,864000000001;27248,145
2022-11-13 18:00:00;;;25938,109;27917,610000000001
2022-11-13 19:00:00;;;26937,079000000002;28681,451000000001
2022-11-13 20:00:00;;;25396,762999999999;27243,572
2022-11-13 21:00:00;;;23593,151000000002;25205,782999999999
2022-11-13 22:00:00;;;22132,824000000001;23568,919000000002
2022-11-13 23:00:00;;;21157,888999999999;22510,758000000002
2022-11-14 00:00:00;;;20625,687999999998;21881,071
2022-11-14 01:00:00;;;20302,524000000001;21482,571
2022-11-14 02:00:00;;;20168,269;21271,421999999999
2022-11-14 03:00:00;;;20649,744999999999;21711,809000000001
2022-11-14 04:00:00;;;21794,864000000001;22884,928
2022-11-14 05:00:00;;;24374,777999999998;25706,310000000001
2022-11-14 06:00:00;;;24733,664000000001;26600,210999999999
2022-11-14 07:00:00;;;24136,18;26634,716
2022-11-14 08:00:00;;;24647,358;27678,578000000001
2022-11-14 09:00:00;;;24968,097000000002;28165,635999999999
2022-11-14 10:00:00;;;24912,527999999998;28163,289000000001
2022-11-14 11:00:00;;;24659,721000000001;28013,043000000001
2022-11-14 12:00:00;;;24724,150000000001;28231,215
2022-11-14 13:00:00;;;24497,650000000001;28131,483
2022-11-14 14:00:00;;;24710,248;28392,303
2022-11-14 15:00:00;;;25210,416000000001;28849,177
2022-11-14 16:00:00;;;25724,969000000001;29070,626
2022-11-14 17:00:00;;;26212,927;29196,741000000002
2022-11-14 18:00:00;;;28049,98;30228,527999999998
2022-11-14 19:00:00;;;28802,691999999999;30559,120999999999
2022-11-14 20:00:00;;;27130,312999999998;28801,146000000001
2022-11-14 21:00:00;;;25085,437999999998;26644,741000000002
2022-11-14 22:00:00;;;23792,537;24845,184000000001
2022-11-14 23:00:00;;;22652,239000000001;23832,189999999999
2022-11-15 00:00:00;;;21921,441999999999;23077,606
2022-11-15 01:00:00;;;21544,02;22727,643
2022-11-15 02:00:00;;;21325,442999999999;22672,040000000001
2022-11-15 03:00:00;;;21490,784;22924,100999999999
2022-11-15 04:00:00;;;22734,523000000001;24251,199000000001
2022-11-15 05:00:00;;;25327,960999999999;27137,915000000001
2022-11-15 06:00:00;;;25647,540000000001;28095,757000000001
2022-11-15 07:00:00;;;24266,694;27631,942999999999
2022-11-15 08:00:00;;;24056,165000000001;28167,116000000002
2022-11-15 09:00:00;;;23362,819;27982,146000000001
2022-11-15 10:00:00;;;23053,772000000001;27788,137999999999
2022-11-15 11:00:00;;;23040,907999999999;27904,125
2022-11-15 12:00:00;;;22851,275000000001;27650,006000000001
2022-11-15 13:00:00;;;23269,75;27811,589
2022-11-15 14:00:00;;;23704,589;27938,531999999999
2022-11-15 15:00:00;;;24057,234;28343,398000000001
2022-11-15 16:00:00;;;24797,983;28926,853999999999
2022-11-15 17:00:00;;;25793,346000000001;29454,535
2022-11-15 18:00:00;;;26943,018;30011,882000000001
2022-11-15 19:00:00;;;27613,966;30263,187000000002
2022-11-15 20:00:00;;;25903,473999999998;28215,790000000001
2022-11-15 21:00:00;;;23967,073;25964,026000000002
2022-11-15 22:00:00;;;22404,668000000001;23788,610000000001
2022-11-15 23:00:00;;;21325,534;22489,705000000002
2022-11-16 00:00:00;;;21169,668000000001;22056,945
2022-11-16 01:00:00;;;20922,957999999999;21636,098000000002
2022-11-16 02:00:00;;;20862,402999999998;21540,401999999998
2022-11-16 03:00:00;;;21438,494999999999;21947,208999999999
2022-11-16 04:00:00;;;22838,217000000001;23272,177
2022-11-16 05:00:00;;;25731,481;26260,583999999999
2022-11-16 06:00:00;;;26358,044000000002;27335,577000000001
2022-11-16 07:00:00;;;25117,844000000001;27011,669999999998
2022-11-16 08:00:00;;;25262,629000000001;27794,540000000001
2022-11-16 09:00:00;;;25212,780999999999;27793,995999999999
2022-11-16 10:00:00;;;25326,310000000001;27919,804
2022-11-16 11:00:00;;;25284,874;28037,613000000001
2022-11-16 12:00:00;;;25009,631000000001;27913,212
2022-11-16 13:00:00;;;24649,179;27691,866000000002
2022-11-16 14:00:00;;;24743,704000000002;27899,623
2022-11-16 15:00:00;;;25289,678;28409,25
2022-11-16 16:00:00;;;26036,866000000002;28865,014999999999
2022-11-16 17:00:00;;;27029,170999999998;29352,258000000002
2022-11-16 18:00:00;;;28203,473000000002;30071,828000000001
2022-11-16 19:00:00;;;28519,342000000001;30275,252
2022-11-16 20:00:00;;;26813,273000000001;28463,225999999999
2022-11-16 21:00:00;;;24564,307000000001;26070,031999999999
2022-11-16 22:00:00;;;22936,483;24077,462
2022-11-16 23:00:00;;;21616,120999999999;22686,457999999999
2022-11-17 00:00:00;;;21393,465;22331,492999999999
2022-11-17 01:00:00;;;21232,197;21997,766
2022-11-17 02:00:00;;;21241,525000000001;21841,713
2022-11-17 03:00:00;;;21630,529999999999;22103,302
2022-11-17 04:00:00;;;23074,738000000001;23493,825000000001
2022-11-17 05:00:00;;;25588,315999999999;26140,044999999998
2022-11-17 06:00:00;;;26048,931;27114,957999999999
