DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-26 14:00:00;;;22913,877;25790,365000000002
2022-11-26 15:00:00;;;22700,147000000001;25729,205000000002
2022-11-26 16:00:00;;;22955,916000000001;25904,93
2022-11-26 17:00:00;;;23036,696;25846,865000000002
2022-11-26 18:00:00;;;23699,072;26225,983
2022-11-26 19:00:00;;;24629,522000000001;26936,233
2022-11-26 20:00:00;;;23713,866999999998;25954,043000000001
2022-11-26 21:00:00;;;22507,25;24643,233
2022-11-26 22:00:00;;;21004,473000000002;22845,965
2022-11-26 23:00:00;;;20031,219000000001;21693,644
2022-11-27 00:00:00;;;18562,534;20067,258999999998
2022-11-27 01:00:00;;;18304,934000000001;19686,577000000001
2022-11-27 02:00:00;;;18240,534;19646,794000000002
2022-11-27 03:00:00;;;18516,760999999999;19930,037
2022-11-27 04:00:00;;;18875,73;20242,757000000001
2022-11-27 05:00:00;;;19236,514999999999;20652,349999999999
2022-11-27 06:00:00;;;20012,882000000001;21818,695
2022-11-27 07:00:00;;;21125,898000000001;23438,931
2022-11-27 08:00:00;;;22094,723000000002;24745,810000000001
2022-11-27 09:00:00;;;22328,919000000002;25232,413
2022-11-27 10:00:00;;;22472,976999999999;25429,5
2022-11-27 11:00:00;;;22350,601999999999;25246,194
2022-11-27 12:00:00;;;22583,834999999999;25507,413
2022-11-27 13:00:00;;;22282,506000000001;25161,834999999999
2022-11-27 14:00:00;;;21753,081999999999;24734,578000000001
2022-11-27 15:00:00;;;21873,419000000002;24770,892
2022-11-27 16:00:00;;;22798,433000000001;25599,848999999998
2022-11-27 17:00:00;;;23561,432000000001;26003,958999999999
2022-11-27 18:00:00;;;24818,948;26751,549999999999
2022-11-27 19:00:00;;;25545,473999999998;27623,633999999998
2022-11-27 20:00:00;;;23788,796999999999;26056,697
2022-11-27 21:00:00;;;21722,431;24131,561000000002
2022-11-27 22:00:00;;;20284,602999999999;22344,596000000001
2022-11-27 23:00:00;;;19189,994999999999;21064,355
2022-11-28 00:00:00;;;18686,934000000001;20874,237000000001
2022-11-28 01:00:00;;;18216,668000000001;20433,938999999998
2022-11-28 02:00:00;;;18211,800999999999;20354,848999999998
2022-11-28 03:00:00;;;18552,311000000002;20668,621999999999
2022-11-28 04:00:00;;;19768,668000000001;21851,817999999999
2022-11-28 05:00:00;;;22053,059000000001;24221,012999999999
2022-11-28 06:00:00;;;22812,151999999998;25371,393
2022-11-28 07:00:00;;;22560,66;25900,099999999999
2022-11-28 08:00:00;;;23287,319;27060,308000000001
2022-11-28 09:00:00;;;23568,936000000002;27436,899000000001
2022-11-28 10:00:00;;;23859,792000000001;27519,790000000001
2022-11-28 11:00:00;;;24003,510999999999;27438,815999999999
2022-11-28 12:00:00;;;24028,792000000001;27321,901999999998
2022-11-28 13:00:00;;;24016,605;27305,366999999998
2022-11-28 14:00:00;;;24144,248;27398,303
2022-11-28 15:00:00;;;24490,652999999998;27700,819
2022-11-28 16:00:00;;;24815,295999999998;28001,269
2022-11-28 17:00:00;;;24856,921999999999;27880,708999999999
2022-11-28 18:00:00;;;25891,907999999999;28406,508999999998
2022-11-28 19:00:00;;;26851,465;29226,620999999999
2022-11-28 20:00:00;;;25668,198;27855,212
2022-11-28 21:00:00;;;23826,102999999999;25863,063999999998
2022-11-28 22:00:00;;;22326,364000000001;24048,095000000001
2022-11-28 23:00:00;;;21238,418000000001;22855,147000000001
2022-11-22 00:00:00;;;20990,742999999999;22354,202000000001
2022-11-22 01:00:00;;;20924,001;22090,925999999999
2022-11-22 02:00:00;;;21105,663;22009,091
2022-11-22 03:00:00;;;21546,346000000001;22209,351999999999
2022-11-22 04:00:00;;;22829,026000000002;23489,829000000002
2022-11-22 05:00:00;;;25541,742999999999;25982,516
2022-11-22 06:00:00;;;26332,892;26813,262999999999
2022-11-22 07:00:00;;;25899,871999999999;26717,837
2022-11-22 08:00:00;;;26131,495999999999;27574,261999999999
2022-11-22 09:00:00;;;26139,802;27890,934000000001
2022-11-22 10:00:00;;;26135,409;28126,109
2022-11-22 11:00:00;;;26241,93;28342,34
2022-11-22 12:00:00;;;25983,073;28249,696
2022-11-22 13:00:00;;;25560,715;28067,133000000002
2022-11-22 14:00:00;;;25580,48;28123,638999999999
2022-11-22 15:00:00;;;25802,406999999999;28425,334999999999
