DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-07 00:00:00;;;19240,288;20737,546999999999
2022-11-07 01:00:00;;;18975,668000000001;20544,535
2022-11-07 02:00:00;;;19130,668000000001;20562,886999999999
2022-11-07 03:00:00;;;19617,534;20825,584999999999
2022-11-07 04:00:00;;;21442,668000000001;22373,616000000002
2022-11-07 05:00:00;;;24441,333999999999;25280,52
2022-11-07 06:00:00;;;25367,267;26298,732
2022-11-07 07:00:00;;;25116,267;26256,169000000002
2022-11-07 08:00:00;;;25717,557000000001;27245,642
2022-11-07 09:00:00;;;25689,662;27508,829000000002
2022-11-07 10:00:00;;;25835,321;27680,281999999999
2022-11-07 11:00:00;;;25914,489000000001;27884,143
2022-11-07 12:00:00;;;25501,32;27683,190999999999
2022-11-07 13:00:00;;;25640,564999999999;27605,473999999998
2022-11-07 14:00:00;;;26053,538;27899,329000000002
2022-11-07 15:00:00;;;26703,183000000001;28444,863000000001
2022-11-07 16:00:00;;;27731,542000000001;29284,584999999999
2022-11-07 17:00:00;;;27931,151999999998;29374,741000000002
2022-11-07 18:00:00;;;28639,613000000001;30007,695
2022-11-07 19:00:00;;;28889,012999999999;30262,973000000002
2022-11-07 20:00:00;;;27199,241000000002;28536,004000000001
2022-11-07 21:00:00;;;25143,437000000002;26223,075000000001
2022-11-07 22:00:00;;;23543,409;24376,482
2022-11-07 23:00:00;;;22475,983;23259,510999999999
2022-11-08 00:00:00;;;21750,189999999999;22597,835999999999
2022-11-08 01:00:00;;;21528,232;22402,920999999998
2022-11-08 02:00:00;;;21427,300999999999;22202,186000000002
2022-11-08 03:00:00;;;21604,366000000002;22266,110000000001
2022-11-08 04:00:00;;;22997,156999999999;23544,962
2022-11-08 05:00:00;;;25889,082999999999;26281,638999999999
2022-11-08 06:00:00;;;27172,669000000002;27627,822
2022-11-08 07:00:00;;;26759,512999999999;27509,816999999999
2022-11-08 08:00:00;;;26873,819;28187,506000000001
