DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-03 00:00:00;28191,811000000002;29315,811000000002;21645,501;22769,591
2023-02-03 01:00:00;27834,382000000001;28942,382000000001;21171,733;22279,795999999998
2023-02-03 02:00:00;27826,010999999999;28932,010999999999;21170,286;22276,548999999999
2023-02-03 03:00:00;27594,008999999998;28661,008999999998;21402,114000000001;22469,018
2023-02-03 04:00:00;27517,986000000001;28514,986000000001;22634,220000000001;23630,977999999999
2023-02-03 05:00:00;27610,374;28518,374;25329,135999999999;26237,226999999999
2023-02-03 06:00:00;27988,613000000001;29002,613000000001;26313,463;27327,082999999999
2023-02-03 07:00:00;27987,199000000001;29484,199000000001;25428,290000000001;26925,702000000001
2023-02-03 08:00:00;28161,905999999999;30342,905999999999;25918,077000000001;28098,651000000002
2023-02-03 09:00:00;27980,91;30399,91;25821,064999999999;28239,900000000001
2023-02-03 10:00:00;27862,050999999999;30420,050999999999;25932,989000000001;28490,885999999999
2023-02-03 11:00:00;27854,428;30429,428;25979,914000000001;28555,339
2023-02-03 12:00:00;27951,278999999999;30565,278999999999;25358,651000000002;27972,956999999999
2023-02-03 13:00:00;28625,447;31253,447;25533,380000000001;28161,659
2023-02-03 14:00:00;28501,395;31062,395;25657,540000000001;28218,716
2023-02-03 15:00:00;28299,509999999998;30982,509999999998;25564,264999999999;28247,419000000002
2023-02-03 16:00:00;28105,798999999999;30819,798999999999;25510,322;28224,272000000001
2023-02-03 17:00:00;28193,82;30924,82;25277,333999999999;28008,786
2023-02-03 18:00:00;28096,084999999999;30339,084999999999;25757,256000000001;28000,419999999998
2023-02-03 19:00:00;28060,131000000001;30150,131000000001;26628,339;28718,047999999999
2023-02-03 20:00:00;28010,866999999998;30165,866999999998;25591,585999999999;27746,647000000001
2023-02-03 21:00:00;27909,578000000001;29898,578000000001;23787,814999999999;25776,738000000001
2023-02-03 22:00:00;27730,963;29368,963;22567,635999999999;24205,705000000002
2023-02-03 23:00:00;27642,935000000001;28984,935000000001;21819,902999999998;23161,710999999999
2023-02-04 00:00:00;27552,017;28863,017;21268,953000000001;22579,558000000001
2023-02-04 01:00:00;27481,606;28804,606;20717,929;22040,692999999999
