Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-16 00:00;12,298902437527106;0
2022-11-16 01:00;12,298902437527106;0
2022-11-16 02:00;12,298902437527106;0
2022-11-16 03:00;12,298902437527106;0
2022-11-16 04:00;12,298902437527106;0
2022-11-16 05:00;12,298902437527106;0
2022-11-16 06:00;12,298902437527106;0
2022-11-16 07:00;12,298902437527106;0
2022-11-16 08:00;12,298902437527106;0
2022-11-16 09:00;12,298902437527106;0
2022-11-16 10:00;12,298902437527106;0
2022-11-16 11:00;12,298902437527106;0
2022-11-16 12:00;12,298902437527106;0
2022-11-16 13:00;12,298902437527106;0
2022-11-16 14:00;12,298902437527106;0
2022-11-16 15:00;12,298902437527106;0
2022-11-16 16:00;12,298902437527106;0,71998624113741805
2022-11-16 17:00;12,298902437527106;3,2494388470174136
2022-11-16 18:00;12,298902437527106;5,561480475976933
2022-11-16 19:00;12,298902437527106;7,6652490868854963
2022-11-16 20:00;12,298902437527106;9,574437373137064
2022-11-16 21:00;12,298902437527106;11,321312140950003
2022-11-16 22:00;12,298902437527106;12,391383770728456
2022-11-16 23:00;12,298902437527106;12,298902437527106
2022-11-17 00:00;2,3348670537800964;11,806946340026023
2022-11-17 01:00;2,3348670537800964;11,35283301925579
2022-11-17 02:00;2,3348670537800964;10,932357722246316
2022-11-17 03:00;2,3348670537800964;10,541916375023234
2022-11-17 04:00;2,3348670537800964;10,178402017263812
2022-11-17 05:00;2,3348670537800964;10,168702612534499
2022-11-17 06:00;2,3348670537800964;10,848069095068434
2022-11-17 07:00;2,3348670537800964;10,975327118480402
2022-11-17 08:00;2,3348670537800964;10,64274144822342
2022-11-17 09:00;2,3348670537800964;10,329719640922733
2022-11-17 10:00;2,3348670537800964;10,034584794039226
2022-11-17 11:00;2,3348670537800964;9,7558463275381353
2022-11-17 12:00;2,3348670537800964;9,4921748051722403
2022-11-17 13:00;2,3348670537800964;9,2423807313519184
2022-11-17 14:00;2,3348670537800964;9,0053966100352021
2022-11-17 15:00;2,3348670537800964;8,7802616947843202
2022-11-17 16:00;2,3348670537800964;8,5661089705212898
2022-11-17 17:00;2,3348670537800964;8,3621539950326866
2022-11-17 18:00;2,3348670537800964;8,1676852974737866
2022-11-17 19:00;2,3348670537800964;7,9820560861675656
2022-11-17 20:00;2,3348670537800964;7,8046770620305086
2022-11-17 21:00;2,3348670537800964;7,6350101693776704
2022-11-17 22:00;2,3348670537800964;7,4725631444972951
2022-11-17 23:00;2,3348670537800964;7,316884745653601
2022-11-18 00:00;6,1956565382051352;7,1675605671708746
2022-11-18 01:00;6,1956565382051352;7,0242093558274581
2022-11-18 02:00;6,1956565382051352;6,8864797606151535
2022-11-18 03:00;6,1956565382051352;6,7540474575264007
2022-11-18 04:00;6,1956565382051352;7,2072658401796383
2022-11-18 05:00;6,1956565382051352;8,0630712392463426
2022-11-18 06:00;6,1956565382051352;8,8982706413562074
2022-11-18 07:00;6,1956565382051352;8,9268968697910029
2022-11-18 08:00;6,1956565382051352;8,7702846440051943
2022-11-18 09:00;6,1956565382051352;8,6190728397982088
2022-11-18 10:00;6,1956565382051352;8,4729868594626438
2022-11-18 11:00;6,1956565382051352;8,3317704118049356
2022-11-18 12:00;6,1956565382051352;8,1951840116114116
